time,cyln_pre,tank_pre,force,pos,val1,val2,duty
0,2504,1067,521,3212,0,0,20
1,2508,1070,523,3211,0,0,20
2,2504,1067,521,3212,0,0,20
3,2505,1066,521,3213,0,0,20
4,2516,1069,526,3212,0,0,20
5,2505,1062,520,3216,0,0,20
6,2503,1069,524,3212,0,0,20
7,2502,1069,522,3213,0,0,20
8,2509,1068,526,3212,0,0,20
9,2508,1065,521,3212,0,0,20
10,2509,1064,528,3213,0,0,20
11,2508,1065,522,3212,0,0,20
12,2517,1068,522,3212,0,0,20
13,2511,1066,523,3212,0,0,20
14,2514,1064,521,3212,0,0,20
15,2507,1064,524,3212,0,0,20
16,2511,1064,520,3213,0,0,20
17,2503,1067,523,3215,0,0,20
18,2504,1069,523,3213,0,0,20
19,2512,1067,522,3212,0,0,20
20,2507,1070,525,3208,0,0,20
21,2506,1067,523,3207,0,0,20
22,2508,1064,522,3211,0,0,20
23,2508,1065,523,3213,0,0,20
24,2510,1072,521,3213,0,0,20
25,2502,1066,522,3213,0,0,20
26,2506,1067,522,3212,0,0,20
27,2503,1067,521,3211,0,0,20
28,2503,1072,525,3210,0,0,20
29,2509,1059,521,3213,0,0,20
30,2509,1068,525,3213,0,0,20
31,2507,1067,521,3212,0,0,20
32,2504,1063,524,3212,0,0,20
33,2504,1065,522,3213,0,0,20
34,2508,1069,523,3213,0,0,20
35,2503,1065,521,3212,0,0,20
36,2506,1066,526,3212,0,0,20
37,2498,1065,523,3212,0,0,20
38,2505,1068,523,3211,0,0,20
39,2509,1060,519,3212,0,0,20
40,2509,1068,523,3212,0,0,20
41,2508,1068,523,3213,0,0,20
42,2506,1068,521,3213,0,0,20
43,2505,1067,522,3213,0,0,20
44,2505,1067,522,3215,0,0,20
45,2504,1066,520,3213,0,0,20
46,2503,1068,522,3213,0,0,20
47,2502,1070,524,3212,0,0,20
48,2504,1065,522,3212,0,0,20
49,2506,1066,524,3213,0,0,20
50,2510,1067,523,3214,0,0,20
51,2506,1066,522,3212,0,0,20
52,2504,1068,523,3209,0,0,20
53,2507,1059,513,3212,0,0,20
54,2504,1066,521,3210,0,0,20
55,2506,1064,522,3211,0,0,20
56,2508,1066,520,3212,0,0,20
57,2504,1064,526,3212,0,0,20
58,2494,1071,521,3212,0,0,20
59,2507,1067,522,3211,0,0,20
60,2506,1067,530,3212,0,0,20
61,2499,1066,524,3212,0,0,20
62,2508,1069,523,3213,0,0,20
63,2505,1069,518,3212,0,0,20
64,2506,1067,521,3212,0,0,20
65,2518,1070,522,3212,0,0,20
66,2511,1061,523,3210,0,0,20
67,2512,1066,523,3214,0,0,20
68,2504,1067,521,3212,0,0,20
69,2514,1065,523,3213,0,0,20
70,2505,1065,522,3213,0,0,20
71,2504,1069,524,3211,0,0,20
72,2511,1067,519,3212,0,0,20
73,2509,1066,523,3213,0,0,20
74,2508,1067,519,3208,0,0,20
75,2509,1066,524,3212,0,0,20
76,2504,1070,522,3207,0,0,20
77,2506,1069,522,3213,0,0,20
78,2512,1065,525,3212,0,0,20
79,2501,1070,522,3211,0,0,20
80,2507,1066,523,3212,0,0,20
81,2511,1072,522,3212,0,0,20
82,2508,1071,522,3212,0,0,20
83,2504,1065,524,3211,0,0,20
84,2506,1066,523,3215,0,0,20
85,2508,1065,522,3213,0,0,20
86,2509,1065,528,3214,0,0,20
87,2504,1066,522,3212,0,0,20
88,2506,1064,520,3214,0,0,20
89,2505,1070,522,3213,0,0,20
90,2507,1066,525,3212,0,0,20
91,2508,1073,525,3211,0,0,20
92,2511,1067,521,3212,0,0,20
93,2508,1066,523,3212,0,0,20
94,2507,1068,523,3212,0,0,20
95,2510,1066,522,3212,0,0,20
96,2503,1065,524,3211,0,0,20
97,2508,1060,525,3212,0,0,20
98,2503,1059,525,3213,0,0,20
99,2505,1067,523,3213,0,0,20
100,2510,1065,522,3212,0,0,20
101,2509,1068,523,3210,0,0,20
