time,cyln_pre,tank_pre,force,pos,val1,val2,duty
0,1192,1955,522,3213,0,0,10
1,1196,1956,524,3213,0,0,10
2,1191,1957,524,3212,0,0,10
3,1196,1958,521,3213,0,0,10
4,1209,1955,522,3211,0,0,10
5,1196,1959,525,3213,0,0,10
6,1200,1957,520,3211,0,0,10
7,1209,1953,522,3211,0,0,10
8,1198,1957,525,3213,0,0,10
9,1193,1956,520,3213,0,0,10
10,1192,1955,524,3214,0,0,10
11,1193,1956,526,3213,0,0,10
12,1196,1959,521,3214,0,0,10
13,1199,1954,521,3213,0,0,10
14,1200,1956,525,3214,0,0,10
15,1200,1952,522,3213,0,0,10
16,1196,1955,521,3213,0,0,10
17,1197,1953,523,3213,0,0,10
18,1199,1958,526,3213,0,0,10
19,1186,1952,522,3214,0,0,10
20,1202,1955,522,3213,0,0,10
21,1197,1954,525,3213,0,0,10
22,1206,1955,525,3212,0,0,10
23,1196,1955,523,3213,0,0,10
24,1197,1955,523,3212,0,0,10
25,1196,1951,523,3216,0,0,10
26,1199,1958,523,3213,0,0,10
27,1202,1955,521,3213,0,0,10
28,1192,1955,521,3213,0,0,10
29,1199,1954,525,3215,0,0,10
30,1201,1957,523,3210,0,0,10
31,1194,1950,521,3209,0,0,10
32,1199,1958,520,3213,0,0,10
33,1197,1954,522,3211,0,0,10
34,1197,1959,521,3214,0,0,10
35,1196,1954,522,3214,0,0,10
36,1195,1958,525,3215,0,0,10
37,1194,1955,523,3212,0,0,10
38,1202,1957,520,3212,0,0,10
39,1192,1956,521,3212,0,0,10
40,1199,1955,523,3214,0,0,10
41,1200,1957,523,3206,0,0,10
42,1199,1955,520,3213,0,0,10
43,1196,1955,521,3214,0,0,10
44,1194,1958,526,3214,0,0,10
45,1200,1957,524,3213,0,0,10
46,1196,1957,523,3213,0,0,10
47,1196,1955,520,3213,0,0,10
48,1194,1958,524,3212,0,0,10
49,1199,1957,522,3213,0,0,10
50,1198,1958,522,3213,0,0,10
51,1197,1958,522,3211,0,0,10
52,1195,1954,524,3214,0,0,10
53,1205,1960,523,3212,0,0,10
54,1179,1953,523,3217,0,0,10
55,1191,1956,524,3213,0,0,10
56,1194,1956,520,3213,0,0,10
57,1198,1958,522,3212,0,0,10
58,1199,1960,525,3212,0,0,10
59,1203,1952,523,3212,0,0,10
60,1201,1954,524,3213,0,0,10
61,1198,1958,521,3213,0,0,10
62,1202,1955,525,3212,0,0,10
63,1210,1957,520,3212,0,0,10
64,1184,1957,521,3212,0,0,10
65,1186,1958,520,3213,0,0,10
66,1196,1955,523,3211,0,0,10
67,1193,1955,521,3214,0,0,10
68,1195,1957,523,3214,0,0,10
69,1197,1954,525,3212,0,0,10
70,1196,1957,523,3213,0,0,10
71,1207,1955,527,3212,0,0,10
72,1197,1953,519,3212,0,0,10
73,1201,1956,523,3213,0,0,10
74,1204,1956,523,3212,0,0,10
75,1196,1958,523,3213,0,0,10
76,1198,1956,525,3210,0,0,10
77,1197,1956,527,3212,0,0,10
78,1197,1949,526,3213,0,0,10
79,1203,1953,524,3212,0,0,10
80,1195,1958,523,3213,0,0,10
81,1198,1959,520,3212,0,0,10
82,1196,1954,524,3213,0,0,10
83,1197,1953,519,3213,0,0,10
84,1187,1950,521,3216,0,0,10
85,1194,1958,524,3213,0,0,10
86,1196,1956,519,3213,0,0,10
87,1201,1955,522,3213,0,0,10
88,1192,1954,522,3217,0,0,10
89,1197,1951,519,3213,0,0,10
90,1192,1953,524,3213,0,0,10
91,1196,1962,524,3213,0,0,10
92,1197,1955,521,3213,0,0,10
93,1197,1960,521,3212,0,0,10
94,1196,1962,520,3215,0,0,10
95,1197,1956,521,3213,0,0,10
96,1203,1958,522,3213,0,0,10
97,1197,1956,524,3216,0,0,10
98,1194,1954,527,3215,0,0,10
99,1200,1955,522,3212,0,0,10
100,1192,1957,520,3212,0,0,10
101,1197,1961,517,3206,0,0,10
102,1197,1954,525,3212,0,0,10
103,1195,1958,520,3212,0,0,10
104,1198,1956,523,3213,0,0,10
105,1198,1956,523,3214,0,0,10
106,1197,1958,518,3213,0,0,10
107,1191,1955,526,3213,0,0,10
108,1194,1957,521,3211,0,0,10
109,1199,1952,521,3212,0,0,10
110,1198,1957,522,3212,0,0,10
111,1196,1959,520,3214,0,0,10
112,1198,1957,521,3211,0,0,10
113,1201,1957,521,3212,0,0,10
