time,cyln_pre,tank_pre,force,pos,val1,val2,duty
0,2496,1101,525,3211,0,0,40
1,2490,1103,522,3212,0,0,40
2,2501,1102,523,3211,0,0,40
3,2491,1107,521,3211,0,0,40
4,2496,1096,522,3211,0,0,40
5,2497,1104,524,3211,0,0,40
6,2488,1107,519,3211,0,0,40
7,2489,1101,522,3212,0,0,40
8,2503,1107,524,3211,0,0,40
9,2490,1105,526,3211,0,0,40
10,2504,1103,521,3211,0,0,40
11,2494,1105,522,3212,0,0,40
12,2490,1104,521,3212,0,0,40
13,2501,1103,517,3213,0,0,40
14,2496,1107,525,3211,0,0,40
15,2492,1098,520,3212,0,0,40
16,2493,1112,520,3214,0,0,40
17,2490,1106,524,3212,0,0,40
18,2492,1110,524,3211,0,0,40
19,2497,1104,523,3213,0,0,40
20,2491,1108,524,3212,0,0,40
21,2497,1111,522,3212,0,0,40
22,2500,1100,524,3210,0,0,40
23,2494,1106,524,3212,0,0,40
24,2492,1110,528,3215,0,0,40
25,2492,1109,525,3211,0,0,40
26,2492,1102,524,3211,0,0,40
27,2492,1103,522,3212,0,0,40
28,2495,1102,521,3216,0,0,40
29,2503,1101,523,3212,0,0,40
30,2495,1104,522,3212,0,0,40
31,2491,1106,525,3211,0,0,40
32,2493,1098,520,3214,0,0,40
33,2496,1104,522,3211,0,0,40
34,2498,1108,523,3211,0,0,40
35,2492,1108,523,3212,0,0,40
36,2493,1106,520,3210,0,0,40
37,2491,1103,523,3214,0,0,40
38,2494,1104,523,3212,0,0,40
39,2495,1103,522,3212,0,0,40
40,2491,1100,519,3211,0,0,40
41,2489,1106,523,3210,0,0,40
42,2493,1104,520,3211,0,0,40
43,2494,1103,523,3211,0,0,40
44,2489,1108,522,3213,0,0,40
45,2490,1105,521,3211,0,0,40
46,2491,1103,522,3212,0,0,40
47,2490,1108,524,3212,0,0,40
48,2492,1111,520,3211,0,0,40
49,2487,1105,520,3213,0,0,40
50,2492,1103,521,3213,0,0,40
51,2498,1102,528,3211,0,0,40
52,2493,1113,521,3210,0,0,40
53,2493,1102,524,3211,0,0,40
54,2489,1103,515,3211,0,0,40
55,2492,1106,521,3211,0,0,40
56,2493,1104,524,3212,0,0,40
57,2491,1104,525,3217,0,0,40
58,2494,1105,522,3210,0,0,40
59,2496,1104,522,3212,0,0,40
60,2493,1103,527,3216,0,0,40
61,2500,1106,526,3211,0,0,40
62,2492,1102,527,3211,0,0,40
63,2492,1105,518,3210,0,0,40
64,2490,1104,521,3212,0,0,40
65,2489,1099,521,3212,0,0,40
66,2490,1105,522,3212,0,0,40
67,2494,1103,527,3211,0,0,40
68,2489,1106,528,3210,0,0,40
69,2493,1106,522,3212,0,0,40
70,2491,1107,524,3214,0,0,40
71,2493,1108,526,3211,0,0,40
72,2493,1104,520,3212,0,0,40
73,2496,1107,521,3212,0,0,40
74,2492,1105,521,3207,0,0,40
75,2492,1105,521,3212,0,0,40
76,2494,1107,527,3213,0,0,40
77,2492,1097,525,3211,0,0,40
78,2489,1100,519,3210,0,0,40
79,2493,1105,524,3211,0,0,40
80,2496,1102,521,3212,0,0,40
81,2494,1108,522,3212,0,0,40
82,2494,1102,524,3211,0,0,40
83,2492,1107,523,3212,0,0,40
84,2489,1105,516,3211,0,0,40
85,2489,1107,525,3211,0,0,40
86,2494,1104,525,3212,0,0,40
87,2485,1104,521,3211,0,0,40
88,2500,1108,519,3213,0,0,40
89,2493,1106,524,3212,0,0,40
90,2485,1102,525,3211,0,0,40
91,2491,1105,525,3212,0,0,40
92,2484,1104,522,3213,0,0,40
93,2495,1105,520,3210,0,0,40
94,2482,1104,521,3211,0,0,40
