time,cyln_pre,tank_pre,force,pos,val1,val2,duty
0,2545,1173,522,3212,0,0,90
1,2535,1170,521,3212,0,0,90
2,2542,1174,521,3212,0,0,90
3,2540,1173,529,3211,0,0,90
4,2542,1173,523,3212,0,0,90
5,2536,1175,521,3214,0,0,90
6,2549,1174,523,3212,0,0,90
7,2541,1183,519,3212,0,0,90
8,2541,1175,522,3212,0,0,90
9,2540,1173,523,3212,0,0,90
10,2536,1173,522,3212,0,0,90
11,2542,1173,527,3212,0,0,90
12,2539,1176,520,3216,0,0,90
13,2542,1174,520,3215,0,0,90
14,2540,1174,521,3212,0,0,90
15,2541,1174,520,3216,0,0,90
16,2537,1172,520,3212,0,0,90
17,2544,1174,522,3212,0,0,90
18,2536,1168,519,3212,0,0,90
19,2541,1172,526,3213,0,0,90
20,2537,1175,523,3212,0,0,90
21,2538,1173,523,3211,0,0,90
22,2527,1172,525,3212,0,0,90
23,2545,1171,524,3212,0,0,90
24,2543,1174,523,3213,0,0,90
25,2539,1179,520,3212,0,0,90
26,2538,1174,522,3212,0,0,90
27,2532,1171,523,3212,0,0,90
28,2537,1175,522,3212,0,0,90
29,2546,1176,521,3209,0,0,90
30,2536,1183,521,3212,0,0,90
31,2536,1172,524,3213,0,0,90
32,2536,1175,518,3212,0,0,90
33,2544,1176,522,3212,0,0,90
34,2525,1173,519,3213,0,0,90
35,2544,1174,521,3212,0,0,90
36,2540,1170,522,3210,0,0,90
37,2541,1174,519,3213,0,0,90
38,2539,1175,523,3212,0,0,90
39,2546,1178,525,3210,0,0,90
40,2540,1175,519,3211,0,0,90
41,2540,1178,520,3212,0,0,90
42,2537,1177,523,3212,0,0,90
43,2540,1173,518,3211,0,0,90
44,2535,1175,519,3212,0,0,90
45,2538,1174,521,3212,0,0,90
46,2535,1173,520,3213,0,0,90
47,2543,1176,519,3213,0,0,90
48,2542,1181,523,3211,0,0,90
49,2538,1179,522,3211,0,0,90
50,2535,1173,523,3212,0,0,90
51,2541,1171,520,3211,0,0,90
52,2542,1172,521,3213,0,0,90
53,2546,1173,523,3215,0,0,90
54,2532,1174,522,3213,0,0,90
55,2537,1176,523,3212,0,0,90
56,2540,1168,518,3213,0,0,90
57,2544,1174,524,3212,0,0,90
58,2540,1173,521,3211,0,0,90
59,2540,1168,522,3211,0,0,90
60,2539,1175,521,3212,0,0,90
61,2541,1173,521,3212,0,0,90
62,2541,1178,525,3212,0,0,90
63,2537,1174,517,3213,0,0,90
64,2538,1175,522,3213,0,0,90
65,2542,1174,521,3211,0,0,90
66,2546,1176,522,3209,0,0,90
67,2538,1175,523,3212,0,0,90
68,2546,1170,522,3212,0,0,90
69,2542,1176,523,3213,0,0,90
70,2532,1174,521,3212,0,0,90
71,2537,1174,525,3212,0,0,90
72,2540,1175,520,3210,0,0,90
73,2534,1173,522,3210,0,0,90
74,2536,1172,522,3212,0,0,90
75,2544,1180,523,3215,0,0,90
76,2540,1174,519,3213,0,0,90
77,2548,1172,520,3211,0,0,90
78,2542,1169,522,3211,0,0,90
79,2540,1164,525,3212,0,0,90
80,2537,1178,523,3211,0,0,90
81,2540,1173,517,3212,0,0,90
82,2544,1170,524,3213,0,0,90
83,2541,1175,522,3213,0,0,90
84,2538,1175,520,3212,0,0,90
85,2539,1168,525,3210,0,0,90
86,2543,1168,520,3213,0,0,90
87,2542,1177,525,3211,0,0,90
88,2541,1172,524,3212,0,0,90
89,2538,1178,521,3212,0,0,90
90,2543,1175,523,3210,0,0,90
91,2538,1172,517,3214,0,0,90
92,2535,1176,521,3211,0,0,90
93,2538,1164,522,3210,0,0,90
94,2549,1172,519,3213,0,0,90
95,2541,1185,522,3212,0,0,90
96,2540,1173,520,3212,0,0,90
97,2535,1181,523,3213,0,0,90
98,2537,1173,524,3212,0,0,90
99,2538,1176,523,3216,0,0,90
100,2541,1175,518,3212,0,0,90
101,2542,1176,521,3213,0,0,90
102,2543,1174,513,3211,0,0,90
103,2542,1167,521,3213,0,0,90
104,2545,1172,521,3212,0,0,90
105,2543,1180,521,3212,0,0,90
106,2541,1163,521,3211,0,0,90
107,2539,1177,524,3213,0,0,90
108,2539,1174,521,3211,0,0,90
109,2539,1169,521,3212,0,0,90
110,2541,1183,520,3211,0,0,90
111,2537,1173,523,3213,0,0,90
112,2542,1172,522,3213,0,0,90
113,2538,1174,521,3212,0,0,90
114,2546,1173,521,3212,0,0,90
115,2540,1174,525,3211,0,0,90
116,2533,1178,523,3212,0,0,90
117,2548,1175,524,3211,0,0,90
118,2534,1178,519,3210,0,0,90
119,2539,1176,517,3212,0,0,90
120,2538,1178,519,3215,0,0,90
121,2545,1173,523,3211,0,0,90
122,2541,1174,522,3212,0,0,90
123,2540,1171,522,3211,0,0,90
124,2540,1178,521,3215,0,0,90
125,2539,1171,519,3212,0,0,90
126,2535,1173,524,3212,0,0,90
127,2549,1172,521,3212,0,0,90
128,2538,1170,521,3211,0,0,90
129,2538,1173,522,3214,0,0,90
130,2536,1175,523,3213,0,0,90
131,2548,1173,519,3210,0,0,90
132,2542,1174,521,3212,0,0,90
133,2541,1172,522,3209,0,0,90
134,2542,1174,520,3212,0,0,90
135,2542,1175,520,3213,0,0,90
136,2538,1174,523,3212,0,0,90
137,2544,1172,521,3213,0,0,90
138,2540,1171,523,3212,0,0,90
139,2536,1181,524,3211,0,0,90
140,2539,1170,521,3213,0,0,90
141,2543,1171,522,3212,0,0,90
142,2542,1170,520,3216,0,0,90
143,2539,1177,523,3211,0,0,90
144,2539,1172,524,3215,0,0,90
145,2539,1172,519,3211,0,0,90
146,2542,1173,518,3213,0,0,90
147,2542,1175,522,3213,0,0,90
148,2543,1173,524,3212,0,0,90
149,2540,1173,520,3212,0,0,90
150,2544,1175,522,3214,0,0,90
151,2543,1171,519,3211,0,0,90
152,2540,1174,523,3214,0,0,90
153,2542,1174,524,3212,0,0,90
154,2532,1173,521,3207,0,0,90
155,2542,1177,522,3212,0,0,90
156,2536,1174,523,3213,0,0,90
157,2538,1175,523,3213,0,0,90
158,2532,1176,523,3211,0,0,90
159,2545,1176,524,3214,0,0,90
160,2541,1177,520,3212,0,0,90
161,2540,1172,522,3212,0,0,90
162,2537,1177,520,3213,0,0,90
163,2541,1175,522,3213,0,0,90
164,2540,1170,520,3212,0,0,90
165,2539,1172,524,3214,0,0,90
166,2546,1174,523,3213,0,0,90
167,2537,1175,516,3212,0,0,90
168,2539,1174,519,3213,0,0,90
169,2540,1177,521,3211,0,0,90
170,2548,1175,524,3211,0,0,90
171,2539,1175,521,3211,0,0,90
172,2538,1173,521,3212,0,0,90
173,2532,1182,514,3213,0,0,90
174,2540,1169,521,3212,0,0,90
175,2532,1175,525,3213,0,0,90
176,2547,1174,523,3213,0,0,90
177,2528,1177,518,3211,0,0,90
178,2541,1179,521,3212,0,0,90
179,2542,1176,521,3213,0,0,90
180,2540,1184,521,3212,0,0,90
181,2535,1173,521,3212,0,0,90
182,2546,1175,521,3212,0,0,90
183,2536,1176,522,3212,0,0,90
184,2538,1174,524,3211,0,0,90
185,2538,1180,522,3213,0,0,90
186,2540,1170,519,3212,0,0,90
187,2545,1173,523,3217,0,0,90
188,2537,1175,522,3212,0,0,90
189,2540,1176,517,3213,0,0,90
190,2544,1175,513,3211,0,0,90
191,2544,1181,520,3212,0,0,90
192,2535,1174,522,3213,0,0,90
193,2539,1174,522,3213,0,0,90
194,2539,1177,521,3213,0,0,90
195,2538,1178,521,3212,0,0,90
196,2541,1175,519,3213,0,0,90
197,2544,1173,523,3211,0,0,90
198,2539,1178,521,3212,0,0,90
199,2550,1174,527,3212,0,0,90
200,2542,1177,522,3212,0,0,90
201,2537,1169,524,3212,0,0,90
202,2542,1175,523,3212,0,0,90
203,2538,1171,522,3212,0,0,90
204,2538,1182,522,3213,0,0,90
205,2541,1173,523,3212,0,0,90
206,2540,1176,523,3216,0,0,90
207,2539,1173,526,3207,0,0,90
208,2543,1179,521,3212,0,0,90
209,2539,1173,522,3212,0,0,90
210,2536,1170,521,3212,0,0,90
211,2536,1171,521,3213,0,0,90
212,2537,1182,521,3213,0,0,90
213,2538,1172,518,3213,0,0,90
214,2541,1175,520,3211,0,0,90
215,2540,1175,522,3213,0,0,90
216,2537,1171,519,3212,0,0,90
217,2553,1172,521,3212,0,0,90
218,2540,1174,523,3208,0,0,90
219,2548,1170,522,3212,0,0,90
220,2538,1174,525,3213,0,0,90
221,2536,1176,520,3212,0,0,90
222,2547,1176,521,3206,0,0,90
223,2537,1173,522,3212,0,0,90
224,2538,1172,518,3212,0,0,90
225,2540,1174,524,3213,0,0,90
226,2536,1162,522,3212,0,0,90
227,2541,1173,523,3211,0,0,90
228,2547,1177,521,3210,0,0,90
