time,cyln_pre,tank_pre,force,pos,val1,val2,duty
0,2379,1349,523,3213,0,0,10
1,2370,1340,523,3211,0,0,10
2,2369,1335,523,3212,0,0,10
3,2373,1341,523,3213,0,0,10
4,2373,1339,522,3211,0,0,10
5,2373,1337,524,3212,0,0,10
6,2372,1342,527,3212,0,0,10
7,2372,1340,522,3213,0,0,10
8,2376,1340,525,3214,0,0,10
9,2367,1343,522,3212,0,0,10
10,2371,1337,523,3212,0,0,10
11,2373,1343,522,3212,0,0,10
12,2374,1343,526,3217,0,0,10
13,2376,1340,521,3217,0,0,10
14,2375,1344,524,3213,0,0,10
15,2372,1336,516,3212,0,0,10
16,2373,1342,525,3215,0,0,10
17,2368,1339,522,3213,0,0,10
18,2372,1338,521,3213,0,0,10
19,2373,1338,524,3212,0,0,10
20,2368,1339,522,3211,0,0,10
21,2371,1341,523,3217,0,0,10
22,2371,1344,522,3212,0,0,10
23,2370,1340,522,3214,0,0,10
24,2374,1343,522,3212,0,0,10
25,2373,1342,521,3213,0,0,10
26,2374,1333,521,3213,0,0,10
27,2371,1338,520,3212,0,0,10
28,2373,1336,523,3213,0,0,10
29,2373,1338,521,3213,0,0,10
30,2370,1340,527,3212,0,0,10
31,2370,1343,522,3213,0,0,10
32,2373,1340,524,3214,0,0,10
33,2368,1339,522,3212,0,0,10
34,2374,1341,521,3212,0,0,10
35,2365,1338,521,3213,0,0,10
36,2374,1341,524,3212,0,0,10
37,2378,1338,521,3212,0,0,10
38,2374,1338,522,3212,0,0,10
39,2373,1342,521,3212,0,0,10
40,2381,1339,521,3210,0,0,10
41,2371,1338,529,3213,0,0,10
42,2372,1340,522,3214,0,0,10
43,2370,1342,522,3216,0,0,10
44,2374,1339,517,3212,0,0,10
45,2370,1339,523,3212,0,0,10
46,2369,1339,523,3213,0,0,10
47,2375,1340,520,3213,0,0,10
48,2375,1340,521,3211,0,0,10
49,2368,1340,523,3212,0,0,10
50,2368,1340,525,3212,0,0,10
51,2371,1340,525,3213,0,0,10
52,2371,1339,522,3212,0,0,10
53,2371,1339,520,3213,0,0,10
54,2371,1340,522,3212,0,0,10
55,2372,1339,522,3213,0,0,10
56,2373,1340,522,3214,0,0,10
57,2378,1343,521,3213,0,0,10
58,2371,1339,523,3213,0,0,10
59,2374,1340,524,3212,0,0,10
60,2373,1339,521,3211,0,0,10
61,2367,1343,525,3211,0,0,10
62,2374,1346,521,3213,0,0,10
63,2372,1339,522,3210,0,0,10
64,2372,1337,525,3213,0,0,10
65,2375,1339,524,3210,0,0,10
66,2375,1337,521,3213,0,0,10
67,2369,1342,519,3212,0,0,10
68,2374,1340,522,3212,0,0,10
69,2373,1337,520,3213,0,0,10
70,2376,1338,522,3212,0,0,10
71,2368,1340,520,3213,0,0,10
72,2376,1340,523,3213,0,0,10
73,2369,1340,524,3213,0,0,10
74,2377,1341,520,3213,0,0,10
75,2375,1338,522,3213,0,0,10
76,2368,1337,523,3213,0,0,10
77,2373,1343,523,3212,0,0,10
78,2373,1339,522,3212,0,0,10
79,2371,1341,522,3212,0,0,10
80,2372,1340,521,3213,0,0,10
81,2376,1342,520,3212,0,0,10
82,2370,1335,525,3212,0,0,10
83,2375,1344,525,3212,0,0,10
84,2370,1339,522,3210,0,0,10
85,2369,1338,526,3206,0,0,10
86,2374,1341,520,3213,0,0,10
87,2375,1339,521,3213,0,0,10
88,2375,1339,523,3212,0,0,10
89,2370,1340,521,3210,0,0,10
90,2376,1339,518,3212,0,0,10
91,2376,1342,529,3216,0,0,10
92,2379,1340,522,3213,0,0,10
93,2375,1342,520,3212,0,0,10
94,2373,1338,522,3212,0,0,10
95,2373,1343,524,3212,0,0,10
96,2373,1341,522,3212,0,0,10
97,2371,1346,526,3212,0,0,10
98,2373,1338,519,3213,0,0,10
99,2371,1338,522,3212,0,0,10
100,2370,1331,526,3213,0,0,10
101,2370,1341,525,3212,0,0,10
102,2374,1340,523,3211,0,0,10
103,2385,1340,527,3212,0,0,10
104,2375,1342,525,3214,0,0,10
105,2370,1336,524,3213,0,0,10
106,2374,1342,525,3209,0,0,10
107,2368,1339,519,3212,0,0,10
108,2366,1340,521,3212,0,0,10
109,2373,1339,522,3212,0,0,10
110,2373,1341,522,3211,0,0,10
111,2372,1340,524,3212,0,0,10
112,2370,1337,525,3213,0,0,10
113,2376,1339,523,3213,0,0,10
114,2375,1336,520,3214,0,0,10
115,2372,1342,522,3211,0,0,10
116,2376,1338,523,3213,0,0,10
117,2374,1344,522,3212,0,0,10
118,2374,1339,523,3211,0,0,10
119,2375,1343,521,3213,0,0,10
120,2365,1341,521,3212,0,0,10
121,2371,1341,522,3213,0,0,10
122,2367,1341,523,3213,0,0,10
123,2372,1341,528,3212,0,0,10
124,2383,1342,526,3213,0,0,10
125,2375,1337,524,3212,0,0,10
126,2380,1335,521,3212,0,0,10
127,2369,1341,520,3211,0,0,10
128,2372,1340,522,3214,0,0,10
129,2376,1343,527,3212,0,0,10
130,2375,1347,519,3211,0,0,10
131,2375,1346,522,3213,0,0,10
132,2374,1338,526,3216,0,0,10
133,2370,1336,523,3213,0,0,10
134,2379,1341,526,3213,0,0,10
135,2374,1342,523,3212,0,0,10
136,2373,1341,523,3212,0,0,10
137,2377,1339,523,3212,0,0,10
138,2372,1340,523,3213,0,0,10
139,2377,1342,527,3211,0,0,10
140,2373,1336,521,3213,0,0,10
141,2372,1344,520,3212,0,0,10
142,2385,1344,521,3212,0,0,10
143,2374,1337,520,3214,0,0,10
144,2368,1348,519,3214,0,0,10
145,2373,1342,525,3212,0,0,10
146,2368,1338,521,3214,0,0,10
147,2369,1343,524,3213,0,0,10
148,2372,1337,525,3216,0,0,10
149,2371,1339,523,3212,0,0,10
150,2373,1340,521,3211,0,0,10
151,2379,1340,521,3214,0,0,10
152,2370,1345,522,3212,0,0,10
153,2368,1340,525,3213,0,0,10
154,2365,1343,525,3212,0,0,10
155,2373,1338,522,3213,0,0,10
156,2373,1343,523,3212,0,0,10
157,2374,1343,524,3212,0,0,10
158,2366,1341,523,3215,0,0,10
159,2374,1337,524,3213,0,0,10
160,2374,1343,522,3213,0,0,10
161,2373,1341,525,3213,0,0,10
162,2372,1339,520,3214,0,0,10
163,2369,1337,522,3214,0,0,10
164,2374,1344,524,3212,0,0,10
165,2362,1339,526,3215,0,0,10
166,2377,1342,524,3212,0,0,10
167,2377,1336,520,3213,0,0,10
168,2373,1345,523,3214,0,0,10
169,2373,1340,524,3212,0,0,10
170,2369,1337,524,3212,0,0,10
171,2373,1337,523,3213,0,0,10
172,2380,1340,525,3212,0,0,10
173,2376,1340,521,3213,0,0,10
174,2375,1340,528,3212,0,0,10
175,2370,1341,525,3215,0,0,10
176,2375,1339,516,3212,0,0,10
177,2371,1336,523,3212,0,0,10
178,2383,1340,525,3214,0,0,10
179,2375,1342,523,3214,0,0,10
180,2379,1336,523,3213,0,0,10
181,2384,1342,523,3213,0,0,10
182,2370,1343,520,3211,0,0,10
183,2375,1341,520,3212,0,0,10
184,2375,1341,522,3212,0,0,10
185,2379,1338,522,3213,0,0,10
186,2374,1334,521,3213,0,0,10
187,2371,1339,524,3212,0,0,10
188,2369,1341,521,3213,0,0,10
189,2374,1339,525,3205,0,0,10
190,2371,1340,521,3213,0,0,10
191,2370,1344,524,3212,0,0,10
192,2375,1344,523,3212,0,0,10
193,2370,1339,525,3212,0,0,10
194,2374,1339,523,3213,0,0,10
195,2366,1338,524,3213,0,0,10
196,2365,1337,520,3213,0,0,10
197,2373,1342,523,3212,0,0,10
198,2372,1342,521,3212,0,0,10
199,2371,1337,523,3214,0,0,10
200,2371,1341,522,3209,0,0,10
201,2372,1339,521,3212,0,0,10
202,2377,1343,523,3211,0,0,10
203,2375,1337,519,3213,0,0,10
204,2372,1337,522,3214,0,0,10
205,2366,1338,522,3210,0,0,10
206,2370,1339,523,3211,0,0,10
207,2371,1341,525,3212,0,0,10
208,2373,1340,523,3212,0,0,10
209,2371,1338,523,3212,0,0,10
210,2372,1337,521,3211,0,0,10
211,2373,1339,522,3212,0,0,10
212,2365,1339,522,3214,0,0,10
213,2373,1337,523,3212,0,0,10
214,2381,1341,521,3212,0,0,10
215,2377,1342,518,3213,0,0,10
216,2376,1344,525,3212,0,0,10
217,2373,1343,525,3213,0,0,10
218,2369,1337,522,3212,0,0,10
219,2375,1344,522,3213,0,0,10
220,2371,1339,521,3213,0,0,10
221,2372,1339,523,3212,0,0,10
222,2374,1348,519,3214,0,0,10
223,2369,1339,522,3212,0,0,10
224,2372,1344,523,3215,0,0,10
225,2369,1340,524,3212,0,0,10
226,2372,1344,525,3206,0,0,10
227,2372,1349,522,3213,0,0,10
228,2370,1340,521,3213,0,0,10
229,2369,1344,523,3214,0,0,10
230,2374,1340,522,3213,0,0,10
231,2374,1340,515,3213,0,0,10
232,2372,1340,523,3213,0,0,10
233,2372,1341,527,3213,0,0,10
234,2374,1341,521,3212,0,0,10
235,2372,1338,522,3212,0,0,10
236,2377,1341,521,3212,0,0,10
237,2370,1342,521,3212,0,0,10
238,2371,1341,521,3212,0,0,10
239,2373,1340,522,3212,0,0,10
240,2384,1335,524,3212,0,0,10
241,2376,1340,524,3212,0,0,10
242,2366,1343,526,3212,0,0,10
243,2366,1336,522,3213,0,0,10
244,2377,1346,521,3212,0,0,10
245,2371,1338,522,3212,0,0,10
246,2373,1341,522,3213,0,0,10
247,2375,1335,523,3215,0,0,10
248,2373,1339,522,3212,0,0,10
249,2370,1337,524,3213,0,0,10
250,2372,1341,520,3213,0,0,10
251,2370,1342,526,3215,0,0,10
252,2370,1342,520,3212,0,0,10
253,2367,1338,522,3215,0,0,10
254,2375,1337,523,3214,0,0,10
255,2370,1340,526,3213,0,0,10
256,2371,1343,522,3212,0,0,10
257,2375,1342,523,3212,0,0,10
258,2372,1340,522,3213,0,0,10
259,2371,1339,517,3212,0,0,10
260,2374,1339,521,3213,0,0,10
261,2373,1340,525,3216,0,0,10
262,2375,1345,521,3213,0,0,10
263,2374,1341,523,3213,0,0,10
264,2376,1339,520,3211,0,0,10
265,2379,1347,520,3212,0,0,10
266,2376,1343,520,3209,0,0,10
267,2379,1339,523,3212,0,0,10
268,2373,1340,522,3213,0,0,10
269,2367,1338,524,3212,0,0,10
270,2374,1348,521,3214,0,0,10
271,2379,1340,521,3213,0,0,10
272,2372,1335,524,3213,0,0,10
273,2374,1336,520,3212,0,0,10
274,2373,1339,521,3213,0,0,10
275,2376,1343,525,3214,0,0,10
276,2373,1339,523,3212,0,0,10
277,2372,1338,525,3213,0,0,10
278,2370,1339,525,3212,0,0,10
279,2376,1334,521,3214,0,0,10
280,2371,1342,524,3213,0,0,10
281,2368,1344,527,3215,0,0,10
282,2376,1338,525,3213,0,0,10
283,2376,1340,521,3213,0,0,10
284,2377,1344,523,3215,0,0,10
285,2374,1340,523,3213,0,0,10
286,2374,1342,524,3212,0,0,10
287,2375,1343,523,3212,0,0,10
288,2376,1340,524,3214,0,0,10
289,2374,1340,525,3212,0,0,10
290,2373,1348,521,3212,0,0,10
291,2370,1341,521,3213,0,0,10
292,2373,1333,524,3212,0,0,10
293,2372,1340,521,3212,0,0,10
294,2373,1339,522,3208,0,0,10
295,2371,1338,522,3211,0,0,10
296,2375,1342,526,3214,0,0,10
297,2374,1339,522,3213,0,0,10
298,2375,1340,521,3212,0,0,10
299,2365,1340,524,3212,0,0,10
300,2368,1336,521,3213,0,0,10
301,2371,1344,523,3213,0,0,10
302,2369,1343,525,3212,0,0,10
303,2370,1341,522,3212,0,0,10
304,2365,1339,525,3213,0,0,10
305,2377,1340,522,3213,0,0,10
306,2372,1338,520,3213,0,0,10
307,2382,1341,520,3211,0,0,10
308,2370,1339,524,3213,0,0,10
309,2378,1338,524,3212,0,0,10
310,2374,1347,519,3213,0,0,10
311,2373,1336,523,3212,0,0,10
312,2373,1333,522,3216,0,0,10
313,2376,1338,522,3209,0,0,10
314,2373,1339,516,3212,0,0,10
315,2371,1339,524,3212,0,0,10
316,2377,1343,521,3213,0,0,10
317,2375,1336,522,3214,0,0,10
318,2377,1338,522,3212,0,0,10
319,2370,1341,523,3213,0,0,10
320,2368,1342,523,3212,0,0,10
321,2383,1338,521,3212,0,0,10
322,2373,1345,521,3212,0,0,10
323,2372,1338,520,3212,0,0,10
324,2377,1337,520,3212,0,0,10
325,2378,1339,522,3212,0,0,10
326,2374,1342,522,3213,0,0,10
327,2374,1339,528,3212,0,0,10
328,2373,1341,527,3211,0,0,10
329,2372,1343,521,3211,0,0,10
330,2374,1347,522,3212,0,0,10
331,2375,1345,524,3211,0,0,10
332,2381,1339,521,3213,0,0,10
333,2379,1342,522,3212,0,0,10
334,2372,1340,520,3213,0,0,10
335,2375,1336,522,3213,0,0,10
336,2373,1336,523,3212,0,0,10
337,2369,1339,522,3212,0,0,10
338,2371,1336,526,3212,0,0,10
339,2377,1342,522,3213,0,0,10
340,2373,1341,518,3212,0,0,10
341,2371,1339,521,3212,0,0,10
342,2374,1343,522,3210,0,0,10
343,2375,1342,521,3211,0,0,10
344,2372,1338,522,3213,0,0,10
345,2372,1347,521,3212,0,0,10
346,2376,1336,523,3212,0,0,10
347,2375,1340,526,3212,0,0,10
348,2382,1338,521,3213,0,0,10
