time,cyln_pre,tank_pre,force,pos,val1,val2,duty
0,665,2100,522,3212,0,0,90
1,664,2101,524,3217,0,0,90
2,652,2097,520,3216,0,0,90
3,658,2098,520,3208,0,0,90
4,653,2097,522,3212,0,0,90
5,660,2100,522,3212,0,0,90
6,658,2093,522,3213,0,0,90
7,662,2097,523,3212,0,0,90
8,655,2089,523,3212,0,0,90
9,663,2099,522,3213,0,0,90
10,662,2092,523,3212,0,0,90
11,661,2100,523,3213,0,0,90
12,665,2098,521,3212,0,0,90
13,666,2090,520,3213,0,0,90
14,670,2098,523,3213,0,0,90
15,657,2098,523,3214,0,0,90
16,663,2096,523,3214,0,0,90
17,657,2103,522,3213,0,0,90
18,659,2098,525,3213,0,0,90
19,656,2100,521,3213,0,0,90
20,659,2095,521,3213,0,0,90
21,655,2095,519,3212,0,0,90
22,658,2098,522,3214,0,0,90
23,661,2100,520,3213,0,0,90
24,663,2099,520,3212,0,0,90
25,656,2098,520,3212,0,0,90
26,662,2097,521,3213,0,0,90
27,658,2091,525,3213,0,0,90
28,662,2091,519,3215,0,0,90
29,663,2097,522,3213,0,0,90
30,664,2097,521,3212,0,0,90
31,650,2089,524,3214,0,0,90
32,663,2096,516,3213,0,0,90
33,660,2102,526,3212,0,0,90
34,664,2096,520,3213,0,0,90
35,643,2099,522,3211,0,0,90
36,660,2090,518,3213,0,0,90
37,656,2097,523,3213,0,0,90
38,660,2101,520,3212,0,0,90
39,658,2099,520,3211,0,0,90
40,654,2100,521,3212,0,0,90
41,659,2101,521,3214,0,0,90
42,659,2098,525,3213,0,0,90
43,661,2098,520,3212,0,0,90
44,659,2095,526,3211,0,0,90
45,653,2100,524,3212,0,0,90
46,657,2095,524,3214,0,0,90
47,664,2096,523,3212,0,0,90
48,655,2100,525,3213,0,0,90
49,663,2091,521,3212,0,0,90
50,659,2110,523,3213,0,0,90
51,657,2096,520,3212,0,0,90
52,644,2098,520,3212,0,0,90
53,656,2098,520,3213,0,0,90
54,660,2095,524,3212,0,0,90
55,660,2097,521,3211,0,0,90
56,656,2097,526,3213,0,0,90
57,656,2096,519,3215,0,0,90
58,662,2105,519,3212,0,0,90
59,668,2097,523,3212,0,0,90
60,661,2096,516,3212,0,0,90
61,659,2095,524,3206,0,0,90
62,655,2101,523,3212,0,0,90
63,659,2101,521,3212,0,0,90
64,657,2098,521,3211,0,0,90
65,663,2103,523,3213,0,0,90
66,660,2093,521,3213,0,0,90
67,660,2097,521,3212,0,0,90
68,658,2092,526,3213,0,0,90
69,645,2098,518,3214,0,0,90
70,666,2100,522,3211,0,0,90
71,666,2094,521,3212,0,0,90
72,659,2098,522,3212,0,0,90
73,666,2100,522,3213,0,0,90
74,659,2097,524,3212,0,0,90
75,654,2094,521,3212,0,0,90
76,656,2091,520,3213,0,0,90
77,660,2096,524,3214,0,0,90
78,656,2099,520,3212,0,0,90
79,659,2094,522,3212,0,0,90
80,656,2100,522,3211,0,0,90
81,656,2096,520,3213,0,0,90
82,655,2094,521,3212,0,0,90
83,660,2097,521,3212,0,0,90
84,660,2098,526,3213,0,0,90
85,656,2099,525,3211,0,0,90
86,656,2100,522,3212,0,0,90
87,657,2101,523,3213,0,0,90
88,656,2101,518,3207,0,0,90
89,659,2098,521,3213,0,0,90
90,655,2099,523,3212,0,0,90
91,658,2097,523,3212,0,0,90
92,658,2091,521,3212,0,0,90
93,666,2095,522,3212,0,0,90
94,663,2098,520,3212,0,0,90
95,660,2100,524,3212,0,0,90
96,661,2094,522,3212,0,0,90
97,661,2100,518,3213,0,0,90
98,661,2091,520,3211,0,0,90
99,651,2096,523,3212,0,0,90
100,658,2095,521,3212,0,0,90
101,652,2102,521,3212,0,0,90
102,653,2099,518,3212,0,0,90
103,662,2098,522,3214,0,0,90
104,661,2095,521,3212,0,0,90
105,660,2095,523,3212,0,0,90
