time,cyln_pre,tank_pre,force,pos,val1,val2,duty
0,2431,1123,523,3212,0,0,40
1,2422,1120,523,3212,0,0,40
2,2424,1116,524,3212,0,0,40
3,2423,1118,523,3212,0,0,40
4,2432,1111,525,3212,0,0,40
5,2431,1122,523,3209,0,0,40
6,2428,1120,522,3213,0,0,40
7,2427,1119,520,3211,0,0,40
8,2429,1125,524,3211,0,0,40
9,2433,1121,521,3211,0,0,40
10,2427,1121,523,3211,0,0,40
11,2427,1114,521,3211,0,0,40
12,2427,1113,519,3204,0,0,40
13,2429,1124,521,3211,0,0,40
14,2429,1121,523,3211,0,0,40
15,2427,1112,522,3212,0,0,40
16,2431,1118,525,3211,0,0,40
17,2428,1119,527,3212,0,0,40
18,2431,1120,523,3211,0,0,40
19,2426,1116,521,3211,0,0,40
20,2429,1118,521,3213,0,0,40
21,2432,1120,522,3212,0,0,40
22,2429,1120,522,3211,0,0,40
23,2429,1120,521,3212,0,0,40
24,2425,1119,523,3212,0,0,40
25,2428,1118,524,3212,0,0,40
26,2426,1119,521,3210,0,0,40
27,2428,1124,518,3210,0,0,40
28,2428,1121,523,3211,0,0,40
29,2425,1120,525,3215,0,0,40
30,2429,1118,522,3211,0,0,40
31,2425,1121,523,3211,0,0,40
32,2425,1119,524,3210,0,0,40
33,2431,1121,521,3206,0,0,40
34,2428,1120,521,3211,0,0,40
35,2429,1113,525,3213,0,0,40
36,2427,1122,525,3212,0,0,40
37,2429,1115,522,3211,0,0,40
38,2430,1119,525,3211,0,0,40
39,2429,1117,521,3213,0,0,40
40,2428,1119,519,3213,0,0,40
41,2436,1118,524,3211,0,0,40
42,2429,1118,521,3212,0,0,40
43,2427,1118,523,3211,0,0,40
44,2431,1124,517,3209,0,0,40
45,2422,1124,522,3212,0,0,40
46,2425,1118,520,3209,0,0,40
47,2427,1114,522,3211,0,0,40
48,2426,1121,520,3211,0,0,40
49,2430,1117,510,3209,0,0,40
50,2424,1121,525,3212,0,0,40
51,2424,1119,528,3211,0,0,40
52,2429,1118,521,3211,0,0,40
53,2428,1121,523,3209,0,0,40
54,2427,1119,522,3211,0,0,40
55,2427,1117,522,3211,0,0,40
56,2428,1120,519,3211,0,0,40
57,2429,1118,521,3211,0,0,40
58,2427,1122,523,3212,0,0,40
59,2425,1118,520,3210,0,0,40
60,2424,1119,522,3211,0,0,40
61,2427,1115,521,3211,0,0,40
62,2430,1113,523,3212,0,0,40
63,2426,1120,523,3211,0,0,40
64,2427,1115,522,3211,0,0,40
65,2434,1123,524,3212,0,0,40
66,2428,1120,519,3212,0,0,40
67,2429,1120,527,3211,0,0,40
68,2429,1122,524,3212,0,0,40
69,2429,1119,523,3212,0,0,40
70,2427,1120,522,3212,0,0,40
71,2419,1117,518,3211,0,0,40
72,2429,1117,522,3211,0,0,40
73,2430,1121,524,3213,0,0,40
74,2428,1118,521,3207,0,0,40
75,2431,1126,527,3209,0,0,40
76,2430,1119,524,3210,0,0,40
77,2427,1118,519,3212,0,0,40
78,2427,1116,524,3212,0,0,40
79,2426,1119,521,3212,0,0,40
80,2430,1117,524,3211,0,0,40
81,2425,1120,525,3211,0,0,40
82,2425,1116,521,3212,0,0,40
83,2433,1117,522,3210,0,0,40
84,2439,1118,522,3212,0,0,40
85,2429,1113,528,3213,0,0,40
86,2432,1120,522,3213,0,0,40
87,2427,1120,520,3217,0,0,40
88,2421,1119,520,3211,0,0,40
89,2428,1121,522,3211,0,0,40
90,2419,1120,524,3213,0,0,40
91,2430,1117,522,3218,0,0,40
92,2431,1121,523,3211,0,0,40
93,2425,1117,521,3211,0,0,40
94,2432,1114,523,3208,0,0,40
95,2429,1118,523,3211,0,0,40
96,2432,1123,518,3211,0,0,40
97,2426,1113,522,3212,0,0,40
98,2432,1118,523,3212,0,0,40
99,2426,1117,528,3212,0,0,40
100,2427,1123,521,3211,0,0,40
101,2431,1118,524,3213,0,0,40
102,2433,1121,525,3212,0,0,40
103,2429,1120,520,3211,0,0,40
104,2428,1116,522,3216,0,0,40
105,2428,1117,523,3207,0,0,40
106,2428,1116,522,3210,0,0,40
107,2438,1118,520,3211,0,0,40
108,2432,1119,523,3211,0,0,40
109,2437,1118,521,3212,0,0,40
110,2420,1119,522,3213,0,0,40
111,2423,1116,524,3212,0,0,40
112,2427,1120,520,3212,0,0,40
113,2431,1124,522,3211,0,0,40
114,2429,1120,526,3213,0,0,40
115,2435,1118,520,3211,0,0,40
116,2432,1114,522,3211,0,0,40
117,2426,1117,524,3211,0,0,40
118,2429,1119,521,3210,0,0,40
119,2424,1116,521,3211,0,0,40
120,2425,1119,522,3211,0,0,40
121,2431,1117,521,3212,0,0,40
122,2428,1123,518,3210,0,0,40
123,2423,1109,521,3214,0,0,40
124,2422,1119,524,3211,0,0,40
125,2431,1120,521,3210,0,0,40
126,2424,1115,525,3211,0,0,40
127,2434,1122,524,3210,0,0,40
128,2424,1118,523,3214,0,0,40
129,2428,1120,521,3214,0,0,40
130,2427,1117,524,3212,0,0,40
131,2417,1117,520,3215,0,0,40
132,2431,1123,523,3210,0,0,40
133,2432,1120,528,3211,0,0,40
134,2430,1120,522,3211,0,0,40
135,2429,1119,523,3211,0,0,40
136,2432,1114,523,3214,0,0,40
137,2425,1120,521,3211,0,0,40
138,2425,1118,523,3210,0,0,40
139,2423,1113,521,3211,0,0,40
140,2425,1120,522,3211,0,0,40
141,2423,1119,524,3212,0,0,40
142,2425,1120,523,3212,0,0,40
143,2430,1118,523,3211,0,0,40
144,2420,1116,524,3211,0,0,40
145,2418,1123,522,3212,0,0,40
146,2429,1121,523,3209,0,0,40
147,2423,1114,520,3211,0,0,40
148,2424,1120,521,3210,0,0,40
149,2432,1118,524,3212,0,0,40
150,2432,1122,522,3211,0,0,40
151,2423,1113,522,3211,0,0,40
152,2433,1121,522,3211,0,0,40
153,2426,1120,519,3212,0,0,40
154,2429,1112,522,3210,0,0,40
155,2432,1122,520,3211,0,0,40
156,2421,1120,523,3211,0,0,40
157,2418,1118,523,3211,0,0,40
158,2427,1123,522,3212,0,0,40
159,2431,1119,526,3212,0,0,40
160,2423,1119,520,3211,0,0,40
161,2426,1117,521,3209,0,0,40
162,2430,1121,523,3216,0,0,40
163,2430,1121,523,3211,0,0,40
164,2426,1115,526,3211,0,0,40
165,2413,1114,524,3211,0,0,40
166,2424,1117,519,3211,0,0,40
167,2427,1119,517,3211,0,0,40
168,2425,1119,521,3211,0,0,40
169,2430,1119,519,3212,0,0,40
170,2433,1117,522,3212,0,0,40
171,2427,1123,523,3211,0,0,40
172,2431,1116,522,3211,0,0,40
173,2438,1111,523,3213,0,0,40
174,2435,1115,519,3212,0,0,40
175,2423,1119,521,3211,0,0,40
176,2429,1122,523,3211,0,0,40
177,2428,1118,520,3211,0,0,40
178,2426,1120,525,3211,0,0,40
179,2426,1119,521,3210,0,0,40
180,2429,1123,522,3214,0,0,40
181,2427,1118,521,3211,0,0,40
182,2426,1119,522,3211,0,0,40
183,2425,1120,522,3212,0,0,40
184,2429,1112,522,3212,0,0,40
185,2430,1120,520,3211,0,0,40
186,2426,1120,523,3208,0,0,40
187,2430,1121,523,3215,0,0,40
188,2426,1123,525,3211,0,0,40
189,2433,1118,522,3212,0,0,40
190,2429,1116,524,3211,0,0,40
191,2430,1114,522,3211,0,0,40
192,2428,1122,522,3210,0,0,40
193,2428,1117,525,3212,0,0,40
194,2427,1116,523,3212,0,0,40
195,2430,1117,517,3211,0,0,40
196,2427,1120,516,3212,0,0,40
197,2429,1116,522,3211,0,0,40
198,2428,1124,523,3211,0,0,40
199,2425,1120,522,3212,0,0,40
200,2432,1118,521,3212,0,0,40
201,2430,1121,521,3213,0,0,40
202,2432,1115,521,3212,0,0,40
203,2431,1121,522,3210,0,0,40
204,2429,1119,526,3212,0,0,40
205,2432,1117,522,3211,0,0,40
206,2429,1123,522,3211,0,0,40
207,2427,1118,527,3211,0,0,40
208,2424,1119,523,3211,0,0,40
209,2427,1109,523,3212,0,0,40
210,2423,1120,523,3212,0,0,40
211,2420,1116,522,3211,0,0,40
212,2432,1116,523,3211,0,0,40
213,2428,1118,520,3211,0,0,40
214,2431,1116,523,3211,0,0,40
215,2429,1119,522,3212,0,0,40
