time,cyln_pre,tank_pre,force,pos,val1,val2,duty
0,680,1936,522,3212,0,0,20
1,684,1930,523,3212,0,0,20
2,683,1932,525,3212,0,0,20
3,677,1924,525,3212,0,0,20
4,684,1932,512,3213,0,0,20
5,681,1932,523,3212,0,0,20
6,678,1930,522,3212,0,0,20
7,679,1932,522,3213,0,0,20
8,679,1928,516,3212,0,0,20
9,678,1932,520,3213,0,0,20
10,679,1932,525,3213,0,0,20
11,675,1931,523,3215,0,0,20
12,680,1934,525,3212,0,0,20
13,675,1931,526,3212,0,0,20
14,673,1935,523,3212,0,0,20
15,679,1931,523,3213,0,0,20
16,678,1930,524,3207,0,0,20
17,691,1932,524,3214,0,0,20
18,686,1933,520,3212,0,0,20
19,679,1931,524,3212,0,0,20
20,681,1929,522,3212,0,0,20
21,681,1929,527,3211,0,0,20
22,683,1929,524,3213,0,0,20
23,678,1926,525,3212,0,0,20
24,684,1932,520,3211,0,0,20
25,683,1931,523,3212,0,0,20
26,680,1932,523,3217,0,0,20
27,677,1929,518,3214,0,0,20
28,674,1927,524,3212,0,0,20
29,678,1931,522,3211,0,0,20
30,680,1932,514,3212,0,0,20
31,674,1925,520,3213,0,0,20
32,677,1933,521,3212,0,0,20
33,682,1931,523,3212,0,0,20
34,682,1931,525,3212,0,0,20
35,681,1932,522,3212,0,0,20
36,682,1933,525,3213,0,0,20
37,681,1929,527,3211,0,0,20
38,680,1931,523,3212,0,0,20
39,680,1933,520,3211,0,0,20
40,680,1931,524,3211,0,0,20
41,676,1929,524,3212,0,0,20
42,681,1929,522,3212,0,0,20
43,678,1930,526,3212,0,0,20
44,682,1932,522,3212,0,0,20
45,684,1934,525,3212,0,0,20
46,680,1918,522,3212,0,0,20
47,682,1939,525,3211,0,0,20
48,678,1928,524,3214,0,0,20
49,678,1928,525,3212,0,0,20
50,684,1928,515,3212,0,0,20
51,678,1933,526,3212,0,0,20
52,677,1932,522,3212,0,0,20
53,686,1932,523,3212,0,0,20
54,679,1931,525,3212,0,0,20
55,680,1931,523,3210,0,0,20
56,684,1931,523,3213,0,0,20
57,674,1930,525,3212,0,0,20
58,682,1933,525,3211,0,0,20
59,681,1929,523,3213,0,0,20
60,678,1928,525,3211,0,0,20
61,677,1930,523,3212,0,0,20
62,679,1930,523,3212,0,0,20
63,676,1928,524,3211,0,0,20
64,680,1931,522,3212,0,0,20
65,680,1931,523,3213,0,0,20
66,681,1932,524,3213,0,0,20
67,680,1931,526,3215,0,0,20
68,680,1932,518,3212,0,0,20
69,680,1926,520,3212,0,0,20
70,680,1932,523,3213,0,0,20
71,678,1932,522,3212,0,0,20
72,679,1930,523,3212,0,0,20
73,679,1928,524,3214,0,0,20
74,679,1930,520,3212,0,0,20
75,683,1933,521,3213,0,0,20
76,685,1929,523,3212,0,0,20
77,680,1929,525,3212,0,0,20
78,676,1935,523,3212,0,0,20
79,682,1935,522,3212,0,0,20
80,677,1935,521,3212,0,0,20
81,680,1931,522,3212,0,0,20
82,683,1929,526,3217,0,0,20
83,681,1929,522,3212,0,0,20
84,682,1932,521,3213,0,0,20
85,682,1932,523,3211,0,0,20
86,684,1932,522,3211,0,0,20
87,692,1931,523,3212,0,0,20
88,681,1930,523,3212,0,0,20
89,687,1930,524,3211,0,0,20
90,682,1933,520,3213,0,0,20
91,680,1925,522,3212,0,0,20
92,680,1931,523,3212,0,0,20
93,679,1928,523,3214,0,0,20
94,680,1934,522,3211,0,0,20
95,677,1929,522,3212,0,0,20
96,681,1930,522,3212,0,0,20
97,681,1929,520,3212,0,0,20
98,683,1931,522,3213,0,0,20
99,682,1932,524,3213,0,0,20
100,675,1930,526,3212,0,0,20
101,683,1930,522,3213,0,0,20
102,682,1937,524,3212,0,0,20
103,684,1928,523,3211,0,0,20
104,682,1928,520,3214,0,0,20
105,680,1935,524,3213,0,0,20
106,680,1930,520,3210,0,0,20
107,683,1933,521,3211,0,0,20
108,683,1928,522,3212,0,0,20
109,693,1928,523,3206,0,0,20
110,680,1929,522,3212,0,0,20
111,687,1931,519,3213,0,0,20
112,675,1934,524,3214,0,0,20
113,679,1931,521,3211,0,0,20
114,685,1930,520,3212,0,0,20
115,683,1930,524,3212,0,0,20
116,679,1933,522,3213,0,0,20
117,677,1937,524,3212,0,0,20
118,679,1929,522,3211,0,0,20
119,679,1932,518,3212,0,0,20
120,677,1934,520,3212,0,0,20
121,679,1930,522,3213,0,0,20
122,682,1932,527,3212,0,0,20
123,685,1935,521,3213,0,0,20
124,680,1930,521,3212,0,0,20
125,679,1932,527,3213,0,0,20
126,677,1932,522,3213,0,0,20
127,683,1931,523,3212,0,0,20
128,682,1933,521,3211,0,0,20
129,684,1933,519,3211,0,0,20
130,673,1934,524,3211,0,0,20
131,679,1930,521,3212,0,0,20
132,679,1929,528,3211,0,0,20
133,682,1929,528,3212,0,0,20
134,679,1931,524,3212,0,0,20
135,681,1931,523,3212,0,0,20
136,680,1928,520,3211,0,0,20
137,681,1931,520,3212,0,0,20
138,678,1931,524,3212,0,0,20
139,685,1931,523,3213,0,0,20
140,680,1933,521,3212,0,0,20
141,682,1930,520,3216,0,0,20
142,688,1928,524,3212,0,0,20
143,680,1932,526,3209,0,0,20
144,658,1935,523,3214,0,0,20
145,677,1930,524,3208,0,0,20
146,670,1929,527,3213,0,0,20
147,677,1931,528,3211,0,0,20
148,678,1929,522,3212,0,0,20
149,680,1929,522,3212,0,0,20
150,681,1930,523,3212,0,0,20
151,679,1928,521,3212,0,0,20
152,685,1939,523,3211,0,0,20
153,682,1929,521,3212,0,0,20
154,690,1928,522,3214,0,0,20
155,677,1929,522,3213,0,0,20
156,681,1931,524,3213,0,0,20
157,680,1935,524,3212,0,0,20
158,680,1929,523,3211,0,0,20
159,678,1930,523,3212,0,0,20
