time,cyln_pre,tank_pre,force,pos,val1,val2
0,978,972,456,4008,0,0
1,982,970,457,4009,0,0
2,977,975,454,4009,0,0
3,975,972,457,4007,0,0
4,978,970,455,4006,0,0
5,982,969,459,4007,0,0
6,976,977,458,4004,0,0
7,982,971,455,4008,0,0
8,981,974,458,4011,0,0
9,976,975,457,4007,0,0
10,979,977,456,4006,0,0
11,980,973,455,4004,0,0
12,981,973,457,4005,0,0
13,982,974,451,4008,0,0
14,982,977,455,4005,0,0
15,977,971,455,4008,0,0
16,980,971,457,4009,0,0
17,981,973,456,4006,0,0
18,983,973,453,4002,0,0
19,977,975,458,4007,0,0
20,977,972,456,4009,0,0
21,982,973,457,4008,0,0
22,983,973,456,4007,0,0
23,983,973,456,4002,0,0
24,979,970,456,4005,0,0
25,981,972,455,4008,0,0
26,977,966,457,4009,0,0
27,983,972,455,4011,0,0
28,982,974,453,4016,0,0
29,983,969,455,4007,0,0
30,984,972,459,4007,0,0
31,987,973,457,4007,0,0
32,977,972,456,4007,0,0
33,978,975,456,4007,0,0
34,982,968,456,4007,0,0
35,982,971,459,4007,0,0
36,987,974,454,4010,0,0
37,976,970,455,4007,0,0
38,977,972,457,4007,0,0
39,982,973,455,4008,0,0
40,982,969,459,4009,0,0
41,980,973,457,4007,0,0
42,978,965,457,4005,0,0
43,982,972,455,4007,0,0
44,987,977,456,4010,0,0
45,978,974,454,4008,0,0
46,980,958,449,4007,0,0
47,979,974,456,4004,0,0
48,974,971,455,4009,0,0
49,980,975,456,4008,0,0
50,979,969,457,4006,0,0
51,979,970,453,4004,0,0
52,983,971,457,4008,0,0
53,972,969,455,4007,0,0
54,979,972,458,4007,0,0
55,980,972,454,4008,0,0
56,979,969,458,4004,0,0
57,978,966,458,4005,0,0
58,983,977,459,4011,0,0
59,965,965,454,4008,0,0
60,980,975,462,4007,0,0
61,983,974,456,4006,0,0
62,984,968,455,4004,0,0
63,982,974,454,4008,0,0
64,961,973,455,4003,0,0
65,981,970,455,4006,0,0
66,972,969,461,4005,0,0
67,978,975,457,4006,0,0
68,980,973,452,4007,0,0
69,981,971,448,4008,0,0
70,979,976,458,4002,0,0
71,982,975,461,4004,0,0
72,981,970,456,4007,0,0
73,976,968,459,4007,0,0
74,978,973,456,4008,0,0
75,978,973,456,4009,0,0
76,983,970,460,4008,0,0
77,985,974,452,4011,0,0
78,989,974,458,4008,0,0
79,977,978,458,4005,0,0
80,981,976,456,4006,0,0
81,977,967,455,4009,0,0
82,981,974,458,4007,0,0
83,975,973,457,4005,0,0
84,984,977,455,4008,0,0
85,980,975,458,4012,0,0
86,978,968,457,4009,0,0
87,983,978,458,4012,0,0
88,984,975,453,4008,0,0
89,978,970,457,4008,0,0
90,981,975,450,4010,0,0
91,981,970,451,4009,0,0
92,980,963,457,4006,0,0
93,981,973,456,4008,0,0
94,983,959,455,4008,0,0
95,985,971,457,4008,0,0
96,981,970,456,4006,0,0
97,980,967,456,4009,0,0
98,983,982,457,4002,0,0
99,980,969,455,4007,0,0
100,979,973,458,4004,0,0
101,985,971,463,4007,0,0
102,983,972,456,4007,0,0
103,982,969,461,4010,0,0
104,982,968,456,4010,0,0
105,978,970,454,4008,0,0
106,983,977,458,4013,0,0
107,976,975,457,4005,0,0
108,976,976,457,4006,0,0
109,983,975,456,4008,0,0
110,984,971,458,4005,0,0
111,982,971,458,4008,0,0
112,982,973,459,4007,0,0
113,979,972,455,4008,0,0
114,984,972,458,4007,0,0
115,979,974,455,4006,0,0
116,982,972,455,4009,0,0
117,982,974,458,4007,0,0
118,981,974,459,4007,0,0
119,979,975,451,4008,0,0
120,980,966,455,4007,0,0
121,984,972,452,4007,0,0
122,980,964,456,4007,0,0
123,976,971,453,4006,0,0
124,972,972,457,4006,0,0
125,978,955,457,4007,0,0
126,985,982,456,4007,0,0
127,984,971,451,4008,0,0
128,979,971,456,4007,0,0
129,975,970,458,4007,0,0
130,970,970,457,4006,0,0
131,981,973,457,4005,0,0
132,980,972,455,4007,0,0
133,980,981,451,4007,0,0
134,984,971,458,4009,0,0
135,986,977,455,4006,0,0
136,983,976,460,4007,0,0
137,978,965,457,4009,0,0
138,974,971,462,4008,0,0
139,978,972,457,4007,0,0
140,976,967,457,4007,0,0
141,979,974,457,4003,0,0
142,985,971,451,4006,0,0
143,981,973,458,4008,0,0
144,977,969,456,4006,0,0
145,984,968,457,4009,0,0
146,976,972,459,4007,0,0
147,976,973,459,4007,0,0
148,975,972,457,4003,0,0
149,976,969,455,4008,0,0
150,981,974,457,4008,0,0
151,978,974,458,4006,0,0
152,992,975,455,4007,0,0
153,983,970,457,4007,0,0
154,978,972,456,4005,0,0
155,978,972,456,4005,0,0
156,980,972,445,4008,0,0
157,978,971,455,4008,0,0
158,983,956,458,4006,0,0
159,986,974,455,3997,0,0
160,984,971,454,4008,0,0
161,979,968,456,4009,0,0
162,973,973,464,4007,0,0
163,980,971,459,4008,0,0
164,981,973,458,4009,0,0
165,974,969,457,4007,0,0
166,977,974,458,4008,0,0
167,981,972,457,4008,0,0
168,979,972,459,4006,0,0
169,975,973,456,4008,0,0
170,986,970,456,4008,0,0
171,984,976,457,4006,0,0
172,979,973,453,4011,0,0
173,976,969,458,4008,0,0
174,984,968,457,4009,0,0
175,983,974,455,4009,0,0
176,982,980,455,4007,0,0
177,979,974,459,4010,0,0
178,984,969,457,4005,0,0
179,981,971,458,4007,0,0
180,976,972,456,4008,0,0
181,977,971,456,4008,0,0
182,989,970,459,4006,0,0
183,983,972,457,4007,0,0
184,982,967,455,4007,0,0
185,981,970,455,4011,0,0
186,981,970,457,4004,0,0
187,979,966,459,4009,0,0
188,977,972,456,4008,0,0
189,976,977,456,4006,0,0
190,981,971,457,4006,0,0
191,982,969,457,4007,0,0
192,979,972,455,4007,0,0
193,981,967,456,4007,0,0
194,980,972,451,4007,0,0
195,980,973,457,4007,0,0
196,983,973,456,4004,0,0
197,977,977,453,4008,0,0
198,976,970,458,4010,0,0
199,983,969,454,4006,0,0
200,983,974,458,4015,0,0
201,983,975,455,4007,0,0
202,980,968,456,4008,0,0
203,983,971,457,4007,0,0
204,979,968,453,4008,0,0
205,977,973,455,4008,0,0
206,985,970,456,4007,0,0
