time,cyln_pre,tank_pre,force,pos,val1,val2
0,1946,655,459,4012,0,0
1,1948,647,451,4007,0,0
2,1946,648,458,4009,0,0
3,1937,651,456,4005,0,0
4,1947,633,455,4005,0,0
5,1948,647,458,4007,0,0
6,1945,644,456,4007,0,0
7,1942,648,457,4006,0,0
8,1939,644,457,4007,0,0
9,1945,650,459,4007,0,0
10,1940,653,457,4001,0,0
11,1944,650,457,4010,0,0
12,1945,646,462,4006,0,0
13,1940,646,456,4007,0,0
14,1940,646,454,4006,0,0
15,1945,649,458,4007,0,0
16,1940,642,456,4006,0,0
17,1940,652,456,4006,0,0
18,1943,650,453,4005,0,0
19,1941,648,457,4007,0,0
20,1939,651,455,4007,0,0
21,1933,651,458,4004,0,0
22,1942,647,456,4008,0,0
23,1942,648,449,4008,0,0
24,1945,655,454,4005,0,0
25,1943,645,457,4005,0,0
26,1947,646,456,4007,0,0
27,1954,648,458,4008,0,0
28,1947,649,459,4009,0,0
29,1943,647,457,4008,0,0
30,1949,647,456,4007,0,0
31,1943,650,455,4008,0,0
32,1942,649,457,4007,0,0
33,1941,644,457,4006,0,0
34,1944,647,458,4013,0,0
35,1941,644,456,4006,0,0
36,1947,649,458,4008,0,0
37,1943,650,460,4008,0,0
38,1944,647,461,4011,0,0
39,1940,654,452,4004,0,0
40,1933,648,455,4008,0,0
41,1942,645,457,4007,0,0
42,1943,649,457,4007,0,0
43,1944,650,456,4006,0,0
44,1941,651,455,4007,0,0
45,1947,646,455,4008,0,0
46,1949,652,460,4007,0,0
47,1941,635,458,4002,0,0
48,1938,647,457,4009,0,0
49,1952,649,460,4008,0,0
50,1944,644,456,4007,0,0
51,1940,654,457,4007,0,0
52,1942,643,459,4006,0,0
53,1943,652,457,4007,0,0
54,1948,646,456,4006,0,0
55,1941,637,458,4008,0,0
56,1940,650,455,4006,0,0
57,1942,648,457,4010,0,0
58,1937,647,458,4007,0,0
59,1943,649,455,4007,0,0
60,1947,645,453,4007,0,0
61,1948,647,456,4007,0,0
62,1949,647,457,4007,0,0
63,1947,653,457,4007,0,0
64,1944,646,456,4007,0,0
65,1942,649,458,4007,0,0
66,1945,649,457,4005,0,0
67,1939,649,454,4007,0,0
68,1943,648,457,4011,0,0
69,1947,651,457,4006,0,0
70,1941,647,458,4006,0,0
71,1942,652,457,4007,0,0
72,1939,649,455,4006,0,0
73,1940,648,458,4006,0,0
74,1935,645,457,4010,0,0
75,1947,645,458,4007,0,0
76,1942,648,456,4009,0,0
77,1947,649,456,4008,0,0
78,1946,649,458,4007,0,0
79,1940,650,456,4011,0,0
80,1947,649,456,4009,0,0
81,1946,648,458,4007,0,0
82,1944,650,455,4006,0,0
83,1942,647,455,4007,0,0
84,1947,651,460,4008,0,0
85,1945,646,458,4006,0,0
86,1945,650,456,4006,0,0
87,1946,647,457,4006,0,0
88,1946,651,457,4007,0,0
89,1941,644,458,4007,0,0
90,1942,647,456,4008,0,0
91,1943,646,458,4003,0,0
92,1945,640,457,4010,0,0
93,1939,648,457,4010,0,0
94,1951,643,462,4008,0,0
95,1948,648,457,4009,0,0
96,1945,647,456,4007,0,0
97,1943,651,457,4010,0,0
98,1944,646,458,4006,0,0
99,1945,647,460,4009,0,0
100,1947,650,459,4007,0,0
101,1943,643,459,4008,0,0
102,1945,636,451,4007,0,0
103,1942,647,455,4007,0,0
104,1945,647,456,4006,0,0
105,1951,643,456,4006,0,0
106,1945,649,460,4008,0,0
107,1945,647,455,4008,0,0
108,1945,648,455,4006,0,0
109,1944,652,456,4008,0,0
110,1945,644,457,4008,0,0
111,1944,651,458,4010,0,0
112,1944,651,457,4007,0,0
113,1944,646,455,4008,0,0
114,1943,646,457,4008,0,0
115,1943,647,456,4007,0,0
116,1943,658,455,4008,0,0
117,1943,643,456,4007,0,0
118,1949,650,456,4006,0,0
119,1944,655,454,4006,0,0
120,1944,639,456,4005,0,0
121,1946,650,456,4009,0,0
122,1941,650,455,4007,0,0
123,1945,647,456,4002,0,0
124,1948,650,457,4006,0,0
125,1944,647,454,4006,0,0
126,1942,648,453,4007,0,0
127,1945,647,459,4008,0,0
