time,cyln_pre,tank_pre,force,pos,val1,val2
0,1340,2377,457,4007,0,0
1,1338,2378,456,4007,0,0
2,1341,2386,456,4006,0,0
3,1341,2383,456,4010,0,0
4,1337,2379,456,4011,0,0
5,1341,2368,460,4007,0,0
6,1338,2383,455,4009,0,0
7,1336,2382,457,4009,0,0
8,1334,2383,454,4010,0,0
9,1336,2382,454,4007,0,0
10,1340,2380,460,4007,0,0
11,1339,2381,461,4004,0,0
12,1336,2383,456,4007,0,0
13,1337,2379,456,4004,0,0
14,1340,2383,458,4008,0,0
15,1342,2381,456,4003,0,0
16,1336,2385,459,4006,0,0
17,1336,2380,456,4014,0,0
18,1343,2380,458,4012,0,0
19,1336,2386,458,4007,0,0
20,1325,2388,456,4009,0,0
21,1337,2375,456,4007,0,0
22,1337,2381,457,4009,0,0
23,1347,2384,455,4000,0,0
24,1338,2378,461,4008,0,0
25,1334,2380,458,4005,0,0
26,1340,2381,458,4015,0,0
27,1342,2381,459,4007,0,0
28,1331,2373,459,4007,0,0
29,1341,2380,463,4005,0,0
30,1335,2381,457,4008,0,0
31,1332,2382,459,4011,0,0
32,1337,2381,457,4007,0,0
33,1331,2377,458,4007,0,0
34,1337,2383,456,4009,0,0
35,1338,2385,455,4006,0,0
36,1341,2383,458,4010,0,0
37,1332,2386,456,4007,0,0
38,1339,2384,459,4007,0,0
39,1338,2381,456,4008,0,0
40,1339,2376,462,4005,0,0
41,1338,2380,455,4007,0,0
42,1332,2380,458,4009,0,0
43,1338,2382,455,4008,0,0
44,1332,2379,457,4009,0,0
45,1339,2380,455,4008,0,0
46,1332,2383,458,4008,0,0
47,1336,2380,458,4005,0,0
48,1333,2379,458,4005,0,0
49,1338,2380,458,4006,0,0
50,1339,2382,459,3999,0,0
51,1340,2378,457,4004,0,0
52,1332,2380,457,4007,0,0
53,1339,2387,454,4007,0,0
54,1342,2380,457,4006,0,0
55,1340,2381,457,4008,0,0
56,1328,2383,458,4006,0,0
57,1337,2381,456,4007,0,0
58,1335,2380,454,4007,0,0
59,1346,2380,460,4006,0,0
60,1340,2380,446,4006,0,0
61,1328,2380,457,4008,0,0
62,1337,2382,457,4009,0,0
63,1337,2385,455,4005,0,0
64,1338,2383,454,4008,0,0
65,1337,2382,458,4005,0,0
66,1330,2393,458,4008,0,0
67,1344,2382,456,4009,0,0
68,1339,2377,455,4007,0,0
69,1336,2378,457,4008,0,0
70,1336,2380,456,4010,0,0
71,1338,2378,457,4006,0,0
72,1338,2385,456,4007,0,0
73,1336,2383,456,4010,0,0
74,1339,2379,456,4007,0,0
75,1335,2376,456,4007,0,0
76,1334,2378,453,4006,0,0
77,1346,2379,457,4006,0,0
78,1336,2368,456,4008,0,0
79,1331,2381,453,4008,0,0
80,1332,2379,455,4008,0,0
81,1330,2366,457,4004,0,0
82,1342,2394,455,4006,0,0
83,1337,2393,456,4007,0,0
84,1339,2382,457,4007,0,0
85,1338,2382,456,4006,0,0
86,1338,2377,457,4006,0,0
87,1335,2380,455,4009,0,0
88,1338,2378,457,4007,0,0
89,1338,2381,457,4008,0,0
90,1334,2376,457,4010,0,0
91,1346,2379,455,4006,0,0
92,1332,2384,457,4008,0,0
93,1331,2381,455,4008,0,0
94,1340,2379,455,4009,0,0
95,1314,2381,459,4008,0,0
96,1337,2380,455,4006,0,0
97,1337,2378,458,4011,0,0
98,1337,2381,455,4008,0,0
99,1344,2383,458,4008,0,0
100,1327,2381,456,4004,0,0
101,1339,2380,455,4007,0,0
102,1331,2386,457,4008,0,0
103,1335,2382,453,4008,0,0
104,1337,2378,459,4006,0,0
105,1336,2387,456,4007,0,0
106,1332,2372,455,4009,0,0
107,1338,2377,456,4010,0,0
108,1342,2382,456,4007,0,0
109,1339,2380,455,4008,0,0
110,1341,2385,453,4004,0,0
111,1339,2380,455,4006,0,0
112,1336,2381,459,4009,0,0
113,1337,2383,460,4007,0,0
114,1332,2381,457,4007,0,0
115,1338,2381,456,4007,0,0
116,1331,2380,459,4007,0,0
117,1339,2380,459,4006,0,0
118,1340,2382,455,4009,0,0
119,1338,2382,456,4006,0,0
120,1339,2383,459,4005,0,0
121,1341,2380,457,4008,0,0
122,1337,2380,459,4006,0,0
123,1336,2380,460,4008,0,0
124,1334,2386,459,4007,0,0
125,1341,2373,456,4007,0,0
126,1347,2380,455,4008,0,0
127,1332,2385,459,4007,0,0
128,1341,2380,453,4009,0,0
129,1336,2381,456,4012,0,0
130,1337,2382,457,4007,0,0
131,1330,2381,461,4007,0,0
132,1334,2379,457,4008,0,0
133,1332,2381,454,4006,0,0
134,1332,2383,457,4008,0,0
135,1338,2379,456,4006,0,0
136,1338,2382,455,4009,0,0
137,1339,2383,456,4006,0,0
138,1337,2381,457,4006,0,0
139,1335,2384,461,4001,0,0
140,1337,2380,454,4008,0,0
141,1335,2381,458,4006,0,0
142,1334,2381,456,4008,0,0
143,1337,2382,457,4011,0,0
144,1332,2380,457,4011,0,0
145,1333,2390,457,4007,0,0
146,1337,2382,461,4007,0,0
147,1340,2379,463,4007,0,0
