time,cyln_pre,tank_pre,force,pos,val1,val2
0,1910,970,458,4006,0,0
1,1912,972,457,4012,0,0
2,1914,981,457,4004,0,0
3,1915,971,456,4007,0,0
4,1911,971,460,4007,0,0
5,1912,973,457,4007,0,0
6,1911,969,457,4012,0,0
7,1910,971,459,4008,0,0
8,1918,975,456,4006,0,0
9,1916,966,457,4002,0,0
10,1911,973,458,4009,0,0
11,1913,966,461,4009,0,0
12,1913,976,455,4008,0,0
13,1914,973,455,4007,0,0
14,1909,969,456,4007,0,0
15,1913,975,458,4008,0,0
16,1907,971,459,4007,0,0
17,1915,973,456,4009,0,0
18,1913,973,456,4008,0,0
19,1914,978,457,4005,0,0
20,1914,974,456,4007,0,0
21,1910,974,455,4007,0,0
22,1913,976,456,4008,0,0
23,1912,971,458,4008,0,0
24,1910,975,453,4007,0,0
25,1910,967,458,4005,0,0
26,1909,971,460,4009,0,0
27,1911,975,458,4008,0,0
28,1914,969,457,4008,0,0
29,1916,972,457,4007,0,0
30,1910,978,456,4007,0,0
31,1912,970,455,4004,0,0
32,1901,965,458,4012,0,0
33,1912,977,458,4008,0,0
34,1913,973,457,4007,0,0
35,1909,974,457,4006,0,0
36,1902,973,458,4007,0,0
37,1917,970,457,4006,0,0
38,1910,972,455,4009,0,0
39,1912,975,456,4006,0,0
40,1911,968,458,4007,0,0
41,1909,961,458,4009,0,0
42,1902,975,458,4008,0,0
43,1915,975,458,4010,0,0
44,1912,969,454,4004,0,0
45,1913,977,457,4008,0,0
46,1913,976,458,4007,0,0
47,1917,973,457,4010,0,0
48,1904,972,458,4007,0,0
49,1910,973,455,4003,0,0
50,1913,974,459,4002,0,0
51,1916,972,457,4010,0,0
52,1918,973,458,4009,0,0
53,1909,971,456,4008,0,0
54,1919,975,459,4008,0,0
55,1911,971,456,4009,0,0
56,1908,971,457,4007,0,0
57,1904,973,458,4006,0,0
58,1912,972,458,4008,0,0
59,1906,975,454,4009,0,0
60,1911,979,461,4007,0,0
61,1912,954,457,4007,0,0
62,1912,978,456,4005,0,0
63,1913,965,456,4006,0,0
64,1907,974,454,4007,0,0
65,1909,976,456,4010,0,0
66,1912,976,459,4004,0,0
67,1913,965,458,4005,0,0
68,1919,981,460,4003,0,0
69,1898,973,458,4007,0,0
70,1912,970,456,4009,0,0
71,1914,969,456,4006,0,0
72,1907,974,456,4006,0,0
73,1912,970,455,4009,0,0
74,1910,976,456,4006,0,0
75,1915,977,457,4008,0,0
76,1918,970,449,4008,0,0
77,1914,972,455,4008,0,0
78,1912,972,457,4008,0,0
79,1913,974,457,4007,0,0
80,1912,971,457,4007,0,0
81,1910,970,459,4007,0,0
82,1910,978,461,4009,0,0
83,1912,968,457,4007,0,0
84,1917,977,455,4012,0,0
85,1912,962,457,4004,0,0
86,1909,970,457,4007,0,0
87,1914,971,457,4008,0,0
88,1908,972,458,4004,0,0
89,1907,971,452,4006,0,0
90,1908,975,449,4007,0,0
91,1911,976,457,4007,0,0
92,1911,970,457,4009,0,0
93,1918,973,457,4007,0,0
94,1912,972,456,4009,0,0
95,1914,981,458,4007,0,0
96,1910,976,455,4006,0,0
97,1911,974,455,4007,0,0
98,1914,973,455,4006,0,0
99,1910,972,457,4007,0,0
100,1912,978,456,4006,0,0
101,1894,975,458,4007,0,0
102,1907,975,457,4008,0,0
103,1913,976,456,4006,0,0
104,1911,971,456,4004,0,0
105,1916,973,453,4004,0,0
