time,cyln_pre,tank_pre,force,pos,val1,val2
0,1715,989,455,4007,0,0
1,1709,995,460,4007,0,0
2,1710,996,455,4007,0,0
3,1715,995,457,4011,0,0
4,1712,997,455,4008,0,0
5,1711,994,460,4007,0,0
6,1712,994,455,4009,0,0
7,1710,996,458,4010,0,0
8,1717,992,455,4006,0,0
9,1708,994,458,4004,0,0
10,1715,998,457,4007,0,0
11,1721,993,459,4005,0,0
12,1712,997,458,4008,0,0
13,1712,993,455,4009,0,0
14,1710,997,459,4007,0,0
15,1712,994,458,4005,0,0
16,1707,994,455,4006,0,0
17,1711,991,458,4004,0,0
18,1709,997,456,4008,0,0
19,1709,996,458,4008,0,0
20,1716,1000,458,4008,0,0
21,1710,998,456,4009,0,0
22,1717,990,455,4007,0,0
23,1720,996,455,4008,0,0
24,1714,991,458,4006,0,0
25,1710,997,457,4006,0,0
26,1719,994,459,4008,0,0
27,1705,987,454,4007,0,0
28,1713,992,451,4008,0,0
29,1708,993,458,4008,0,0
30,1713,995,456,4006,0,0
31,1714,991,456,4006,0,0
32,1712,993,457,4006,0,0
33,1712,991,458,4009,0,0
34,1700,1000,456,4008,0,0
35,1714,993,457,4008,0,0
36,1717,994,455,4008,0,0
37,1712,991,456,4007,0,0
38,1713,992,455,4013,0,0
39,1714,995,454,4007,0,0
40,1713,998,457,4006,0,0
41,1710,992,456,4009,0,0
42,1713,997,457,4007,0,0
43,1715,996,457,4009,0,0
44,1711,996,455,4008,0,0
45,1711,993,458,4002,0,0
46,1706,994,456,4004,0,0
47,1717,1002,456,4009,0,0
48,1723,995,456,4008,0,0
49,1704,994,456,3995,0,0
50,1704,998,455,4008,0,0
51,1711,995,455,4008,0,0
52,1714,995,462,4006,0,0
53,1702,993,454,4006,0,0
54,1711,996,456,4006,0,0
55,1709,992,458,4006,0,0
56,1711,996,455,4004,0,0
57,1713,989,465,4004,0,0
58,1709,989,456,4008,0,0
59,1715,989,460,4007,0,0
60,1720,998,458,4009,0,0
61,1711,997,454,4003,0,0
62,1714,999,455,4007,0,0
63,1710,995,458,4004,0,0
64,1716,992,454,4011,0,0
65,1706,992,454,4008,0,0
66,1711,1000,457,4008,0,0
67,1711,1001,464,4007,0,0
68,1715,991,457,4006,0,0
69,1710,992,454,4005,0,0
70,1713,995,458,4005,0,0
71,1714,989,458,4008,0,0
72,1712,991,457,4005,0,0
73,1715,996,456,4008,0,0
74,1714,993,457,4007,0,0
75,1713,987,455,4007,0,0
76,1711,988,457,4007,0,0
77,1711,997,455,4008,0,0
78,1713,988,454,4008,0,0
79,1710,994,460,4008,0,0
80,1713,992,456,4008,0,0
81,1714,991,455,4005,0,0
82,1715,995,455,4008,0,0
83,1712,994,455,4006,0,0
84,1713,991,458,4010,0,0
85,1710,993,457,4008,0,0
86,1712,992,457,4003,0,0
87,1708,996,457,4009,0,0
88,1716,993,457,4008,0,0
89,1706,997,457,4011,0,0
90,1711,993,456,4007,0,0
91,1707,992,460,4008,0,0
92,1705,993,456,4008,0,0
93,1708,993,457,4005,0,0
94,1713,994,461,4008,0,0
95,1714,994,457,4006,0,0
96,1712,996,459,4004,0,0
97,1710,987,455,4007,0,0
98,1715,993,456,4006,0,0
99,1712,993,458,4007,0,0
100,1707,979,455,4007,0,0
101,1708,991,457,4006,0,0
102,1707,994,455,4007,0,0
103,1712,993,455,4006,0,0
104,1714,993,456,4009,0,0
105,1713,994,457,4006,0,0
106,1708,993,456,4008,0,0
107,1709,993,455,4008,0,0
108,1710,993,456,4008,0,0
109,1715,994,458,4008,0,0
110,1705,1001,454,4005,0,0
111,1705,992,459,4008,0,0
112,1696,991,456,4008,0,0
113,1712,995,456,4008,0,0
114,1713,999,457,4008,0,0
115,1712,995,454,4010,0,0
116,1712,996,458,4006,0,0
117,1713,995,454,4007,0,0
118,1713,997,457,4009,0,0
119,1714,993,455,4010,0,0
120,1713,993,456,4009,0,0
121,1712,993,456,4006,0,0
122,1709,994,455,4010,0,0
123,1710,996,455,4007,0,0
124,1711,991,457,4009,0,0
125,1708,1000,455,4005,0,0
126,1708,995,458,4008,0,0
127,1709,992,456,4008,0,0
128,1719,993,455,4007,0,0
129,1713,997,456,4006,0,0
130,1715,990,455,4008,0,0
131,1714,994,455,4006,0,0
132,1709,994,456,4007,0,0
133,1712,994,454,4008,0,0
134,1707,994,455,4005,0,0
135,1712,993,456,4006,0,0
136,1710,989,457,4008,0,0
137,1712,994,459,4007,0,0
138,1715,996,454,4008,0,0
139,1716,996,458,4009,0,0
140,1711,991,456,4008,0,0
141,1708,999,458,4011,0,0
142,1709,995,455,4007,0,0
143,1709,994,460,4002,0,0
144,1713,993,458,4008,0,0
145,1715,995,456,4008,0,0
146,1713,991,459,4010,0,0
147,1705,995,455,4008,0,0
148,1717,993,456,4008,0,0
149,1710,998,457,4008,0,0
150,1715,995,457,4007,0,0
151,1706,995,457,4007,0,0
152,1710,991,457,4006,0,0
153,1711,995,456,4005,0,0
154,1716,993,457,4008,0,0
155,1711,996,456,4008,0,0
156,1717,994,456,4008,0,0
157,1714,996,454,4008,0,0
158,1710,996,458,4003,0,0
159,1709,990,457,4007,0,0
160,1712,995,455,4007,0,0
161,1719,995,460,4011,0,0
162,1713,993,458,4008,0,0
163,1714,993,453,4008,0,0
164,1713,995,458,4009,0,0
165,1707,991,456,4007,0,0
166,1711,991,459,4009,0,0
167,1709,993,458,4006,0,0
168,1703,994,460,4008,0,0
169,1715,990,457,4007,0,0
170,1712,994,451,4006,0,0
171,1711,994,458,4008,0,0
172,1706,995,459,4008,0,0
173,1714,994,457,4010,0,0
174,1708,991,457,4009,0,0
175,1712,991,458,4008,0,0
176,1714,993,458,4002,0,0
177,1711,988,457,4009,0,0
178,1713,992,455,4008,0,0
179,1712,996,457,4007,0,0
180,1709,995,458,4008,0,0
