time,cyln_pre,tank_pre,force,pos,val1,val2
0,1983,742,458,4005,0,0
1,1996,737,456,4006,0,0
2,1984,741,456,4007,0,0
3,1984,733,457,4009,0,0
4,1992,740,456,4006,0,0
5,1990,741,454,4003,0,0
6,1985,741,459,4005,0,0
7,1989,742,456,4008,0,0
8,1976,742,458,4004,0,0
9,1986,742,458,4007,0,0
10,1983,742,456,4006,0,0
11,1995,740,458,4007,0,0
12,1985,739,453,4012,0,0
13,1974,742,458,4006,0,0
14,1991,741,457,4006,0,0
15,1984,737,454,4014,0,0
16,1969,743,461,4007,0,0
17,1989,750,458,4002,0,0
18,1984,736,460,4003,0,0
19,1987,731,457,4007,0,0
20,1985,734,455,4002,0,0
21,1985,741,457,4008,0,0
22,1988,736,456,4007,0,0
23,1982,734,457,4007,0,0
24,1981,737,453,4004,0,0
25,1978,740,456,4004,0,0
26,1989,740,455,4006,0,0
27,1987,741,454,4013,0,0
28,1985,743,455,4008,0,0
29,1981,739,457,4010,0,0
30,1985,738,456,4006,0,0
31,1989,742,454,4008,0,0
32,1982,740,457,4007,0,0
33,1978,741,457,4007,0,0
34,1983,742,454,4006,0,0
35,1986,742,452,4006,0,0
36,1983,740,455,4009,0,0
37,1986,741,456,4006,0,0
38,1982,739,453,4009,0,0
39,1988,734,456,4007,0,0
40,1985,742,448,4001,0,0
41,1986,739,456,4009,0,0
42,1987,741,455,4006,0,0
43,1983,739,452,4007,0,0
44,1986,737,457,4006,0,0
45,1988,736,457,4010,0,0
46,1986,736,449,4008,0,0
47,1992,734,455,4007,0,0
48,1984,739,455,4007,0,0
49,1990,741,456,4007,0,0
50,1985,743,456,3999,0,0
51,1985,741,455,4014,0,0
52,1974,736,456,4006,0,0
53,1984,736,453,4007,0,0
54,1986,742,455,4006,0,0
55,1988,744,455,4006,0,0
56,1984,739,459,4008,0,0
57,1977,742,456,4006,0,0
58,1988,739,458,4007,0,0
59,1987,737,453,4007,0,0
60,1982,744,453,4008,0,0
61,1986,738,455,4008,0,0
62,1984,741,455,4006,0,0
63,1989,740,455,4006,0,0
64,1998,740,453,4007,0,0
65,1984,741,460,4006,0,0
66,1987,744,456,4008,0,0
67,1987,736,454,4008,0,0
68,1983,740,456,4006,0,0
69,1986,741,456,4006,0,0
70,1983,742,456,4010,0,0
71,1988,738,456,4007,0,0
72,1988,743,454,4009,0,0
73,1986,740,455,4006,0,0
74,1987,740,456,4007,0,0
75,1991,744,456,4007,0,0
76,1985,738,455,4007,0,0
77,1983,740,457,4006,0,0
78,1990,740,453,4004,0,0
79,1986,743,455,4005,0,0
80,1989,744,457,4008,0,0
81,1967,738,457,4008,0,0
82,1984,741,455,4006,0,0
83,1982,739,455,4003,0,0
84,1983,740,456,4006,0,0
85,1987,742,455,4008,0,0
86,1984,739,456,4008,0,0
87,1977,738,455,4007,0,0
88,1988,739,454,4005,0,0
89,1985,743,454,4009,0,0
90,1976,742,457,4006,0,0
91,1988,738,459,4006,0,0
92,1984,742,455,4006,0,0
93,1987,741,456,4007,0,0
94,1981,740,452,4003,0,0
95,1985,740,456,4006,0,0
96,1983,741,457,4006,0,0
97,1984,740,455,4006,0,0
98,1985,738,456,4007,0,0
99,1977,743,456,4006,0,0
100,1986,740,455,4007,0,0
101,1984,740,454,4005,0,0
102,1986,740,457,4007,0,0
103,1988,739,454,4011,0,0
104,1990,744,457,4008,0,0
105,1988,738,460,4009,0,0
106,1984,744,450,4008,0,0
107,1987,740,456,4003,0,0
108,1991,739,457,4008,0,0
109,1986,741,455,4007,0,0
110,1983,740,458,4006,0,0
111,1984,741,452,4007,0,0
112,1986,737,454,4007,0,0
113,1991,739,452,4005,0,0
114,1988,741,454,4007,0,0
115,1992,740,458,4009,0,0
116,1985,746,450,4006,0,0
117,1990,739,456,4008,0,0
118,1991,740,456,4007,0,0
119,1983,729,455,4007,0,0
120,1996,750,456,4007,0,0
121,1985,739,457,4012,0,0
122,1998,732,456,4005,0,0
123,1983,747,457,3999,0,0
124,1974,741,457,4007,0,0
125,1976,746,455,4006,0,0
126,1987,741,458,4006,0,0
127,1983,736,454,4005,0,0
128,1987,739,456,4006,0,0
