time,cyln_pre,tank_pre,force,pos,val1,val2
0,1282,837,455,4008,0,0
1,1271,824,455,4004,0,0
2,1284,837,457,4008,0,0
3,1269,835,456,4007,0,0
4,1269,836,456,4004,0,0
5,1275,831,456,4012,0,0
6,1277,836,453,4005,0,0
7,1273,839,453,4006,0,0
8,1269,839,448,4009,0,0
9,1270,834,453,4008,0,0
10,1272,835,457,4005,0,0
11,1272,839,456,4007,0,0
12,1271,842,456,4007,0,0
13,1268,837,454,4007,0,0
14,1272,836,456,4008,0,0
15,1266,838,454,4006,0,0
16,1273,834,451,4007,0,0
17,1272,839,455,4005,0,0
18,1270,838,455,4008,0,0
19,1275,851,447,4008,0,0
20,1273,836,456,4009,0,0
21,1268,833,462,4007,0,0
22,1274,835,456,4007,0,0
23,1276,835,455,4007,0,0
24,1275,833,456,4006,0,0
25,1273,827,455,4015,0,0
26,1267,839,457,4009,0,0
27,1268,839,455,4007,0,0
28,1271,842,457,4009,0,0
29,1266,838,456,4008,0,0
30,1271,839,457,4004,0,0
31,1278,840,454,4007,0,0
32,1272,836,455,4007,0,0
33,1273,838,455,4004,0,0
34,1273,833,450,4001,0,0
35,1268,834,455,4002,0,0
36,1265,846,454,4007,0,0
37,1271,840,453,4009,0,0
38,1270,838,457,4006,0,0
39,1271,840,455,4009,0,0
40,1275,837,456,4010,0,0
41,1268,837,454,4006,0,0
42,1271,838,456,4007,0,0
43,1274,836,457,4004,0,0
44,1268,835,455,4007,0,0
45,1270,836,456,4007,0,0
46,1269,837,454,4009,0,0
47,1270,838,457,4005,0,0
48,1270,833,454,4005,0,0
49,1271,835,456,4006,0,0
50,1269,850,456,4006,0,0
51,1268,837,453,4006,0,0
52,1270,838,455,4006,0,0
53,1272,829,456,4007,0,0
54,1270,831,456,4008,0,0
55,1275,838,453,4006,0,0
56,1273,844,453,4008,0,0
57,1274,840,457,4005,0,0
58,1269,834,456,4007,0,0
59,1271,833,458,4005,0,0
60,1275,839,452,4009,0,0
61,1270,836,456,4010,0,0
62,1269,843,461,4002,0,0
63,1276,836,457,4007,0,0
64,1274,836,456,4007,0,0
65,1270,840,455,4007,0,0
66,1269,837,455,4006,0,0
67,1264,837,456,4008,0,0
68,1275,838,457,4007,0,0
69,1269,838,451,4008,0,0
70,1273,835,453,4005,0,0
71,1274,839,457,4008,0,0
72,1273,838,457,4006,0,0
73,1273,837,461,4010,0,0
74,1273,833,456,4005,0,0
75,1274,839,458,4006,0,0
76,1266,837,460,4008,0,0
77,1269,840,456,4009,0,0
78,1271,832,454,4006,0,0
79,1269,836,453,4008,0,0
80,1271,833,456,4008,0,0
81,1274,838,454,4007,0,0
82,1266,835,456,4007,0,0
83,1271,834,454,4012,0,0
84,1272,828,455,4007,0,0
85,1266,839,454,4007,0,0
86,1270,835,454,4011,0,0
87,1270,833,458,4007,0,0
88,1271,840,455,4007,0,0
89,1276,836,455,4006,0,0
90,1276,840,454,4009,0,0
91,1271,840,454,4005,0,0
92,1272,839,453,4008,0,0
93,1269,835,455,4007,0,0
94,1267,848,456,4007,0,0
95,1276,834,456,4007,0,0
96,1277,840,452,4007,0,0
97,1268,840,455,4005,0,0
98,1273,839,456,4004,0,0
99,1273,837,457,4006,0,0
100,1271,835,447,4007,0,0
101,1272,838,455,4005,0,0
102,1272,840,454,4007,0,0
103,1266,841,455,4007,0,0
104,1267,840,456,4011,0,0
105,1263,842,454,4007,0,0
106,1272,844,456,4007,0,0
107,1271,848,456,4007,0,0
108,1267,835,456,4006,0,0
109,1273,834,457,4008,0,0
110,1253,841,456,4006,0,0
111,1273,839,456,4009,0,0
112,1272,836,453,4007,0,0
113,1275,837,458,4010,0,0
114,1284,836,454,4008,0,0
115,1275,838,454,4006,0,0
116,1275,841,455,4006,0,0
117,1270,842,456,4007,0,0
118,1260,837,454,4007,0,0
119,1268,841,457,4007,0,0
120,1274,836,455,4007,0,0
121,1275,838,455,4007,0,0
122,1272,840,454,4008,0,0
123,1272,830,460,4007,0,0
124,1270,839,455,4005,0,0
125,1267,840,456,4007,0,0
126,1272,838,454,4006,0,0
127,1267,835,456,4010,0,0
128,1262,839,458,4009,0,0
129,1270,840,457,4013,0,0
130,1278,838,455,4008,0,0
131,1272,839,458,4006,0,0
132,1268,835,454,4005,0,0
133,1268,838,456,4008,0,0
134,1272,838,454,4007,0,0
135,1272,839,456,4009,0,0
136,1267,840,458,4009,0,0
137,1269,832,460,4008,0,0
138,1270,838,454,4006,0,0
139,1272,836,456,4008,0,0
140,1269,843,455,4007,0,0
141,1271,837,456,4003,0,0
142,1269,840,454,4007,0,0
143,1270,834,453,4008,0,0
144,1267,837,456,4009,0,0
145,1274,839,455,4008,0,0
146,1270,838,455,4008,0,0
147,1270,838,456,4004,0,0
148,1270,839,454,4006,0,0
149,1271,835,454,4003,0,0
150,1267,839,457,4007,0,0
151,1270,838,454,4003,0,0
152,1268,832,455,4006,0,0
153,1269,838,457,4012,0,0
154,1275,839,459,4007,0,0
155,1275,843,458,4007,0,0
156,1269,827,460,4008,0,0
157,1267,835,454,4008,0,0
158,1272,836,456,4009,0,0
159,1271,840,449,4006,0,0
160,1269,838,456,4007,0,0
161,1268,840,456,4007,0,0
162,1273,835,455,4006,0,0
163,1276,836,455,4009,0,0
164,1273,840,452,4006,0,0
165,1273,837,459,4008,0,0
166,1259,835,455,4008,0,0
167,1268,835,458,4005,0,0
168,1273,839,456,4008,0,0
169,1279,839,455,4006,0,0
170,1269,841,453,4007,0,0
171,1266,834,458,4008,0,0
172,1272,843,457,4008,0,0
173,1273,837,452,4009,0,0
174,1264,835,457,4005,0,0
175,1270,837,456,4006,0,0
176,1271,836,458,4009,0,0
177,1269,838,456,4006,0,0
178,1273,849,458,4012,0,0
179,1276,840,457,4006,0,0
180,1275,838,452,4004,0,0
181,1278,840,456,4007,0,0
182,1269,834,455,4006,0,0
183,1269,838,457,4007,0,0
184,1276,835,454,4008,0,0
185,1272,837,455,4007,0,0
186,1275,836,455,4009,0,0
187,1272,836,454,4009,0,0
188,1265,838,459,4006,0,0
189,1278,841,453,4007,0,0
190,1269,837,457,4009,0,0
191,1274,832,456,4005,0,0
192,1271,839,458,4005,0,0
193,1266,838,456,4005,0,0
194,1263,841,455,4007,0,0
195,1276,839,456,4007,0,0
196,1275,837,458,4007,0,0
197,1275,837,456,4006,0,0
198,1273,839,457,4007,0,0
199,1269,838,453,4008,0,0
200,1266,848,456,4007,0,0
201,1273,837,454,4008,0,0
202,1280,841,457,4012,0,0
203,1277,844,455,4007,0,0
204,1272,839,456,4006,0,0
205,1269,840,453,4009,0,0
206,1271,834,455,4006,0,0
207,1273,838,452,4008,0,0
208,1268,841,455,4001,0,0
209,1272,831,456,4007,0,0
210,1272,833,454,4006,0,0
211,1271,836,457,4008,0,0
212,1256,841,456,4008,0,0
213,1277,842,455,4007,0,0
214,1270,835,456,4006,0,0
215,1270,838,459,4008,0,0
216,1270,839,448,4004,0,0
217,1270,835,457,4008,0,0
218,1268,839,459,4009,0,0
219,1272,855,454,4004,0,0
220,1260,831,455,4006,0,0
221,1269,838,458,4007,0,0
222,1272,838,456,4009,0,0
223,1274,836,456,4006,0,0
224,1268,836,458,4008,0,0
225,1267,837,457,4005,0,0
226,1266,831,457,4008,0,0
227,1266,842,455,4007,0,0
228,1270,837,459,4007,0,0
229,1276,841,455,4011,0,0
230,1274,836,457,4005,0,0
231,1267,836,451,4007,0,0
232,1259,841,455,4006,0,0
233,1270,837,454,4006,0,0
234,1274,845,456,4004,0,0
235,1270,841,459,4006,0,0
236,1274,837,457,4008,0,0
237,1270,838,454,4007,0,0
238,1275,845,455,4005,0,0
239,1275,839,457,4012,0,0
240,1269,834,455,4008,0,0
241,1270,840,455,4003,0,0
242,1277,840,454,4003,0,0
243,1270,835,461,4008,0,0
244,1274,840,454,4007,0,0
245,1274,839,459,4006,0,0
246,1273,843,455,4007,0,0
247,1269,835,458,4010,0,0
248,1265,839,456,4006,0,0
249,1276,833,455,4008,0,0
250,1278,844,457,4007,0,0
251,1264,837,455,4006,0,0
252,1276,839,456,4007,0,0
253,1271,837,458,4007,0,0
254,1275,839,456,4008,0,0
255,1270,839,455,4006,0,0
256,1269,838,457,4008,0,0
257,1274,843,456,4005,0,0
258,1273,839,457,4006,0,0
259,1272,841,454,4007,0,0
260,1270,851,453,4007,0,0
261,1276,838,461,4008,0,0
262,1271,838,456,4005,0,0
263,1276,834,456,4008,0,0
264,1272,837,458,4007,0,0
265,1269,840,455,4008,0,0
266,1268,835,456,4007,0,0
267,1283,844,455,4007,0,0
268,1275,839,456,4004,0,0
269,1272,840,452,4001,0,0
270,1273,836,455,4007,0,0
271,1278,839,455,4006,0,0
272,1273,838,454,4007,0,0
273,1271,834,456,4010,0,0
274,1271,840,449,4011,0,0
275,1265,839,451,4007,0,0
276,1267,840,456,4010,0,0
277,1279,831,452,4008,0,0
278,1272,839,458,4004,0,0
279,1273,840,459,4006,0,0
280,1267,837,455,4007,0,0
281,1272,837,455,4008,0,0
282,1268,836,449,4009,0,0
283,1273,839,461,4007,0,0
284,1280,838,455,4007,0,0
285,1272,837,456,4005,0,0
286,1268,841,458,4004,0,0
287,1268,839,456,3998,0,0
288,1267,838,457,4004,0,0
289,1272,840,452,4007,0,0
290,1269,841,448,4006,0,0
291,1271,838,454,4008,0,0
292,1270,841,454,4008,0,0
293,1271,839,459,4008,0,0
294,1272,838,455,4003,0,0
295,1271,837,456,4007,0,0
296,1270,836,453,4002,0,0
297,1272,838,454,4007,0,0
298,1266,843,456,4005,0,0
299,1272,838,455,4006,0,0
300,1274,840,455,4006,0,0
301,1268,836,456,4000,0,0
302,1283,839,456,4002,0,0
303,1274,838,457,4006,0,0
304,1271,840,453,4006,0,0
305,1274,841,453,4006,0,0
306,1270,838,453,4006,0,0
307,1269,839,452,4005,0,0
308,1266,844,456,4008,0,0
309,1270,841,451,4008,0,0
310,1269,838,455,4007,0,0
311,1277,842,457,4006,0,0
312,1276,840,453,4007,0,0
313,1271,839,460,4006,0,0
314,1271,835,455,4007,0,0
315,1272,841,455,4006,0,0
316,1269,836,451,4007,0,0
317,1270,847,457,4007,0,0
318,1274,841,457,4007,0,0
319,1273,840,460,4006,0,0
320,1272,837,456,4006,0,0
321,1274,837,456,4007,0,0
322,1271,840,455,4007,0,0
323,1262,838,456,4003,0,0
324,1281,837,456,4008,0,0
325,1274,841,460,4007,0,0
326,1274,839,459,4003,0,0
327,1272,838,452,4008,0,0
328,1284,837,455,4007,0,0
329,1268,836,455,4010,0,0
330,1268,839,455,4007,0,0
331,1262,843,456,4012,0,0
332,1270,841,455,4006,0,0
333,1266,837,456,4008,0,0
334,1269,840,458,4007,0,0
335,1268,836,451,4005,0,0
336,1275,834,457,4003,0,0
337,1278,836,458,4006,0,0
338,1270,842,461,4007,0,0
339,1271,838,457,4006,0,0
340,1278,839,455,4008,0,0
341,1271,841,454,4005,0,0
342,1272,840,451,4009,0,0
343,1276,839,455,4006,0,0
344,1280,841,456,4006,0,0
345,1257,838,454,4007,0,0
346,1267,839,456,4007,0,0
347,1272,843,456,4006,0,0
348,1274,836,457,4006,0,0
349,1267,839,456,4008,0,0
350,1268,839,456,4004,0,0
351,1274,839,456,4007,0,0
352,1275,836,455,4006,0,0
353,1275,834,457,4007,0,0
354,1273,833,455,4008,0,0
355,1271,838,456,4008,0,0
356,1269,835,455,4006,0,0
357,1272,837,456,4006,0,0
358,1267,837,458,4006,0,0
359,1275,841,455,4009,0,0
360,1273,854,455,4008,0,0
361,1277,838,457,4008,0,0
362,1264,838,455,4008,0,0
363,1273,837,455,4005,0,0
364,1269,837,454,4006,0,0
365,1276,828,455,4005,0,0
366,1272,839,458,4003,0,0
