time,cyln_pre,tank_pre,force,pos,val1,val2
0,1012,989,454,4008,0,0
1,1010,990,449,4007,0,0
2,1004,979,456,4008,0,0
3,1009,990,456,4005,0,0
4,1008,994,460,4008,0,0
5,1009,985,458,4007,0,0
6,1012,989,453,4008,0,0
7,1009,990,453,4006,0,0
8,1010,982,458,4004,0,0
9,1007,990,449,4011,0,0
10,1012,988,457,4009,0,0
11,1011,995,459,4007,0,0
12,1009,986,456,4006,0,0
13,1005,990,456,4007,0,0
14,1009,992,456,4007,0,0
15,1010,990,455,4007,0,0
16,1010,986,455,4006,0,0
17,1011,990,457,4009,0,0
18,1017,988,454,4004,0,0
19,1010,991,455,4007,0,0
20,1004,989,456,4006,0,0
21,1010,994,462,4006,0,0
22,1009,988,456,4007,0,0
23,1013,991,457,4006,0,0
24,1011,987,457,4007,0,0
25,1009,985,458,4011,0,0
26,1017,988,455,4011,0,0
27,1007,990,456,4006,0,0
28,1008,989,458,4007,0,0
29,1008,990,457,4007,0,0
30,1007,985,455,4012,0,0
31,1004,987,455,4007,0,0
32,1007,989,456,4007,0,0
33,1013,983,455,4006,0,0
34,1004,989,454,4006,0,0
35,1012,993,452,4010,0,0
36,1010,990,457,4001,0,0
37,1008,988,455,4006,0,0
38,1010,987,459,4007,0,0
39,1011,984,461,4007,0,0
40,1009,984,456,4003,0,0
41,1014,990,456,4007,0,0
42,1015,986,456,4007,0,0
43,1011,986,455,4008,0,0
44,1011,984,457,4005,0,0
45,1008,991,456,4007,0,0
46,1014,991,453,4007,0,0
47,1013,987,454,4007,0,0
48,1013,991,457,4007,0,0
49,1018,989,456,4005,0,0
50,1013,992,457,4008,0,0
51,1011,989,456,4006,0,0
52,1009,985,455,4007,0,0
53,1002,986,449,4008,0,0
54,1009,992,457,4008,0,0
55,1013,988,456,4008,0,0
56,993,990,457,4008,0,0
57,1010,986,456,4006,0,0
58,1008,986,456,4007,0,0
59,1023,987,458,4008,0,0
60,1010,989,456,4008,0,0
61,1013,985,455,4003,0,0
62,1013,987,456,4007,0,0
63,1007,991,454,4007,0,0
64,1009,986,454,4007,0,0
65,1017,996,455,4004,0,0
66,1012,989,456,4005,0,0
67,1016,985,457,4007,0,0
68,1009,988,458,4007,0,0
69,1007,988,455,4008,0,0
70,1014,986,458,3999,0,0
71,1008,983,457,4007,0,0
72,1008,986,457,4005,0,0
73,1007,983,456,4009,0,0
74,1004,995,454,4008,0,0
75,1015,989,455,4007,0,0
76,1007,980,456,4008,0,0
77,1012,990,460,4006,0,0
78,1009,992,456,4007,0,0
79,1012,989,456,4003,0,0
80,1011,989,455,4008,0,0
81,1019,988,453,4006,0,0
82,1008,990,455,4003,0,0
83,1015,987,456,4010,0,0
84,1012,986,456,4007,0,0
85,1009,987,457,4008,0,0
86,1008,992,457,4006,0,0
87,1014,989,455,4007,0,0
88,1007,990,458,4006,0,0
89,1007,996,456,4007,0,0
90,1012,990,453,4009,0,0
91,1007,990,455,4006,0,0
92,1008,990,457,4007,0,0
93,1013,987,457,4009,0,0
94,1014,987,455,4008,0,0
95,1007,988,458,4005,0,0
96,1007,988,458,4007,0,0
97,1010,992,454,4003,0,0
98,1008,986,458,4006,0,0
99,1007,986,455,4006,0,0
100,1006,988,459,4006,0,0
101,1014,990,458,4006,0,0
102,1014,989,457,4006,0,0
103,1008,983,455,4006,0,0
104,1011,990,457,4008,0,0
105,1003,989,457,4007,0,0
106,1008,985,457,4007,0,0
107,1012,984,456,4001,0,0
108,1010,987,455,4007,0,0
109,1018,987,458,4009,0,0
110,1011,984,456,4009,0,0
111,1007,989,458,4007,0,0
112,1001,989,456,4008,0,0
113,1010,990,458,4006,0,0
114,1012,994,458,4006,0,0
115,1011,987,456,4006,0,0
116,1008,992,455,4003,0,0
117,994,991,456,4008,0,0
118,1008,989,455,4007,0,0
119,1019,992,455,4012,0,0
120,1006,987,454,4008,0,0
121,1006,987,455,4008,0,0
122,1011,987,458,4008,0,0
123,1005,996,456,4002,0,0
124,1003,988,458,4008,0,0
125,1004,988,455,4008,0,0
126,1011,988,456,4005,0,0
127,1013,986,457,4008,0,0
128,1009,986,456,4007,0,0
129,1007,990,459,4008,0,0
130,1017,997,453,4009,0,0
131,1012,981,458,4005,0,0
132,1013,989,457,4009,0,0
133,1012,986,458,4007,0,0
134,1009,985,456,4008,0,0
135,999,991,456,4007,0,0
136,1010,985,458,4008,0,0
137,1014,987,457,4008,0,0
138,1010,984,458,4009,0,0
139,1010,984,454,4008,0,0
140,1006,994,456,4007,0,0
141,1008,993,457,4006,0,0
142,1011,991,461,4007,0,0
143,1015,991,456,4007,0,0
144,1007,982,456,4007,0,0
145,997,988,458,4007,0,0
146,1011,989,454,4007,0,0
147,1008,989,456,4004,0,0
148,1013,986,455,4005,0,0
149,1012,983,457,4009,0,0
150,1012,986,457,4007,0,0
151,1011,987,459,4006,0,0
152,1016,987,455,4007,0,0
153,1003,989,449,4009,0,0
154,1009,987,458,4007,0,0
155,1008,990,460,4006,0,0
156,1010,988,461,4008,0,0
157,1012,989,457,4008,0,0
158,1011,987,456,4006,0,0
159,1007,990,458,4007,0,0
160,1009,989,456,4007,0,0
161,1009,989,456,4006,0,0
162,1011,991,457,4008,0,0
163,1011,990,454,4007,0,0
164,1004,998,459,4005,0,0
165,1012,991,458,4001,0,0
166,1003,990,457,4008,0,0
167,1010,988,451,4000,0,0
168,1008,989,456,4006,0,0
169,1009,994,455,4009,0,0
170,1006,986,455,4009,0,0
171,1010,988,453,4006,0,0
172,1011,985,458,4002,0,0
173,1018,990,456,4008,0,0
174,1010,989,456,4008,0,0
175,1009,991,458,4008,0,0
176,1010,985,455,4008,0,0
177,1011,991,457,4004,0,0
178,1005,987,457,4007,0,0
179,1008,985,458,4010,0,0
180,1008,987,458,4007,0,0
181,1005,990,459,4006,0,0
182,1011,982,459,4007,0,0
183,1011,991,458,4008,0,0
184,1005,990,461,4008,0,0
185,1010,990,457,4008,0,0
186,1009,988,457,4006,0,0
187,1005,987,454,4007,0,0
188,1003,988,456,4006,0,0
189,1012,993,455,4008,0,0
190,1008,988,457,4007,0,0
191,1010,991,455,4011,0,0
192,1008,993,455,4007,0,0
193,1008,986,456,4007,0,0
194,1006,989,458,4004,0,0
195,1007,987,455,4005,0,0
196,1008,988,455,4008,0,0
197,1012,992,459,4008,0,0
198,1010,982,460,4007,0,0
199,1009,988,456,4008,0,0
200,1008,983,457,4007,0,0
201,1007,987,453,4008,0,0
202,1009,982,459,4009,0,0
203,1014,996,461,4016,0,0
204,1015,991,457,4008,0,0
205,1009,987,456,4008,0,0
206,1006,985,455,4012,0,0
207,1007,987,456,4001,0,0
208,1011,990,460,4007,0,0
209,1006,987,456,4008,0,0
210,1010,988,454,4005,0,0
211,1009,989,455,4005,0,0
212,1007,970,460,4009,0,0
213,1018,986,456,4006,0,0
214,1009,985,459,4007,0,0
215,1013,988,458,4012,0,0
216,1010,985,458,4007,0,0
217,1011,989,458,4008,0,0
218,1010,985,455,4009,0,0
219,1010,992,460,4008,0,0
220,1020,988,457,4006,0,0
221,1013,990,458,4006,0,0
222,1019,986,458,4007,0,0
223,1009,987,457,4011,0,0
224,1008,992,456,4008,0,0
225,1013,983,455,4007,0,0
226,1010,990,457,4008,0,0
227,1008,972,456,4008,0,0
228,1013,985,453,4005,0,0
229,1007,992,456,4006,0,0
230,1011,990,460,4008,0,0
231,1010,988,456,4005,0,0
232,1006,991,461,4008,0,0
233,1009,988,457,4007,0,0
234,1004,988,461,4008,0,0
235,1008,990,456,4007,0,0
236,1011,982,452,4006,0,0
237,1010,990,458,4006,0,0
238,1007,988,457,4008,0,0
239,1002,992,455,4007,0,0
240,1006,990,456,4008,0,0
241,1011,985,457,4008,0,0
242,1005,990,455,4007,0,0
243,995,986,454,4006,0,0
244,1009,989,456,4006,0,0
245,1009,987,456,4007,0,0
246,1011,986,455,4008,0,0
247,1013,990,458,4009,0,0
248,1011,987,457,4007,0,0
249,1011,992,458,4008,0,0
250,1007,990,462,4009,0,0
251,1006,992,451,4006,0,0
252,1008,992,456,4008,0,0
253,1012,987,456,4009,0,0
254,1014,993,455,4009,0,0
255,1013,987,458,4006,0,0
256,1013,970,457,4003,0,0
