time,cyln_pre,tank_pre,force,pos,val1,val2
0,1604,632,458,4007,0,0
1,1603,628,454,4006,0,0
2,1609,628,457,4007,0,0
3,1605,632,456,4007,0,0
4,1603,624,453,4004,0,0
5,1602,627,456,4004,0,0
6,1607,627,457,4003,0,0
7,1590,623,456,4006,0,0
8,1605,625,455,4003,0,0
9,1600,618,459,4009,0,0
10,1602,624,452,4006,0,0
11,1602,627,455,4006,0,0
12,1604,628,455,4006,0,0
13,1606,626,454,4012,0,0
14,1605,622,457,4008,0,0
15,1601,623,455,4005,0,0
16,1600,626,456,4012,0,0
17,1600,622,456,4011,0,0
18,1604,630,457,4006,0,0
19,1606,628,455,4006,0,0
20,1595,616,456,4006,0,0
21,1601,630,454,4010,0,0
22,1604,621,456,4006,0,0
23,1603,627,459,4007,0,0
24,1602,626,456,4008,0,0
25,1601,620,455,4001,0,0
26,1597,628,455,4005,0,0
27,1601,627,459,4007,0,0
28,1605,626,457,4007,0,0
29,1601,623,454,4007,0,0
30,1600,629,459,4006,0,0
31,1603,626,456,4005,0,0
32,1602,626,456,4007,0,0
33,1606,630,455,4006,0,0
34,1601,625,454,4001,0,0
35,1605,628,455,4005,0,0
36,1602,629,456,4009,0,0
37,1607,631,454,4010,0,0
38,1603,627,456,4005,0,0
39,1607,624,454,4010,0,0
40,1593,622,455,4005,0,0
41,1602,629,460,4007,0,0
42,1600,626,456,4008,0,0
43,1605,624,453,4007,0,0
44,1607,628,455,4007,0,0
45,1610,626,456,4006,0,0
46,1606,626,456,4001,0,0
47,1603,624,456,4005,0,0
48,1599,629,455,4006,0,0
49,1598,630,455,4006,0,0
50,1602,624,454,4004,0,0
51,1598,624,458,4006,0,0
52,1608,628,456,4005,0,0
53,1605,622,455,4005,0,0
54,1603,621,456,4005,0,0
55,1599,628,457,3999,0,0
56,1604,629,456,4006,0,0
57,1602,630,457,4005,0,0
58,1604,631,456,4008,0,0
59,1606,628,458,4010,0,0
60,1605,625,456,4006,0,0
61,1611,625,453,4006,0,0
62,1612,630,456,4006,0,0
63,1604,628,455,4006,0,0
64,1605,627,453,4012,0,0
65,1602,622,454,4007,0,0
66,1594,625,456,4005,0,0
67,1604,633,458,4006,0,0
68,1602,625,455,4005,0,0
69,1609,627,457,4010,0,0
70,1604,624,457,4006,0,0
71,1599,633,457,4006,0,0
72,1606,626,456,4003,0,0
73,1606,634,454,4010,0,0
74,1605,627,456,4009,0,0
75,1598,631,456,4005,0,0
76,1605,625,457,4004,0,0
77,1604,627,457,4007,0,0
78,1602,620,455,4008,0,0
79,1605,638,455,4006,0,0
80,1604,630,452,4003,0,0
81,1605,626,456,4007,0,0
82,1605,630,458,4007,0,0
83,1602,627,453,4005,0,0
84,1606,631,458,4005,0,0
85,1606,626,457,4006,0,0
86,1604,628,458,4006,0,0
87,1604,627,456,4005,0,0
88,1604,623,458,4005,0,0
89,1606,626,456,4005,0,0
90,1600,624,455,4005,0,0
91,1610,627,456,4006,0,0
92,1601,629,455,4006,0,0
93,1602,630,456,4004,0,0
94,1608,620,457,4006,0,0
95,1607,625,457,4009,0,0
96,1600,625,455,4005,0,0
97,1610,626,452,4007,0,0
98,1584,626,454,4007,0,0
99,1601,623,455,4005,0,0
100,1606,627,456,4008,0,0
101,1607,628,457,4006,0,0
102,1608,621,450,4005,0,0
103,1607,625,453,4005,0,0
104,1607,626,458,4007,0,0
105,1600,624,457,4005,0,0
106,1607,633,454,4006,0,0
107,1598,626,454,4005,0,0
108,1603,624,457,4005,0,0
109,1600,627,456,4004,0,0
110,1603,622,455,4006,0,0
111,1604,625,454,4004,0,0
112,1602,628,456,4007,0,0
113,1603,629,457,4006,0,0
114,1603,625,457,4006,0,0
115,1600,627,454,4005,0,0
116,1605,627,453,4006,0,0
117,1594,625,455,4006,0,0
118,1600,626,454,4006,0,0
119,1597,628,452,4006,0,0
120,1601,630,457,4007,0,0
121,1607,626,456,4007,0,0
122,1602,629,457,4006,0,0
123,1605,625,454,4005,0,0
124,1602,624,455,4006,0,0
125,1608,627,456,4003,0,0
126,1603,624,458,4007,0,0
127,1601,625,456,4006,0,0
128,1599,630,455,4006,0,0
129,1604,626,457,4005,0,0
130,1601,626,455,4005,0,0
131,1604,623,458,4005,0,0
132,1600,630,454,4000,0,0
133,1604,630,448,4006,0,0
134,1603,624,456,4007,0,0
135,1603,627,455,4005,0,0
136,1605,628,456,4006,0,0
137,1603,627,456,4004,0,0
138,1605,619,457,4005,0,0
139,1603,626,458,4006,0,0
140,1607,629,456,4008,0,0
141,1613,624,457,4006,0,0
142,1604,625,454,4012,0,0
143,1603,626,456,4006,0,0
144,1604,630,456,4006,0,0
145,1605,625,457,4005,0,0
146,1603,625,457,4006,0,0
147,1594,628,454,4007,0,0
148,1603,626,456,4005,0,0
149,1604,630,454,4004,0,0
150,1605,629,459,4006,0,0
151,1608,626,453,4006,0,0
152,1601,624,456,4005,0,0
153,1605,627,459,4006,0,0
154,1605,629,455,4005,0,0
155,1609,625,454,4007,0,0
156,1604,627,452,4003,0,0
157,1604,627,457,4005,0,0
158,1606,629,456,4005,0,0
159,1601,624,453,4002,0,0
160,1601,627,454,4006,0,0
161,1596,633,457,4006,0,0
162,1598,629,454,4006,0,0
163,1604,629,456,4006,0,0
164,1610,629,451,4005,0,0
165,1600,624,455,4006,0,0
166,1608,628,455,4006,0,0
167,1601,626,454,4008,0,0
168,1609,619,455,4007,0,0
169,1599,627,456,4005,0,0
170,1607,632,461,4006,0,0
171,1607,626,458,4006,0,0
172,1604,628,453,4005,0,0
173,1599,619,454,4006,0,0
174,1607,620,451,4005,0,0
175,1606,618,457,4007,0,0
176,1603,628,456,4007,0,0
177,1608,625,457,4006,0,0
178,1612,627,455,4007,0,0
179,1606,623,458,4009,0,0
180,1603,625,457,4003,0,0
181,1597,628,453,4003,0,0
182,1604,632,455,4006,0,0
183,1607,626,456,4006,0,0
184,1605,623,458,4001,0,0
185,1602,622,455,4006,0,0
186,1605,630,457,4004,0,0
187,1608,632,454,4008,0,0
188,1606,631,454,4006,0,0
189,1605,623,456,4003,0,0
190,1606,628,454,4005,0,0
191,1603,626,453,4008,0,0
192,1607,631,457,4009,0,0
193,1598,624,458,4006,0,0
194,1602,628,454,4010,0,0
195,1607,627,454,4005,0,0
196,1603,622,460,4008,0,0
197,1604,626,458,4006,0,0
198,1604,630,455,4007,0,0
199,1597,630,459,4005,0,0
200,1607,626,456,4009,0,0
201,1604,627,455,4000,0,0
202,1604,625,456,4009,0,0
203,1604,625,455,4006,0,0
204,1598,626,457,4003,0,0
205,1597,625,454,4006,0,0
206,1603,631,456,4007,0,0
207,1600,628,456,4006,0,0
208,1605,627,453,4003,0,0
209,1612,628,456,4008,0,0
210,1611,623,454,4007,0,0
211,1601,628,455,4004,0,0
212,1603,633,456,4005,0,0
213,1597,626,458,4007,0,0
214,1602,630,457,4008,0,0
215,1603,628,454,4005,0,0
216,1604,623,453,4005,0,0
217,1602,633,454,4007,0,0
218,1606,630,455,4005,0,0
219,1599,629,458,4007,0,0
220,1603,628,456,4006,0,0
221,1602,620,455,4007,0,0
222,1606,626,456,4006,0,0
223,1605,624,457,4004,0,0
224,1600,609,451,4006,0,0
225,1598,623,452,4005,0,0
226,1596,635,458,4005,0,0
227,1605,630,456,4005,0,0
228,1602,625,453,4004,0,0
229,1604,624,456,4006,0,0
230,1605,624,455,4005,0,0
231,1610,630,458,4007,0,0
232,1607,628,454,4007,0,0
233,1605,624,455,4009,0,0
234,1601,629,456,4000,0,0
235,1610,623,454,4007,0,0
236,1600,623,458,4006,0,0
237,1608,627,456,4004,0,0
238,1603,631,454,4003,0,0
239,1602,627,456,4006,0,0
240,1600,632,458,4005,0,0
241,1604,629,456,4008,0,0
242,1604,619,456,4007,0,0
243,1599,631,457,4007,0,0
244,1608,631,454,4004,0,0
245,1604,629,455,4005,0,0
246,1604,633,456,4001,0,0
247,1602,627,454,4002,0,0
248,1602,628,454,4007,0,0
249,1605,625,455,4005,0,0
250,1602,622,454,4007,0,0
251,1603,631,455,4006,0,0
252,1611,627,456,4005,0,0
253,1606,628,453,4006,0,0
254,1610,622,456,4005,0,0
255,1613,629,456,4004,0,0
256,1597,624,455,4008,0,0
257,1600,627,462,4005,0,0
258,1608,625,457,4006,0,0
259,1605,626,455,4006,0,0
260,1606,628,454,4007,0,0
261,1607,621,453,4007,0,0
262,1600,629,456,4005,0,0
263,1600,620,458,4006,0,0
264,1605,627,453,4004,0,0
265,1605,626,454,4005,0,0
266,1606,628,457,4004,0,0
267,1602,624,456,4006,0,0
268,1599,617,456,4009,0,0
269,1607,626,456,4005,0,0
270,1605,627,455,4006,0,0
271,1602,623,458,4004,0,0
272,1606,619,455,4004,0,0
273,1607,626,456,4006,0,0
274,1599,631,457,4005,0,0
275,1602,628,457,4004,0,0
276,1603,628,454,4008,0,0
277,1600,627,455,4007,0,0
278,1601,624,457,4008,0,0
279,1602,629,454,4007,0,0
280,1603,627,455,4006,0,0
281,1606,626,454,4010,0,0
282,1604,625,455,4006,0,0
283,1604,623,456,4006,0,0
284,1601,625,458,4007,0,0
285,1603,626,458,4007,0,0
286,1613,625,456,4007,0,0
287,1604,625,454,4002,0,0
288,1611,625,453,4006,0,0
289,1608,624,456,4009,0,0
290,1606,629,455,4006,0,0
291,1607,625,457,4008,0,0
292,1606,622,454,4008,0,0
293,1604,627,457,4007,0,0
294,1595,626,454,4007,0,0
295,1612,625,457,4007,0,0
296,1595,627,458,4002,0,0
297,1607,633,455,4007,0,0
298,1610,623,455,4005,0,0
299,1605,621,455,4006,0,0
300,1613,626,456,4007,0,0
301,1614,628,456,4007,0,0
302,1607,622,455,4006,0,0
303,1603,626,454,4006,0,0
304,1599,625,457,3999,0,0
305,1602,624,455,4005,0,0
306,1613,629,453,4008,0,0
307,1605,625,455,4005,0,0
308,1617,625,459,4008,0,0
309,1607,628,453,4007,0,0
310,1600,626,455,4006,0,0
311,1607,624,455,4006,0,0
312,1607,628,456,4005,0,0
313,1601,625,450,4007,0,0
314,1604,625,456,4004,0,0
315,1604,622,457,4006,0,0
316,1608,630,455,4005,0,0
317,1604,630,455,4006,0,0
318,1605,630,456,4003,0,0
319,1601,628,455,4004,0,0
320,1603,625,454,4006,0,0
321,1605,624,458,4009,0,0
322,1602,634,456,4004,0,0
323,1607,623,454,4005,0,0
324,1610,626,454,4005,0,0
325,1601,625,458,4001,0,0
326,1603,625,455,4005,0,0
327,1606,631,453,4007,0,0
328,1601,627,455,4005,0,0
329,1602,627,455,4007,0,0
330,1604,629,454,4008,0,0
331,1608,627,455,4006,0,0
332,1610,626,457,4006,0,0
333,1602,631,454,4005,0,0
334,1601,626,455,4007,0,0
335,1607,625,454,4008,0,0
336,1601,627,455,4010,0,0
337,1604,627,455,4006,0,0
338,1599,627,453,4007,0,0
339,1603,624,457,4004,0,0
340,1606,623,457,4007,0,0
341,1604,627,459,4006,0,0
342,1606,625,459,4006,0,0
343,1601,626,456,4008,0,0
344,1600,627,456,4011,0,0
345,1604,629,455,4008,0,0
346,1601,627,454,4005,0,0
347,1606,627,455,4007,0,0
348,1609,619,455,3999,0,0
349,1607,629,455,4006,0,0
350,1605,631,454,4005,0,0
351,1604,626,456,4006,0,0
352,1605,623,457,4008,0,0
353,1605,626,455,4001,0,0
354,1603,633,455,4004,0,0
355,1607,622,456,4006,0,0
356,1608,625,455,4002,0,0
357,1603,628,455,4005,0,0
358,1604,628,455,4006,0,0
359,1604,625,456,4004,0,0
360,1600,624,455,4008,0,0
361,1602,623,454,4006,0,0
362,1603,630,456,4005,0,0
363,1602,627,456,4004,0,0
364,1603,625,457,4006,0,0
365,1597,628,457,4006,0,0
366,1604,625,457,4007,0,0
367,1606,627,456,4006,0,0
368,1608,627,456,4007,0,0
369,1594,610,456,4005,0,0
370,1594,625,456,4006,0,0
371,1604,627,455,4005,0,0
372,1610,625,454,4005,0,0
373,1604,631,455,4007,0,0
374,1593,626,457,4007,0,0
375,1602,622,454,4005,0,0
376,1603,625,455,4006,0,0
377,1603,632,456,4006,0,0
378,1600,633,456,4004,0,0
379,1605,625,452,4006,0,0
380,1605,625,456,4005,0,0
381,1603,621,456,4007,0,0
382,1606,630,458,4007,0,0
383,1613,628,456,4006,0,0
384,1607,634,456,4007,0,0
385,1594,623,457,4008,0,0
386,1605,629,457,4004,0,0
387,1605,626,455,4006,0,0
388,1609,626,454,4004,0,0
389,1604,624,456,4007,0,0
390,1604,632,454,4008,0,0
391,1605,626,456,4007,0,0
392,1606,629,459,4005,0,0
393,1602,617,459,4007,0,0
394,1604,623,457,4007,0,0
395,1595,627,458,4001,0,0
396,1610,627,457,4006,0,0
397,1606,621,457,4006,0,0
398,1604,626,456,4008,0,0
399,1601,630,459,4011,0,0
400,1602,626,456,4006,0,0
401,1604,624,452,4006,0,0
402,1602,628,455,4005,0,0
403,1599,622,457,4006,0,0
404,1602,625,459,4004,0,0
405,1603,625,455,4006,0,0
406,1605,630,458,4014,0,0
407,1602,627,462,4009,0,0
408,1601,629,455,4006,0,0
409,1605,624,451,4006,0,0
410,1601,628,455,4006,0,0
411,1609,623,457,4008,0,0
412,1584,626,457,4006,0,0
413,1605,623,456,4007,0,0
414,1602,625,454,4003,0,0
415,1604,626,455,4005,0,0
416,1605,627,456,4007,0,0
417,1606,627,455,4008,0,0
418,1602,627,454,4007,0,0
419,1603,630,457,4010,0,0
420,1602,624,456,4011,0,0
421,1604,633,456,4006,0,0
422,1606,623,459,4007,0,0
423,1606,628,456,4005,0,0
424,1607,625,456,4004,0,0
425,1607,625,455,4006,0,0
426,1604,624,458,4006,0,0
427,1598,625,460,4009,0,0
428,1598,631,461,4004,0,0
429,1600,628,455,4004,0,0
430,1605,628,450,4006,0,0
431,1604,624,455,4006,0,0
432,1606,632,458,4006,0,0
433,1605,627,455,4003,0,0
434,1602,626,457,4004,0,0
435,1599,627,457,4004,0,0
436,1601,630,458,4007,0,0
437,1600,625,456,4006,0,0
438,1599,629,455,4008,0,0
439,1604,620,455,4006,0,0
440,1605,630,457,4008,0,0
441,1605,626,455,4008,0,0
442,1603,631,454,4003,0,0
443,1603,627,457,4005,0,0
444,1601,624,456,4006,0,0
445,1601,630,458,4008,0,0
446,1609,627,454,4005,0,0
447,1601,627,456,4007,0,0
448,1601,627,456,4006,0,0
449,1601,625,456,4007,0,0
450,1603,628,456,4007,0,0
451,1605,623,455,4006,0,0
452,1604,627,454,4007,0,0
453,1601,627,457,4008,0,0
454,1605,627,456,4007,0,0
455,1603,629,460,4006,0,0
456,1592,623,459,4007,0,0
457,1610,625,456,4005,0,0
458,1605,632,455,4001,0,0
459,1607,627,459,4001,0,0
460,1606,625,455,4007,0,0
461,1604,627,455,4006,0,0
462,1607,627,456,4007,0,0
463,1607,629,458,4003,0,0
464,1605,624,459,4005,0,0
465,1600,625,455,4006,0,0
466,1597,626,454,4005,0,0
467,1591,623,456,4006,0,0
468,1601,624,458,4006,0,0
469,1600,626,455,4006,0,0
470,1602,624,455,4005,0,0
471,1602,623,458,4006,0,0
472,1605,624,456,4008,0,0
473,1605,631,456,4009,0,0
474,1605,628,455,4007,0,0
475,1597,629,454,4006,0,0
476,1604,628,457,4002,0,0
477,1602,628,457,4006,0,0
478,1603,628,457,4007,0,0
479,1604,629,455,4008,0,0
480,1598,625,456,4007,0,0
481,1597,625,455,4006,0,0
482,1607,622,456,4006,0,0
483,1602,630,461,4006,0,0
484,1601,629,457,4006,0,0
485,1605,625,457,4006,0,0
486,1603,630,458,4006,0,0
487,1605,620,456,4015,0,0
488,1601,629,456,4005,0,0
489,1605,627,455,4006,0,0
490,1599,625,456,4006,0,0
491,1604,624,455,4004,0,0
492,1600,628,457,4010,0,0
493,1597,631,456,4006,0,0
494,1606,624,457,4005,0,0
495,1611,623,458,4005,0,0
496,1603,630,456,4007,0,0
497,1600,621,456,4004,0,0
498,1607,631,455,4009,0,0
499,1600,623,457,4007,0,0
500,1596,627,457,4006,0,0
501,1600,625,451,4002,0,0
502,1603,627,456,4005,0,0
503,1605,628,456,4005,0,0
504,1601,623,455,4003,0,0
505,1603,626,456,4008,0,0
506,1604,627,453,4003,0,0
507,1600,623,455,4005,0,0
508,1604,626,455,4005,0,0
509,1603,631,457,4008,0,0
510,1604,622,454,4006,0,0
511,1603,623,453,4004,0,0
512,1606,625,455,4005,0,0
513,1603,628,457,4007,0,0
514,1600,621,460,4006,0,0
515,1606,627,455,4007,0,0
516,1601,630,454,4005,0,0
517,1603,625,455,4006,0,0
518,1605,628,458,4006,0,0
519,1601,631,457,4005,0,0
520,1603,628,456,4007,0,0
521,1605,630,454,4004,0,0
522,1591,627,456,4005,0,0
523,1605,625,455,4007,0,0
524,1602,621,455,4008,0,0
525,1602,624,456,4007,0,0
526,1601,629,454,4006,0,0
527,1599,625,455,4006,0,0
528,1602,627,456,4006,0,0
529,1605,626,456,4007,0,0
530,1605,626,455,4006,0,0
531,1602,624,456,4006,0,0
532,1596,633,457,4007,0,0
533,1605,627,453,4007,0,0
534,1610,629,458,4007,0,0
535,1596,627,455,4005,0,0
536,1606,626,457,4009,0,0
537,1607,626,456,4011,0,0
538,1603,626,454,4007,0,0
539,1603,628,457,4006,0,0
540,1603,630,457,4007,0,0
541,1603,629,456,4006,0,0
542,1603,625,455,4006,0,0
543,1599,633,458,4008,0,0
544,1594,628,455,4006,0,0
545,1608,628,458,4007,0,0
546,1603,624,458,4006,0,0
547,1600,623,456,4009,0,0
548,1601,637,454,4014,0,0
549,1602,627,455,4009,0,0
550,1597,627,458,4006,0,0
551,1607,623,454,4006,0,0
552,1607,626,458,4007,0,0
553,1605,627,457,4006,0,0
554,1602,628,455,4008,0,0
555,1600,626,457,4011,0,0
556,1602,623,456,4006,0,0
557,1602,627,457,4005,0,0
558,1614,630,456,4007,0,0
559,1586,631,456,4007,0,0
560,1605,626,455,4009,0,0
561,1605,624,455,4008,0,0
562,1604,625,447,4008,0,0
563,1606,629,454,4005,0,0
564,1609,632,457,4007,0,0
565,1605,622,454,4004,0,0
566,1593,626,461,4007,0,0
567,1603,625,464,4006,0,0
568,1603,624,456,4005,0,0
569,1603,626,457,4005,0,0
570,1601,620,453,4006,0,0
571,1606,636,450,4009,0,0
572,1604,630,455,4006,0,0
573,1603,629,458,4008,0,0
574,1603,628,454,4007,0,0
575,1603,623,457,4008,0,0
576,1605,624,456,4005,0,0
577,1607,627,456,4007,0,0
578,1602,626,455,4006,0,0
579,1606,629,458,4005,0,0
580,1603,628,458,4006,0,0
581,1605,621,455,4008,0,0
582,1599,627,457,4008,0,0
583,1608,625,456,4007,0,0
584,1599,638,453,4007,0,0
585,1596,633,455,4007,0,0
586,1607,628,455,4005,0,0
587,1603,626,456,4007,0,0
588,1605,627,456,4004,0,0
589,1599,625,453,4009,0,0
590,1602,627,455,4007,0,0
591,1602,628,456,4006,0,0
592,1607,620,453,4006,0,0
593,1608,628,457,4007,0,0
594,1586,629,458,4007,0,0
595,1605,627,455,4004,0,0
596,1606,626,456,4011,0,0
597,1596,624,454,4008,0,0
598,1605,628,457,4004,0,0
599,1603,625,457,4006,0,0
600,1603,627,455,4005,0,0
601,1603,625,456,4004,0,0
602,1609,626,455,4001,0,0
603,1598,631,454,4011,0,0
604,1607,630,456,4000,0,0
605,1601,629,459,4006,0,0
606,1601,625,455,4006,0,0
607,1600,629,456,4007,0,0
608,1605,627,455,4003,0,0
609,1601,625,456,4005,0,0
610,1604,626,457,4007,0,0
611,1608,624,456,4005,0,0
612,1604,618,456,4008,0,0
613,1610,627,457,4006,0,0
614,1611,624,460,4007,0,0
615,1605,632,456,4006,0,0
616,1607,629,454,4006,0,0
617,1601,632,456,4006,0,0
618,1608,608,457,4007,0,0
619,1604,627,454,4006,0,0
620,1603,626,449,4006,0,0
621,1605,627,455,4008,0,0
622,1607,626,458,4009,0,0
623,1600,627,455,4005,0,0
624,1609,624,455,4007,0,0
625,1601,633,457,4006,0,0
626,1606,627,458,4013,0,0
627,1606,633,455,4007,0,0
628,1605,626,455,4006,0,0
629,1596,629,455,4007,0,0
630,1604,621,456,4005,0,0
631,1604,626,460,3997,0,0
632,1605,626,454,4000,0,0
633,1607,619,455,4006,0,0
634,1602,629,456,4006,0,0
635,1616,629,454,4005,0,0
636,1599,626,455,4007,0,0
637,1601,626,452,4006,0,0
638,1600,627,456,4007,0,0
639,1600,625,457,4007,0,0
640,1598,622,456,4006,0,0
641,1597,629,454,4007,0,0
642,1602,627,455,4006,0,0
643,1608,636,452,4005,0,0
644,1602,628,454,4006,0,0
645,1601,626,454,4007,0,0
646,1601,627,455,4002,0,0
647,1606,614,456,4006,0,0
648,1602,631,456,4006,0,0
649,1605,626,457,4007,0,0
650,1604,630,454,4005,0,0
651,1601,629,457,4008,0,0
652,1609,635,455,4006,0,0
653,1604,627,458,4006,0,0
654,1600,628,455,4005,0,0
655,1612,627,459,4006,0,0
656,1605,623,454,4005,0,0
657,1602,628,457,4007,0,0
658,1601,628,455,4004,0,0
659,1607,619,457,4006,0,0
660,1602,631,456,4007,0,0
661,1601,626,456,4003,0,0
