time,cyln_pre,tank_pre,force,pos,val1,val2
0,1009,874,455,4012,0,0
1,1004,869,458,4008,0,0
2,1009,875,459,4006,0,0
3,1013,876,457,4010,0,0
4,1014,875,456,4007,0,0
5,1010,873,456,4007,0,0
6,1009,872,457,4006,0,0
7,1008,875,457,4007,0,0
8,1005,877,457,4005,0,0
9,1003,875,456,4007,0,0
10,1007,874,455,4007,0,0
11,1015,874,454,4007,0,0
12,1010,881,455,4007,0,0
13,1007,874,455,4009,0,0
14,1010,870,456,4007,0,0
15,1006,875,460,4008,0,0
16,999,876,455,4008,0,0
17,990,878,454,4006,0,0
18,1008,875,457,4006,0,0
19,1011,872,456,4008,0,0
20,1002,872,456,4007,0,0
21,1007,871,456,4004,0,0
22,1012,878,459,4007,0,0
23,1009,873,458,4005,0,0
24,1014,874,456,4007,0,0
25,1005,869,456,4006,0,0
26,1017,875,456,4007,0,0
27,1007,873,457,4006,0,0
28,1000,876,457,4008,0,0
29,1009,876,457,4006,0,0
30,1009,874,456,4008,0,0
31,1009,874,457,4006,0,0
32,1010,875,460,4006,0,0
33,1009,880,454,4005,0,0
34,1000,873,457,4006,0,0
35,1001,878,456,4008,0,0
36,1000,871,453,4005,0,0
37,1007,873,456,4005,0,0
38,1010,873,459,4007,0,0
39,1007,875,455,4006,0,0
40,1009,877,454,4007,0,0
41,1006,873,452,4010,0,0
42,1002,875,456,4008,0,0
43,1009,875,454,4007,0,0
44,1011,878,457,4008,0,0
45,1009,877,454,4007,0,0
46,1007,875,457,4006,0,0
47,1006,876,453,4008,0,0
48,1008,876,456,4006,0,0
49,1005,875,458,4007,0,0
50,1006,871,455,4006,0,0
51,1007,876,461,4007,0,0
52,1008,876,457,4005,0,0
53,1013,875,460,4006,0,0
54,1011,877,449,4007,0,0
55,1004,872,457,4005,0,0
56,1005,874,458,4007,0,0
57,1008,874,456,4011,0,0
58,1005,875,455,4006,0,0
59,1010,877,459,4000,0,0
60,1009,870,455,4011,0,0
61,1009,877,460,4007,0,0
62,1009,875,451,4007,0,0
63,1004,877,457,4008,0,0
64,1008,875,456,4007,0,0
65,1005,873,456,4007,0,0
66,1005,875,456,4007,0,0
67,1010,871,455,4006,0,0
68,1011,874,457,4007,0,0
69,1011,873,457,4007,0,0
70,1010,878,454,4008,0,0
71,1005,877,456,4006,0,0
72,1005,875,456,4001,0,0
73,1008,875,458,4007,0,0
74,1005,874,446,4004,0,0
75,1006,873,456,4008,0,0
76,1006,874,454,4009,0,0
77,1009,877,457,4007,0,0
78,1010,877,454,4007,0,0
79,1015,873,458,4004,0,0
80,1008,874,453,4006,0,0
81,1015,876,461,4005,0,0
82,1011,873,457,4005,0,0
83,1006,871,456,4007,0,0
84,1003,873,457,4008,0,0
85,1008,879,457,4007,0,0
86,1013,873,458,4009,0,0
87,989,875,453,4007,0,0
88,1001,876,457,4006,0,0
89,1007,878,455,4005,0,0
90,1008,875,458,4007,0,0
91,1004,868,456,4006,0,0
92,1019,877,458,4004,0,0
93,1002,874,455,4006,0,0
94,1006,873,458,4008,0,0
95,1010,874,456,4006,0,0
96,1004,872,455,4007,0,0
97,1013,872,455,4006,0,0
98,1013,878,457,4002,0,0
99,1009,878,459,4008,0,0
100,1008,878,457,4006,0,0
101,1011,875,458,4008,0,0
102,1009,872,455,4007,0,0
103,1015,877,455,4006,0,0
104,1006,871,459,4007,0,0
105,1007,874,456,4009,0,0
106,1018,873,455,4008,0,0
107,1004,877,457,4005,0,0
108,1005,874,457,4007,0,0
109,1009,873,454,4003,0,0
110,1011,872,458,4007,0,0
111,1014,870,455,4007,0,0
112,999,871,457,4006,0,0
113,1012,874,455,4008,0,0
114,1008,874,461,4009,0,0
115,1009,875,456,4008,0,0
116,1010,873,457,4007,0,0
117,1009,877,457,4007,0,0
118,1008,871,456,4005,0,0
119,1006,876,456,4007,0,0
120,989,876,457,4005,0,0
121,1009,875,454,4008,0,0
122,1013,872,455,4008,0,0
123,1001,871,458,4006,0,0
124,1009,876,457,4009,0,0
125,1004,875,457,4006,0,0
126,1008,874,457,4005,0,0
127,1010,875,456,4010,0,0
128,1012,875,453,4006,0,0
129,1010,875,457,4006,0,0
130,1006,877,455,4007,0,0
131,1002,871,456,4007,0,0
132,1008,871,456,4006,0,0
133,999,875,457,4007,0,0
134,1007,879,461,4004,0,0
135,1007,884,453,4007,0,0
136,1004,875,458,4008,0,0
137,1012,878,455,4008,0,0
138,1012,875,459,4007,0,0
139,1008,876,456,4011,0,0
140,1006,876,456,4005,0,0
141,1010,871,455,4002,0,0
142,997,871,456,4007,0,0
143,1008,871,456,4006,0,0
144,1004,879,462,4008,0,0
145,1008,885,454,4008,0,0
146,1017,874,456,4005,0,0
147,1004,877,450,4005,0,0
148,1007,873,457,4006,0,0
149,1006,874,458,4009,0,0
150,1008,873,458,3998,0,0
151,1007,876,455,4009,0,0
152,1007,872,458,4006,0,0
153,1007,873,455,4007,0,0
154,1011,875,457,4008,0,0
155,1010,878,460,4008,0,0
156,1009,873,457,4006,0,0
157,1007,872,455,4006,0,0
158,1014,871,456,4008,0,0
159,1012,872,457,4008,0,0
160,1009,875,457,4006,0,0
161,1007,874,454,4007,0,0
162,1001,876,457,4007,0,0
163,1007,879,456,4009,0,0
164,1009,871,458,4007,0,0
165,1009,876,459,4008,0,0
166,1008,862,457,4005,0,0
167,1017,873,455,4007,0,0
168,995,876,458,4008,0,0
169,1011,883,451,4008,0,0
170,1006,872,462,4001,0,0
171,1011,877,459,4006,0,0
172,1006,876,453,4006,0,0
173,1009,877,456,4007,0,0
174,1006,877,456,4007,0,0
175,1010,877,457,4008,0,0
176,1005,874,458,4007,0,0
177,1008,873,458,4009,0,0
178,1012,873,456,4009,0,0
179,1013,875,457,4009,0,0
180,1005,874,454,4006,0,0
181,1006,874,456,4006,0,0
182,1007,880,456,4005,0,0
183,1007,870,455,4006,0,0
184,1009,870,456,4007,0,0
185,1008,871,454,4002,0,0
186,1008,872,458,4005,0,0
187,1006,873,455,4008,0,0
188,1007,873,459,4004,0,0
189,1006,871,458,4002,0,0
190,1006,875,456,4007,0,0
191,1004,879,458,4006,0,0
192,1009,879,454,4009,0,0
193,1010,876,457,4007,0,0
194,1009,872,454,4012,0,0
195,1010,874,452,4006,0,0
196,1007,871,455,4009,0,0
197,1004,872,457,4006,0,0
198,1007,882,458,4006,0,0
199,1007,870,460,4007,0,0
200,1012,881,459,4007,0,0
201,1004,876,456,4008,0,0
202,1004,875,456,4006,0,0
203,1012,873,455,4008,0,0
204,1012,869,460,4009,0,0
205,1020,877,457,4008,0,0
206,1006,874,458,4006,0,0
207,1007,873,457,4008,0,0
208,1006,876,462,4004,0,0
209,1010,877,458,4009,0,0
210,1016,877,456,4006,0,0
211,1012,868,455,4007,0,0
212,991,876,458,4008,0,0
213,1009,875,450,4006,0,0
214,1008,873,448,4005,0,0
215,1008,877,447,4006,0,0
216,1010,877,459,4008,0,0
217,1007,874,456,4006,0,0
218,1015,877,459,4008,0,0
219,1007,877,458,4007,0,0
220,1006,878,451,4005,0,0
221,1007,875,454,4006,0,0
222,1014,873,456,4005,0,0
223,1000,875,456,4007,0,0
224,1010,870,456,4006,0,0
225,1008,872,460,4007,0,0
226,1010,877,459,4006,0,0
227,1006,876,456,4008,0,0
228,1010,876,456,4008,0,0
229,1009,875,455,4008,0,0
230,1004,869,456,4006,0,0
231,1010,876,457,4008,0,0
232,1011,878,459,4005,0,0
233,1008,874,454,4009,0,0
234,1009,873,455,4006,0,0
235,1006,873,457,4014,0,0
236,1007,879,456,4006,0,0
237,1010,877,455,4003,0,0
238,1005,877,455,4006,0,0
239,1008,873,458,4008,0,0
240,1006,879,456,4009,0,0
241,1010,877,457,4007,0,0
242,1009,870,461,4007,0,0
