time,cyln_pre,tank_pre,force,pos,val1,val2
0,1797,962,455,4003,0,0
1,1803,952,456,4002,0,0
2,1804,965,458,4006,0,0
3,1798,966,455,4006,0,0
4,1796,963,459,4006,0,0
5,1800,959,456,4006,0,0
6,1801,965,457,4006,0,0
7,1802,964,455,4000,0,0
8,1798,965,454,4006,0,0
9,1791,964,456,4008,0,0
10,1799,965,453,4004,0,0
11,1796,951,455,4006,0,0
12,1802,964,456,4005,0,0
13,1802,962,456,4003,0,0
14,1806,967,455,4005,0,0
15,1803,967,458,4002,0,0
16,1797,966,456,4007,0,0
17,1795,963,456,4005,0,0
18,1798,964,455,4006,0,0
19,1800,965,458,4004,0,0
20,1799,965,455,4004,0,0
21,1800,965,454,4007,0,0
22,1800,967,454,4006,0,0
23,1802,968,452,4008,0,0
24,1795,965,455,4005,0,0
25,1799,967,456,4006,0,0
26,1802,964,446,4006,0,0
27,1802,964,460,4005,0,0
28,1802,965,455,4009,0,0
29,1794,954,456,4008,0,0
30,1795,962,455,4006,0,0
31,1799,964,454,4006,0,0
32,1796,966,446,4007,0,0
33,1800,965,455,4006,0,0
34,1799,965,457,4009,0,0
35,1801,964,454,4007,0,0
36,1800,970,454,4006,0,0
37,1801,963,452,4005,0,0
38,1802,969,455,4007,0,0
39,1795,967,453,4005,0,0
40,1803,961,457,4007,0,0
41,1800,963,454,4007,0,0
42,1800,967,456,4006,0,0
43,1804,967,457,4006,0,0
44,1798,967,454,4006,0,0
45,1804,966,454,4008,0,0
46,1802,962,460,4005,0,0
47,1797,963,454,4007,0,0
48,1793,962,455,4003,0,0
49,1801,967,457,4004,0,0
50,1799,964,455,4009,0,0
51,1801,965,455,4001,0,0
52,1803,961,455,4004,0,0
53,1805,960,458,4004,0,0
54,1794,966,454,4005,0,0
55,1807,965,456,4006,0,0
56,1799,962,455,4006,0,0
57,1804,967,457,4005,0,0
58,1801,965,455,4007,0,0
59,1802,967,458,4006,0,0
60,1801,965,456,4007,0,0
61,1804,967,457,4004,0,0
62,1805,963,453,4004,0,0
63,1800,967,456,4004,0,0
64,1793,975,457,4003,0,0
65,1801,965,455,4006,0,0
66,1799,963,457,4008,0,0
67,1803,962,455,4006,0,0
68,1790,965,457,4005,0,0
69,1800,966,455,4008,0,0
70,1799,962,456,4007,0,0
71,1793,968,456,3999,0,0
72,1807,964,457,4006,0,0
73,1798,965,454,4006,0,0
74,1799,963,456,4004,0,0
75,1802,966,454,4007,0,0
76,1801,968,455,4005,0,0
77,1797,965,457,4007,0,0
78,1801,964,456,4007,0,0
79,1805,960,455,4005,0,0
80,1793,967,460,4007,0,0
81,1799,964,455,4004,0,0
82,1800,962,455,4006,0,0
83,1803,970,452,4007,0,0
84,1809,964,458,4008,0,0
85,1799,963,455,4005,0,0
86,1806,969,456,4008,0,0
87,1799,966,455,4006,0,0
88,1801,968,456,4007,0,0
89,1809,964,454,4004,0,0
90,1798,969,457,4007,0,0
91,1799,964,456,4006,0,0
92,1811,965,456,4008,0,0
93,1800,972,456,4006,0,0
94,1805,967,458,4006,0,0
95,1804,965,455,4007,0,0
96,1801,964,455,4004,0,0
97,1796,966,456,4007,0,0
98,1804,962,452,4001,0,0
99,1810,965,455,4008,0,0
100,1803,960,452,4006,0,0
101,1804,963,454,4012,0,0
102,1801,965,454,4007,0,0
103,1801,964,459,4008,0,0
104,1798,963,451,4007,0,0
105,1808,965,454,4007,0,0
106,1796,961,453,4005,0,0
107,1803,971,455,4006,0,0
108,1799,963,454,4006,0,0
109,1809,966,454,4006,0,0
110,1804,966,454,4007,0,0
111,1801,966,454,4008,0,0
112,1801,962,454,4005,0,0
113,1798,963,457,4013,0,0
114,1803,968,452,4004,0,0
115,1804,970,449,4007,0,0
116,1802,963,452,4007,0,0
117,1801,968,460,4006,0,0
118,1799,964,456,4006,0,0
119,1796,970,456,4013,0,0
120,1800,965,455,4008,0,0
121,1797,961,455,4005,0,0
122,1805,963,451,4006,0,0
123,1797,967,456,4009,0,0
124,1796,970,454,4004,0,0
125,1804,960,457,4007,0,0
126,1812,964,456,4007,0,0
127,1805,965,456,3999,0,0
128,1801,965,458,4006,0,0
129,1800,982,457,4006,0,0
130,1797,966,456,4006,0,0
131,1801,964,455,4003,0,0
132,1797,971,458,4002,0,0
133,1800,968,453,4006,0,0
134,1805,968,454,4005,0,0
135,1799,967,455,4006,0,0
136,1807,965,453,4007,0,0
137,1795,963,456,4006,0,0
138,1801,965,454,4006,0,0
139,1799,967,458,4004,0,0
140,1805,966,456,4009,0,0
141,1806,962,455,4006,0,0
142,1808,981,456,4008,0,0
143,1801,965,458,4007,0,0
144,1797,969,457,4006,0,0
145,1805,964,459,4005,0,0
146,1800,961,456,4005,0,0
147,1796,985,457,4005,0,0
148,1807,974,456,4007,0,0
149,1802,962,457,4006,0,0
150,1800,964,456,4005,0,0
151,1802,965,454,4007,0,0
152,1796,970,456,4008,0,0
153,1800,961,457,4006,0,0
154,1793,964,458,4006,0,0
155,1798,962,457,4007,0,0
156,1799,967,455,4004,0,0
157,1812,965,454,4003,0,0
158,1808,966,456,4005,0,0
159,1803,968,454,4006,0,0
160,1804,960,460,4006,0,0
161,1786,966,455,4004,0,0
162,1795,966,457,4008,0,0
163,1800,974,455,4005,0,0
164,1802,963,454,4006,0,0
165,1799,965,454,4008,0,0
166,1802,966,454,4012,0,0
167,1800,965,453,4006,0,0
168,1795,969,455,4005,0,0
169,1796,966,456,4007,0,0
170,1798,964,458,4006,0,0
171,1802,964,464,4007,0,0
172,1800,969,455,4009,0,0
173,1798,967,456,4011,0,0
174,1805,958,454,4004,0,0
175,1802,966,457,4005,0,0
176,1805,961,455,4015,0,0
177,1805,965,453,4007,0,0
178,1803,964,454,4005,0,0
179,1796,967,457,4004,0,0
180,1794,962,456,4006,0,0
181,1797,964,457,4006,0,0
182,1796,959,460,4004,0,0
183,1806,966,457,4005,0,0
184,1805,961,455,4005,0,0
185,1788,965,454,4005,0,0
186,1796,964,455,4006,0,0
187,1796,967,455,4007,0,0
188,1802,964,455,4007,0,0
189,1797,962,456,4007,0,0
190,1801,963,453,4006,0,0
191,1799,967,450,4007,0,0
192,1803,964,459,4006,0,0
193,1799,962,454,4008,0,0
194,1801,966,454,4006,0,0
195,1796,963,462,4005,0,0
196,1800,969,455,4012,0,0
197,1791,967,456,4006,0,0
198,1788,969,454,4005,0,0
