time,cyln_pre,tank_pre,force,pos,val1,val2
0,1077,629,459,4006,0,0
1,1080,619,457,4008,0,0
2,1083,617,458,4008,0,0
3,1087,618,458,4007,0,0
4,1090,619,459,4005,0,0
5,1080,618,457,4002,0,0
6,1080,616,456,4007,0,0
7,1077,620,458,4006,0,0
8,1054,616,457,4006,0,0
9,1083,618,455,4008,0,0
10,1075,620,456,4008,0,0
11,1074,616,457,4007,0,0
12,1078,619,456,4007,0,0
13,1076,620,455,4009,0,0
14,1074,620,456,4007,0,0
15,1078,619,455,4011,0,0
16,1077,618,459,4009,0,0
17,1076,620,458,4008,0,0
18,1077,619,457,4008,0,0
19,1080,616,456,4007,0,0
20,1082,614,457,4007,0,0
21,1073,619,457,4007,0,0
22,1079,617,456,4009,0,0
23,1070,620,455,4003,0,0
24,1083,614,456,4006,0,0
25,1076,618,456,4008,0,0
26,1072,619,458,4008,0,0
27,1077,619,458,4010,0,0
28,1078,618,455,4002,0,0
29,1060,614,458,4007,0,0
30,1082,618,457,4007,0,0
31,1072,619,456,4007,0,0
32,1077,600,458,4008,0,0
33,1082,616,458,4007,0,0
34,1080,613,457,4004,0,0
35,1074,616,459,4006,0,0
36,1076,618,456,4012,0,0
37,1072,616,455,4010,0,0
38,1082,615,459,4009,0,0
39,1076,617,452,4007,0,0
40,1080,625,457,4006,0,0
41,1086,615,459,4008,0,0
42,1078,617,455,4008,0,0
43,1078,619,460,4006,0,0
44,1075,623,458,4005,0,0
45,1072,613,457,4004,0,0
46,1083,621,456,4007,0,0
47,1080,606,459,4009,0,0
48,1079,617,457,4006,0,0
49,1080,620,458,4004,0,0
50,1072,618,457,4005,0,0
51,1086,620,457,4006,0,0
52,1077,619,460,4006,0,0
53,1077,620,459,4007,0,0
54,1080,618,449,4006,0,0
55,1080,619,458,4008,0,0
56,1078,618,455,4007,0,0
57,1079,620,457,4005,0,0
58,1084,616,457,4005,0,0
59,1083,620,457,4005,0,0
60,1076,618,456,4006,0,0
61,1077,611,457,4006,0,0
62,1080,617,458,4006,0,0
63,1081,614,455,4007,0,0
64,1082,618,456,4005,0,0
65,1081,620,455,4007,0,0
66,1082,620,456,4006,0,0
67,1079,619,455,4007,0,0
68,1076,617,457,4006,0,0
69,1082,621,456,4006,0,0
70,1078,614,455,4004,0,0
71,1076,617,450,4010,0,0
72,1074,617,455,4006,0,0
73,1074,619,455,4007,0,0
74,1079,617,457,4007,0,0
75,1078,618,456,4004,0,0
76,1083,615,457,4015,0,0
77,1077,624,456,4006,0,0
78,1077,615,454,4006,0,0
79,1077,618,457,4015,0,0
80,1075,618,455,4008,0,0
81,1078,615,451,4008,0,0
82,1079,614,455,4007,0,0
83,1079,621,452,4006,0,0
84,1081,619,457,4005,0,0
85,1079,617,455,4002,0,0
86,1079,618,457,4004,0,0
87,1079,619,461,4006,0,0
88,1075,624,454,4006,0,0
89,1080,615,456,4007,0,0
90,1081,615,456,4001,0,0
91,1078,616,453,4006,0,0
92,1081,619,457,4006,0,0
93,1081,621,458,4007,0,0
94,1073,613,461,4006,0,0
95,1077,618,459,4006,0,0
96,1078,612,454,4008,0,0
97,1081,620,457,4007,0,0
98,1078,620,456,4006,0,0
99,1081,612,455,4007,0,0
100,1081,617,457,4005,0,0
101,1079,614,455,4006,0,0
102,1081,616,455,4007,0,0
103,1077,617,456,4006,0,0
104,1077,622,455,4005,0,0
105,1074,619,456,4006,0,0
106,1077,615,460,4008,0,0
107,1072,614,461,4005,0,0
108,1078,612,465,4008,0,0
109,1071,618,456,4006,0,0
110,1075,617,455,4008,0,0
111,1078,620,458,4009,0,0
112,1076,619,454,4006,0,0
113,1074,615,457,4006,0,0
114,1079,615,458,4006,0,0
115,1076,615,455,4008,0,0
116,1081,618,458,4005,0,0
117,1076,618,459,4007,0,0
118,1077,602,454,4004,0,0
119,1076,615,457,4006,0,0
120,1072,622,455,4006,0,0
121,1074,619,454,4007,0,0
122,1077,615,456,4007,0,0
123,1076,614,457,4005,0,0
124,1081,615,457,4012,0,0
125,1089,619,456,4008,0,0
126,1077,614,453,4006,0,0
127,1077,618,459,4008,0,0
128,1079,618,454,4007,0,0
