time,cyln_pre,tank_pre,force,pos,val1,val2
0,1293,719,455,4009,0,0
1,1298,732,453,4008,0,0
2,1297,723,458,4000,0,0
3,1292,730,456,4007,0,0
4,1292,727,454,4006,0,0
5,1292,729,452,4006,0,0
6,1296,728,457,4006,0,0
7,1295,724,455,4006,0,0
8,1300,725,454,4000,0,0
9,1292,724,455,4006,0,0
10,1291,721,455,4005,0,0
11,1293,728,460,4007,0,0
12,1288,726,455,4003,0,0
13,1284,723,456,4007,0,0
14,1297,725,452,4006,0,0
15,1298,725,458,4008,0,0
16,1296,725,455,4004,0,0
17,1292,722,454,4008,0,0
18,1283,724,455,4006,0,0
19,1290,731,455,4007,0,0
20,1291,729,453,4006,0,0
21,1297,728,456,4006,0,0
22,1295,729,456,4006,0,0
23,1295,722,454,4006,0,0
24,1292,727,457,4007,0,0
25,1288,727,456,4012,0,0
26,1294,728,455,4007,0,0
27,1291,727,456,4003,0,0
28,1292,726,458,4001,0,0
29,1295,725,459,4005,0,0
30,1292,726,456,4005,0,0
31,1285,724,455,4005,0,0
32,1295,731,454,4006,0,0
33,1292,725,454,4005,0,0
34,1292,721,458,4004,0,0
35,1287,725,455,4008,0,0
36,1290,726,460,4003,0,0
37,1289,726,456,4004,0,0
38,1292,723,454,4007,0,0
39,1295,726,457,4006,0,0
40,1286,722,455,4007,0,0
41,1292,723,458,4006,0,0
42,1295,728,456,4006,0,0
43,1297,728,452,4006,0,0
44,1285,729,456,4007,0,0
45,1293,723,456,4003,0,0
46,1299,725,455,4008,0,0
47,1294,727,459,4006,0,0
48,1296,730,456,4005,0,0
49,1295,725,457,4007,0,0
50,1294,729,457,4006,0,0
51,1294,726,456,4006,0,0
52,1297,724,455,4004,0,0
53,1296,727,456,4007,0,0
54,1300,729,451,4005,0,0
55,1293,724,454,4006,0,0
56,1292,728,450,4006,0,0
57,1297,719,457,4008,0,0
58,1293,720,458,4007,0,0
59,1293,721,455,4005,0,0
60,1293,727,454,4008,0,0
61,1295,725,457,4006,0,0
62,1292,731,454,4007,0,0
63,1298,727,457,4003,0,0
64,1290,727,459,4005,0,0
65,1291,718,454,4008,0,0
66,1293,714,456,4004,0,0
67,1291,723,455,4007,0,0
68,1294,725,456,4009,0,0
69,1291,731,458,4009,0,0
70,1294,723,453,4006,0,0
71,1299,726,456,4006,0,0
72,1293,726,455,4001,0,0
