time,cyln_pre,tank_pre,force,pos,val1,val2
0,1192,4042,461,4023,0,0
1,1187,4043,459,4028,0,0
2,1195,4042,460,4025,0,0
3,1188,4043,461,4026,0,0
4,1190,4043,455,4022,0,0
5,1190,4043,459,4024,0,0
6,1192,4043,461,4024,0,0
7,1190,4042,453,4022,0,0
8,1193,4043,462,4018,0,0
9,1192,4045,457,4022,0,0
10,1197,4039,457,4021,0,0
11,1202,4042,458,4024,0,0
12,1190,4042,457,4025,0,0
13,1192,4043,458,4024,0,0
14,1193,4042,462,4022,0,0
15,1195,4043,459,4023,0,0
16,1188,4042,458,4024,0,0
17,1188,4040,453,4023,0,0
18,1192,4043,462,4024,0,0
19,1186,4044,461,4023,0,0
20,1195,4043,457,4025,0,0
21,1194,4048,459,4024,0,0
22,1190,4043,460,4022,0,0
23,1189,4044,457,4019,0,0
24,1186,4044,461,4022,0,0
25,1192,4042,461,4024,0,0
26,1202,4042,457,4021,0,0
27,1189,4043,458,4022,0,0
28,1181,4042,464,4026,0,0
29,1194,4042,458,4021,0,0
30,1189,4043,462,4027,0,0
31,1194,4044,458,4023,0,0
32,1192,4042,461,4024,0,0
33,1193,4039,460,4022,0,0
34,1193,4040,455,4023,0,0
35,1200,4042,460,4022,0,0
36,1186,4042,462,4020,0,0
37,1192,4043,459,4024,0,0
38,1193,4045,463,4026,0,0
39,1188,4042,459,4023,0,0
40,1194,4042,462,4024,0,0
41,1189,4041,462,4022,0,0
42,1195,4044,456,4024,0,0
43,1189,4042,460,4024,0,0
44,1213,4042,460,4024,0,0
45,1191,4037,460,4022,0,0
46,1192,4042,457,4023,0,0
47,1193,4043,459,4024,0,0
48,1191,4043,460,4024,0,0
49,1191,4043,461,4025,0,0
50,1190,4043,456,4025,0,0
51,1197,4042,457,4023,0,0
52,1195,4043,455,4024,0,0
53,1194,4043,458,4022,0,0
54,1195,4040,460,4025,0,0
55,1189,4042,462,4014,0,0
56,1188,4043,458,4022,0,0
57,1190,4043,462,4022,0,0
58,1192,4045,456,4023,0,0
59,1180,4040,459,4021,0,0
60,1180,4043,461,4025,0,0
61,1190,4042,457,4024,0,0
62,1188,4041,460,4028,0,0
63,1193,4043,454,4023,0,0
64,1199,4044,458,4024,0,0
65,1188,4045,456,4022,0,0
66,1193,4042,458,4023,0,0
67,1194,4040,460,4022,0,0
68,1190,4042,458,4024,0,0
69,1195,4043,460,4024,0,0
70,1192,4042,462,4026,0,0
71,1192,4037,458,4023,0,0
