time,cyln_pre,tank_pre,force,pos,val1,val2
0,1128,43,461,3965,0,0
1,1125,39,463,3964,0,0
2,1119,43,463,3969,0,0
3,1123,45,463,3965,0,0
4,1126,43,462,3962,0,0
5,1125,43,463,3967,0,0
6,1123,42,456,3970,0,0
7,1124,38,466,3970,0,0
8,1120,43,463,3968,0,0
9,1120,43,466,3968,0,0
10,1122,43,461,3968,0,0
11,1122,43,463,3967,0,0
12,1121,44,466,3970,0,0
13,1126,43,460,3970,0,0
14,1121,43,463,3968,0,0
15,1125,40,461,3968,0,0
16,1123,38,461,3969,0,0
17,1119,43,468,3970,0,0
18,1121,42,458,3968,0,0
19,1120,45,463,3969,0,0
20,1125,41,462,3969,0,0
21,1128,42,464,3967,0,0
22,1127,43,463,3969,0,0
23,1126,42,462,3970,0,0
24,1125,43,460,3967,0,0
25,1123,42,461,3967,0,0
26,1126,41,462,3969,0,0
27,1121,43,460,3964,0,0
28,1123,43,460,3968,0,0
29,1123,44,460,3968,0,0
30,1125,43,461,3970,0,0
31,1125,41,460,3968,0,0
32,1112,43,460,3971,0,0
33,1124,43,464,3968,0,0
34,1126,43,459,3967,0,0
35,1121,43,462,3968,0,0
36,1118,42,465,3967,0,0
37,1126,39,460,3969,0,0
38,1121,44,457,3965,0,0
39,1128,43,460,3969,0,0
40,1120,44,464,3968,0,0
41,1121,42,468,3966,0,0
42,1123,43,460,3966,0,0
43,1124,41,459,3971,0,0
44,1123,42,459,3969,0,0
45,1124,44,459,3968,0,0
46,1124,43,462,3969,0,0
47,1124,42,464,3968,0,0
48,1119,43,463,3966,0,0
49,1122,42,460,3971,0,0
50,1122,42,458,3964,0,0
51,1119,43,458,3970,0,0
52,1124,42,459,3969,0,0
53,1121,47,461,3969,0,0
54,1124,44,462,3970,0,0
55,1105,43,461,3969,0,0
56,1129,43,460,3970,0,0
57,1125,43,458,3967,0,0
58,1121,43,460,3968,0,0
59,1124,43,464,3967,0,0
60,1123,43,461,3965,0,0
61,1109,45,462,3970,0,0
62,1126,42,462,3968,0,0
63,1123,43,462,3967,0,0
64,1122,43,462,3966,0,0
65,1129,42,462,3972,0,0
66,1125,43,460,3971,0,0
67,1123,43,458,3967,0,0
68,1127,44,457,3966,0,0
69,1128,42,460,3964,0,0
70,1126,44,467,3968,0,0
71,1124,43,463,3972,0,0
72,1126,40,461,3968,0,0
73,1120,44,461,3968,0,0
74,1118,45,465,3969,0,0
75,1124,42,460,3966,0,0
76,1128,43,465,3968,0,0
77,1126,42,467,3969,0,0
78,1125,42,465,3963,0,0
79,1122,43,461,3968,0,0
80,1123,39,464,3967,0,0
81,1126,40,461,3968,0,0
82,1119,43,456,3965,0,0
83,1125,43,460,3966,0,0
84,1125,43,461,3969,0,0
85,1121,43,463,3969,0,0
86,1123,43,460,3975,0,0
87,1122,44,461,3968,0,0
88,1124,43,460,3969,0,0
89,1118,43,466,3968,0,0
90,1121,42,464,3966,0,0
91,1125,42,464,3967,0,0
92,1128,44,460,3965,0,0
93,1121,43,461,3971,0,0
94,1120,43,465,3961,0,0
95,1129,42,463,3964,0,0
96,1127,34,465,3968,0,0
97,1124,42,463,3968,0,0
98,1124,40,459,3970,0,0
99,1123,45,459,3969,0,0
100,1112,42,458,3966,0,0
101,1125,43,465,3969,0,0
102,1123,43,461,3967,0,0
103,1126,46,458,3967,0,0
104,1127,43,465,3970,0,0
105,1121,41,462,3967,0,0
106,1133,42,462,3969,0,0
107,1133,44,464,3966,0,0
108,1121,42,460,3969,0,0
109,1122,42,464,3967,0,0
110,1120,45,460,3967,0,0
111,1125,42,459,3964,0,0
112,1131,39,464,3967,0,0
113,1126,43,463,3969,0,0
114,1120,42,462,3967,0,0
115,1123,43,461,3968,0,0
116,1113,43,463,3967,0,0
117,1123,42,458,3970,0,0
118,1118,43,461,3967,0,0
119,1126,43,463,3971,0,0
120,1127,44,461,3967,0,0
121,1130,42,463,3969,0,0
122,1119,42,457,3965,0,0
123,1132,36,462,3967,0,0
124,1125,40,463,3973,0,0
125,1124,43,461,3967,0,0
126,1124,43,462,3969,0,0
127,1126,42,460,3965,0,0
128,1124,43,463,3968,0,0
129,1126,42,460,3970,0,0
130,1122,42,458,3968,0,0
131,1126,45,463,3970,0,0
132,1123,41,464,3968,0,0
133,1119,41,461,3968,0,0
134,1119,41,460,3970,0,0
135,1128,41,461,3968,0,0
136,1123,42,463,3969,0,0
137,1124,45,460,3967,0,0
138,1122,42,462,3970,0,0
139,1120,36,460,3964,0,0
140,1121,40,465,3967,0,0
141,1127,42,460,3969,0,0
142,1122,46,459,3966,0,0
143,1120,42,460,3965,0,0
144,1120,44,463,3967,0,0
145,1122,43,464,3966,0,0
146,1122,43,455,3970,0,0
147,1122,42,461,3963,0,0
148,1122,43,456,3969,0,0
149,1126,42,456,3970,0,0
150,1121,43,468,3970,0,0
151,1119,43,457,3970,0,0
152,1120,44,458,3971,0,0
153,1125,44,459,3969,0,0
154,1122,39,458,3968,0,0
155,1134,38,459,3967,0,0
156,1130,43,466,3968,0,0
157,1127,42,463,3972,0,0
158,1120,41,462,3967,0,0
159,1126,44,460,3966,0,0
160,1120,40,460,3967,0,0
161,1126,44,456,3968,0,0
162,1125,41,462,3966,0,0
163,1121,42,462,3969,0,0
164,1121,43,457,3967,0,0
165,1119,41,462,3967,0,0
166,1121,43,462,3967,0,0
167,1121,43,458,3969,0,0
168,1127,39,460,3968,0,0
169,1131,43,458,3968,0,0
170,1123,47,461,3969,0,0
