time,cyln_pre,tank_pre,force,pos,val1,val2
16036,1210,38,1197,1092,0,0
16037,1213,44,1196,1094,0,0
16038,1210,44,1195,1086,0,0
16039,1209,44,1197,1093,0,0
16040,1203,48,1195,1094,0,0
16041,1202,42,1194,1094,0,0
16042,1211,43,1196,1094,0,0
16043,1211,43,1197,1091,0,0
16044,1207,42,1199,1096,0,0
16045,1212,44,1200,1092,0,0
16046,1209,43,1190,1091,0,0
16047,1207,47,1195,1093,0,0
16048,1208,43,1198,1091,0,0
16049,1200,47,1196,1091,0,0
16050,1209,42,1194,1094,0,0
16051,1204,46,1195,1094,0,0
16052,1208,44,1195,1093,0,0
16053,1213,45,1195,1093,0,0
16054,1208,43,1199,1096,0,0
16055,1208,45,1198,1093,0,0
16056,1207,42,1197,1093,0,0
16057,1222,42,1201,1091,0,0
16058,1202,44,1199,1095,0,0
16059,1210,43,1194,1096,0,0
16060,1213,44,1201,1092,0,0
16061,1209,39,1201,1093,0,0
16062,1211,44,1197,1092,0,0
16063,1206,46,1202,1094,0,0
16064,1206,44,1202,1093,0,0
16065,1208,42,1200,1095,0,0
16066,1210,43,1204,1094,0,0
16067,1208,45,1203,1094,0,0
16068,1220,43,1206,1093,0,0
16069,1213,43,1208,1093,0,0
16070,1206,44,1204,1093,0,0
16071,1210,42,1205,1093,0,0
16072,1211,43,1205,1094,0,0
16073,1213,43,1204,1096,0,0
16074,1218,43,1208,1095,0,0
16075,1203,43,1203,1094,0,0
16076,1212,40,1199,1094,0,0
16077,1210,42,1208,1093,0,0
16078,1203,43,1207,1092,0,0
16079,1217,43,1205,1092,0,0
16080,1211,39,1206,1088,0,0
16081,1205,41,1207,1092,0,0
16082,1211,44,1208,1093,0,0
16083,1212,43,1207,1095,0,0
16084,1212,47,1200,1091,0,0
16085,1211,44,1209,1096,0,0
16086,1218,44,1206,1099,0,0
16087,1212,45,1209,1098,0,0
16088,1207,44,1204,1094,0,0
16089,1202,43,1203,1090,0,0
16090,1209,44,1205,1094,0,0
16091,1210,42,1206,1102,0,0
16092,1210,44,1208,1094,0,0
16093,1209,44,1205,1095,0,0
16094,1210,43,1203,1094,0,0
16095,1207,43,1205,1093,0,0
16096,1208,44,1207,1094,0,0
16097,1216,43,1203,1094,0,0
16098,1208,43,1202,1091,0,0
16099,1214,46,1204,1094,0,0
16100,1210,43,1201,1093,0,0
16101,1211,43,1202,1097,0,0
16102,1209,45,1202,1093,0,0
16103,1208,42,1202,1091,0,0
16104,1205,44,1203,1093,0,0
16105,1211,45,1200,1096,0,0
16106,1202,43,1199,1094,0,0
16107,1211,44,1200,1098,0,0
16108,1205,45,1203,1094,0,0
16109,1203,47,1201,1092,0,0
16110,1221,42,1200,1093,0,0
16111,1208,44,1200,1090,0,0
16112,1209,43,1199,1093,0,0
16113,1207,44,1200,1095,0,0
16114,1212,42,1199,1092,0,0
16115,1215,43,1198,1092,0,0
16116,1211,42,1199,1095,0,0
16117,1211,42,1199,1094,0,0
16118,1206,41,1197,1095,0,0
16119,1212,44,1196,1094,0,0
16120,1208,43,1202,1089,0,0
16121,1206,46,1197,1094,0,0
16122,1210,43,1202,1094,0,0
16123,1212,44,1199,1096,0,0
16124,1209,44,1199,1095,0,0
16125,1211,43,1198,1094,0,0
16126,1207,44,1196,1093,0,0
16127,1207,44,1198,1092,0,0
16128,1211,39,1199,1095,0,0
16129,1208,36,1196,1094,0,0
16130,1206,44,1203,1093,0,0
16131,1203,43,1195,1093,0,0
16132,1204,43,1202,1094,0,0
16133,1191,39,1202,1093,0,0
16134,1206,38,1202,1095,0,0
16135,1209,43,1203,1093,0,0
16136,1207,44,1205,1096,0,0
16137,1204,43,1201,1092,0,0
16138,1212,44,1200,1093,0,0
16139,1208,42,1203,1099,0,0
16140,1208,43,1203,1092,0,0
16141,1215,44,1203,1093,0,0
16142,1209,43,1210,1094,0,0
16143,1209,43,1204,1092,0,0
16144,1211,45,1206,1093,0,0
16145,1202,43,1209,1092,0,0
16146,1210,43,1205,1093,0,0
16147,1206,43,1207,1092,0,0
16148,1212,43,1205,1094,0,0
16149,1210,44,1211,1092,0,0
16150,1206,43,1207,1092,0,0
16151,1210,44,1205,1093,0,0
16152,1204,43,1206,1093,0,0
16153,1215,44,1208,1092,0,0
16154,1211,44,1208,1094,0,0
16155,1202,44,1204,1094,0,0
16156,1210,43,1203,1094,0,0
16157,1207,44,1206,1094,0,0
16158,1208,43,1205,1093,0,0
16159,1207,42,1206,1095,0,0
16160,1212,44,1205,1089,0,0
16161,1211,44,1205,1094,0,0
16162,1208,42,1209,1090,0,0
16163,1206,44,1206,1095,0,0
16164,1205,44,1207,1094,0,0
16165,1210,43,1203,1096,0,0
16166,1211,44,1209,1094,0,0
16167,1212,45,1207,1094,0,0
16168,1203,42,1204,1093,0,0
16169,1205,48,1208,1088,0,0
16170,1209,44,1206,1094,0,0
16171,1212,44,1202,1096,0,0
16172,1203,43,1202,1093,0,0
16173,1205,42,1199,1094,0,0
16174,1214,42,1206,1093,0,0
16175,1207,44,1200,1094,0,0
16176,1209,43,1203,1094,0,0
16177,1208,44,1204,1096,0,0
16178,1205,42,1201,1097,0,0
16179,1210,43,1202,1095,0,0
16180,1207,42,1205,1090,0,0
16181,1210,43,1199,1092,0,0
16182,1208,42,1196,1095,0,0
16183,1208,47,1203,1094,0,0
16184,1207,42,1196,1092,0,0
16185,1205,43,1196,1099,0,0
16186,1209,44,1203,1095,0,0
16187,1211,44,1203,1098,0,0
16188,1205,43,1202,1094,0,0
16189,1208,42,1199,1100,0,0
16190,1211,43,1203,1093,0,0
16191,1208,41,1199,1093,0,0
16192,1205,44,1201,1095,0,0
16193,1209,44,1196,1088,0,0
16194,1201,44,1200,1093,0,0
16195,1208,43,1198,1093,0,0
16196,1204,46,1200,1092,0,0
16197,1207,43,1200,1095,0,0
16198,1212,36,1200,1094,0,0
16199,1210,41,1201,1090,0,0
16200,1210,43,1198,1094,0,0
16201,1210,42,1198,1092,0,0
16202,1206,46,1200,1095,0,0
16203,1211,46,1199,1095,0,0
16204,1218,46,1198,1095,0,0
16205,1217,44,1200,1095,0,0
16206,1211,44,1196,1093,0,0
16207,1208,44,1199,1093,0,0
16208,1208,43,1204,1094,0,0
16209,1209,44,1199,1092,0,0
16210,1205,43,1200,1093,0,0
16211,1205,44,1196,1094,0,0
16212,1219,44,1200,1095,0,0
16213,1210,44,1200,1094,0,0
16214,1207,43,1204,1095,0,0
16215,1214,43,1203,1095,0,0
16216,1209,43,1198,1095,0,0
16217,1207,42,1202,1096,0,0
16218,1210,44,1201,1094,0,0
16219,1211,44,1203,1094,0,0
16220,1213,44,1203,1094,0,0
16221,1221,43,1198,1095,0,0
16222,1209,44,1201,1090,0,0
16223,1211,43,1204,1095,0,0
16224,1209,44,1202,1097,0,0
16225,1214,44,1204,1094,0,0
16226,1208,41,1203,1094,0,0
16227,1201,43,1200,1096,0,0
16228,1213,42,1203,1092,0,0
16229,1205,43,1203,1092,0,0
16230,1211,44,1199,1092,0,0
16231,1204,44,1203,1093,0,0
16232,1210,42,1199,1090,0,0
16233,1208,44,1200,1095,0,0
16234,1208,44,1197,1097,0,0
16235,1189,42,1199,1095,0,0
16236,1211,44,1203,1097,0,0
16237,1209,43,1202,1092,0,0
16238,1214,43,1195,1093,0,0
16239,1206,43,1198,1093,0,0
16240,1209,43,1199,1094,0,0
16241,1211,43,1197,1094,0,0
16242,1208,43,1198,1093,0,0
16243,1210,44,1198,1093,0,0
16244,1207,43,1191,1093,0,0
16245,1204,44,1196,1090,0,0
16246,1209,43,1200,1095,0,0
16247,1207,39,1196,1093,0,0
16248,1208,44,1199,1092,0,0
16249,1210,43,1195,1097,0,0
16250,1206,43,1200,1090,0,0
16251,1209,43,1198,1093,0,0
16252,1208,45,1193,1095,0,0
16253,1205,43,1196,1097,0,0
16254,1195,44,1194,1094,0,0
16255,1211,42,1200,1094,0,0
16256,1209,42,1202,1094,0,0
16257,1201,44,1197,1093,0,0
16258,1207,43,1195,1093,0,0
16259,1211,46,1199,1094,0,0
16260,1207,42,1201,1092,0,0
16261,1207,42,1196,1093,0,0
16262,1207,42,1198,1095,0,0
16263,1212,44,1197,1092,0,0
16264,1208,43,1201,1093,0,0
16265,1205,43,1197,1095,0,0
16266,1216,45,1195,1093,0,0
16267,1208,43,1195,1093,0,0
16268,1200,44,1198,1092,0,0
16269,1211,43,1197,1096,0,0
16270,1207,44,1199,1091,0,0
16271,1209,44,1191,1091,0,0
16272,1209,44,1199,1094,0,0
16273,1213,44,1198,1094,0,0
16274,1208,46,1200,1093,0,0
16275,1210,42,1191,1093,0,0
16276,1210,43,1198,1085,0,0
16277,1201,43,1196,1093,0,0
16278,1204,43,1197,1095,0,0
16279,1212,43,1197,1095,0,0
16280,1213,43,1199,1094,0,0
16281,1210,44,1202,1091,0,0
16282,1208,42,1201,1093,0,0
16283,1212,43,1199,1096,0,0
16284,1210,43,1202,1093,0,0
16285,1217,43,1199,1095,0,0
16286,1206,45,1197,1094,0,0
16287,1207,42,1194,1093,0,0
16288,1213,44,1199,1093,0,0
16289,1206,45,1196,1099,0,0
16290,1208,42,1201,1093,0,0
16291,1206,43,1199,1092,0,0
16292,1210,43,1199,1093,0,0
16293,1209,42,1199,1092,0,0
16294,1211,47,1197,1094,0,0
16295,1207,44,1202,1095,0,0
16296,1207,43,1199,1095,0,0
16297,1205,44,1197,1091,0,0
16298,1212,43,1204,1094,0,0
16299,1221,42,1198,1093,0,0
16300,1212,43,1199,1094,0,0
16301,1207,44,1200,1094,0,0
16302,1214,41,1202,1092,0,0
16303,1205,43,1206,1092,0,0
16304,1207,44,1199,1095,0,0
16305,1207,39,1195,1092,0,0
16306,1211,44,1198,1094,0,0
16307,1211,45,1198,1093,0,0
16308,1208,44,1196,1090,0,0
16309,1208,44,1203,1093,0,0
16310,1207,43,1198,1089,0,0
16311,1207,43,1194,1094,0,0
16312,1216,44,1199,1094,0,0
16313,1209,45,1202,1097,0,0
16314,1213,43,1202,1091,0,0
16315,1206,45,1199,1087,0,0
16316,1205,45,1205,1094,0,0
16317,1205,44,1200,1095,0,0
16318,1206,47,1193,1093,0,0
16319,1208,42,1202,1093,0,0
16320,1219,44,1200,1094,0,0
16321,1210,43,1204,1094,0,0
16322,1213,42,1203,1093,0,0
16323,1206,40,1202,1094,0,0
16324,1209,43,1198,1092,0,0
16325,1191,44,1204,1093,0,0
16326,1213,44,1202,1093,0,0
16327,1211,42,1199,1096,0,0
16328,1207,43,1201,1094,0,0
16329,1212,44,1205,1095,0,0
16330,1211,47,1207,1093,0,0
16331,1213,45,1205,1094,0,0
16332,1207,43,1204,1097,0,0
16333,1211,44,1202,1092,0,0
16334,1207,43,1201,1094,0,0
16335,1204,44,1206,1094,0,0
16336,1207,42,1203,1095,0,0
16337,1215,45,1194,1093,0,0
16338,1206,43,1203,1096,0,0
16339,1211,46,1201,1093,0,0
16340,1209,44,1205,1094,0,0
16341,1210,44,1201,1092,0,0
16342,1211,44,1205,1097,0,0
16343,1215,43,1202,1096,0,0
16344,1204,43,1207,1092,0,0
16345,1209,45,1203,1092,0,0
16346,1209,44,1208,1093,0,0
16347,1215,46,1203,1093,0,0
16348,1206,43,1204,1095,0,0
16349,1205,42,1206,1096,0,0
16350,1206,43,1203,1091,0,0
16351,1204,44,1207,1092,0,0
16352,1205,44,1205,1096,0,0
16353,1204,44,1203,1094,0,0
16354,1210,43,1204,1094,0,0
16355,1208,44,1207,1095,0,0
16356,1208,43,1204,1095,0,0
16357,1208,45,1205,1094,0,0
16358,1207,42,1202,1088,0,0
16359,1209,46,1202,1108,0,0
16360,1203,45,1206,1091,0,0
16361,1207,41,1206,1093,0,0
16362,1212,43,1201,1095,0,0
16363,1211,43,1205,1091,0,0
16364,1210,45,1209,1093,0,0
16365,1213,44,1203,1086,0,0
16366,1205,43,1204,1093,0,0
16367,1202,43,1206,1094,0,0
16368,1208,41,1204,1094,0,0
16369,1211,43,1205,1094,0,0
16370,1210,44,1201,1093,0,0
16371,1217,43,1205,1094,0,0
16372,1220,43,1208,1088,0,0
16373,1206,46,1204,1092,0,0
16374,1208,43,1207,1092,0,0
16375,1213,43,1209,1098,0,0
16376,1207,41,1205,1092,0,0
16377,1217,46,1206,1092,0,0
16378,1214,44,1212,1088,0,0
16379,1203,43,1207,1086,0,0
16380,1204,41,1209,1092,0,0
16381,1201,42,1211,1089,0,0
16382,1206,44,1208,1094,0,0
16383,1207,45,1211,1092,0,0
16384,1210,43,1208,1094,0,0
16385,1207,46,1207,1090,0,0
16386,1213,43,1209,1093,0,0
16387,1212,44,1207,1097,0,0
16388,1207,45,1204,1093,0,0
16389,1206,41,1206,1089,0,0
16390,1210,44,1209,1091,0,0
16391,1218,44,1213,1092,0,0
16392,1211,42,1210,1094,0,0
16393,1209,42,1208,1098,0,0
16394,1211,44,1205,1096,0,0
16395,1209,44,1206,1093,0,0
16396,1210,42,1207,1093,0,0
16397,1215,44,1210,1095,0,0
16398,1208,43,1208,1093,0,0
16399,1206,41,1208,1094,0,0
16400,1206,41,1209,1091,0,0
16401,1204,43,1209,1089,0,0
16402,1207,43,1208,1094,0,0
16403,1211,43,1209,1088,0,0
16404,1210,43,1206,1089,0,0
16405,1209,44,1208,1094,0,0
16406,1204,46,1207,1093,0,0
16407,1208,43,1206,1096,0,0
16408,1208,44,1207,1089,0,0
16409,1210,43,1206,1093,0,0
16410,1203,46,1211,1093,0,0
16411,1218,42,1206,1093,0,0
16412,1206,43,1206,1092,0,0
16413,1210,45,1209,1092,0,0
16414,1213,39,1208,1093,0,0
16415,1209,45,1203,1093,0,0
16416,1214,41,1204,1092,0,0
16417,1202,43,1202,1091,0,0
16418,1210,43,1205,1095,0,0
16419,1213,49,1204,1093,0,0
16420,1207,37,1204,1087,0,0
16421,1201,44,1205,1093,0,0
16422,1207,42,1205,1092,0,0
16423,1207,43,1203,1093,0,0
16424,1209,48,1204,1093,0,0
16425,1207,47,1206,1094,0,0
16426,1213,43,1207,1093,0,0
16427,1206,46,1209,1090,0,0
16428,1202,43,1204,1092,0,0
16429,1208,43,1208,1093,0,0
16430,1202,44,1206,1096,0,0
16431,1213,42,1205,1093,0,0
16432,1206,48,1211,1093,0,0
16433,1211,49,1207,1091,0,0
16434,1211,43,1206,1093,0,0
16435,1207,42,1208,1097,0,0
16436,1210,43,1209,1093,0,0
16437,1207,43,1201,1096,0,0
16438,1208,43,1208,1093,0,0
16439,1214,44,1203,1094,0,0
16440,1215,45,1210,1094,0,0
16441,1207,45,1207,1095,0,0
16442,1206,44,1204,1096,0,0
16443,1211,44,1211,1094,0,0
16444,1208,44,1211,1095,0,0
16445,1207,39,1213,1093,0,0
16446,1211,41,1209,1094,0,0
16447,1212,45,1208,1094,0,0
16448,1205,40,1209,1093,0,0
16449,1209,43,1209,1096,0,0
16450,1204,43,1208,1092,0,0
16451,1208,46,1210,1094,0,0
16452,1210,43,1209,1093,0,0
16453,1210,43,1209,1094,0,0
16454,1205,42,1207,1093,0,0
16455,1212,44,1210,1090,0,0
16456,1212,38,1202,1095,0,0
16457,1216,44,1208,1093,0,0
16458,1212,45,1207,1095,0,0
16459,1209,44,1207,1093,0,0
16460,1213,43,1211,1092,0,0
16461,1211,38,1210,1090,0,0
16462,1211,43,1208,1093,0,0
16463,1210,44,1213,1092,0,0
16464,1207,43,1209,1090,0,0
16465,1210,45,1213,1092,0,0
16466,1208,43,1210,1093,0,0
16467,1206,42,1212,1097,0,0
16468,1205,46,1213,1092,0,0
16469,1208,43,1209,1093,0,0
16470,1210,43,1209,1093,0,0
16471,1207,43,1210,1096,0,0
16472,1204,43,1213,1103,0,0
16473,1209,44,1211,1092,0,0
16474,1210,42,1209,1087,0,0
16475,1209,41,1208,1093,0,0
16476,1208,42,1207,1094,0,0
16477,1209,43,1209,1091,0,0
16478,1208,40,1211,1094,0,0
16479,1204,44,1212,1094,0,0
16480,1209,43,1207,1095,0,0
16481,1209,44,1208,1092,0,0
16482,1209,43,1211,1091,0,0
16483,1205,39,1207,1098,0,0
16484,1207,43,1206,1094,0,0
16485,1211,43,1211,1093,0,0
16486,1213,43,1207,1093,0,0
16487,1210,42,1208,1091,0,0
16488,1210,46,1204,1094,0,0
16489,1203,44,1205,1092,0,0
16490,1211,43,1201,1093,0,0
16491,1206,40,1206,1094,0,0
16492,1209,39,1206,1095,0,0
16493,1214,44,1201,1093,0,0
16494,1212,45,1204,1095,0,0
16495,1211,43,1206,1095,0,0
16496,1212,44,1202,1092,0,0
16497,1213,43,1207,1095,0,0
16498,1207,43,1200,1093,0,0
16499,1212,44,1202,1093,0,0
16500,1211,44,1205,1093,0,0
16501,1210,47,1204,1093,0,0
16502,1209,43,1203,1097,0,0
16503,1210,44,1204,1093,0,0
16504,1211,39,1202,1094,0,0
16505,1216,43,1199,1093,0,0
16506,1203,40,1198,1094,0,0
16507,1204,43,1203,1092,0,0
16508,1211,42,1203,1086,0,0
16509,1206,45,1205,1093,0,0
16510,1210,43,1202,1093,0,0
16511,1214,44,1202,1095,0,0
16512,1203,44,1203,1093,0,0
16513,1213,40,1200,1093,0,0
16514,1211,43,1200,1093,0,0
16515,1209,44,1204,1093,0,0
16516,1205,43,1205,1094,0,0
16517,1201,43,1201,1094,0,0
16518,1211,43,1200,1093,0,0
16519,1211,43,1201,1092,0,0
16520,1211,43,1204,1093,0,0
16521,1209,44,1202,1097,0,0
16522,1208,43,1198,1092,0,0
16523,1215,43,1205,1094,0,0
16524,1206,44,1202,1093,0,0
16525,1208,47,1207,1094,0,0
16526,1208,44,1204,1094,0,0
16527,1208,41,1198,1094,0,0
16528,1207,43,1204,1093,0,0
16529,1205,45,1209,1094,0,0
16530,1212,44,1201,1096,0,0
16531,1208,43,1205,1091,0,0
16532,1209,44,1204,1093,0,0
16533,1203,44,1202,1090,0,0
16534,1208,46,1205,1094,0,0
16535,1212,44,1205,1096,0,0
16536,1207,42,1204,1096,0,0
16537,1197,44,1203,1093,0,0
16538,1211,43,1201,1095,0,0
16539,1209,39,1211,1094,0,0
16540,1206,44,1207,1092,0,0
16541,1200,43,1204,1093,0,0
16542,1215,44,1205,1089,0,0
16543,1209,43,1205,1095,0,0
16544,1217,43,1205,1091,0,0
16545,1213,43,1205,1091,0,0
16546,1213,42,1212,1092,0,0
16547,1208,45,1207,1093,0,0
16548,1207,43,1204,1093,0,0
16549,1216,43,1206,1093,0,0
16550,1208,43,1205,1093,0,0
16551,1208,43,1211,1093,0,0
16552,1209,44,1209,1094,0,0
16553,1211,46,1207,1093,0,0
16554,1220,39,1207,1092,0,0
16555,1210,43,1204,1094,0,0
16556,1209,43,1206,1095,0,0
16557,1208,44,1205,1095,0,0
16558,1207,43,1207,1092,0,0
16559,1208,46,1203,1093,0,0
16560,1218,44,1206,1093,0,0
16561,1207,42,1205,1093,0,0
16562,1212,42,1211,1089,0,0
16563,1208,44,1201,1097,0,0
16564,1207,44,1206,1094,0,0
16565,1210,40,1204,1094,0,0
16566,1210,44,1205,1086,0,0
16567,1215,43,1203,1094,0,0
16568,1211,44,1203,1091,0,0
16569,1204,46,1203,1084,0,0
16570,1208,43,1200,1092,0,0
16571,1208,47,1202,1094,0,0
16572,1207,42,1200,1090,0,0
16573,1206,43,1201,1094,0,0
16574,1206,43,1206,1097,0,0
16575,1224,44,1201,1094,0,0
16576,1210,44,1203,1088,0,0
16577,1207,44,1203,1088,0,0
16578,1208,43,1199,1095,0,0
16579,1204,43,1204,1096,0,0
16580,1215,44,1205,1095,0,0
16581,1208,44,1204,1093,0,0
16582,1204,45,1200,1096,0,0
16583,1206,45,1202,1094,0,0
16584,1210,43,1204,1094,0,0
16585,1213,43,1202,1094,0,0
16586,1209,44,1200,1096,0,0
16587,1209,45,1201,1097,0,0
16588,1206,43,1200,1090,0,0
16589,1207,43,1187,1093,0,0
16590,1208,42,1199,1102,0,0
16591,1206,43,1196,1095,0,0
16592,1210,42,1200,1096,0,0
16593,1207,45,1200,1092,0,0
16594,1205,43,1203,1094,0,0
16595,1210,43,1201,1093,0,0
16596,1208,43,1197,1092,0,0
16597,1194,42,1201,1094,0,0
16598,1211,43,1201,1093,0,0
16599,1209,45,1204,1094,0,0
16600,1209,44,1198,1092,0,0
16601,1198,44,1206,1094,0,0
16602,1213,44,1202,1091,0,0
16603,1207,44,1201,1093,0,0
16604,1214,47,1201,1092,0,0
16605,1211,43,1202,1091,0,0
16606,1208,42,1200,1091,0,0
16607,1206,42,1199,1093,0,0
16608,1210,45,1201,1093,0,0
16609,1214,43,1200,1094,0,0
16610,1213,43,1197,1092,0,0
16611,1202,38,1201,1094,0,0
16612,1207,43,1203,1093,0,0
16613,1206,43,1201,1093,0,0
16614,1207,42,1200,1091,0,0
16615,1219,42,1202,1094,0,0
16616,1208,43,1201,1094,0,0
16617,1206,42,1201,1093,0,0
16618,1212,43,1198,1093,0,0
16619,1209,44,1199,1091,0,0
16620,1211,45,1206,1093,0,0
16621,1212,43,1204,1089,0,0
16622,1206,42,1207,1092,0,0
16623,1206,43,1203,1092,0,0
16624,1214,42,1203,1093,0,0
16625,1206,44,1201,1093,0,0
16626,1208,44,1207,1092,0,0
16627,1208,49,1203,1083,0,0
16628,1201,43,1208,1094,0,0
16629,1205,42,1203,1093,0,0
16630,1209,43,1204,1093,0,0
16631,1204,44,1203,1096,0,0
16632,1204,43,1202,1093,0,0
16633,1203,38,1204,1095,0,0
16634,1210,41,1203,1091,0,0
16635,1208,44,1204,1092,0,0
16636,1212,44,1200,1094,0,0
16637,1209,41,1204,1094,0,0
16638,1211,44,1205,1093,0,0
16639,1209,44,1203,1093,0,0
16640,1205,43,1205,1096,0,0
16641,1211,44,1205,1093,0,0
16642,1210,43,1205,1094,0,0
16643,1209,44,1202,1095,0,0
16644,1208,44,1206,1092,0,0
16645,1206,44,1207,1092,0,0
16646,1211,43,1205,1094,0,0
16647,1196,44,1205,1095,0,0
16648,1210,43,1209,1095,0,0
16649,1205,44,1208,1093,0,0
16650,1211,43,1210,1092,0,0
16651,1215,43,1205,1093,0,0
16652,1208,44,1208,1092,0,0
16653,1210,45,1204,1095,0,0
16654,1209,43,1204,1094,0,0
16655,1206,44,1202,1093,0,0
16656,1206,42,1204,1095,0,0
16657,1212,44,1203,1097,0,0
16658,1213,38,1201,1092,0,0
16659,1205,43,1203,1094,0,0
16660,1210,44,1202,1094,0,0
16661,1212,44,1203,1095,0,0
16662,1206,43,1206,1093,0,0
16663,1209,45,1202,1095,0,0
16664,1211,42,1204,1094,0,0
16665,1207,46,1206,1093,0,0
16666,1211,38,1202,1090,0,0
16667,1209,44,1205,1091,0,0
16668,1209,44,1202,1092,0,0
16669,1206,46,1199,1093,0,0
16670,1205,44,1206,1095,0,0
16671,1212,43,1199,1090,0,0
16672,1221,43,1202,1094,0,0
16673,1204,43,1201,1092,0,0
16674,1196,44,1201,1093,0,0
16675,1222,47,1202,1094,0,0
16676,1212,43,1201,1091,0,0
16677,1208,43,1201,1098,0,0
16678,1205,44,1207,1094,0,0
16679,1209,43,1201,1094,0,0
16680,1207,43,1203,1093,0,0
16681,1211,43,1203,1094,0,0
16682,1203,43,1197,1093,0,0
16683,1219,42,1204,1093,0,0
16684,1217,43,1205,1089,0,0
16685,1209,43,1203,1091,0,0
16686,1208,44,1201,1091,0,0
16687,1205,49,1203,1092,0,0
16688,1208,42,1201,1092,0,0
16689,1206,44,1190,1094,0,0
16690,1206,44,1199,1094,0,0
16691,1207,44,1203,1094,0,0
16692,1213,41,1202,1093,0,0
16693,1208,43,1201,1093,0,0
16694,1206,42,1207,1091,0,0
16695,1198,44,1204,1092,0,0
16696,1210,43,1199,1102,0,0
16697,1205,42,1203,1095,0,0
16698,1210,42,1199,1092,0,0
16699,1205,44,1204,1093,0,0
16700,1209,47,1202,1091,0,0
16701,1207,43,1202,1095,0,0
16702,1210,46,1202,1095,0,0
16703,1207,43,1202,1094,0,0
16704,1206,43,1201,1091,0,0
16705,1208,45,1195,1096,0,0
16706,1204,46,1201,1094,0,0
16707,1211,40,1199,1092,0,0
16708,1210,46,1199,1090,0,0
16709,1211,43,1195,1095,0,0
16710,1204,43,1200,1091,0,0
16711,1201,42,1199,1097,0,0
16712,1211,42,1199,1091,0,0
16713,1211,41,1201,1096,0,0
16714,1205,44,1205,1088,0,0
16715,1210,45,1203,1093,0,0
16716,1208,43,1202,1093,0,0
16717,1210,43,1202,1091,0,0
16718,1208,43,1203,1094,0,0
16719,1207,43,1187,1092,0,0
16720,1207,46,1207,1091,0,0
16721,1201,43,1203,1092,0,0
16722,1210,43,1201,1092,0,0
16723,1197,43,1205,1094,0,0
16724,1206,43,1199,1087,0,0
16725,1212,43,1202,1092,0,0
16726,1210,43,1204,1094,0,0
16727,1218,44,1199,1094,0,0
16728,1212,44,1199,1095,0,0
16729,1207,44,1204,1093,0,0
16730,1204,41,1201,1097,0,0
16731,1212,43,1201,1091,0,0
16732,1204,43,1201,1092,0,0
16733,1215,45,1205,1094,0,0
16734,1208,44,1202,1094,0,0
16735,1221,42,1200,1089,0,0
16736,1210,42,1201,1094,0,0
16737,1203,44,1203,1102,0,0
16738,1208,43,1206,1092,0,0
16739,1208,43,1204,1098,0,0
16740,1214,42,1205,1106,0,0
16741,1212,45,1200,1093,0,0
16742,1208,45,1205,1091,0,0
16743,1208,46,1199,1097,0,0
16744,1212,43,1202,1095,0,0
16745,1208,48,1205,1098,0,0
16746,1209,43,1204,1093,0,0
16747,1209,43,1204,1093,0,0
16748,1207,43,1208,1093,0,0
16749,1211,43,1204,1092,0,0
16750,1214,40,1204,1093,0,0
16751,1213,41,1205,1093,0,0
16752,1214,43,1202,1087,0,0
16753,1211,41,1204,1092,0,0
16754,1204,48,1198,1089,0,0
16755,1206,44,1203,1093,0,0
16756,1211,44,1205,1092,0,0
16757,1211,42,1199,1095,0,0
16758,1206,41,1201,1095,0,0
16759,1201,43,1198,1094,0,0
16760,1208,43,1205,1092,0,0
16761,1206,44,1202,1095,0,0
16762,1210,44,1205,1093,0,0
16763,1211,44,1199,1092,0,0
16764,1209,45,1199,1093,0,0
16765,1212,44,1199,1093,0,0
16766,1204,43,1201,1094,0,0
16767,1209,42,1200,1095,0,0
16768,1211,44,1197,1092,0,0
16769,1211,43,1201,1093,0,0
16770,1209,42,1204,1091,0,0
16771,1206,43,1197,1093,0,0
16772,1210,44,1200,1094,0,0
16773,1209,43,1198,1095,0,0
16774,1209,45,1198,1093,0,0
16775,1210,40,1197,1093,0,0
16776,1208,44,1199,1089,0,0
16777,1199,43,1198,1094,0,0
16778,1214,41,1195,1091,0,0
16779,1210,44,1191,1094,0,0
16780,1208,43,1195,1097,0,0
16781,1210,44,1196,1091,0,0
16782,1208,41,1194,1095,0,0
16783,1206,43,1196,1090,0,0
16784,1206,43,1194,1093,0,0
16785,1209,43,1196,1090,0,0
16786,1215,44,1196,1098,0,0
16787,1210,44,1201,1093,0,0
16788,1222,43,1195,1093,0,0
16789,1207,43,1194,1092,0,0
16790,1213,46,1197,1093,0,0
16791,1218,45,1193,1093,0,0
16792,1208,44,1197,1092,0,0
16793,1207,44,1194,1093,0,0
16794,1209,46,1194,1094,0,0
16795,1210,45,1196,1092,0,0
16796,1207,46,1198,1092,0,0
16797,1206,47,1198,1096,0,0
16798,1210,41,1195,1093,0,0
16799,1208,43,1199,1092,0,0
16800,1209,44,1194,1093,0,0
16801,1215,43,1194,1089,0,0
16802,1210,43,1196,1093,0,0
16803,1209,43,1190,1094,0,0
16804,1203,43,1198,1093,0,0
16805,1206,42,1196,1093,0,0
16806,1209,44,1196,1092,0,0
16807,1216,44,1199,1096,0,0
16808,1209,43,1198,1096,0,0
16809,1209,44,1196,1091,0,0
16810,1221,43,1196,1093,0,0
16811,1209,42,1190,1094,0,0
