time,cyln_pre,tank_pre,force,pos,val1,val2
0,1126,4043,455,3980,0,0
1,1126,4042,459,3980,0,0
2,1132,4044,458,3979,0,0
3,1118,4041,461,3977,0,0
4,1128,4042,457,3978,0,0
5,1124,4042,459,3978,0,0
6,1142,4046,457,3977,0,0
7,1128,4043,457,3979,0,0
8,1127,4041,458,3978,0,0
9,1133,4043,455,3982,0,0
10,1130,4043,457,3974,0,0
11,1129,4043,456,3979,0,0
12,1136,4040,457,3980,0,0
13,1131,4041,458,3978,0,0
14,1127,4044,458,3977,0,0
15,1137,4038,459,3979,0,0
16,1127,4042,460,3979,0,0
17,1127,4043,460,3976,0,0
18,1131,4041,458,3977,0,0
19,1129,4041,458,3976,0,0
20,1132,4044,457,3977,0,0
21,1127,4042,456,3978,0,0
22,1123,4040,456,3977,0,0
23,1126,4044,458,3977,0,0
24,1127,4043,459,3980,0,0
25,1135,4042,459,3983,0,0
26,1127,4040,458,3978,0,0
27,1130,4044,460,3978,0,0
28,1135,4042,457,3978,0,0
29,1132,4044,461,3979,0,0
30,1123,4042,458,3978,0,0
31,1116,4045,458,3978,0,0
32,1124,4039,456,3976,0,0
33,1132,4042,457,3978,0,0
34,1128,4043,458,3979,0,0
35,1132,4042,462,3981,0,0
36,1134,4042,459,3980,0,0
37,1130,4041,458,3984,0,0
38,1126,4045,462,3978,0,0
39,1127,4042,458,3977,0,0
40,1126,4040,458,3978,0,0
41,1123,4043,458,3977,0,0
42,1127,4041,457,3978,0,0
43,1130,4043,458,3982,0,0
44,1126,4043,463,3979,0,0
45,1129,4044,458,3977,0,0
46,1129,4042,465,3979,0,0
47,1132,4042,463,3979,0,0
48,1122,4042,460,3983,0,0
49,1126,4042,457,3977,0,0
50,1123,4041,459,3979,0,0
51,1134,4042,457,3978,0,0
52,1131,4043,463,3980,0,0
53,1130,4042,459,3978,0,0
54,1130,4043,456,3978,0,0
55,1119,4046,455,3980,0,0
56,1125,4043,458,3980,0,0
57,1120,4043,457,3977,0,0
58,1138,4043,453,3978,0,0
59,1120,4037,453,3985,0,0
60,1130,4043,457,3979,0,0
61,1125,4042,460,3978,0,0
62,1130,4043,456,3979,0,0
63,1129,4041,458,3981,0,0
64,1126,4041,457,3977,0,0
65,1131,4043,455,3979,0,0
66,1122,4042,458,3977,0,0
67,1128,4041,459,3982,0,0
68,1129,4042,455,3981,0,0
69,1126,4041,456,3980,0,0
70,1126,4043,458,3980,0,0
71,1135,4042,459,3979,0,0
72,1126,4040,458,3980,0,0
73,1127,4041,454,3979,0,0
74,1127,4041,461,3976,0,0
75,1130,4041,457,3978,0,0
76,1126,4043,456,3977,0,0
77,1124,4043,459,3980,0,0
78,1129,4040,458,3981,0,0
79,1127,4042,455,3982,0,0
80,1132,4042,458,3980,0,0
81,1126,4045,459,3980,0,0
82,1120,4042,463,3979,0,0
83,1128,4043,459,3978,0,0
84,1130,4042,458,3982,0,0
85,1123,4042,461,3981,0,0
86,1128,4043,460,3980,0,0
