time,cyln_pre,tank_pre,force,pos,val1,val2
0,1170,47,461,4009,0,0
1,1174,45,463,4009,0,0
2,1168,43,461,4008,0,0
3,1179,43,463,4006,0,0
4,1174,42,463,4006,0,0
5,1181,43,463,4009,0,0
6,1177,42,462,4006,0,0
7,1175,44,460,4009,0,0
8,1173,43,462,4006,0,0
9,1174,41,460,4007,0,0
10,1165,43,459,4009,0,0
11,1173,43,460,4006,0,0
12,1175,42,459,4009,0,0
13,1184,44,461,4009,0,0
14,1179,46,458,4009,0,0
15,1180,43,462,4009,0,0
16,1178,43,461,4007,0,0
17,1175,43,460,4006,0,0
18,1180,43,454,4007,0,0
19,1171,43,463,4006,0,0
20,1176,43,458,4006,0,0
21,1177,43,459,4005,0,0
22,1181,43,469,4010,0,0
23,1176,43,461,4009,0,0
24,1176,43,461,4009,0,0
25,1175,43,457,4009,0,0
26,1168,43,458,4007,0,0
27,1174,43,458,4007,0,0
28,1189,44,463,4009,0,0
29,1176,43,460,3999,0,0
30,1174,46,462,4010,0,0
31,1176,43,463,4007,0,0
32,1180,44,460,4009,0,0
33,1183,43,460,4005,0,0
34,1176,46,459,4006,0,0
35,1172,40,463,4006,0,0
36,1175,43,460,4009,0,0
37,1177,45,455,4012,0,0
38,1181,43,463,4006,0,0
39,1175,43,463,4008,0,0
40,1177,42,462,4008,0,0
41,1176,43,462,4008,0,0
42,1180,42,462,4008,0,0
43,1178,43,462,4006,0,0
44,1178,42,464,4006,0,0
45,1183,43,461,4009,0,0
46,1180,43,460,4006,0,0
47,1178,41,462,4007,0,0
48,1164,44,464,4012,0,0
49,1171,44,463,4006,0,0
50,1175,42,459,4008,0,0
51,1174,44,465,4006,0,0
52,1174,42,460,4006,0,0
53,1161,43,464,4006,0,0
54,1175,42,463,4006,0,0
55,1174,44,457,4005,0,0
56,1176,42,457,4006,0,0
57,1182,45,461,4006,0,0
58,1171,45,454,4006,0,0
59,1168,44,461,4007,0,0
60,1181,44,466,4004,0,0
61,1181,43,460,4008,0,0
62,1174,43,459,4006,0,0
63,1173,43,461,4005,0,0
64,1176,44,466,4008,0,0
65,1177,43,462,4006,0,0
66,1175,44,462,4006,0,0
67,1173,44,463,4000,0,0
68,1172,46,461,4007,0,0
69,1179,47,462,4007,0,0
70,1176,42,460,4006,0,0
71,1178,43,465,4007,0,0
72,1178,42,459,4006,0,0
73,1168,43,463,4006,0,0
74,1175,42,463,4009,0,0
75,1172,42,463,4006,0,0
76,1173,43,463,4005,0,0
77,1174,41,462,4008,0,0
78,1158,44,461,4009,0,0
79,1178,43,461,4010,0,0
80,1176,39,459,4009,0,0
81,1175,43,460,4009,0,0
82,1181,43,454,4012,0,0
83,1177,42,466,4007,0,0
84,1184,43,458,4006,0,0
85,1166,43,460,4008,0,0
86,1175,42,462,4007,0,0
87,1175,43,456,4008,0,0
88,1175,44,458,4004,0,0
89,1181,41,462,4008,0,0
90,1177,42,461,4007,0,0
91,1173,42,464,4009,0,0
92,1170,43,459,4005,0,0
93,1176,43,458,4008,0,0
94,1180,43,461,4006,0,0
95,1178,44,463,4007,0,0
96,1175,44,458,4007,0,0
97,1177,43,461,4007,0,0
98,1175,41,465,4005,0,0
99,1176,43,456,4005,0,0
100,1174,43,460,4010,0,0
101,1180,43,458,4006,0,0
102,1172,43,462,4011,0,0
103,1180,43,461,4008,0,0
104,1177,42,465,4006,0,0
105,1178,46,461,4005,0,0
106,1177,44,461,4010,0,0
107,1185,42,458,4008,0,0
108,1179,43,464,4007,0,0
109,1171,41,464,4005,0,0
110,1171,43,460,4006,0,0
111,1174,43,456,4011,0,0
112,1178,42,461,4006,0,0
113,1171,44,461,4008,0,0
114,1170,43,461,4008,0,0
115,1176,45,470,4005,0,0
116,1174,43,460,4004,0,0
117,1177,43,461,4005,0,0
118,1176,43,462,4008,0,0
119,1180,45,465,4006,0,0
120,1173,41,466,4009,0,0
121,1178,44,460,4007,0,0
122,1177,44,461,4010,0,0
123,1182,43,462,4007,0,0
124,1168,42,461,4009,0,0
125,1177,43,460,4008,0,0
126,1178,43,460,4008,0,0
127,1178,43,460,4002,0,0
128,1178,50,456,4009,0,0
129,1160,43,463,4008,0,0
130,1175,43,456,4008,0,0
131,1177,43,461,4006,0,0
132,1178,44,461,4010,0,0
133,1172,46,458,4006,0,0
134,1167,43,458,4012,0,0
135,1169,45,466,4007,0,0
136,1177,44,461,4007,0,0
137,1175,43,461,4007,0,0
138,1176,41,465,4009,0,0
139,1176,47,460,4006,0,0
140,1173,44,463,4006,0,0
141,1173,42,464,4008,0,0
142,1173,36,459,4012,0,0
143,1183,43,458,4004,0,0
144,1176,42,461,4007,0,0
145,1175,43,463,4009,0,0
146,1174,43,463,4006,0,0
147,1175,42,463,4010,0,0
148,1168,45,459,4005,0,0
149,1171,43,462,4008,0,0
150,1174,43,459,4004,0,0
151,1177,44,463,4006,0,0
152,1177,44,461,4009,0,0
153,1177,43,461,4009,0,0
154,1178,41,463,4007,0,0
155,1178,43,460,4007,0,0
156,1172,43,463,4006,0,0
