time,cyln_pre,tank_pre,force,pos,val1,val2
0,1246,4048,464,4039,0,0
1,1233,4043,461,4038,0,0
2,1236,4040,461,4033,0,0
3,1235,4043,458,4037,0,0
4,1234,4044,459,4037,0,0
5,1234,4044,461,4038,0,0
6,1227,4044,458,4039,0,0
7,1220,4045,460,4038,0,0
8,1232,4044,460,4038,0,0
9,1241,4045,464,4036,0,0
10,1239,4045,460,4038,0,0
11,1232,4045,461,4040,0,0
12,1222,4044,460,4037,0,0
13,1235,4037,466,4038,0,0
14,1225,4044,461,4038,0,0
15,1243,4043,460,4038,0,0
16,1238,4043,462,4038,0,0
17,1241,4043,461,4037,0,0
18,1234,4044,459,4040,0,0
19,1232,4043,455,4037,0,0
20,1232,4043,459,4038,0,0
21,1234,4044,455,4037,0,0
22,1235,4043,459,4036,0,0
23,1238,4044,461,4033,0,0
24,1235,4045,459,4039,0,0
25,1233,4046,458,4038,0,0
26,1235,4046,461,4039,0,0
27,1238,4044,462,4040,0,0
28,1243,4047,460,4041,0,0
29,1231,4039,456,4040,0,0
30,1236,4044,460,4037,0,0
31,1236,4043,461,4037,0,0
32,1234,4043,460,4034,0,0
33,1234,4044,461,4036,0,0
34,1227,4045,460,4037,0,0
35,1235,4043,462,4035,0,0
36,1236,4041,463,4037,0,0
37,1232,4045,460,4039,0,0
38,1234,4044,466,4036,0,0
39,1228,4046,461,4036,0,0
40,1234,4038,463,4038,0,0
41,1233,4044,456,4039,0,0
42,1225,4042,459,4040,0,0
43,1234,4046,460,4041,0,0
44,1232,4045,461,4037,0,0
45,1223,4044,458,4036,0,0
46,1234,4047,459,4035,0,0
47,1238,4043,464,4037,0,0
48,1236,4043,464,4038,0,0
49,1231,4046,460,4039,0,0
50,1238,4044,459,4038,0,0
51,1234,4044,459,4037,0,0
52,1237,4045,459,4038,0,0
53,1234,4043,459,4038,0,0
54,1221,4045,460,4036,0,0
55,1231,4042,459,4036,0,0
56,1234,4046,461,4037,0,0
57,1237,4047,460,4041,0,0
58,1237,4045,459,4039,0,0
59,1233,4043,461,4039,0,0
60,1234,4043,461,4038,0,0
61,1228,4044,462,4037,0,0
62,1233,4044,464,4040,0,0
63,1233,4044,459,4037,0,0
64,1237,4044,460,4037,0,0
65,1238,4043,459,4038,0,0
66,1239,4043,462,4037,0,0
67,1240,4045,463,4039,0,0
68,1233,4044,460,4038,0,0
69,1235,4042,461,4038,0,0
