time,cyln_pre,tank_pre,force,pos,val1,val2
0,1135,44,458,3966,0,0
1,1131,45,464,3967,0,0
2,1129,43,458,3964,0,0
3,1133,44,457,3966,0,0
4,1128,44,462,3969,0,0
5,1132,43,458,3965,0,0
6,1132,44,465,3966,0,0
7,1132,41,465,3966,0,0
8,1130,41,466,3967,0,0
9,1128,43,464,3967,0,0
10,1132,43,461,3967,0,0
11,1131,42,463,3965,0,0
12,1137,42,460,3965,0,0
13,1133,44,468,3968,0,0
14,1133,42,459,3967,0,0
15,1131,42,461,3964,0,0
16,1128,42,462,3974,0,0
17,1134,42,463,3968,0,0
18,1138,42,465,3967,0,0
19,1136,43,460,3970,0,0
20,1127,43,461,3968,0,0
21,1135,46,460,3967,0,0
22,1131,44,463,3967,0,0
23,1130,43,458,3966,0,0
24,1131,44,461,3965,0,0
25,1131,40,460,3963,0,0
26,1134,44,466,3965,0,0
27,1140,43,461,3966,0,0
28,1129,42,461,3968,0,0
29,1132,38,465,3967,0,0
30,1129,42,457,3969,0,0
31,1129,43,457,3967,0,0
32,1133,42,463,3965,0,0
33,1134,45,468,3970,0,0
34,1130,42,462,3968,0,0
35,1133,43,460,3968,0,0
36,1132,44,465,3967,0,0
37,1131,42,460,3968,0,0
38,1132,43,463,3965,0,0
39,1124,43,461,3964,0,0
40,1132,43,462,3969,0,0
41,1137,43,465,3967,0,0
42,1133,42,463,3966,0,0
43,1137,43,462,3966,0,0
44,1124,42,461,3967,0,0
45,1135,43,465,3968,0,0
46,1130,42,461,3968,0,0
47,1129,42,462,3967,0,0
48,1131,44,462,3966,0,0
49,1135,43,460,3966,0,0
50,1128,42,462,3965,0,0
51,1130,44,462,3966,0,0
52,1131,42,466,3967,0,0
53,1132,41,460,3966,0,0
54,1130,40,465,3968,0,0
55,1130,42,464,3966,0,0
56,1134,44,464,3966,0,0
57,1132,45,470,3964,0,0
58,1132,44,459,3959,0,0
59,1130,43,459,3968,0,0
60,1128,47,463,3967,0,0
61,1131,43,459,3968,0,0
62,1126,42,459,3971,0,0
63,1123,42,461,3967,0,0
64,1125,44,462,3967,0,0
65,1131,40,465,3966,0,0
66,1136,43,460,3970,0,0
67,1129,40,464,3965,0,0
68,1132,43,460,3966,0,0
69,1135,43,465,3966,0,0
70,1114,43,462,3967,0,0
71,1131,43,464,3965,0,0
72,1132,43,460,3973,0,0
73,1132,45,463,3967,0,0
74,1137,41,462,3966,0,0
75,1132,41,462,3964,0,0
76,1133,44,464,3966,0,0
77,1136,43,460,3962,0,0
78,1118,43,462,3968,0,0
79,1129,44,461,3963,0,0
80,1131,42,462,3971,0,0
81,1129,43,464,3968,0,0
82,1132,44,461,3966,0,0
83,1131,41,463,3967,0,0
84,1126,41,463,3966,0,0
85,1135,46,463,3966,0,0
86,1134,43,460,3962,0,0
87,1131,43,463,3967,0,0
88,1125,37,460,3967,0,0
89,1129,43,462,3967,0,0
90,1132,42,463,3967,0,0
91,1132,42,464,3966,0,0
92,1134,44,466,3968,0,0
93,1126,46,464,3965,0,0
94,1131,44,461,3970,0,0
95,1128,43,459,3963,0,0
96,1138,43,464,3963,0,0
97,1132,42,462,3969,0,0
98,1132,44,462,3964,0,0
99,1130,41,462,3966,0,0
100,1131,42,466,3966,0,0
101,1128,43,462,3965,0,0
102,1127,42,465,3966,0,0
103,1130,43,461,3964,0,0
104,1129,42,459,3963,0,0
105,1130,47,460,3966,0,0
106,1134,43,461,3967,0,0
107,1128,43,463,3967,0,0
108,1124,43,464,3965,0,0
109,1133,44,466,3967,0,0
110,1128,43,463,3969,0,0
111,1133,43,461,3971,0,0
112,1131,44,467,3967,0,0
113,1129,43,463,3966,0,0
114,1133,42,461,3965,0,0
115,1136,42,461,3967,0,0
116,1134,43,461,3968,0,0
117,1139,40,463,3967,0,0
118,1129,46,462,3967,0,0
119,1132,43,462,3964,0,0
120,1143,42,464,3969,0,0
121,1124,44,464,3967,0,0
122,1133,43,462,3966,0,0
123,1134,42,463,3970,0,0
124,1132,41,464,3965,0,0
125,1138,44,458,3969,0,0
126,1127,43,459,3965,0,0
127,1125,46,459,3965,0,0
128,1128,43,459,3970,0,0
129,1132,42,465,3966,0,0
130,1128,43,460,3968,0,0
131,1131,42,465,3966,0,0
132,1128,47,462,3971,0,0
133,1131,41,460,3965,0,0
134,1129,42,463,3964,0,0
135,1131,42,462,3966,0,0
136,1133,43,466,3967,0,0
137,1131,42,464,3968,0,0
138,1130,41,465,3966,0,0
139,1133,43,460,3969,0,0
140,1127,43,458,3966,0,0
141,1132,43,463,3966,0,0
142,1130,43,461,3962,0,0
143,1128,43,459,3969,0,0
144,1131,43,463,3966,0,0
145,1132,41,460,3962,0,0
146,1133,42,463,3964,0,0
147,1134,43,461,3967,0,0
148,1132,42,461,3970,0,0
149,1132,44,465,3968,0,0
150,1131,42,464,3966,0,0
151,1141,44,462,3968,0,0
152,1144,43,460,3967,0,0
153,1127,45,462,3967,0,0
154,1127,42,460,3968,0,0
155,1134,42,464,3966,0,0
156,1130,43,459,3967,0,0
157,1134,43,463,3967,0,0
158,1136,44,465,3969,0,0
159,1134,44,462,3961,0,0
160,1130,47,458,3967,0,0
161,1135,43,466,3973,0,0
162,1128,44,458,3968,0,0
163,1135,45,464,3967,0,0
164,1134,44,462,3967,0,0
165,1129,43,460,3968,0,0
166,1132,42,459,3968,0,0
167,1132,43,465,3967,0,0
