time,cyln_pre,tank_pre,force,pos,val1,val2
0,1198,4043,457,4025,0,0
1,1205,4042,464,4024,0,0
2,1208,4042,457,4022,0,0
3,1204,4043,460,4022,0,0
4,1204,4042,461,4025,0,0
5,1205,4044,458,4025,0,0
6,1207,4045,460,4025,0,0
7,1207,4045,457,4020,0,0
8,1209,4043,458,4027,0,0
9,1206,4044,456,4026,0,0
10,1205,4041,457,4024,0,0
11,1200,4044,456,4028,0,0
12,1206,4045,456,4025,0,0
13,1199,4043,459,4028,0,0
14,1204,4050,460,4025,0,0
15,1210,4043,460,4024,0,0
16,1206,4044,460,4027,0,0
17,1212,4043,463,4021,0,0
18,1204,4041,460,4026,0,0
19,1206,4043,454,4024,0,0
20,1205,4043,459,4026,0,0
21,1208,4043,460,4025,0,0
22,1206,4040,458,4025,0,0
23,1206,4044,458,4023,0,0
24,1210,4042,455,4021,0,0
25,1203,4045,459,4025,0,0
26,1205,4044,458,4027,0,0
27,1205,4043,457,4024,0,0
28,1203,4045,457,4025,0,0
29,1203,4043,457,4027,0,0
30,1203,4045,460,4021,0,0
31,1217,4043,455,4022,0,0
32,1206,4042,455,4024,0,0
33,1210,4041,456,4024,0,0
34,1200,4045,456,4026,0,0
35,1208,4043,458,4027,0,0
36,1204,4043,453,4024,0,0
37,1202,4046,458,4026,0,0
38,1212,4045,455,4025,0,0
39,1209,4045,457,4027,0,0
40,1205,4044,459,4025,0,0
41,1205,4043,457,4024,0,0
42,1211,4043,458,4026,0,0
43,1202,4044,460,4026,0,0
44,1197,4046,454,4023,0,0
45,1201,4043,458,4022,0,0
46,1204,4045,457,4025,0,0
47,1206,4045,457,4025,0,0
48,1205,4044,463,4026,0,0
49,1200,4041,460,4024,0,0
50,1187,4045,457,4024,0,0
51,1207,4042,459,4025,0,0
52,1201,4042,459,4023,0,0
53,1212,4043,461,4025,0,0
54,1205,4043,458,4024,0,0
55,1203,4044,453,4025,0,0
56,1203,4043,461,4023,0,0
57,1204,4043,452,4023,0,0
58,1203,4042,456,4025,0,0
59,1204,4041,460,4026,0,0
60,1217,4044,457,4026,0,0
61,1198,4044,457,4025,0,0
62,1203,4042,455,4026,0,0
63,1206,4044,460,4026,0,0
64,1206,4044,458,4026,0,0
65,1203,4045,458,4024,0,0
66,1199,4042,458,4025,0,0
67,1198,4043,463,4027,0,0
68,1203,4043,457,4023,0,0
69,1205,4043,459,4025,0,0
70,1204,4042,457,4025,0,0
71,1205,4043,458,4027,0,0
72,1205,4044,460,4023,0,0
73,1209,4045,457,4027,0,0
74,1201,4046,457,4025,0,0
75,1203,4044,459,4025,0,0
76,1206,4045,459,4029,0,0
77,1204,4043,460,4026,0,0
78,1202,4048,458,4027,0,0
79,1206,4045,454,4025,0,0
80,1205,4044,461,4022,0,0
