time,cyln_pre,tank_pre,force,pos,val1,val2
0,939,40,458,3963,0,0
1,938,43,464,3963,0,0
2,941,42,459,3961,0,0
3,939,41,461,3962,0,0
4,936,43,459,3959,0,0
5,938,43,464,3961,0,0
6,941,41,460,3963,0,0
7,939,43,462,3962,0,0
8,933,43,462,3957,0,0
9,937,41,458,3961,0,0
10,948,41,462,3960,0,0
11,941,43,461,3960,0,0
12,940,42,459,3961,0,0
13,941,43,459,3970,0,0
14,939,41,457,3961,0,0
15,944,42,461,3963,0,0
16,940,41,459,3962,0,0
17,942,43,458,3966,0,0
18,939,43,458,3962,0,0
19,928,41,460,3960,0,0
20,937,40,460,3960,0,0
21,939,42,461,3960,0,0
22,932,39,462,3962,0,0
23,940,41,460,3961,0,0
24,939,39,465,3961,0,0
25,936,41,459,3963,0,0
26,937,41,457,3962,0,0
27,939,41,459,3961,0,0
28,933,41,458,3962,0,0
29,941,42,461,3960,0,0
30,946,32,459,3961,0,0
31,941,41,463,3963,0,0
32,942,41,459,3962,0,0
33,943,41,458,3961,0,0
34,938,41,461,3962,0,0
35,938,41,461,3961,0,0
36,941,42,460,3964,0,0
37,937,41,458,3961,0,0
38,937,42,460,3962,0,0
39,939,41,459,3959,0,0
40,943,42,461,3965,0,0
41,942,42,458,3966,0,0
42,941,40,459,3961,0,0
43,942,43,464,3960,0,0
44,941,37,459,3960,0,0
45,940,41,460,3962,0,0
46,939,41,456,3962,0,0
47,941,39,456,3960,0,0
48,943,43,462,3959,0,0
49,939,44,461,3958,0,0
50,936,41,459,3961,0,0
51,936,41,460,3964,0,0
52,939,44,457,3962,0,0
53,935,43,461,3961,0,0
54,933,42,460,3961,0,0
55,941,43,458,3963,0,0
56,938,42,459,3961,0,0
57,944,41,457,3961,0,0
58,943,42,460,3957,0,0
59,932,42,458,3961,0,0
60,938,40,459,3962,0,0
61,938,46,458,3962,0,0
62,933,42,459,3962,0,0
63,945,41,462,3963,0,0
64,937,42,460,3959,0,0
65,938,43,460,3959,0,0
66,939,40,462,3956,0,0
67,938,41,460,3958,0,0
68,919,38,459,3961,0,0
69,939,41,460,3960,0,0
70,938,43,458,3960,0,0
71,933,41,459,3962,0,0
72,945,42,457,3961,0,0
73,936,42,455,3960,0,0
74,943,40,463,3960,0,0
75,941,41,460,3963,0,0
76,944,42,459,3962,0,0
77,943,39,461,3966,0,0
78,938,41,458,3963,0,0
79,940,40,461,3958,0,0
80,938,43,458,3961,0,0
81,937,45,460,3960,0,0
82,944,41,460,3961,0,0
83,941,41,463,3963,0,0
84,938,45,457,3961,0,0
85,937,44,459,3961,0,0
86,928,41,460,3956,0,0
87,943,43,463,3961,0,0
88,940,42,449,3960,0,0
89,946,41,458,3966,0,0
90,937,41,458,3958,0,0
91,954,41,462,3963,0,0
92,941,42,458,3964,0,0
93,938,42,455,3957,0,0
94,940,40,457,3962,0,0
95,937,41,459,3960,0,0
96,939,40,456,3963,0,0
97,943,40,458,3963,0,0
98,943,39,458,3959,0,0
99,946,41,460,3962,0,0
100,940,41,462,3962,0,0
101,943,42,457,3963,0,0
102,937,42,458,3957,0,0
103,940,42,460,3952,0,0
104,933,43,463,3961,0,0
105,942,42,460,3958,0,0
106,942,42,456,3962,0,0
107,930,43,462,3965,0,0
108,939,42,446,3961,0,0
109,936,42,467,3961,0,0
110,940,40,458,3962,0,0
111,933,40,462,3963,0,0
112,939,40,460,3961,0,0
113,940,43,459,3964,0,0
114,943,40,461,3962,0,0
115,944,41,461,3962,0,0
116,930,44,455,3960,0,0
117,939,41,459,3962,0,0
118,941,41,458,3961,0,0
119,936,43,462,3962,0,0
120,940,43,457,3959,0,0
121,941,43,461,3962,0,0
122,939,41,458,3962,0,0
123,940,42,459,3962,0,0
124,942,41,461,3963,0,0
125,936,43,457,3962,0,0
126,939,42,457,3963,0,0
127,932,39,458,3962,0,0
128,939,42,459,3957,0,0
129,937,41,457,3962,0,0
130,940,42,457,3960,0,0
131,940,40,461,3962,0,0
132,940,36,458,3962,0,0
133,945,42,458,3965,0,0
134,947,42,459,3970,0,0
135,934,42,458,3965,0,0
136,940,42,458,3961,0,0
137,937,45,460,3959,0,0
138,938,41,453,3962,0,0
139,941,42,457,3963,0,0
140,943,41,455,3962,0,0
141,942,44,456,3963,0,0
142,936,42,457,3965,0,0
143,939,42,460,3961,0,0
144,943,42,459,3963,0,0
145,935,39,460,3963,0,0
146,941,40,458,3967,0,0
147,944,41,461,3960,0,0
148,943,41,459,3960,0,0
149,936,43,456,3961,0,0
150,942,41,463,3964,0,0
151,943,40,463,3961,0,0
152,943,42,456,3961,0,0
153,936,42,459,3963,0,0
154,941,43,459,3960,0,0
155,939,43,460,3963,0,0
156,942,41,455,3962,0,0
157,937,44,460,3962,0,0
158,937,44,463,3962,0,0
159,942,41,458,3962,0,0
160,938,41,460,3962,0,0
161,939,40,457,3955,0,0
162,934,41,461,3962,0,0
163,940,40,454,3964,0,0
164,944,41,458,3965,0,0
165,942,40,462,3962,0,0
166,942,41,462,3961,0,0
167,940,41,459,3964,0,0
168,938,42,459,3960,0,0
169,944,41,464,3959,0,0
170,933,45,461,3960,0,0
171,944,41,460,3962,0,0
172,938,42,459,3961,0,0
173,935,45,461,3962,0,0
174,941,42,456,3962,0,0
175,939,44,460,3965,0,0
176,941,41,456,3958,0,0
177,935,41,456,3961,0,0
178,944,40,456,3963,0,0
179,940,42,463,3959,0,0
180,952,43,459,3961,0,0
181,947,42,458,3959,0,0
182,936,41,460,3962,0,0
183,940,43,459,3959,0,0
184,937,41,461,3966,0,0
185,940,41,459,3958,0,0
186,936,40,458,3962,0,0
187,937,43,463,3961,0,0
188,942,40,455,3961,0,0
189,940,43,456,3959,0,0
190,939,43,462,3961,0,0
191,931,41,458,3965,0,0
192,935,41,462,3962,0,0
193,938,43,456,3964,0,0
194,939,43,461,3954,0,0
195,936,43,457,3963,0,0
196,941,40,457,3960,0,0
197,940,41,460,3963,0,0
198,937,40,457,3962,0,0
199,938,42,460,3963,0,0
200,937,40,458,3962,0,0
201,937,43,458,3961,0,0
202,938,41,463,3963,0,0
203,931,35,463,3960,0,0
204,941,42,458,3962,0,0
205,947,43,462,3964,0,0
206,943,42,456,3961,0,0
207,937,41,455,3962,0,0
208,936,41,459,3961,0,0
209,941,45,461,3960,0,0
210,942,44,459,3959,0,0
211,940,38,460,3964,0,0
212,941,42,459,3963,0,0
213,944,41,455,3962,0,0
214,940,43,463,3960,0,0
215,943,43,461,3962,0,0
216,951,41,459,3962,0,0
217,941,42,459,3963,0,0
218,939,40,461,3960,0,0
219,941,40,460,3963,0,0
220,940,41,458,3961,0,0
221,939,41,456,3959,0,0
222,944,39,459,3963,0,0
223,937,43,459,3962,0,0
224,939,41,459,3963,0,0
225,939,41,455,3961,0,0
226,942,40,453,3960,0,0
227,937,41,455,3963,0,0
228,938,41,454,3961,0,0
229,942,42,457,3962,0,0
230,941,42,463,3961,0,0
231,940,41,458,3964,0,0
232,940,40,456,3961,0,0
233,937,40,458,3958,0,0
234,938,41,457,3963,0,0
235,942,41,458,3964,0,0
236,936,39,460,3965,0,0
237,944,43,459,3962,0,0
238,939,41,456,3956,0,0
239,941,41,463,3964,0,0
240,938,42,458,3961,0,0
241,941,42,455,3960,0,0
242,936,42,455,3962,0,0
243,943,42,460,3959,0,0
244,939,42,458,3962,0,0
245,936,40,461,3961,0,0
246,937,41,460,3963,0,0
247,939,41,461,3960,0,0
248,946,44,459,3963,0,0
249,946,42,461,3961,0,0
250,942,40,459,3962,0,0
251,940,41,459,3962,0,0
252,941,43,461,3964,0,0
253,938,41,459,3959,0,0
254,945,40,459,3961,0,0
255,935,43,461,3961,0,0
256,941,43,458,3961,0,0
257,942,41,460,3962,0,0
258,939,41,457,3964,0,0
259,936,42,460,3963,0,0
260,936,41,459,3964,0,0
261,943,42,459,3959,0,0
262,938,42,458,3962,0,0
263,932,41,457,3962,0,0
264,939,41,457,3963,0,0
265,935,41,461,3963,0,0
266,938,41,463,3961,0,0
267,942,41,457,3961,0,0
268,935,42,458,3960,0,0
269,943,42,461,3960,0,0
270,942,42,458,3961,0,0
271,942,41,459,3958,0,0
272,940,39,454,3961,0,0
273,940,44,463,3961,0,0
274,939,41,460,3960,0,0
275,939,42,460,3962,0,0
276,938,38,460,3962,0,0
277,941,41,455,3965,0,0
278,948,41,458,3960,0,0
279,950,42,461,3961,0,0
280,936,41,458,3963,0,0
281,942,42,462,3957,0,0
282,938,41,461,3963,0,0
283,941,42,460,3962,0,0
284,941,41,456,3962,0,0
285,937,41,462,3962,0,0
286,943,43,458,3963,0,0
287,937,42,458,3967,0,0
288,935,42,456,3959,0,0
289,929,40,457,3961,0,0
290,940,41,459,3963,0,0
291,928,44,460,3960,0,0
292,933,41,462,3963,0,0
293,939,41,457,3962,0,0
294,936,42,458,3963,0,0
295,936,43,461,3961,0,0
296,944,44,457,3959,0,0
297,939,41,460,3961,0,0
298,940,41,457,3961,0,0
299,941,40,459,3959,0,0
300,942,46,462,3962,0,0
301,939,39,457,3961,0,0
302,935,41,460,3959,0,0
303,940,41,464,3963,0,0
304,940,41,461,3961,0,0
305,940,40,457,3962,0,0
306,941,41,455,3961,0,0
307,945,41,459,3962,0,0
308,940,41,461,3959,0,0
309,940,41,457,3962,0,0
310,941,41,461,3962,0,0
311,945,41,459,3961,0,0
312,941,41,458,3964,0,0
313,938,41,458,3960,0,0
314,939,45,460,3967,0,0
315,944,43,459,3961,0,0
316,942,42,455,3961,0,0
317,941,40,458,3961,0,0
318,943,41,460,3962,0,0
319,944,40,458,3962,0,0
320,927,42,452,3961,0,0
321,941,41,460,3963,0,0
322,939,41,458,3962,0,0
323,938,37,459,3961,0,0
324,937,41,463,3962,0,0
325,940,34,455,3964,0,0
326,931,41,458,3962,0,0
327,943,42,457,3961,0,0
328,942,41,458,3961,0,0
329,944,40,457,3957,0,0
330,936,41,458,3962,0,0
331,939,40,460,3964,0,0
332,939,40,460,3962,0,0
333,932,41,456,3960,0,0
334,939,41,458,3960,0,0
335,941,42,459,3964,0,0
336,940,41,458,3959,0,0
337,937,41,456,3961,0,0
338,935,40,458,3961,0,0
339,950,41,458,3962,0,0
340,941,41,459,3962,0,0
341,937,42,458,3963,0,0
342,938,41,460,3961,0,0
343,936,42,458,3961,0,0
344,941,43,462,3963,0,0
345,943,42,457,3962,0,0
346,934,42,461,3963,0,0
347,942,41,461,3962,0,0
348,943,40,464,3961,0,0
349,942,42,461,3963,0,0
350,939,43,460,3961,0,0
351,941,41,461,3961,0,0
352,941,40,458,3961,0,0
353,932,41,457,3966,0,0
354,942,42,459,3961,0,0
355,941,42,459,3960,0,0
356,939,41,459,3961,0,0
357,936,41,458,3963,0,0
358,940,41,459,3960,0,0
359,938,40,459,3958,0,0
360,938,42,459,3960,0,0
361,941,41,458,3963,0,0
362,943,41,455,3962,0,0
363,939,41,454,3959,0,0
364,934,44,459,3961,0,0
365,943,41,460,3964,0,0
366,937,41,452,3959,0,0
367,939,35,457,3958,0,0
368,938,42,454,3963,0,0
369,937,38,458,3961,0,0
370,943,40,459,3965,0,0
371,938,41,458,3959,0,0
372,943,41,459,3963,0,0
373,942,43,457,3964,0,0
374,941,41,463,3962,0,0
375,937,41,461,3960,0,0
376,937,43,462,3961,0,0
377,944,43,461,3962,0,0
378,936,45,461,3959,0,0
379,941,41,459,3961,0,0
380,938,42,460,3962,0,0
381,932,41,461,3960,0,0
382,946,41,462,3961,0,0
383,939,42,466,3962,0,0
384,938,41,458,3962,0,0
385,941,41,458,3961,0,0
386,940,43,460,3963,0,0
387,940,41,452,3962,0,0
388,939,41,458,3961,0,0
389,937,40,460,3961,0,0
390,939,42,458,3960,0,0
391,937,42,456,3962,0,0
392,928,41,458,3962,0,0
393,941,39,459,3962,0,0
394,935,41,458,3961,0,0
395,941,46,459,3960,0,0
396,942,42,457,3962,0,0
397,935,42,459,3960,0,0
398,940,42,460,3962,0,0
399,936,42,462,3961,0,0
400,939,43,461,3960,0,0
401,943,43,461,3965,0,0
402,941,40,459,3961,0,0
403,940,40,462,3960,0,0
404,939,41,460,3961,0,0
405,944,42,460,3963,0,0
406,938,41,459,3962,0,0
407,938,42,460,3963,0,0
408,939,41,459,3960,0,0
409,943,42,456,3963,0,0
410,947,43,460,3961,0,0
411,940,40,462,3962,0,0
412,943,41,459,3962,0,0
413,940,42,466,3961,0,0
414,941,40,458,3962,0,0
415,937,41,459,3961,0,0
416,937,41,456,3962,0,0
417,938,42,462,3959,0,0
