time,cyln_pre,tank_pre,force,pos,val1,val2
0,1059,4041,469,4012,0,0
1,1055,4043,467,4008,0,0
2,1063,4040,465,4008,0,0
3,1063,4042,468,4014,0,0
4,1061,4042,467,4007,0,0
5,1060,4040,463,4008,0,0
6,1064,4043,467,4010,0,0
7,1061,4042,464,4011,0,0
8,1065,4042,470,4011,0,0
9,1060,4045,464,4006,0,0
10,1062,4040,465,4011,0,0
11,1064,4042,467,4007,0,0
12,1063,4042,462,4009,0,0
13,1057,4041,462,4009,0,0
14,1064,4041,466,4006,0,0
15,1063,4041,462,4009,0,0
16,1061,4043,464,4008,0,0
17,1061,4041,456,4012,0,0
18,1062,4046,465,4010,0,0
19,1061,4044,464,4005,0,0
20,1059,4040,463,4007,0,0
21,1059,4042,463,4008,0,0
22,1061,4039,468,4009,0,0
23,1061,4045,462,4007,0,0
24,1059,4042,465,4009,0,0
25,1066,4041,465,4010,0,0
26,1063,4036,466,4011,0,0
27,1063,4042,463,4009,0,0
28,1062,4041,466,4010,0,0
29,1052,4042,465,4011,0,0
30,1059,4042,463,4008,0,0
31,1057,4041,462,4002,0,0
32,1057,4045,468,4011,0,0
33,1067,4042,462,4012,0,0
34,1061,4041,462,4011,0,0
35,1061,4042,466,4007,0,0
36,1058,4044,467,4011,0,0
37,1057,4041,463,4009,0,0
38,1059,4040,461,4009,0,0
39,1057,4042,468,4007,0,0
40,1061,4041,469,4011,0,0
41,1059,4042,465,4009,0,0
42,1062,4042,463,4008,0,0
43,1062,4041,464,4006,0,0
44,1058,4041,466,4012,0,0
45,1063,4042,466,4018,0,0
46,1060,4043,463,4007,0,0
47,1062,4044,464,4008,0,0
48,1061,4039,469,4008,0,0
49,1057,4043,465,4009,0,0
50,1063,4041,466,4008,0,0
51,1058,4041,463,4014,0,0
52,1059,4039,465,4010,0,0
53,1062,4041,468,4011,0,0
54,1062,4043,466,4010,0,0
55,1060,4044,465,4011,0,0
56,1061,4041,464,4012,0,0
57,1059,4043,467,4011,0,0
58,1061,4043,459,4008,0,0
59,1063,4043,466,4011,0,0
60,1061,4042,466,4008,0,0
61,1066,4042,468,4007,0,0
62,1059,4039,464,4008,0,0
63,1059,4041,466,4003,0,0
64,1064,4042,467,4011,0,0
65,1061,4040,466,4010,0,0
66,1059,4042,466,4011,0,0
67,1060,4041,466,4010,0,0
68,1056,4042,464,4009,0,0
69,1055,4043,466,4011,0,0
70,1048,4042,467,4009,0,0
71,1062,4040,466,4010,0,0
72,1052,4045,463,4010,0,0
73,1060,4045,464,4009,0,0
74,1054,4042,462,4007,0,0
75,1062,4044,465,4012,0,0
76,1060,4043,457,4005,0,0
77,1061,4041,461,4011,0,0
78,1057,4040,463,4006,0,0
79,1057,4043,466,4007,0,0
80,1057,4042,465,4007,0,0
81,1058,4041,465,4008,0,0
82,1062,4043,468,4009,0,0
83,1061,4044,466,4007,0,0
84,1064,4045,466,4006,0,0
85,1060,4042,466,4007,0,0
86,1060,4044,470,4008,0,0
87,1064,4042,465,4007,0,0
88,1066,4042,466,4008,0,0
89,1060,4046,467,4013,0,0
90,1059,4042,464,4010,0,0
91,1062,4041,467,4009,0,0
92,1063,4042,462,4007,0,0
93,1063,4041,466,4007,0,0
94,1060,4043,468,4008,0,0
95,1059,4042,466,4011,0,0
96,1061,4043,461,4009,0,0
97,1056,4040,465,4007,0,0
98,1061,4041,464,4010,0,0
99,1059,4042,468,4008,0,0
100,1059,4041,467,4008,0,0
101,1064,4041,465,4012,0,0
102,1057,4041,465,4010,0,0
103,1063,4038,461,4008,0,0
104,1053,4042,466,4006,0,0
105,1066,4044,465,4004,0,0
106,1061,4042,468,4007,0,0
107,1059,4042,468,4007,0,0
108,1062,4040,468,4006,0,0
109,1062,4042,467,4008,0,0
110,1062,4042,464,4009,0,0
111,1059,4041,465,4009,0,0
112,1063,4040,465,4009,0,0
113,1057,4042,465,4002,0,0
114,1062,4041,464,4008,0,0
115,1062,4043,465,4013,0,0
116,1063,4043,462,4009,0,0
117,1074,4042,465,4010,0,0
118,1060,4042,463,4011,0,0
119,1055,4043,464,4008,0,0
120,1060,4042,462,4010,0,0
121,1059,4036,464,4009,0,0
122,1061,4042,468,4009,0,0
123,1061,4042,462,4011,0,0
124,1057,4041,467,4008,0,0
125,1056,4043,464,4008,0,0
126,1059,4036,465,4010,0,0
127,1060,4041,466,4010,0,0
128,1060,4042,465,4010,0,0
129,1061,4042,464,4009,0,0
130,1058,4043,467,4008,0,0
131,1058,4040,465,4011,0,0
132,1062,4041,465,4002,0,0
133,1060,4043,464,4009,0,0
134,1063,4041,463,4008,0,0
135,1067,4042,465,4008,0,0
136,1067,4042,467,4010,0,0
137,1059,4041,464,4012,0,0
138,1061,4041,467,4006,0,0
139,1054,4040,465,4008,0,0
140,1061,4041,464,4008,0,0
141,1061,4041,465,4010,0,0
