time,cyln_pre,tank_pre,force,pos,val1,val2
0,1152,4043,461,3999,0,0
1,1151,4043,464,3999,0,0
2,1152,4044,460,4003,0,0
3,1148,4043,458,4001,0,0
4,1155,4045,457,4003,0,0
5,1152,4044,460,4000,0,0
6,1149,4045,459,4003,0,0
7,1153,4043,459,4000,0,0
8,1148,4043,460,4001,0,0
9,1146,4042,459,3998,0,0
10,1155,4044,456,3999,0,0
11,1153,4043,458,4001,0,0
12,1153,4041,462,4000,0,0
13,1151,4043,459,4003,0,0
14,1153,4043,460,3997,0,0
15,1155,4044,459,4000,0,0
16,1152,4046,459,4002,0,0
17,1152,4045,458,4002,0,0
18,1151,4045,459,4000,0,0
19,1149,4044,460,3997,0,0
20,1156,4044,458,4001,0,0
21,1155,4042,457,4000,0,0
22,1152,4044,459,3996,0,0
23,1153,4044,455,4002,0,0
24,1156,4043,462,3998,0,0
25,1150,4042,457,3998,0,0
26,1153,4045,460,4001,0,0
27,1163,4043,458,4002,0,0
28,1155,4042,461,4000,0,0
29,1153,4043,462,3999,0,0
30,1149,4041,460,3999,0,0
31,1146,4043,456,4000,0,0
32,1150,4042,454,4000,0,0
33,1153,4045,460,3995,0,0
34,1147,4043,461,4001,0,0
35,1151,4043,461,4001,0,0
36,1152,4044,462,3995,0,0
37,1152,4044,462,4001,0,0
38,1163,4042,463,4001,0,0
39,1151,4041,459,3997,0,0
40,1151,4041,463,3999,0,0
41,1149,4043,461,3999,0,0
42,1150,4044,461,4001,0,0
43,1159,4042,461,3997,0,0
44,1156,4043,459,4002,0,0
45,1150,4048,454,4002,0,0
46,1151,4041,461,4002,0,0
47,1157,4044,459,3997,0,0
48,1156,4044,457,3998,0,0
49,1154,4043,460,4000,0,0
50,1154,4043,458,4001,0,0
51,1154,4042,454,4003,0,0
52,1152,4043,462,3997,0,0
53,1153,4043,466,3998,0,0
54,1153,4043,447,4001,0,0
55,1149,4037,459,3999,0,0
56,1153,4046,460,3996,0,0
57,1155,4042,462,4003,0,0
58,1151,4043,460,3998,0,0
59,1152,4044,457,4000,0,0
60,1163,4045,457,3997,0,0
61,1154,4042,458,3998,0,0
62,1155,4044,457,4000,0,0
63,1152,4047,459,3998,0,0
64,1154,4043,459,4000,0,0
65,1153,4044,459,3999,0,0
66,1153,4039,460,4000,0,0
