time,cyln_pre,tank_pre,force,pos,val1,val2
0,1052,4042,462,3963,0,0
1,1051,4043,461,3969,0,0
2,1057,4042,461,3966,0,0
3,1051,4042,460,3966,0,0
4,1043,4045,461,3968,0,0
5,1053,4044,458,3968,0,0
6,1050,4042,459,3965,0,0
7,1059,4043,460,3971,0,0
8,1053,4042,460,3967,0,0
9,1051,4042,462,3966,0,0
10,1051,4045,458,3969,0,0
11,1053,4042,462,3969,0,0
12,1056,4041,461,3968,0,0
13,1052,4042,459,3969,0,0
14,1048,4042,460,3968,0,0
15,1054,4042,463,3968,0,0
16,1054,4037,453,3968,0,0
17,1048,4042,464,3968,0,0
18,1052,4041,465,3969,0,0
19,1043,4042,461,3966,0,0
20,1057,4042,462,3969,0,0
21,1052,4041,459,3965,0,0
22,1049,4043,464,3971,0,0
23,1051,4042,463,3968,0,0
24,1056,4041,459,3968,0,0
25,1043,4044,461,3968,0,0
26,1065,4042,462,3967,0,0
27,1050,4045,458,3966,0,0
28,1052,4042,463,3971,0,0
29,1055,4043,464,3967,0,0
30,1053,4041,463,3966,0,0
31,1052,4042,461,3967,0,0
32,1047,4043,460,3968,0,0
33,1053,4042,466,3970,0,0
34,1054,4042,463,3969,0,0
35,1048,4044,461,3968,0,0
36,1053,4042,464,3969,0,0
37,1059,4044,459,3971,0,0
38,1046,4044,459,3966,0,0
39,1051,4042,460,3967,0,0
40,1053,4042,464,3969,0,0
41,1050,4041,463,3968,0,0
42,1054,4043,463,3968,0,0
43,1057,4040,460,3966,0,0
44,1043,4041,462,3967,0,0
45,1052,4042,462,3969,0,0
46,1053,4040,460,3966,0,0
47,1052,4042,463,3968,0,0
48,1051,4042,461,3967,0,0
49,1057,4040,462,3969,0,0
50,1060,4042,463,3966,0,0
51,1051,4040,460,3968,0,0
52,1055,4043,460,3967,0,0
53,1053,4041,463,3963,0,0
54,1054,4042,463,3964,0,0
55,1050,4042,464,3969,0,0
56,1051,4044,457,3968,0,0
57,1055,4042,461,3965,0,0
58,1059,4042,462,3969,0,0
59,1045,4040,461,3968,0,0
60,1044,4041,460,3968,0,0
61,1051,4041,454,3968,0,0
62,1048,4040,458,3968,0,0
63,1053,4041,462,3969,0,0
64,1047,4040,460,3969,0,0
65,1047,4044,458,3966,0,0
66,1057,4042,463,3965,0,0
67,1058,4042,463,3967,0,0
68,1062,4042,459,3965,0,0
69,1056,4041,461,3966,0,0
70,1057,4041,462,3969,0,0
71,1048,4041,460,3968,0,0
72,1048,4039,462,3963,0,0
73,1052,4039,460,3964,0,0
74,1047,4042,458,3966,0,0
75,1054,4042,461,3970,0,0
76,1054,4040,461,3966,0,0
