time,cyln_pre,tank_pre,force,pos,val1,val2,duty
0,611,612,540,3276,0,0,30
1,614,612,540,3281,0,0,30
2,599,612,538,3279,0,0,30
3,612,611,538,3278,0,0,30
4,614,609,541,3275,0,0,30
5,614,609,542,3278,0,0,30
6,616,608,541,3272,0,0,30
7,613,611,539,3279,0,0,30
8,613,611,540,3278,0,0,30
9,611,611,538,3276,0,0,30
10,617,614,539,3277,0,0,30
11,616,601,540,3274,0,0,30
12,619,616,541,3277,0,0,30
13,606,615,543,3278,0,0,30
14,619,600,537,3274,0,0,30
15,614,615,536,3280,0,0,30
16,614,596,536,3274,0,0,30
17,613,611,539,3273,0,0,30
18,617,609,542,3275,0,0,30
19,617,629,540,3278,0,0,30
20,620,614,538,3276,0,0,30
21,621,614,541,3271,0,0,30
22,616,602,539,3279,0,0,30
23,612,605,540,3275,0,0,30
24,610,606,539,3277,0,0,30
25,622,610,543,3276,0,0,30
26,617,608,541,3277,0,0,30
27,615,619,539,3284,0,0,30
28,614,612,539,3273,0,0,30
29,614,613,541,3277,0,0,30
30,614,615,541,3275,0,0,30
31,621,609,539,3276,0,0,30
32,610,612,537,3275,0,0,30
33,617,615,541,3277,0,0,30
34,620,608,540,3272,0,0,30
35,616,609,542,3277,0,0,30
36,614,609,537,3275,0,0,30
37,612,613,542,3277,0,0,30
38,617,610,539,3276,0,0,30
39,616,601,539,3277,0,0,30
40,611,608,539,3275,0,0,30
41,612,619,539,3270,0,0,30
42,615,608,539,3273,0,0,30
43,616,613,539,3278,0,0,30
44,613,611,539,3282,0,0,30
45,617,614,540,3277,0,0,30
46,622,614,543,3277,0,0,30
47,616,608,541,3276,0,0,30
48,616,614,539,3278,0,0,30
49,615,607,542,3274,0,0,30
50,614,615,536,3279,0,0,30
51,620,612,538,3275,0,0,30
52,617,611,542,3276,0,0,30
53,617,615,538,3275,0,0,30
54,620,613,539,3267,0,0,30
55,616,614,540,3277,0,0,30
56,613,608,542,3277,0,0,30
57,618,611,540,3276,0,0,30
58,613,610,539,3276,0,0,30
59,613,611,542,3268,0,0,30
60,614,606,539,3276,0,0,30
61,614,621,542,3276,0,0,30
62,617,615,541,3276,0,0,30
63,613,612,540,3275,0,0,30
64,617,611,539,3277,0,0,30
65,607,608,540,3275,0,0,30
66,616,612,539,3275,0,0,30
67,616,612,535,3279,0,0,30
68,617,611,539,3276,0,0,30
69,614,611,541,3275,0,0,30
70,617,605,538,3278,0,0,30
71,617,610,539,3274,0,0,30
72,613,609,540,3275,0,0,30
73,610,627,540,3275,0,0,30
74,614,607,540,3274,0,0,30
75,613,617,543,3279,0,0,30
76,618,614,539,3279,0,0,30
77,616,605,538,3276,0,0,30
78,611,612,539,3276,0,0,30
79,617,615,540,3276,0,0,30
80,616,609,537,3273,0,0,30
81,613,602,539,3276,0,0,30
82,614,618,539,3272,0,0,30
83,598,609,540,3278,0,0,30
84,618,606,536,3277,0,0,30
85,608,608,541,3277,0,0,30
86,616,613,537,3279,0,0,30
87,619,611,539,3276,0,0,30
88,613,604,538,3277,0,0,30
89,619,611,541,3280,0,0,30
90,612,610,538,3286,0,0,30
91,625,612,539,3280,0,0,30
92,614,612,537,3277,0,0,30
93,614,621,540,3277,0,0,30
94,618,611,542,3278,0,0,30
95,609,605,543,3275,0,0,30
96,614,614,541,3277,0,0,30
97,617,611,541,3276,0,0,30
98,614,615,539,3277,0,0,30
99,613,618,542,3276,0,0,30
100,620,612,539,3277,0,0,30
101,618,612,538,3271,0,0,30
102,616,599,537,3275,0,0,30
103,615,606,540,3275,0,0,30
104,612,612,540,3281,0,0,30
