time,cyln_pre,tank_pre,force,pos,val1,val2,duty
0,615,609,568,3215,0,0,30
1,615,615,566,3214,0,0,30
2,611,615,552,3215,0,0,30
3,615,615,553,3218,0,0,30
4,619,617,556,3217,0,0,30
5,612,612,554,3215,0,0,30
6,617,612,553,3215,0,0,30
7,617,613,553,3215,0,0,30
8,612,616,556,3218,0,0,30
9,611,615,553,3217,0,0,30
10,616,613,553,3218,0,0,30
11,613,614,554,3216,0,0,30
12,614,610,556,3213,0,0,30
13,617,617,554,3218,0,0,30
14,614,607,553,3213,0,0,30
15,616,607,556,3215,0,0,30
16,614,611,553,3216,0,0,30
17,623,614,556,3214,0,0,30
18,614,619,558,3217,0,0,30
19,614,615,550,3217,0,0,30
20,619,595,556,3216,0,0,30
21,617,610,553,3217,0,0,30
22,621,606,556,3217,0,0,30
23,616,611,555,3216,0,0,30
24,614,616,552,3216,0,0,30
25,619,604,554,3218,0,0,30
26,616,611,559,3217,0,0,30
27,602,618,554,3213,0,0,30
28,620,611,555,3225,0,0,30
29,619,611,551,3217,0,0,30
30,617,611,550,3216,0,0,30
31,621,616,556,3214,0,0,30
32,620,611,556,3213,0,0,30
33,619,616,556,3216,0,0,30
34,617,610,556,3221,0,0,30
35,620,620,558,3215,0,0,30
36,618,616,557,3215,0,0,30
37,624,611,556,3217,0,0,30
38,619,611,555,3216,0,0,30
39,618,608,555,3212,0,0,30
40,617,612,555,3216,0,0,30
41,617,619,554,3219,0,0,30
42,618,614,554,3222,0,0,30
43,621,611,552,3214,0,0,30
44,616,610,555,3219,0,0,30
45,620,619,554,3218,0,0,30
46,616,610,556,3218,0,0,30
47,617,610,554,3215,0,0,30
48,614,609,555,3218,0,0,30
49,624,611,555,3215,0,0,30
50,617,614,556,3215,0,0,30
51,616,616,554,3216,0,0,30
52,616,610,555,3216,0,0,30
53,618,608,553,3216,0,0,30
54,619,611,556,3216,0,0,30
55,618,612,558,3215,0,0,30
56,620,612,554,3208,0,0,30
57,616,611,556,3218,0,0,30
58,620,613,554,3218,0,0,30
59,614,617,554,3218,0,0,30
60,624,608,555,3215,0,0,30
61,614,609,557,3215,0,0,30
62,617,607,553,3212,0,0,30
63,611,614,559,3215,0,0,30
64,617,613,550,3212,0,0,30
65,616,613,553,3217,0,0,30
66,614,613,555,3214,0,0,30
67,617,600,558,3215,0,0,30
68,619,612,555,3214,0,0,30
69,620,617,554,3216,0,0,30
70,617,614,558,3215,0,0,30
71,621,613,548,3213,0,0,30
72,616,613,555,3214,0,0,30
73,618,616,555,3215,0,0,30
74,623,598,554,3216,0,0,30
75,618,614,555,3217,0,0,30
76,619,612,550,3216,0,0,30
77,615,615,553,3217,0,0,30
78,618,615,557,3217,0,0,30
79,616,611,556,3218,0,0,30
80,616,614,555,3218,0,0,30
81,617,612,545,3216,0,0,30
82,622,605,555,3216,0,0,30
83,616,613,558,3218,0,0,30
84,618,614,557,3218,0,0,30
85,619,607,553,3219,0,0,30
86,616,610,555,3220,0,0,30
87,619,610,556,3215,0,0,30
88,612,608,555,3219,0,0,30
89,619,611,556,3219,0,0,30
90,618,612,556,3214,0,0,30
91,617,615,556,3215,0,0,30
92,619,611,552,3219,0,0,30
93,620,612,555,3216,0,0,30
94,615,607,555,3219,0,0,30
95,613,608,554,3215,0,0,30
96,616,621,556,3218,0,0,30
97,615,612,555,3217,0,0,30
98,616,613,555,3218,0,0,30
99,620,614,558,3215,0,0,30
100,619,609,556,3219,0,0,30
101,617,611,557,3216,0,0,30
102,618,623,557,3212,0,0,30
103,619,613,555,3219,0,0,30
104,618,613,555,3217,0,0,30
105,616,614,559,3215,0,0,30
106,617,609,558,3216,0,0,30
107,617,616,551,3216,0,0,30
108,616,606,555,3222,0,0,30
109,612,608,554,3216,0,0,30
110,603,614,556,3218,0,0,30
111,616,612,555,3216,0,0,30
112,613,614,556,3216,0,0,30
113,616,615,555,3214,0,0,30
114,619,607,560,3215,0,0,30
115,618,613,556,3217,0,0,30
116,614,617,559,3213,0,0,30
117,616,612,556,3216,0,0,30
118,617,613,558,3217,0,0,30
119,617,610,560,3216,0,0,30
120,618,615,553,3215,0,0,30
121,610,612,561,3214,0,0,30
122,620,619,558,3217,0,0,30
123,619,615,557,3214,0,0,30
124,618,624,557,3218,0,0,30
125,618,613,555,3218,0,0,30
126,620,614,554,3217,0,0,30
127,625,613,554,3215,0,0,30
128,618,609,555,3214,0,0,30
129,616,611,557,3215,0,0,30
130,619,605,557,3213,0,0,30
131,613,610,556,3218,0,0,30
132,617,615,555,3215,0,0,30
133,619,613,556,3216,0,0,30
134,618,612,555,3216,0,0,30
135,618,610,555,3215,0,0,30
136,619,611,554,3214,0,0,30
137,615,607,555,3218,0,0,30
138,617,605,555,3216,0,0,30
139,619,611,556,3216,0,0,30
140,619,612,554,3216,0,0,30
141,612,609,555,3214,0,0,30
142,617,610,556,3214,0,0,30
143,622,608,557,3215,0,0,30
144,621,610,555,3216,0,0,30
145,616,613,555,3217,0,0,30
146,618,612,554,3216,0,0,30
147,626,611,556,3215,0,0,30
148,620,613,556,3216,0,0,30
149,616,619,557,3216,0,0,30
150,618,610,555,3220,0,0,30
151,616,609,562,3217,0,0,30
152,620,613,555,3213,0,0,30
153,616,614,557,3214,0,0,30
154,618,612,556,3213,0,0,30
155,615,613,554,3215,0,0,30
156,614,619,558,3216,0,0,30
157,613,600,553,3215,0,0,30
158,613,611,558,3217,0,0,30
159,612,614,556,3216,0,0,30
160,617,611,557,3214,0,0,30
161,617,619,553,3215,0,0,30
162,612,613,554,3216,0,0,30
163,617,613,555,3216,0,0,30
164,615,616,555,3212,0,0,30
165,614,616,559,3217,0,0,30
166,613,611,557,3212,0,0,30
167,616,618,556,3217,0,0,30
168,619,593,555,3219,0,0,30
169,622,611,557,3215,0,0,30
170,616,616,555,3215,0,0,30
171,620,615,558,3216,0,0,30
172,623,608,555,3216,0,0,30
173,624,603,556,3212,0,0,30
174,615,611,557,3216,0,0,30
175,620,612,558,3216,0,0,30
176,618,614,557,3218,0,0,30
177,604,608,556,3216,0,0,30
178,617,613,557,3216,0,0,30
179,617,612,557,3217,0,0,30
180,618,605,557,3208,0,0,30
181,617,609,549,3217,0,0,30
182,621,609,555,3214,0,0,30
183,618,598,556,3215,0,0,30
184,619,613,557,3215,0,0,30
185,619,610,554,3210,0,0,30
186,618,612,551,3215,0,0,30
187,620,615,555,3216,0,0,30
188,614,609,555,3215,0,0,30
189,611,613,556,3218,0,0,30
190,624,615,556,3218,0,0,30
191,617,614,553,3218,0,0,30
192,616,612,554,3218,0,0,30
193,614,608,557,3207,0,0,30
194,613,608,548,3215,0,0,30
195,617,615,556,3214,0,0,30
196,616,602,555,3214,0,0,30
197,622,617,555,3219,0,0,30
198,618,612,553,3212,0,0,30
199,619,618,556,3218,0,0,30
200,623,618,557,3214,0,0,30
201,614,614,551,3218,0,0,30
202,616,614,552,3216,0,0,30
203,616,613,557,3215,0,0,30
204,606,614,555,3212,0,0,30
205,612,613,558,3215,0,0,30
206,621,611,552,3215,0,0,30
207,618,611,555,3212,0,0,30
208,617,612,554,3217,0,0,30
209,617,614,554,3216,0,0,30
210,619,614,557,3216,0,0,30
211,616,616,553,3216,0,0,30
212,611,610,555,3214,0,0,30
213,615,613,557,3217,0,0,30
214,618,619,553,3214,0,0,30
215,615,615,559,3217,0,0,30
216,609,615,556,3215,0,0,30
217,613,605,557,3217,0,0,30
218,616,612,556,3216,0,0,30
219,615,616,552,3214,0,0,30
220,619,612,555,3215,0,0,30
221,617,609,555,3214,0,0,30
222,614,605,560,3216,0,0,30
223,615,611,557,3217,0,0,30
224,617,621,552,3217,0,0,30
225,619,612,548,3216,0,0,30
226,619,617,554,3211,0,0,30
227,621,616,556,3217,0,0,30
228,619,615,557,3215,0,0,30
229,619,613,556,3217,0,0,30
230,616,605,557,3214,0,0,30
231,620,611,555,3217,0,0,30
232,615,623,553,3216,0,0,30
233,612,614,557,3214,0,0,30
234,612,614,556,3211,0,0,30
235,615,615,554,3217,0,0,30
236,616,616,553,3217,0,0,30
237,621,619,554,3215,0,0,30
238,614,622,554,3212,0,0,30
239,621,613,555,3215,0,0,30
240,616,612,554,3218,0,0,30
241,618,612,555,3218,0,0,30
242,615,613,557,3215,0,0,30
