time,cyln_pre,tank_pre,force,pos,val1,val2,duty
0,1815,859,536,3071,0,0,30
1,1799,862,534,3070,0,0,30
2,1812,863,534,3075,0,0,30
3,1814,863,534,3071,0,0,30
4,1811,859,532,3071,0,0,30
5,1814,860,536,3072,0,0,30
6,1819,862,535,3072,0,0,30
7,1813,868,534,3071,0,0,30
8,1812,860,537,3070,0,0,30
9,1812,864,534,3071,0,0,30
10,1815,860,534,3072,0,0,30
11,1815,862,532,3071,0,0,30
12,1816,868,535,3073,0,0,30
13,1815,859,536,3072,0,0,30
14,1817,864,534,3070,0,0,30
15,1816,867,535,3072,0,0,30
16,1817,862,535,3072,0,0,30
17,1812,867,535,3071,0,0,30
18,1813,866,536,3072,0,0,30
19,1811,866,535,3069,0,0,30
20,1824,863,533,3072,0,0,30
21,1818,859,532,3072,0,0,30
22,1814,864,531,3072,0,0,30
23,1818,867,533,3073,0,0,30
24,1814,866,534,3066,0,0,30
25,1812,859,535,3072,0,0,30
26,1813,866,536,3070,0,0,30
27,1816,861,535,3073,0,0,30
28,1815,866,534,3073,0,0,30
29,1811,857,535,3070,0,0,30
30,1812,861,534,3073,0,0,30
31,1816,864,536,3072,0,0,30
32,1815,865,535,3072,0,0,30
33,1812,862,536,3073,0,0,30
34,1811,863,534,3072,0,0,30
35,1812,856,535,3072,0,0,30
36,1816,862,534,3072,0,0,30
37,1813,864,535,3073,0,0,30
38,1815,864,533,3072,0,0,30
39,1815,865,535,3072,0,0,30
40,1810,864,535,3072,0,0,30
41,1810,864,532,3072,0,0,30
42,1813,860,532,3072,0,0,30
43,1813,863,534,3070,0,0,30
44,1814,864,535,3070,0,0,30
45,1815,862,536,3072,0,0,30
46,1813,863,538,3072,0,0,30
47,1816,872,536,3073,0,0,30
48,1815,860,536,3071,0,0,30
49,1811,860,536,3072,0,0,30
50,1813,868,533,3073,0,0,30
51,1814,861,534,3072,0,0,30
52,1810,864,534,3071,0,0,30
53,1817,862,534,3069,0,0,30
54,1817,847,535,3074,0,0,30
55,1813,860,534,3072,0,0,30
56,1810,859,536,3072,0,0,30
57,1812,860,534,3073,0,0,30
58,1810,859,534,3071,0,0,30
59,1815,869,534,3076,0,0,30
60,1812,865,535,3072,0,0,30
61,1813,863,535,3071,0,0,30
62,1813,863,535,3073,0,0,30
63,1819,865,534,3071,0,0,30
64,1808,860,535,3072,0,0,30
65,1812,861,534,3069,0,0,30
66,1811,867,536,3072,0,0,30
67,1806,863,531,3072,0,0,30
68,1816,859,533,3072,0,0,30
69,1813,861,531,3073,0,0,30
70,1814,865,533,3072,0,0,30
71,1813,861,533,3072,0,0,30
72,1814,863,534,3072,0,0,30
73,1814,860,534,3072,0,0,30
74,1816,862,534,3072,0,0,30
75,1813,863,535,3073,0,0,30
76,1815,860,535,3071,0,0,30
77,1815,858,535,3073,0,0,30
78,1816,863,535,3072,0,0,30
79,1806,869,535,3073,0,0,30
80,1817,864,532,3071,0,0,30
81,1814,860,533,3071,0,0,30
82,1810,860,537,3072,0,0,30
83,1815,860,536,3074,0,0,30
84,1811,863,531,3070,0,0,30
85,1816,863,540,3073,0,0,30
86,1812,860,532,3074,0,0,30
87,1816,859,536,3072,0,0,30
88,1815,865,535,3071,0,0,30
89,1815,863,534,3071,0,0,30
90,1817,862,534,3072,0,0,30
91,1806,858,534,3072,0,0,30
92,1813,863,534,3072,0,0,30
93,1813,864,536,3072,0,0,30
94,1815,864,533,3072,0,0,30
95,1814,864,534,3072,0,0,30
96,1810,864,534,3073,0,0,30
97,1808,863,536,3075,0,0,30
98,1816,865,534,3072,0,0,30
99,1814,860,535,3073,0,0,30
100,1812,859,535,3073,0,0,30
101,1813,860,534,3073,0,0,30
102,1816,863,533,3073,0,0,30
103,1816,868,537,3073,0,0,30
104,1815,862,537,3072,0,0,30
105,1809,860,533,3071,0,0,30
106,1820,857,533,3071,0,0,30
107,1809,863,534,3071,0,0,30
108,1816,860,535,3070,0,0,30
109,1813,861,535,3073,0,0,30
110,1807,862,533,3072,0,0,30
111,1821,863,533,3071,0,0,30
112,1814,854,535,3072,0,0,30
113,1817,860,537,3071,0,0,30
114,1809,862,535,3070,0,0,30
115,1809,860,533,3073,0,0,30
116,1810,866,539,3071,0,0,30
117,1812,862,535,3071,0,0,30
118,1815,861,537,3073,0,0,30
119,1811,848,536,3072,0,0,30
120,1806,861,535,3072,0,0,30
121,1814,859,536,3072,0,0,30
122,1812,864,534,3072,0,0,30
123,1815,861,532,3072,0,0,30
124,1809,857,537,3072,0,0,30
125,1813,869,535,3072,0,0,30
126,1814,860,534,3068,0,0,30
127,1814,866,540,3071,0,0,30
128,1814,865,533,3073,0,0,30
129,1816,862,535,3070,0,0,30
130,1806,868,533,3071,0,0,30
131,1812,860,536,3070,0,0,30
132,1815,865,535,3072,0,0,30
133,1817,864,536,3073,0,0,30
134,1817,870,528,3073,0,0,30
135,1815,859,533,3072,0,0,30
136,1819,859,535,3073,0,0,30
137,1812,862,534,3071,0,0,30
138,1812,869,535,3073,0,0,30
139,1813,860,534,3071,0,0,30
140,1813,857,532,3072,0,0,30
141,1805,863,532,3073,0,0,30
142,1818,861,533,3077,0,0,30
143,1816,849,535,3072,0,0,30
144,1814,861,530,3070,0,0,30
145,1814,862,536,3072,0,0,30
146,1813,863,537,3072,0,0,30
147,1815,865,532,3073,0,0,30
148,1812,861,536,3074,0,0,30
149,1812,859,536,3073,0,0,30
150,1825,858,535,3071,0,0,30
151,1820,864,537,3076,0,0,30
152,1816,858,536,3068,0,0,30
153,1817,862,534,3073,0,0,30
154,1813,861,536,3072,0,0,30
155,1811,857,537,3071,0,0,30
156,1817,864,535,3071,0,0,30
157,1806,862,535,3072,0,0,30
158,1812,863,534,3072,0,0,30
159,1813,860,537,3070,0,0,30
160,1815,858,536,3073,0,0,30
161,1814,860,536,3073,0,0,30
162,1812,863,536,3071,0,0,30
163,1811,863,537,3073,0,0,30
164,1815,861,538,3070,0,0,30
165,1816,866,539,3071,0,0,30
166,1799,861,535,3072,0,0,30
167,1812,865,535,3068,0,0,30
168,1815,858,535,3071,0,0,30
169,1813,860,535,3071,0,0,30
170,1812,867,538,3071,0,0,30
171,1815,855,534,3072,0,0,30
172,1814,858,534,3072,0,0,30
173,1812,858,534,3071,0,0,30
174,1812,858,536,3072,0,0,30
175,1814,858,536,3071,0,0,30
176,1816,860,536,3072,0,0,30
177,1812,865,534,3072,0,0,30
178,1816,863,537,3073,0,0,30
179,1813,862,539,3070,0,0,30
180,1815,861,535,3070,0,0,30
181,1808,860,537,3072,0,0,30
182,1810,863,533,3073,0,0,30
183,1811,860,535,3072,0,0,30
184,1814,856,536,3071,0,0,30
185,1818,863,534,3074,0,0,30
186,1815,863,535,3074,0,0,30
187,1811,862,536,3073,0,0,30
188,1813,862,535,3075,0,0,30
189,1812,859,536,3074,0,0,30
190,1811,861,536,3072,0,0,30
191,1807,863,534,3074,0,0,30
192,1816,859,534,3072,0,0,30
193,1814,866,534,3074,0,0,30
194,1812,862,536,3072,0,0,30
195,1810,856,534,3071,0,0,30
196,1815,858,537,3070,0,0,30
197,1813,863,534,3072,0,0,30
198,1811,862,536,3072,0,0,30
199,1815,871,536,3076,0,0,30
200,1812,856,538,3073,0,0,30
201,1820,855,536,3070,0,0,30
202,1811,869,535,3072,0,0,30
203,1819,862,534,3072,0,0,30
204,1811,861,530,3072,0,0,30
205,1814,862,535,3072,0,0,30
206,1811,859,537,3072,0,0,30
207,1812,860,534,3072,0,0,30
208,1811,857,530,3068,0,0,30
209,1810,860,537,3071,0,0,30
210,1812,856,534,3073,0,0,30
211,1814,864,533,3073,0,0,30
212,1818,859,535,3072,0,0,30
213,1814,860,536,3071,0,0,30
214,1809,860,533,3072,0,0,30
215,1818,860,539,3071,0,0,30
216,1802,865,534,3071,0,0,30
217,1815,859,537,3071,0,0,30
218,1816,860,535,3071,0,0,30
219,1814,867,533,3072,0,0,30
