time,cyln_pre,tank_pre,force,pos,val1,val2,duty
0,617,611,555,3213,0,0,30
1,612,621,555,3222,0,0,30
2,617,614,554,3221,0,0,30
3,615,618,556,3224,0,0,30
4,617,616,556,3219,0,0,30
5,630,610,555,3228,0,0,30
6,617,615,555,3222,0,0,30
7,619,603,557,3222,0,0,30
8,618,611,555,3221,0,0,30
9,617,617,555,3222,0,0,30
10,622,611,557,3222,0,0,30
11,617,614,557,3222,0,0,30
12,618,611,554,3223,0,0,30
13,623,623,553,3222,0,0,30
14,619,601,554,3220,0,0,30
15,621,611,557,3222,0,0,30
16,619,612,552,3222,0,0,30
17,620,615,551,3221,0,0,30
18,619,612,556,3221,0,0,30
19,619,613,555,3222,0,0,30
20,619,611,556,3222,0,0,30
21,620,608,555,3221,0,0,30
22,620,620,555,3218,0,0,30
23,624,612,555,3224,0,0,30
24,615,612,553,3212,0,0,30
25,617,615,557,3222,0,0,30
26,623,613,555,3222,0,0,30
27,620,612,555,3223,0,0,30
28,616,616,556,3224,0,0,30
29,622,613,555,3221,0,0,30
30,622,625,555,3223,0,0,30
31,616,611,558,3216,0,0,30
32,619,618,554,3220,0,0,30
33,622,606,555,3221,0,0,30
34,621,616,553,3215,0,0,30
35,617,621,556,3221,0,0,30
36,616,608,554,3227,0,0,30
37,617,606,556,3223,0,0,30
38,618,616,556,3222,0,0,30
39,623,618,557,3224,0,0,30
40,622,614,554,3223,0,0,30
41,616,613,551,3220,0,0,30
42,618,617,556,3221,0,0,30
43,619,618,554,3223,0,0,30
44,622,614,555,3223,0,0,30
45,620,614,553,3219,0,0,30
46,621,618,549,3222,0,0,30
47,620,617,557,3222,0,0,30
48,620,619,554,3222,0,0,30
49,627,616,555,3213,0,0,30
50,620,621,554,3216,0,0,30
51,617,616,555,3227,0,0,30
52,615,605,552,3221,0,0,30
53,618,612,556,3222,0,0,30
54,624,616,554,3223,0,0,30
55,620,617,557,3223,0,0,30
56,621,618,554,3222,0,0,30
57,617,618,555,3224,0,0,30
58,619,612,554,3223,0,0,30
59,621,624,556,3222,0,0,30
60,617,610,555,3222,0,0,30
61,618,616,557,3221,0,0,30
62,616,618,554,3222,0,0,30
63,620,615,555,3219,0,0,30
64,625,610,558,3219,0,0,30
65,621,622,556,3222,0,0,30
66,615,609,559,3221,0,0,30
67,621,601,552,3221,0,0,30
68,616,612,554,3218,0,0,30
69,617,606,557,3221,0,0,30
70,617,611,554,3221,0,0,30
71,617,610,552,3222,0,0,30
72,618,619,556,3222,0,0,30
73,616,617,556,3221,0,0,30
74,615,617,554,3220,0,0,30
75,620,610,548,3217,0,0,30
76,618,614,555,3218,0,0,30
77,617,616,552,3221,0,0,30
78,618,610,557,3227,0,0,30
79,624,608,554,3222,0,0,30
80,618,613,556,3225,0,0,30
81,614,611,556,3222,0,0,30
82,620,615,554,3221,0,0,30
83,617,609,555,3223,0,0,30
84,620,616,555,3220,0,0,30
85,606,614,554,3220,0,0,30
86,611,610,553,3221,0,0,30
87,621,622,556,3221,0,0,30
88,612,617,556,3222,0,0,30
89,616,616,556,3216,0,0,30
90,619,610,555,3220,0,0,30
91,621,612,554,3223,0,0,30
92,619,615,554,3215,0,0,30
93,618,617,557,3219,0,0,30
94,623,615,555,3222,0,0,30
95,621,616,555,3220,0,0,30
96,624,616,556,3219,0,0,30
97,621,614,556,3221,0,0,30
98,614,615,560,3224,0,0,30
99,625,608,562,3222,0,0,30
100,627,612,553,3224,0,0,30
101,622,611,558,3223,0,0,30
102,617,614,552,3223,0,0,30
103,617,616,556,3225,0,0,30
104,620,617,561,3222,0,0,30
105,617,604,555,3220,0,0,30
106,623,614,552,3221,0,0,30
107,620,614,554,3219,0,0,30
108,619,614,557,3220,0,0,30
109,621,610,554,3220,0,0,30
110,622,616,555,3220,0,0,30
111,618,618,554,3223,0,0,30
112,617,618,551,3223,0,0,30
113,623,614,554,3220,0,0,30
114,620,614,553,3222,0,0,30
115,616,612,556,3219,0,0,30
116,619,614,556,3223,0,0,30
117,619,613,555,3221,0,0,30
118,618,615,558,3222,0,0,30
119,621,615,556,3222,0,0,30
120,618,609,556,3221,0,0,30
121,618,613,558,3217,0,0,30
122,616,621,553,3221,0,0,30
123,623,614,555,3222,0,0,30
124,618,615,556,3222,0,0,30
125,619,621,555,3221,0,0,30
126,617,611,553,3223,0,0,30
127,622,615,554,3223,0,0,30
128,616,603,554,3222,0,0,30
129,616,607,556,3221,0,0,30
130,622,620,557,3226,0,0,30
131,622,613,556,3223,0,0,30
132,621,613,554,3224,0,0,30
133,615,610,554,3222,0,0,30
134,617,605,557,3220,0,0,30
135,619,613,553,3223,0,0,30
136,614,610,555,3221,0,0,30
137,619,608,555,3218,0,0,30
138,621,612,554,3220,0,0,30
139,619,611,554,3218,0,0,30
140,610,613,554,3223,0,0,30
141,620,616,556,3223,0,0,30
142,625,614,552,3223,0,0,30
143,618,612,559,3221,0,0,30
144,617,609,554,3229,0,0,30
145,622,617,555,3221,0,0,30
146,622,616,557,3222,0,0,30
147,624,606,555,3218,0,0,30
148,621,619,556,3221,0,0,30
149,622,616,557,3218,0,0,30
150,618,613,556,3222,0,0,30
151,615,605,555,3223,0,0,30
152,614,613,554,3221,0,0,30
153,615,611,553,3223,0,0,30
154,622,615,560,3220,0,0,30
155,622,611,556,3222,0,0,30
156,620,615,555,3222,0,0,30
157,619,620,557,3221,0,0,30
158,608,617,556,3222,0,0,30
159,618,615,557,3220,0,0,30
160,615,613,552,3220,0,0,30
161,620,616,557,3222,0,0,30
162,618,614,547,3224,0,0,30
163,617,610,550,3220,0,0,30
164,621,614,557,3225,0,0,30
165,619,614,552,3220,0,0,30
166,618,609,555,3222,0,0,30
167,619,612,553,3223,0,0,30
168,621,616,553,3224,0,0,30
169,622,621,551,3223,0,0,30
170,618,616,554,3222,0,0,30
171,618,609,556,3225,0,0,30
172,621,608,556,3220,0,0,30
173,612,612,556,3225,0,0,30
174,620,612,555,3218,0,0,30
175,617,616,561,3219,0,0,30
176,616,614,556,3220,0,0,30
177,624,614,555,3222,0,0,30
178,619,615,555,3218,0,0,30
179,625,613,556,3221,0,0,30
180,620,612,551,3219,0,0,30
181,616,617,554,3221,0,0,30
182,619,616,553,3221,0,0,30
183,615,617,555,3225,0,0,30
184,620,613,558,3221,0,0,30
185,620,613,557,3223,0,0,30
186,619,614,559,3222,0,0,30
187,618,611,556,3221,0,0,30
188,611,615,556,3222,0,0,30
189,618,614,556,3222,0,0,30
190,625,614,555,3224,0,0,30
191,624,612,556,3226,0,0,30
192,615,613,556,3221,0,0,30
193,624,613,555,3221,0,0,30
194,618,618,555,3221,0,0,30
195,615,613,557,3218,0,0,30
196,621,611,556,3224,0,0,30
197,619,616,556,3223,0,0,30
198,618,613,560,3224,0,0,30
199,616,605,553,3224,0,0,30
200,621,614,557,3223,0,0,30
201,618,618,556,3222,0,0,30
202,622,618,551,3220,0,0,30
203,618,612,555,3221,0,0,30
204,620,615,556,3220,0,0,30
205,622,611,555,3216,0,0,30
206,621,606,552,3222,0,0,30
207,619,613,554,3222,0,0,30
208,612,616,554,3222,0,0,30
209,616,617,556,3220,0,0,30
210,615,614,554,3221,0,0,30
211,622,606,557,3222,0,0,30
212,619,618,555,3221,0,0,30
213,618,611,556,3222,0,0,30
214,615,618,553,3221,0,0,30
215,617,617,555,3221,0,0,30
216,621,609,554,3221,0,0,30
217,616,608,551,3219,0,0,30
218,614,613,553,3220,0,0,30
219,624,618,554,3221,0,0,30
220,615,612,553,3224,0,0,30
221,620,612,561,3222,0,0,30
222,624,619,553,3219,0,0,30
223,619,613,558,3219,0,0,30
224,621,616,558,3223,0,0,30
225,618,610,556,3222,0,0,30
226,608,608,555,3221,0,0,30
227,622,615,555,3228,0,0,30
228,619,600,557,3223,0,0,30
229,617,611,559,3225,0,0,30
230,618,613,553,3221,0,0,30
231,615,612,557,3220,0,0,30
232,621,613,556,3220,0,0,30
233,620,615,555,3218,0,0,30
234,624,616,553,3224,0,0,30
235,622,617,555,3222,0,0,30
236,621,613,552,3222,0,0,30
237,623,612,559,3221,0,0,30
238,622,614,554,3213,0,0,30
239,623,611,555,3226,0,0,30
240,618,615,556,3220,0,0,30
241,615,614,556,3226,0,0,30
242,619,611,554,3223,0,0,30
243,624,609,558,3222,0,0,30
244,617,614,555,3220,0,0,30
245,617,624,556,3220,0,0,30
246,619,613,552,3224,0,0,30
247,615,615,557,3223,0,0,30
248,624,614,553,3223,0,0,30
249,622,609,557,3224,0,0,30
250,619,615,554,3222,0,0,30
251,622,614,557,3222,0,0,30
252,617,610,556,3222,0,0,30
253,616,614,555,3221,0,0,30
254,622,613,559,3224,0,0,30
255,617,616,555,3223,0,0,30
256,625,612,560,3221,0,0,30
257,617,613,556,3220,0,0,30
258,615,612,558,3223,0,0,30
259,620,614,553,3221,0,0,30
260,616,613,558,3219,0,0,30
261,619,614,556,3220,0,0,30
262,619,613,557,3222,0,0,30
263,619,613,556,3221,0,0,30
264,617,622,555,3223,0,0,30
265,627,612,555,3221,0,0,30
266,618,612,556,3212,0,0,30
267,618,616,555,3221,0,0,30
268,615,616,552,3220,0,0,30
269,622,620,554,3221,0,0,30
270,622,613,552,3220,0,0,30
271,614,601,554,3221,0,0,30
272,619,617,555,3215,0,0,30
273,622,608,553,3221,0,0,30
274,618,615,556,3223,0,0,30
275,619,614,554,3214,0,0,30
276,615,608,558,3220,0,0,30
277,618,605,556,3221,0,0,30
278,624,613,558,3223,0,0,30
279,621,618,556,3220,0,0,30
280,616,614,554,3221,0,0,30
281,620,612,557,3222,0,0,30
282,614,613,556,3217,0,0,30
283,622,615,554,3231,0,0,30
284,616,609,558,3223,0,0,30
285,624,612,556,3214,0,0,30
286,625,606,558,3221,0,0,30
287,622,614,555,3219,0,0,30
288,621,625,556,3222,0,0,30
289,617,614,554,3218,0,0,30
290,620,610,556,3222,0,0,30
291,621,621,556,3216,0,0,30
292,624,614,553,3222,0,0,30
293,616,617,556,3223,0,0,30
294,620,614,556,3222,0,0,30
295,624,611,555,3221,0,0,30
296,619,615,553,3221,0,0,30
297,621,616,556,3217,0,0,30
298,619,615,556,3222,0,0,30
299,624,611,555,3219,0,0,30
300,616,613,555,3218,0,0,30
301,618,613,555,3220,0,0,30
302,619,613,554,3221,0,0,30
303,623,617,557,3224,0,0,30
304,619,611,553,3224,0,0,30
305,617,612,554,3223,0,0,30
306,618,612,554,3221,0,0,30
307,626,617,556,3220,0,0,30
308,620,615,557,3224,0,0,30
