time,cyln_pre,tank_pre,force,pos,val1,val2,duty
0,629,625,553,3215,0,0,30
1,621,614,558,3210,0,0,30
2,623,618,554,3215,0,0,30
3,610,613,554,3217,0,0,30
4,621,617,555,3218,0,0,30
5,620,616,555,3217,0,0,30
6,616,615,558,3220,0,0,30
7,616,610,556,3216,0,0,30
8,617,611,555,3221,0,0,30
9,625,619,555,3218,0,0,30
10,617,613,557,3217,0,0,30
11,617,613,557,3218,0,0,30
12,617,618,557,3218,0,0,30
13,618,614,556,3220,0,0,30
14,619,617,555,3218,0,0,30
15,619,617,552,3214,0,0,30
16,620,604,555,3217,0,0,30
17,622,607,553,3219,0,0,30
18,628,609,556,3216,0,0,30
19,618,614,555,3219,0,0,30
20,618,606,557,3214,0,0,30
21,617,606,554,3218,0,0,30
22,616,614,554,3216,0,0,30
23,619,612,553,3218,0,0,30
24,618,612,559,3217,0,0,30
25,618,613,556,3215,0,0,30
26,623,612,557,3213,0,0,30
27,618,607,555,3218,0,0,30
28,617,617,554,3220,0,0,30
29,618,616,555,3214,0,0,30
30,621,613,555,3218,0,0,30
31,626,613,555,3216,0,0,30
32,626,612,555,3218,0,0,30
33,622,614,554,3214,0,0,30
34,623,609,557,3217,0,0,30
35,623,614,551,3218,0,0,30
36,620,613,555,3217,0,0,30
37,617,619,560,3221,0,0,30
38,619,616,552,3215,0,0,30
39,618,614,557,3216,0,0,30
40,620,610,555,3219,0,0,30
41,620,612,555,3216,0,0,30
42,623,613,558,3216,0,0,30
43,620,611,558,3217,0,0,30
44,621,613,555,3216,0,0,30
45,616,616,555,3216,0,0,30
46,613,606,557,3218,0,0,30
47,614,618,556,3218,0,0,30
48,614,611,554,3216,0,0,30
49,617,615,554,3217,0,0,30
50,620,611,555,3216,0,0,30
51,625,615,555,3217,0,0,30
52,613,606,556,3215,0,0,30
53,622,616,553,3216,0,0,30
54,613,615,552,3215,0,0,30
55,622,609,555,3216,0,0,30
56,617,614,552,3216,0,0,30
57,622,617,556,3216,0,0,30
58,624,618,556,3217,0,0,30
59,616,617,555,3216,0,0,30
60,617,613,557,3215,0,0,30
61,620,612,553,3218,0,0,30
62,619,619,556,3218,0,0,30
63,619,612,554,3218,0,0,30
64,618,615,554,3217,0,0,30
65,616,619,556,3220,0,0,30
66,615,617,557,3222,0,0,30
67,619,615,555,3217,0,0,30
68,617,618,556,3220,0,0,30
69,626,624,556,3218,0,0,30
70,618,615,556,3218,0,0,30
71,617,617,553,3217,0,0,30
72,612,618,558,3225,0,0,30
73,617,616,556,3218,0,0,30
74,622,616,556,3217,0,0,30
75,623,614,559,3215,0,0,30
76,626,617,557,3218,0,0,30
77,619,612,555,3220,0,0,30
78,621,612,555,3216,0,0,30
79,617,615,553,3224,0,0,30
80,618,612,554,3216,0,0,30
81,610,615,556,3217,0,0,30
82,621,617,552,3218,0,0,30
83,622,611,552,3217,0,0,30
84,623,614,553,3218,0,0,30
85,631,616,558,3217,0,0,30
86,618,620,554,3218,0,0,30
87,621,616,554,3218,0,0,30
88,614,607,555,3218,0,0,30
89,625,613,555,3217,0,0,30
90,617,611,556,3221,0,0,30
91,620,617,556,3218,0,0,30
92,617,614,556,3222,0,0,30
93,616,605,556,3221,0,0,30
94,619,616,551,3218,0,0,30
95,621,612,556,3216,0,0,30
96,615,615,558,3217,0,0,30
97,620,617,554,3218,0,0,30
98,621,613,551,3220,0,0,30
99,624,613,559,3218,0,0,30
100,622,617,556,3217,0,0,30
101,616,614,555,3218,0,0,30
102,618,616,557,3218,0,0,30
103,625,604,561,3217,0,0,30
104,621,612,556,3216,0,0,30
105,614,618,555,3214,0,0,30
106,618,615,554,3217,0,0,30
107,620,610,556,3217,0,0,30
108,621,613,557,3219,0,0,30
109,623,610,554,3216,0,0,30
110,617,618,559,3219,0,0,30
111,618,614,556,3216,0,0,30
112,619,615,558,3220,0,0,30
113,619,607,557,3216,0,0,30
114,617,616,554,3214,0,0,30
115,620,618,556,3218,0,0,30
116,622,615,558,3219,0,0,30
117,622,616,556,3220,0,0,30
118,613,617,558,3216,0,0,30
119,615,611,558,3218,0,0,30
120,618,613,560,3216,0,0,30
121,618,619,552,3213,0,0,30
122,616,612,554,3221,0,0,30
123,619,616,557,3218,0,0,30
124,621,618,555,3216,0,0,30
125,618,617,555,3219,0,0,30
126,620,610,556,3228,0,0,30
127,626,608,556,3218,0,0,30
128,619,618,552,3219,0,0,30
129,618,617,553,3217,0,0,30
130,615,616,554,3218,0,0,30
131,614,615,555,3219,0,0,30
132,620,614,556,3216,0,0,30
133,617,609,555,3219,0,0,30
134,620,621,556,3217,0,0,30
135,622,626,558,3216,0,0,30
136,617,618,554,3219,0,0,30
137,615,615,553,3221,0,0,30
138,616,611,554,3218,0,0,30
139,616,616,553,3217,0,0,30
140,621,624,559,3218,0,0,30
141,619,610,555,3218,0,0,30
142,620,619,556,3218,0,0,30
143,618,610,553,3220,0,0,30
144,620,613,555,3220,0,0,30
145,622,610,557,3224,0,0,30
146,616,601,555,3217,0,0,30
147,618,622,557,3218,0,0,30
148,620,612,558,3216,0,0,30
149,620,613,554,3220,0,0,30
150,624,620,555,3216,0,0,30
151,616,614,556,3218,0,0,30
152,620,610,552,3220,0,0,30
153,617,616,557,3217,0,0,30
154,617,613,554,3218,0,0,30
155,620,615,552,3216,0,0,30
156,619,615,556,3220,0,0,30
157,620,615,556,3216,0,0,30
158,620,617,557,3217,0,0,30
159,614,617,553,3215,0,0,30
160,619,619,560,3218,0,0,30
161,616,613,555,3215,0,0,30
162,615,619,556,3217,0,0,30
163,611,610,554,3213,0,0,30
164,617,617,558,3217,0,0,30
165,620,623,554,3216,0,0,30
166,617,612,553,3219,0,0,30
167,618,611,550,3217,0,0,30
168,619,608,556,3215,0,0,30
169,618,609,555,3218,0,0,30
170,619,629,556,3217,0,0,30
171,617,613,550,3218,0,0,30
172,624,617,555,3221,0,0,30
173,619,615,555,3217,0,0,30
174,625,619,554,3215,0,0,30
175,618,614,555,3219,0,0,30
176,620,614,557,3217,0,0,30
177,613,612,557,3219,0,0,30
178,619,613,555,3221,0,0,30
179,618,615,558,3217,0,0,30
180,618,616,554,3218,0,0,30
181,615,614,556,3215,0,0,30
182,618,610,558,3218,0,0,30
183,621,614,556,3218,0,0,30
184,622,618,561,3218,0,0,30
185,615,617,554,3217,0,0,30
186,620,614,556,3217,0,0,30
187,617,620,551,3216,0,0,30
188,623,613,556,3219,0,0,30
189,617,615,556,3221,0,0,30
190,619,614,557,3215,0,0,30
191,617,610,559,3217,0,0,30
192,619,615,554,3216,0,0,30
193,618,616,555,3219,0,0,30
194,615,617,553,3221,0,0,30
195,616,617,551,3219,0,0,30
196,619,612,557,3218,0,0,30
197,618,612,556,3219,0,0,30
198,621,611,555,3217,0,0,30
199,618,613,555,3217,0,0,30
200,618,609,555,3216,0,0,30
201,611,614,554,3217,0,0,30
202,617,615,555,3222,0,0,30
203,620,609,559,3215,0,0,30
204,618,610,559,3217,0,0,30
205,617,615,553,3217,0,0,30
206,622,613,557,3218,0,0,30
207,620,610,552,3220,0,0,30
208,620,623,556,3218,0,0,30
209,628,615,555,3217,0,0,30
210,623,617,554,3218,0,0,30
211,613,617,556,3223,0,0,30
212,622,615,555,3216,0,0,30
213,617,615,557,3218,0,0,30
214,619,617,556,3218,0,0,30
215,619,609,551,3213,0,0,30
216,619,617,552,3221,0,0,30
217,619,612,554,3214,0,0,30
218,621,616,555,3218,0,0,30
219,620,614,552,3219,0,0,30
220,619,605,554,3217,0,0,30
221,624,617,563,3217,0,0,30
222,620,630,561,3215,0,0,30
223,612,614,555,3217,0,0,30
224,621,614,559,3211,0,0,30
225,615,614,561,3215,0,0,30
226,621,613,558,3218,0,0,30
227,621,614,555,3219,0,0,30
228,619,604,554,3216,0,0,30
229,618,613,557,3218,0,0,30
230,620,615,555,3215,0,0,30
231,619,612,553,3216,0,0,30
232,621,617,556,3217,0,0,30
233,622,616,557,3215,0,0,30
234,617,615,555,3215,0,0,30
235,617,611,558,3218,0,0,30
236,614,612,555,3217,0,0,30
237,615,613,555,3216,0,0,30
238,622,612,553,3217,0,0,30
239,621,614,556,3219,0,0,30
240,618,613,558,3218,0,0,30
241,621,615,556,3214,0,0,30
242,618,618,558,3218,0,0,30
243,624,619,554,3218,0,0,30
244,623,618,557,3219,0,0,30
245,620,614,556,3214,0,0,30
246,621,616,553,3217,0,0,30
247,618,615,554,3222,0,0,30
248,620,602,557,3215,0,0,30
249,611,613,558,3217,0,0,30
250,617,618,555,3216,0,0,30
251,616,612,553,3219,0,0,30
252,619,614,554,3218,0,0,30
253,614,605,558,3217,0,0,30
254,615,621,558,3218,0,0,30
255,624,612,555,3217,0,0,30
256,618,613,556,3222,0,0,30
257,623,618,557,3217,0,0,30
258,618,614,548,3220,0,0,30
259,622,613,557,3218,0,0,30
260,620,613,556,3218,0,0,30
261,619,609,558,3216,0,0,30
262,615,614,556,3219,0,0,30
263,613,600,552,3222,0,0,30
264,620,613,556,3217,0,0,30
265,620,615,557,3215,0,0,30
266,617,612,557,3218,0,0,30
267,613,614,556,3219,0,0,30
268,628,628,555,3214,0,0,30
269,618,615,555,3218,0,0,30
270,615,613,556,3215,0,0,30
271,619,607,556,3219,0,0,30
272,620,614,557,3212,0,0,30
273,620,613,556,3217,0,0,30
274,623,616,555,3216,0,0,30
275,621,615,557,3218,0,0,30
276,614,613,555,3216,0,0,30
277,618,616,560,3218,0,0,30
278,614,616,559,3219,0,0,30
279,620,612,556,3215,0,0,30
280,625,618,556,3217,0,0,30
281,620,613,554,3218,0,0,30
282,622,615,554,3211,0,0,30
283,616,621,558,3219,0,0,30
284,619,609,553,3219,0,0,30
285,619,611,558,3217,0,0,30
286,614,618,558,3218,0,0,30
287,620,614,556,3221,0,0,30
288,617,619,557,3220,0,0,30
289,622,614,558,3216,0,0,30
290,622,611,555,3216,0,0,30
291,620,616,554,3218,0,0,30
292,619,615,556,3215,0,0,30
293,623,612,555,3218,0,0,30
294,619,603,556,3216,0,0,30
295,614,602,558,3218,0,0,30
296,618,622,556,3220,0,0,30
297,617,614,555,3215,0,0,30
298,614,619,555,3216,0,0,30
299,630,613,556,3218,0,0,30
300,615,617,557,3220,0,0,30
301,616,614,556,3214,0,0,30
302,617,616,555,3218,0,0,30
303,618,618,555,3214,0,0,30
304,615,624,556,3218,0,0,30
305,617,612,555,3219,0,0,30
306,621,607,556,3216,0,0,30
307,621,608,556,3217,0,0,30
308,617,611,552,3221,0,0,30
309,614,614,555,3218,0,0,30
310,625,613,554,3217,0,0,30
311,615,616,557,3219,0,0,30
312,616,614,555,3213,0,0,30
313,624,610,555,3216,0,0,30
314,616,617,555,3218,0,0,30
315,623,611,554,3217,0,0,30
316,622,618,553,3217,0,0,30
317,617,609,558,3211,0,0,30
318,617,609,558,3217,0,0,30
319,619,612,557,3223,0,0,30
320,620,612,555,3218,0,0,30
321,614,611,555,3217,0,0,30
322,620,618,557,3217,0,0,30
323,623,616,556,3215,0,0,30
324,619,612,557,3218,0,0,30
325,623,617,556,3215,0,0,30
326,622,614,554,3220,0,0,30
327,608,614,554,3217,0,0,30
328,615,613,556,3218,0,0,30
329,620,607,555,3218,0,0,30
330,622,611,558,3217,0,0,30
331,619,617,557,3212,0,0,30
332,620,608,556,3217,0,0,30
333,618,618,559,3217,0,0,30
334,621,609,557,3218,0,0,30
335,618,614,554,3217,0,0,30
336,619,614,558,3220,0,0,30
337,617,612,556,3220,0,0,30
338,622,614,557,3216,0,0,30
339,619,611,555,3218,0,0,30
340,621,622,556,3216,0,0,30
341,620,614,557,3217,0,0,30
342,620,615,558,3215,0,0,30
343,616,614,552,3215,0,0,30
344,610,612,555,3217,0,0,30
345,628,607,553,3218,0,0,30
346,622,610,556,3216,0,0,30
347,621,614,552,3215,0,0,30
348,622,616,556,3218,0,0,30
349,617,618,564,3217,0,0,30
350,617,619,555,3218,0,0,30
351,613,611,558,3217,0,0,30
352,613,617,558,3217,0,0,30
353,617,604,555,3211,0,0,30
354,623,612,557,3218,0,0,30
355,617,613,562,3212,0,0,30
356,620,616,556,3217,0,0,30
357,617,617,558,3213,0,0,30
358,622,614,554,3220,0,0,30
359,621,627,553,3219,0,0,30
360,616,616,557,3215,0,0,30
361,616,612,558,3210,0,0,30
362,622,617,555,3216,0,0,30
363,620,613,557,3217,0,0,30
364,617,610,553,3218,0,0,30
365,610,611,556,3215,0,0,30
366,616,617,555,3215,0,0,30
367,618,613,556,3218,0,0,30
368,617,614,553,3219,0,0,30
369,620,611,554,3215,0,0,30
370,620,618,556,3217,0,0,30
371,627,609,555,3229,0,0,30
372,621,616,559,3217,0,0,30
373,617,613,555,3216,0,0,30
374,622,610,559,3214,0,0,30
375,617,614,557,3220,0,0,30
376,619,611,555,3216,0,0,30
377,619,614,555,3217,0,0,30
378,619,613,560,3219,0,0,30
379,617,614,555,3218,0,0,30
380,613,606,553,3218,0,0,30
381,621,614,556,3213,0,0,30
382,613,622,557,3219,0,0,30
383,620,611,555,3217,0,0,30
384,620,614,555,3215,0,0,30
385,619,616,553,3207,0,0,30
386,622,616,557,3218,0,0,30
387,618,615,552,3218,0,0,30
388,624,615,556,3217,0,0,30
389,613,609,553,3208,0,0,30
390,619,609,556,3218,0,0,30
391,618,607,554,3218,0,0,30
392,620,614,556,3217,0,0,30
