time,cyln_pre,tank_pre,force,pos,val1,val2,duty
0,618,613,542,3288,0,0,30
1,615,607,538,3291,0,0,30
2,616,613,540,3290,0,0,30
3,620,606,542,3290,0,0,30
4,615,608,540,3291,0,0,30
5,613,610,539,3293,0,0,30
6,615,614,538,3290,0,0,30
7,617,609,538,3295,0,0,30
8,607,614,540,3291,0,0,30
9,614,610,540,3291,0,0,30
10,616,610,539,3292,0,0,30
11,615,614,538,3292,0,0,30
12,613,610,538,3290,0,0,30
13,618,612,541,3290,0,0,30
14,613,616,538,3288,0,0,30
15,615,614,536,3290,0,0,30
16,610,608,538,3291,0,0,30
17,615,613,537,3289,0,0,30
18,611,621,538,3291,0,0,30
19,615,610,541,3292,0,0,30
20,610,607,538,3290,0,0,30
21,619,609,539,3291,0,0,30
22,628,610,539,3283,0,0,30
23,618,624,543,3292,0,0,30
24,615,620,541,3293,0,0,30
25,621,615,540,3292,0,0,30
26,605,614,538,3291,0,0,30
27,613,612,539,3292,0,0,30
28,615,613,536,3290,0,0,30
29,629,611,540,3289,0,0,30
30,617,624,535,3290,0,0,30
31,612,607,540,3292,0,0,30
32,615,613,540,3292,0,0,30
33,617,611,537,3290,0,0,30
34,611,612,539,3290,0,0,30
35,614,608,536,3291,0,0,30
36,616,613,538,3290,0,0,30
37,615,614,540,3292,0,0,30
38,611,615,540,3291,0,0,30
39,616,610,540,3291,0,0,30
40,612,611,534,3287,0,0,30
41,618,610,538,3289,0,0,30
42,620,612,542,3290,0,0,30
43,614,610,538,3291,0,0,30
44,622,613,541,3289,0,0,30
45,616,615,539,3292,0,0,30
46,617,611,540,3292,0,0,30
47,616,613,538,3293,0,0,30
48,619,612,541,3292,0,0,30
49,612,610,539,3285,0,0,30
50,618,609,541,3291,0,0,30
51,615,610,531,3290,0,0,30
52,615,611,542,3296,0,0,30
53,601,614,538,3291,0,0,30
54,614,610,539,3292,0,0,30
55,618,600,538,3292,0,0,30
56,616,613,538,3290,0,0,30
57,621,612,537,3294,0,0,30
58,614,609,540,3289,0,0,30
59,617,609,540,3292,0,0,30
60,623,609,535,3291,0,0,30
61,616,604,541,3291,0,0,30
62,607,612,540,3292,0,0,30
63,615,609,537,3293,0,0,30
64,624,609,540,3293,0,0,30
65,617,612,536,3293,0,0,30
66,617,612,540,3292,0,0,30
67,619,595,540,3297,0,0,30
68,614,608,534,3291,0,0,30
69,615,609,538,3295,0,0,30
70,615,612,537,3293,0,0,30
71,617,615,537,3294,0,0,30
72,613,615,543,3292,0,0,30
73,613,611,539,3294,0,0,30
74,616,610,540,3290,0,0,30
75,618,614,541,3292,0,0,30
76,615,612,540,3288,0,0,30
77,618,607,538,3295,0,0,30
78,617,614,539,3292,0,0,30
79,615,615,538,3294,0,0,30
80,614,613,540,3294,0,0,30
81,619,611,540,3292,0,0,30
82,619,603,540,3293,0,0,30
83,616,606,539,3292,0,0,30
84,624,610,539,3290,0,0,30
85,616,613,541,3296,0,0,30
86,601,611,538,3291,0,0,30
87,611,601,539,3291,0,0,30
88,617,616,541,3293,0,0,30
89,610,614,544,3289,0,0,30
90,617,612,537,3283,0,0,30
91,625,610,541,3290,0,0,30
92,623,609,539,3284,0,0,30
93,618,611,538,3291,0,0,30
94,622,615,540,3292,0,0,30
95,616,614,541,3293,0,0,30
96,614,611,542,3292,0,0,30
97,613,595,544,3291,0,0,30
98,617,610,540,3291,0,0,30
99,622,613,540,3289,0,0,30
100,616,611,539,3292,0,0,30
101,617,614,540,3291,0,0,30
102,617,603,540,3292,0,0,30
103,616,611,538,3291,0,0,30
104,616,612,541,3291,0,0,30
105,613,612,539,3289,0,0,30
106,613,612,539,3289,0,0,30
107,614,603,536,3292,0,0,30
108,618,611,538,3290,0,0,30
109,614,612,539,3293,0,0,30
110,617,606,540,3291,0,0,30
111,607,612,540,3289,0,0,30
112,616,609,545,3290,0,0,30
113,610,613,534,3290,0,0,30
114,611,611,537,3293,0,0,30
115,614,612,537,3291,0,0,30
116,621,607,541,3291,0,0,30
117,616,595,536,3290,0,0,30
118,620,610,538,3291,0,0,30
119,619,608,536,3291,0,0,30
120,612,613,540,3288,0,0,30
121,613,595,539,3291,0,0,30
122,618,608,537,3292,0,0,30
123,612,613,536,3286,0,0,30
124,616,610,535,3291,0,0,30
125,617,609,546,3293,0,0,30
126,618,614,539,3292,0,0,30
127,619,615,532,3290,0,0,30
128,615,611,538,3293,0,0,30
129,614,611,538,3293,0,0,30
130,615,614,539,3291,0,0,30
131,628,610,538,3290,0,0,30
132,615,611,546,3292,0,0,30
133,620,614,544,3290,0,0,30
134,617,609,538,3290,0,0,30
135,622,617,543,3290,0,0,30
136,606,613,537,3287,0,0,30
137,613,615,536,3288,0,0,30
138,617,613,539,3291,0,0,30
