time,cyln_pre,tank_pre,force,pos,val1,val2,duty
0,619,620,529,3230,0,0,30
1,622,610,530,3232,0,0,30
2,618,610,530,3230,0,0,30
3,613,616,530,3231,0,0,30
4,613,611,529,3228,0,0,30
5,614,613,528,3227,0,0,30
6,617,605,533,3229,0,0,30
7,615,615,528,3231,0,0,30
8,612,609,527,3235,0,0,30
9,620,606,531,3231,0,0,30
10,618,617,530,3236,0,0,30
11,618,613,520,3230,0,0,30
12,615,607,529,3232,0,0,30
13,616,614,535,3229,0,0,30
14,617,607,530,3233,0,0,30
15,615,606,528,3225,0,0,30
16,617,614,531,3231,0,0,30
17,619,612,531,3231,0,0,30
18,614,610,529,3231,0,0,30
19,619,611,526,3232,0,0,30
20,616,602,533,3233,0,0,30
21,617,620,531,3225,0,0,30
22,619,609,524,3228,0,0,30
23,613,608,525,3229,0,0,30
24,617,610,530,3231,0,0,30
25,616,609,528,3230,0,0,30
26,619,610,530,3230,0,0,30
27,616,613,528,3230,0,0,30
28,617,612,530,3228,0,0,30
29,615,611,530,3231,0,0,30
30,613,615,533,3237,0,0,30
31,615,610,534,3232,0,0,30
32,615,609,529,3229,0,0,30
33,617,611,529,3230,0,0,30
34,614,618,527,3231,0,0,30
35,618,613,530,3234,0,0,30
36,616,609,528,3231,0,0,30
37,614,612,526,3228,0,0,30
38,615,616,529,3231,0,0,30
39,619,612,530,3230,0,0,30
40,612,610,527,3224,0,0,30
41,608,604,527,3230,0,0,30
42,612,617,530,3231,0,0,30
43,615,615,520,3232,0,0,30
44,617,613,523,3231,0,0,30
45,615,605,529,3229,0,0,30
46,621,617,522,3232,0,0,30
47,623,604,531,3230,0,0,30
48,620,621,528,3233,0,0,30
49,618,611,531,3232,0,0,30
50,620,610,529,3230,0,0,30
51,615,601,527,3232,0,0,30
52,617,606,528,3233,0,0,30
53,616,612,528,3231,0,0,30
54,615,610,531,3232,0,0,30
55,620,616,529,3232,0,0,30
56,618,613,529,3231,0,0,30
57,612,609,531,3229,0,0,30
58,615,623,528,3230,0,0,30
59,618,616,528,3231,0,0,30
60,617,614,528,3229,0,0,30
61,619,614,531,3223,0,0,30
62,604,603,529,3232,0,0,30
63,622,609,532,3227,0,0,30
64,612,601,529,3231,0,0,30
65,617,603,529,3232,0,0,30
66,627,612,530,3228,0,0,30
67,610,617,527,3232,0,0,30
68,620,605,530,3235,0,0,30
69,613,615,528,3231,0,0,30
70,618,614,529,3229,0,0,30
71,609,611,526,3232,0,0,30
72,617,611,530,3232,0,0,30
73,615,613,528,3238,0,0,30
74,613,610,530,3231,0,0,30
75,617,614,528,3230,0,0,30
76,621,612,531,3232,0,0,30
77,618,610,525,3232,0,0,30
78,621,608,530,3230,0,0,30
79,618,611,530,3232,0,0,30
80,617,601,528,3232,0,0,30
81,616,615,529,3231,0,0,30
82,616,607,529,3230,0,0,30
83,618,612,529,3232,0,0,30
84,610,608,525,3235,0,0,30
85,617,611,529,3230,0,0,30
86,615,611,536,3234,0,0,30
87,617,610,527,3232,0,0,30
88,619,615,529,3236,0,0,30
89,617,612,526,3233,0,0,30
90,615,613,530,3229,0,0,30
91,619,613,529,3233,0,0,30
92,609,608,531,3230,0,0,30
93,614,610,530,3233,0,0,30
94,621,611,529,3228,0,0,30
