time,cyln_pre,tank_pre,force,pos,val1,val2,duty
0,1029,934,535,3063,0,0,30
1,1035,932,542,3062,0,0,30
2,1037,936,539,3061,0,0,30
3,1036,937,542,3063,0,0,30
4,1026,931,538,3062,0,0,30
5,1033,931,537,3062,0,0,30
6,1031,933,538,3061,0,0,30
7,1032,925,539,3062,0,0,30
8,1034,931,536,3062,0,0,30
9,1038,933,538,3059,0,0,30
10,1029,929,538,3062,0,0,30
11,1037,934,535,3062,0,0,30
12,1032,933,538,3061,0,0,30
13,1040,934,539,3059,0,0,30
14,1034,935,538,3062,0,0,30
15,1038,944,536,3062,0,0,30
16,1032,932,538,3061,0,0,30
17,1038,929,536,3061,0,0,30
18,1034,931,536,3064,0,0,30
19,1033,933,541,3061,0,0,30
20,1042,932,538,3062,0,0,30
21,1032,938,540,3061,0,0,30
22,1030,934,541,3062,0,0,30
23,1035,933,537,3062,0,0,30
24,1035,938,533,3061,0,0,30
25,1029,940,538,3062,0,0,30
26,1034,932,537,3062,0,0,30
27,1034,928,539,3062,0,0,30
28,1032,935,538,3061,0,0,30
29,1033,927,537,3062,0,0,30
30,1043,929,540,3062,0,0,30
31,1031,930,538,3062,0,0,30
32,1037,931,538,3061,0,0,30
33,1035,937,537,3063,0,0,30
34,1034,933,537,3060,0,0,30
35,1039,931,535,3061,0,0,30
36,1041,935,536,3065,0,0,30
37,1035,931,539,3062,0,0,30
38,1032,930,541,3061,0,0,30
39,1037,932,537,3061,0,0,30
40,1035,933,539,3061,0,0,30
41,1026,933,535,3063,0,0,30
42,1031,933,537,3062,0,0,30
43,1037,931,536,3062,0,0,30
44,1031,932,540,3061,0,0,30
45,1035,930,539,3061,0,0,30
46,1033,929,532,3062,0,0,30
47,1031,933,539,3063,0,0,30
48,1030,930,536,3062,0,0,30
49,1036,934,536,3062,0,0,30
50,1035,937,535,3062,0,0,30
51,1034,926,538,3061,0,0,30
52,1033,931,538,3062,0,0,30
53,1033,934,537,3062,0,0,30
54,1041,937,535,3062,0,0,30
55,1036,927,536,3061,0,0,30
56,1033,938,536,3063,0,0,30
57,1040,933,538,3063,0,0,30
58,1030,934,537,3059,0,0,30
59,1036,932,537,3061,0,0,30
60,1037,936,537,3059,0,0,30
61,1035,929,536,3062,0,0,30
62,1035,930,540,3063,0,0,30
63,1034,932,536,3062,0,0,30
64,1039,929,538,3062,0,0,30
65,1035,932,538,3062,0,0,30
66,1013,932,536,3062,0,0,30
67,1038,933,537,3061,0,0,30
68,1033,931,535,3061,0,0,30
69,1039,933,538,3062,0,0,30
70,1033,935,538,3062,0,0,30
71,1038,936,538,3061,0,0,30
72,1038,942,539,3062,0,0,30
73,1033,932,539,3063,0,0,30
