time,cyln_pre,tank_pre,force,pos,val1,val2,duty
0,617,610,558,3215,0,0,30
1,613,609,552,3217,0,0,30
2,613,611,553,3218,0,0,30
3,617,612,553,3211,0,0,30
4,619,609,560,3215,0,0,30
5,617,612,556,3214,0,0,30
6,618,603,558,3211,0,0,30
7,620,611,558,3220,0,0,30
8,617,612,554,3216,0,0,30
9,617,611,556,3218,0,0,30
10,615,608,554,3215,0,0,30
11,616,615,555,3217,0,0,30
12,618,612,555,3213,0,0,30
13,618,611,550,3218,0,0,30
14,620,612,556,3212,0,0,30
15,618,616,554,3215,0,0,30
16,619,614,556,3216,0,0,30
17,617,616,558,3217,0,0,30
18,618,616,557,3217,0,0,30
19,618,611,554,3216,0,0,30
20,610,615,555,3215,0,0,30
21,621,614,555,3214,0,0,30
22,616,618,552,3218,0,0,30
23,615,615,556,3218,0,0,30
24,616,612,560,3217,0,0,30
25,622,627,558,3216,0,0,30
26,619,614,554,3216,0,0,30
27,618,614,555,3216,0,0,30
28,617,612,554,3213,0,0,30
29,617,615,556,3216,0,0,30
30,616,612,554,3216,0,0,30
31,616,608,550,3219,0,0,30
32,613,617,558,3215,0,0,30
33,615,610,555,3216,0,0,30
34,613,612,554,3217,0,0,30
35,617,605,558,3213,0,0,30
36,614,612,556,3213,0,0,30
37,616,610,554,3217,0,0,30
38,613,612,559,3217,0,0,30
39,622,618,554,3211,0,0,30
40,618,614,560,3218,0,0,30
41,613,601,556,3215,0,0,30
42,624,614,555,3217,0,0,30
43,616,625,556,3216,0,0,30
44,616,612,558,3217,0,0,30
45,619,612,555,3215,0,0,30
46,617,613,555,3217,0,0,30
47,612,611,553,3218,0,0,30
48,617,624,556,3219,0,0,30
49,616,618,555,3216,0,0,30
50,612,614,555,3218,0,0,30
51,614,613,548,3215,0,0,30
52,618,612,554,3219,0,0,30
53,616,612,556,3215,0,0,30
54,602,614,553,3213,0,0,30
55,611,611,558,3217,0,0,30
56,616,616,557,3217,0,0,30
57,614,617,560,3216,0,0,30
58,615,615,555,3218,0,0,30
59,614,606,562,3216,0,0,30
60,616,613,557,3216,0,0,30
61,614,612,558,3220,0,0,30
62,617,620,557,3217,0,0,30
63,620,609,557,3215,0,0,30
64,612,612,554,3217,0,0,30
65,618,611,562,3213,0,0,30
66,622,612,556,3217,0,0,30
67,619,612,554,3218,0,0,30
68,620,621,554,3212,0,0,30
69,618,621,558,3218,0,0,30
70,618,607,558,3217,0,0,30
71,619,613,554,3209,0,0,30
72,614,612,561,3216,0,0,30
73,619,614,554,3216,0,0,30
