time,cyln_pre,tank_pre,force,pos,val1,val2,duty
0,620,611,527,3157,0,0,30
1,619,615,524,3153,0,0,30
2,614,612,526,3155,0,0,30
3,617,615,530,3155,0,0,30
4,624,617,529,3156,0,0,30
5,619,607,529,3152,0,0,30
6,616,611,524,3153,0,0,30
7,615,605,523,3155,0,0,30
8,610,610,525,3149,0,0,30
9,616,609,526,3158,0,0,30
10,614,612,524,3151,0,0,30
11,616,612,528,3152,0,0,30
12,617,610,529,3153,0,0,30
13,618,612,526,3153,0,0,30
14,620,620,527,3154,0,0,30
15,622,609,530,3153,0,0,30
16,619,609,525,3155,0,0,30
17,617,609,521,3155,0,0,30
18,623,605,526,3153,0,0,30
19,616,609,529,3147,0,0,30
20,618,612,527,3154,0,0,30
21,617,612,527,3150,0,0,30
22,619,616,523,3154,0,0,30
23,617,603,523,3153,0,0,30
24,613,615,526,3149,0,0,30
25,613,617,526,3150,0,0,30
26,618,614,526,3156,0,0,30
27,615,618,528,3154,0,0,30
28,616,614,528,3155,0,0,30
29,611,611,520,3155,0,0,30
30,617,612,522,3154,0,0,30
31,616,610,529,3142,0,0,30
32,618,612,525,3155,0,0,30
33,614,615,525,3152,0,0,30
34,610,612,526,3153,0,0,30
35,617,616,527,3153,0,0,30
36,618,610,524,3153,0,0,30
37,615,611,527,3153,0,0,30
38,613,612,525,3150,0,0,30
39,613,614,531,3156,0,0,30
40,620,612,527,3152,0,0,30
41,615,607,524,3155,0,0,30
42,621,610,526,3155,0,0,30
43,613,612,524,3152,0,0,30
44,616,614,530,3163,0,0,30
45,617,605,525,3154,0,0,30
46,618,611,525,3150,0,0,30
47,613,611,528,3151,0,0,30
48,616,611,523,3152,0,0,30
49,611,614,527,3154,0,0,30
50,618,617,525,3153,0,0,30
51,623,606,526,3155,0,0,30
52,618,608,528,3154,0,0,30
53,621,610,526,3155,0,0,30
54,616,620,526,3157,0,0,30
55,615,604,525,3147,0,0,30
56,617,610,521,3156,0,0,30
57,603,614,524,3153,0,0,30
58,621,610,526,3155,0,0,30
59,615,615,524,3155,0,0,30
60,619,606,526,3151,0,0,30
61,622,603,523,3155,0,0,30
62,622,610,524,3155,0,0,30
63,614,614,526,3156,0,0,30
64,618,609,525,3155,0,0,30
65,616,616,524,3153,0,0,30
66,616,608,526,3154,0,0,30
67,615,613,526,3153,0,0,30
68,616,613,528,3153,0,0,30
69,619,610,524,3156,0,0,30
70,615,609,529,3155,0,0,30
71,617,621,525,3159,0,0,30
72,621,608,524,3153,0,0,30
73,617,617,529,3153,0,0,30
74,613,610,524,3153,0,0,30
75,617,603,528,3155,0,0,30
76,621,607,527,3159,0,0,30
77,619,616,524,3152,0,0,30
78,621,611,525,3155,0,0,30
79,620,615,528,3155,0,0,30
80,616,622,526,3154,0,0,30
81,617,613,526,3155,0,0,30
82,618,612,527,3153,0,0,30
83,609,610,524,3153,0,0,30
84,617,605,525,3154,0,0,30
85,620,611,526,3154,0,0,30
86,620,612,526,3159,0,0,30
87,618,611,525,3155,0,0,30
88,615,618,526,3153,0,0,30
89,618,608,528,3153,0,0,30
90,611,613,526,3153,0,0,30
91,616,614,527,3156,0,0,30
92,621,613,526,3154,0,0,30
93,619,605,526,3154,0,0,30
94,613,614,526,3154,0,0,30
95,614,611,530,3153,0,0,30
96,612,611,526,3156,0,0,30
97,614,607,525,3155,0,0,30
98,617,613,522,3156,0,0,30
99,614,609,522,3153,0,0,30
100,619,606,525,3154,0,0,30
101,617,611,529,3154,0,0,30
102,611,612,527,3153,0,0,30
103,616,610,526,3154,0,0,30
104,614,605,523,3154,0,0,30
105,620,611,526,3155,0,0,30
106,614,610,520,3157,0,0,30
107,614,609,528,3154,0,0,30
108,619,612,524,3157,0,0,30
109,621,607,529,3154,0,0,30
110,619,614,529,3157,0,0,30
111,615,610,526,3154,0,0,30
112,611,611,526,3154,0,0,30
113,616,610,528,3157,0,0,30
114,617,613,526,3149,0,0,30
115,624,611,527,3154,0,0,30
116,613,610,523,3153,0,0,30
117,614,612,529,3151,0,0,30
118,614,616,526,3155,0,0,30
119,604,611,518,3154,0,0,30
120,617,620,527,3156,0,0,30
121,624,612,522,3155,0,0,30
122,616,606,526,3154,0,0,30
123,609,609,527,3151,0,0,30
124,617,612,524,3154,0,0,30
125,618,616,526,3148,0,0,30
126,618,625,526,3154,0,0,30
127,615,615,527,3154,0,0,30
128,621,616,527,3154,0,0,30
129,615,613,529,3156,0,0,30
130,613,610,526,3154,0,0,30
131,615,606,527,3156,0,0,30
