time,cyln_pre,tank_pre,force,pos,val1,val2,duty
0,618,615,557,3214,0,0,30
1,616,611,559,3215,0,0,30
2,620,613,558,3214,0,0,30
3,615,615,556,3214,0,0,30
4,611,609,559,3215,0,0,30
5,616,614,557,3216,0,0,30
6,615,600,556,3214,0,0,30
7,614,613,562,3215,0,0,30
8,622,608,554,3215,0,0,30
9,616,609,556,3215,0,0,30
10,619,609,560,3214,0,0,30
11,614,613,557,3212,0,0,30
12,618,610,558,3215,0,0,30
13,622,615,555,3214,0,0,30
14,611,610,558,3214,0,0,30
15,613,611,556,3217,0,0,30
16,616,612,561,3216,0,0,30
17,623,612,556,3218,0,0,30
18,620,622,557,3216,0,0,30
19,618,611,555,3217,0,0,30
20,613,617,551,3215,0,0,30
21,617,624,552,3215,0,0,30
22,617,618,557,3214,0,0,30
23,620,612,553,3217,0,0,30
24,618,617,557,3214,0,0,30
25,617,615,557,3215,0,0,30
26,622,618,555,3215,0,0,30
27,614,610,559,3216,0,0,30
28,621,616,555,3215,0,0,30
29,613,608,557,3215,0,0,30
30,614,613,558,3215,0,0,30
31,617,611,555,3215,0,0,30
32,616,614,557,3215,0,0,30
33,615,613,558,3217,0,0,30
34,620,606,554,3215,0,0,30
35,615,610,558,3216,0,0,30
36,618,609,560,3212,0,0,30
37,618,611,552,3217,0,0,30
38,615,615,557,3217,0,0,30
39,616,615,557,3215,0,0,30
40,618,611,558,3218,0,0,30
41,616,612,558,3215,0,0,30
42,614,614,555,3216,0,0,30
43,617,607,557,3210,0,0,30
44,619,616,558,3217,0,0,30
45,611,597,552,3217,0,0,30
46,621,611,554,3216,0,0,30
47,622,621,556,3215,0,0,30
48,619,613,562,3217,0,0,30
49,615,613,556,3215,0,0,30
50,615,610,556,3218,0,0,30
51,619,617,555,3214,0,0,30
52,617,616,556,3216,0,0,30
53,617,614,554,3216,0,0,30
54,617,610,558,3217,0,0,30
55,624,615,555,3214,0,0,30
56,617,616,563,3216,0,0,30
57,617,616,559,3216,0,0,30
58,614,612,556,3218,0,0,30
59,616,614,548,3215,0,0,30
60,617,612,558,3214,0,0,30
61,622,621,557,3213,0,0,30
62,625,612,558,3215,0,0,30
63,620,610,555,3215,0,0,30
64,620,610,558,3207,0,0,30
65,621,612,558,3214,0,0,30
66,617,612,555,3215,0,0,30
67,616,613,559,3214,0,0,30
68,599,613,556,3212,0,0,30
69,607,612,557,3214,0,0,30
70,616,609,562,3213,0,0,30
71,619,610,554,3217,0,0,30
72,625,616,558,3205,0,0,30
73,618,612,555,3215,0,0,30
74,617,610,550,3214,0,0,30
75,613,610,561,3217,0,0,30
76,619,615,557,3216,0,0,30
77,624,616,556,3213,0,0,30
78,617,615,557,3212,0,0,30
79,621,616,551,3213,0,0,30
80,617,610,561,3215,0,0,30
81,618,611,555,3214,0,0,30
82,618,613,555,3217,0,0,30
83,614,596,557,3215,0,0,30
84,616,613,556,3214,0,0,30
85,617,615,555,3214,0,0,30
86,618,614,557,3214,0,0,30
87,619,613,562,3213,0,0,30
88,619,619,559,3214,0,0,30
89,620,612,554,3214,0,0,30
90,619,611,556,3218,0,0,30
91,612,611,555,3215,0,0,30
92,616,603,555,3214,0,0,30
93,620,605,557,3217,0,0,30
94,615,607,561,3207,0,0,30
95,620,610,557,3214,0,0,30
96,612,612,564,3215,0,0,30
97,614,611,558,3215,0,0,30
98,613,600,556,3224,0,0,30
99,618,609,560,3214,0,0,30
100,614,609,555,3212,0,0,30
101,616,614,557,3214,0,0,30
102,616,608,562,3218,0,0,30
103,614,608,557,3215,0,0,30
104,615,610,556,3214,0,0,30
105,610,618,560,3210,0,0,30
106,622,610,557,3214,0,0,30
107,616,610,557,3213,0,0,30
108,615,603,553,3214,0,0,30
109,613,608,557,3213,0,0,30
110,617,601,557,3217,0,0,30
111,619,610,559,3217,0,0,30
112,617,613,556,3219,0,0,30
113,617,612,555,3213,0,0,30
114,610,614,558,3213,0,0,30
115,617,618,553,3214,0,0,30
116,618,612,558,3216,0,0,30
117,618,607,558,3216,0,0,30
118,614,612,556,3214,0,0,30
