time,cyln_pre,tank_pre,force,pos,val1,val2
0,2290,1617,456,4006,0,0
1,2291,1617,455,4012,0,0
2,2289,1617,455,4007,0,0
3,2289,1622,457,4008,0,0
4,2290,1618,456,4008,0,0
5,2291,1635,458,4007,0,0
6,2293,1615,458,4008,0,0
7,2290,1619,459,4007,0,0
8,2294,1622,461,4006,0,0
9,2289,1618,457,4004,0,0
10,2288,1624,458,4008,0,0
11,2286,1619,457,4007,0,0
12,2285,1619,459,4006,0,0
13,2288,1618,456,4005,0,0
14,2287,1618,454,4008,0,0
15,2288,1621,458,4007,0,0
16,2292,1619,457,4009,0,0
17,2287,1619,456,4009,0,0
18,2290,1619,454,4006,0,0
19,2291,1620,459,4006,0,0
20,2284,1613,459,4004,0,0
21,2289,1616,455,4003,0,0
22,2287,1621,459,4006,0,0
23,2293,1622,453,4008,0,0
24,2294,1616,457,4004,0,0
25,2289,1621,458,4005,0,0
26,2291,1617,452,4007,0,0
27,2285,1617,454,4009,0,0
28,2287,1619,457,4003,0,0
29,2289,1621,457,4006,0,0
30,2290,1616,454,4001,0,0
31,2287,1622,458,4006,0,0
32,2289,1612,457,4007,0,0
33,2291,1619,457,4006,0,0
34,2292,1617,456,4005,0,0
35,2291,1618,453,4007,0,0
36,2288,1617,457,4007,0,0
37,2290,1616,456,4006,0,0
38,2290,1615,455,4008,0,0
39,2290,1618,455,4007,0,0
40,2287,1618,460,4008,0,0
41,2290,1620,460,4009,0,0
42,2298,1618,456,4007,0,0
43,2290,1618,457,4006,0,0
44,2286,1618,459,4008,0,0
45,2291,1618,456,4004,0,0
46,2292,1624,460,4007,0,0
47,2287,1618,453,4003,0,0
48,2293,1622,456,4006,0,0
49,2288,1613,455,4006,0,0
50,2295,1623,456,4008,0,0
51,2291,1620,461,4005,0,0
52,2284,1616,453,4009,0,0
53,2285,1617,458,4008,0,0
54,2289,1621,456,4009,0,0
55,2290,1616,458,4005,0,0
56,2289,1620,458,4008,0,0
57,2290,1622,458,4006,0,0
58,2290,1619,454,4006,0,0
59,2290,1612,456,4006,0,0
60,2289,1618,456,4005,0,0
61,2286,1618,456,4008,0,0
62,2286,1609,456,4007,0,0
63,2294,1607,455,4006,0,0
64,2291,1618,454,4007,0,0
65,2293,1620,454,4007,0,0
66,2288,1622,459,4004,0,0
67,2296,1615,457,4008,0,0
68,2290,1622,457,4006,0,0
69,2293,1620,455,4012,0,0
70,2288,1625,456,4004,0,0
71,2289,1622,455,4004,0,0
72,2299,1618,459,4008,0,0
73,2292,1621,456,4008,0,0
74,2293,1619,450,4006,0,0
75,2289,1622,459,4004,0,0
76,2293,1639,456,4005,0,0
77,2293,1623,455,4006,0,0
78,2290,1624,458,4007,0,0
79,2290,1620,454,4008,0,0
80,2291,1620,457,4014,0,0
81,2290,1616,455,4005,0,0
82,2287,1618,458,4006,0,0
83,2288,1615,457,4007,0,0
84,2290,1619,457,4006,0,0
85,2291,1618,461,4008,0,0
86,2288,1617,457,4006,0,0
87,2290,1621,455,4006,0,0
88,2287,1606,456,4006,0,0
89,2289,1622,449,4007,0,0
90,2287,1618,449,4009,0,0
91,2290,1615,459,4005,0,0
92,2290,1621,457,4006,0,0
93,2292,1619,455,4006,0,0
94,2291,1619,455,4000,0,0
95,2290,1621,457,4006,0,0
96,2280,1622,456,4008,0,0
97,2290,1611,455,4006,0,0
98,2295,1621,456,4005,0,0
99,2288,1618,455,4007,0,0
100,2297,1622,457,4007,0,0
101,2284,1620,462,4006,0,0
102,2294,1618,455,4007,0,0
103,2290,1620,458,4007,0,0
104,2290,1623,456,4007,0,0
105,2298,1616,454,4007,0,0
106,2288,1617,460,4007,0,0
107,2293,1617,456,3999,0,0
108,2290,1620,458,4010,0,0
109,2290,1621,458,4007,0,0
110,2286,1621,458,4006,0,0
111,2288,1622,457,4006,0,0
112,2289,1617,458,4006,0,0
113,2292,1621,457,4003,0,0
114,2290,1626,459,4006,0,0
115,2294,1622,457,4006,0,0
116,2293,1619,458,4006,0,0
117,2287,1622,457,4008,0,0
118,2292,1618,455,4005,0,0
119,2294,1621,452,4007,0,0
120,2287,1619,458,4006,0,0
121,2285,1617,461,4003,0,0
122,2295,1623,458,4009,0,0
123,2287,1626,458,4006,0,0
124,2291,1622,454,4006,0,0
125,2289,1618,457,4008,0,0
126,2290,1623,457,4011,0,0
127,2286,1621,456,4004,0,0
128,2289,1622,460,4004,0,0
129,2301,1620,455,4007,0,0
130,2291,1619,455,4009,0,0
131,2288,1623,455,4000,0,0
132,2289,1622,462,4006,0,0
133,2285,1621,456,4006,0,0
134,2292,1617,457,4005,0,0
135,2289,1623,457,4004,0,0
136,2280,1620,457,4007,0,0
137,2295,1618,454,4004,0,0
138,2302,1618,459,4007,0,0
139,2292,1620,456,4001,0,0
140,2291,1629,457,4010,0,0
141,2295,1622,457,4007,0,0
142,2290,1625,460,4004,0,0
143,2291,1623,458,4006,0,0
144,2290,1622,457,4007,0,0
145,2291,1617,456,4009,0,0
146,2300,1620,458,4005,0,0
147,2292,1621,453,4009,0,0
148,2292,1624,450,4007,0,0
149,2285,1623,456,4007,0,0
150,2292,1623,456,4006,0,0
151,2293,1617,457,4006,0,0
152,2284,1621,455,4003,0,0
153,2291,1620,451,4006,0,0
154,2287,1620,456,4008,0,0
155,2292,1613,458,4012,0,0
156,2294,1626,458,4006,0,0
157,2289,1620,457,4009,0,0
158,2291,1621,456,4008,0,0
159,2290,1621,457,4007,0,0
160,2294,1623,457,4003,0,0
161,2290,1619,457,4005,0,0
162,2292,1621,456,4005,0,0
163,2292,1613,455,4006,0,0
164,2291,1622,456,4005,0,0
165,2280,1621,457,4006,0,0
166,2287,1617,455,4006,0,0
167,2292,1621,459,4008,0,0
168,2286,1622,451,4007,0,0
169,2283,1622,456,4007,0,0
170,2292,1618,456,4007,0,0
171,2293,1628,458,4007,0,0
172,2294,1622,456,4007,0,0
173,2291,1618,457,4001,0,0
174,2290,1622,458,4006,0,0
175,2295,1619,457,4007,0,0
176,2283,1625,451,4007,0,0
177,2289,1626,456,4006,0,0
178,2294,1610,456,4006,0,0
179,2289,1621,455,4008,0,0
180,2291,1618,459,4006,0,0
181,2290,1620,457,4007,0,0
182,2292,1619,458,4002,0,0
183,2287,1620,456,4009,0,0
184,2289,1618,456,4007,0,0
185,2286,1620,457,4007,0,0
186,2294,1620,456,4008,0,0
187,2288,1624,458,4004,0,0
188,2295,1621,457,4004,0,0
189,2289,1622,458,4004,0,0
190,2290,1621,458,4008,0,0
191,2286,1617,456,4005,0,0
192,2295,1629,456,4008,0,0
193,2289,1618,455,4005,0,0
194,2285,1619,456,4005,0,0
195,2288,1622,457,4007,0,0
196,2295,1613,455,4007,0,0
197,2292,1623,456,4005,0,0
198,2289,1628,456,4006,0,0
199,2291,1626,458,4007,0,0
200,2290,1617,457,4007,0,0
201,2289,1621,458,4002,0,0
202,2288,1618,456,4007,0,0
203,2290,1618,458,4006,0,0
204,2290,1624,458,4009,0,0
205,2285,1619,457,4009,0,0
206,2291,1620,449,4006,0,0
207,2289,1621,455,4006,0,0
208,2301,1622,458,4007,0,0
209,2296,1619,457,4001,0,0
210,2288,1620,456,4007,0,0
211,2296,1620,458,4007,0,0
212,2298,1620,455,4007,0,0
213,2294,1621,459,4005,0,0
214,2293,1624,456,4007,0,0
215,2292,1623,455,4006,0,0
216,2289,1621,457,4007,0,0
217,2289,1627,457,4005,0,0
218,2288,1621,459,4005,0,0
219,2294,1619,459,4006,0,0
220,2290,1620,455,4009,0,0
221,2290,1624,456,4008,0,0
222,2290,1626,456,4007,0,0
223,2296,1612,453,4007,0,0
224,2292,1620,454,4006,0,0
225,2291,1619,453,4010,0,0
226,2288,1622,457,4006,0,0
227,2297,1623,459,4006,0,0
228,2292,1607,456,4010,0,0
229,2285,1618,456,4006,0,0
230,2293,1618,458,4006,0,0
231,2294,1615,456,4006,0,0
232,2287,1618,456,4004,0,0
233,2289,1610,457,4006,0,0
234,2288,1619,457,4009,0,0
235,2291,1621,461,4006,0,0
236,2293,1613,457,4006,0,0
237,2292,1622,458,4005,0,0
238,2291,1620,456,4008,0,0
239,2284,1622,466,4005,0,0
240,2296,1625,457,4007,0,0
241,2288,1620,457,4004,0,0
242,2284,1623,455,4006,0,0
243,2291,1637,458,4006,0,0
244,2293,1618,455,4006,0,0
245,2291,1622,458,4006,0,0
246,2288,1618,456,4009,0,0
247,2289,1623,459,4009,0,0
248,2290,1619,456,4007,0,0
249,2293,1622,456,4003,0,0
250,2286,1620,457,4004,0,0
251,2286,1621,457,4008,0,0
252,2289,1623,455,4002,0,0
253,2292,1622,458,4006,0,0
254,2289,1623,458,4006,0,0
255,2284,1623,459,4008,0,0
256,2286,1620,458,4003,0,0
257,2290,1620,458,4007,0,0
258,2289,1622,456,4006,0,0
259,2284,1618,457,4006,0,0
260,2287,1618,455,4006,0,0
261,2292,1622,455,4006,0,0
262,2288,1621,457,4006,0,0
263,2287,1630,459,4005,0,0
264,2289,1617,455,4006,0,0
265,2297,1623,458,4008,0,0
266,2288,1621,460,4009,0,0
267,2291,1624,455,4006,0,0
268,2290,1619,457,4008,0,0
269,2293,1622,456,4007,0,0
270,2291,1620,452,4002,0,0
271,2292,1623,457,4008,0,0
272,2291,1620,462,4006,0,0
273,2291,1620,459,4007,0,0
274,2294,1620,457,4005,0,0
275,2289,1623,456,4007,0,0
276,2289,1622,452,4009,0,0
277,2297,1623,457,4010,0,0
278,2291,1620,456,4008,0,0
279,2289,1620,456,4007,0,0
280,2292,1623,452,4008,0,0
281,2296,1624,457,4008,0,0
282,2292,1621,459,4008,0,0
283,2290,1620,458,4005,0,0
