time,cyln_pre,tank_pre,force,pos,val1,val2
0,967,1324,451,4005,0,0
1,973,1317,457,4006,0,0
2,968,1318,455,4004,0,0
3,966,1319,457,4008,0,0
4,963,1319,455,4006,0,0
5,962,1320,456,4007,0,0
6,964,1325,458,4006,0,0
7,965,1320,453,4005,0,0
8,962,1318,454,4006,0,0
9,970,1318,456,4008,0,0
10,967,1320,456,4005,0,0
11,965,1314,458,4006,0,0
12,976,1319,457,4005,0,0
13,965,1320,457,4006,0,0
14,971,1320,452,4006,0,0
15,963,1322,457,4005,0,0
16,963,1320,457,4008,0,0
17,957,1316,454,4006,0,0
18,966,1315,458,4005,0,0
19,959,1321,455,4006,0,0
20,964,1316,459,4007,0,0
21,963,1323,455,4005,0,0
22,969,1318,454,4005,0,0
23,959,1321,455,4006,0,0
24,963,1318,451,4002,0,0
25,966,1320,453,4006,0,0
26,968,1323,456,4000,0,0
27,964,1322,456,4005,0,0
28,969,1319,455,4006,0,0
29,962,1321,455,4005,0,0
30,962,1317,455,4007,0,0
31,962,1315,458,4006,0,0
32,961,1319,458,4005,0,0
33,960,1320,457,4005,0,0
34,964,1319,454,4004,0,0
35,962,1316,458,4006,0,0
36,966,1321,457,4005,0,0
37,968,1322,450,4004,0,0
38,965,1322,455,4006,0,0
39,958,1320,458,4006,0,0
40,956,1307,457,4005,0,0
41,966,1318,457,4006,0,0
42,974,1323,457,4006,0,0
43,964,1316,453,4006,0,0
44,969,1316,456,4002,0,0
45,962,1301,455,4004,0,0
46,966,1319,456,4004,0,0
47,964,1318,454,4003,0,0
48,960,1320,455,4003,0,0
49,965,1320,454,4006,0,0
50,966,1320,455,4007,0,0
51,962,1319,456,4004,0,0
52,966,1318,458,4004,0,0
53,969,1324,456,4005,0,0
54,960,1320,457,4005,0,0
55,967,1319,457,4006,0,0
56,953,1324,457,4005,0,0
57,962,1322,456,4008,0,0
58,962,1328,457,4005,0,0
59,972,1318,456,4005,0,0
60,968,1322,456,4005,0,0
61,965,1321,455,4005,0,0
62,966,1322,455,4011,0,0
63,970,1312,458,4006,0,0
64,963,1319,457,4008,0,0
65,954,1316,453,4006,0,0
66,970,1310,457,4007,0,0
67,965,1318,454,4007,0,0
68,963,1325,457,4005,0,0
69,962,1317,449,4007,0,0
70,964,1312,460,4006,0,0
71,965,1320,456,4006,0,0
72,957,1322,457,4006,0,0
73,964,1319,457,4005,0,0
74,963,1320,456,4001,0,0
75,963,1321,457,4006,0,0
