time,cyln_pre,tank_pre,force,pos,val1,val2
0,1673,2721,454,4007,0,0
1,1673,2720,453,4010,0,0
2,1679,2717,457,4007,0,0
3,1673,2725,457,4006,0,0
4,1677,2713,454,4009,0,0
5,1675,2720,456,4007,0,0
6,1671,2709,456,4010,0,0
7,1670,2721,462,4005,0,0
8,1678,2720,458,4007,0,0
9,1678,2716,456,4005,0,0
10,1671,2714,454,4009,0,0
11,1670,2721,458,4004,0,0
12,1674,2719,457,4008,0,0
13,1676,2714,456,4006,0,0
14,1674,2716,458,4003,0,0
15,1673,2716,456,4007,0,0
16,1670,2723,456,4008,0,0
17,1674,2718,456,4013,0,0
18,1673,2713,459,4005,0,0
19,1673,2723,456,4006,0,0
20,1671,2715,457,4005,0,0
21,1670,2718,459,4006,0,0
22,1676,2718,456,4007,0,0
23,1673,2718,458,4006,0,0
24,1676,2714,456,4010,0,0
25,1666,2718,460,4006,0,0
26,1675,2714,456,4003,0,0
27,1671,2715,458,4006,0,0
28,1675,2718,456,4003,0,0
29,1677,2714,455,4007,0,0
30,1682,2713,452,4005,0,0
31,1673,2719,457,3999,0,0
32,1666,2714,456,4005,0,0
33,1671,2716,456,4006,0,0
34,1673,2716,453,4007,0,0
35,1672,2723,456,4007,0,0
36,1671,2720,454,4007,0,0
37,1671,2716,457,4007,0,0
38,1674,2711,455,4009,0,0
39,1674,2717,457,4007,0,0
40,1672,2721,455,4006,0,0
41,1676,2711,455,4008,0,0
42,1671,2717,459,4006,0,0
43,1673,2714,455,4006,0,0
44,1673,2726,453,4007,0,0
45,1674,2714,457,4008,0,0
46,1676,2714,458,4008,0,0
47,1672,2720,455,4006,0,0
48,1681,2716,458,4006,0,0
49,1670,2721,455,4003,0,0
50,1672,2718,458,4009,0,0
51,1671,2721,457,4002,0,0
52,1671,2716,455,4007,0,0
53,1676,2723,453,4004,0,0
54,1676,2720,456,4006,0,0
55,1676,2721,454,4006,0,0
56,1672,2714,456,4007,0,0
57,1675,2710,453,4011,0,0
58,1676,2711,460,4009,0,0
59,1674,2721,451,4007,0,0
60,1676,2710,456,4006,0,0
61,1667,2726,455,4002,0,0
62,1675,2718,456,4006,0,0
63,1673,2715,459,4008,0,0
64,1673,2714,459,4006,0,0
65,1670,2717,458,4008,0,0
66,1674,2718,455,4005,0,0
67,1672,2715,457,4007,0,0
68,1673,2719,456,4008,0,0
69,1671,2721,454,4006,0,0
70,1680,2715,455,4008,0,0
71,1659,2716,456,4004,0,0
72,1676,2719,456,4009,0,0
73,1672,2717,455,4006,0,0
74,1670,2718,457,4009,0,0
75,1676,2717,455,4005,0,0
76,1671,2716,455,4006,0,0
77,1672,2714,451,4007,0,0
78,1671,2716,455,4006,0,0
79,1677,2714,456,4010,0,0
80,1674,2720,456,4003,0,0
81,1676,2717,453,4007,0,0
82,1678,2719,458,4009,0,0
83,1680,2719,454,4007,0,0
84,1676,2713,456,4007,0,0
85,1678,2714,457,4009,0,0
86,1675,2714,453,4006,0,0
87,1673,2715,458,4006,0,0
88,1673,2717,461,4007,0,0
89,1672,2722,456,4007,0,0
90,1670,2713,456,4007,0,0
91,1674,2714,455,4006,0,0
92,1676,2715,459,4004,0,0
93,1677,2722,447,4008,0,0
94,1677,2715,454,4008,0,0
95,1672,2717,451,4006,0,0
96,1674,2719,457,4009,0,0
97,1667,2714,456,4009,0,0
98,1679,2717,457,4007,0,0
99,1675,2717,455,4007,0,0
100,1669,2714,455,4006,0,0
101,1672,2717,457,4006,0,0
102,1677,2719,455,4005,0,0
103,1673,2718,453,4006,0,0
104,1674,2717,456,4006,0,0
105,1671,2713,456,4006,0,0
106,1672,2718,456,4006,0,0
107,1673,2720,457,4006,0,0
108,1663,2713,455,4007,0,0
109,1673,2720,459,4007,0,0
110,1673,2713,451,4006,0,0
111,1676,2718,459,4007,0,0
112,1672,2717,454,4005,0,0
113,1678,2721,457,4008,0,0
114,1674,2717,456,4007,0,0
115,1685,2710,462,4005,0,0
116,1676,2718,454,4006,0,0
117,1677,2717,455,4006,0,0
118,1671,2719,457,4006,0,0
119,1675,2716,459,4007,0,0
120,1671,2717,455,4008,0,0
121,1676,2715,459,4004,0,0
122,1682,2714,458,4010,0,0
123,1677,2719,461,4009,0,0
124,1667,2718,456,4006,0,0
125,1679,2716,456,4006,0,0
126,1673,2715,456,4006,0,0
127,1671,2714,453,4006,0,0
128,1680,2717,457,4006,0,0
129,1679,2717,456,4008,0,0
130,1673,2719,453,4006,0,0
131,1672,2713,455,4005,0,0
132,1680,2718,458,4008,0,0
133,1679,2713,458,4006,0,0
134,1658,2712,459,4000,0,0
135,1676,2718,456,4005,0,0
136,1677,2716,455,4008,0,0
137,1672,2718,455,4007,0,0
138,1672,2728,457,4006,0,0
139,1668,2722,457,4005,0,0
140,1670,2716,454,4009,0,0
141,1681,2708,458,4006,0,0
142,1670,2710,455,4007,0,0
143,1671,2716,456,4007,0,0
144,1666,2720,457,4007,0,0
145,1682,2712,455,4002,0,0
146,1674,2714,457,4008,0,0
147,1674,2717,456,4005,0,0
148,1670,2723,449,4004,0,0
149,1673,2719,456,4008,0,0
150,1675,2717,455,4008,0,0
151,1673,2708,453,4006,0,0
