time,cyln_pre,tank_pre,force,pos,val1,val2
0,1380,696,456,4005,0,0
1,1388,693,454,4006,0,0
2,1386,693,457,4004,0,0
3,1390,694,454,4004,0,0
4,1395,693,452,4008,0,0
5,1389,691,458,4008,0,0
6,1383,694,456,4008,0,0
7,1386,697,458,4007,0,0
8,1384,697,459,4005,0,0
9,1380,693,456,4007,0,0
10,1391,697,456,4004,0,0
11,1381,694,454,4010,0,0
12,1384,699,453,4006,0,0
13,1388,698,457,4002,0,0
14,1389,695,455,4008,0,0
15,1385,695,456,4008,0,0
16,1387,697,461,4009,0,0
17,1388,694,455,4007,0,0
18,1389,695,457,4007,0,0
19,1385,699,457,4009,0,0
20,1385,696,458,4004,0,0
21,1386,691,458,4006,0,0
22,1384,692,454,4006,0,0
23,1384,696,457,4005,0,0
24,1384,696,456,4007,0,0
25,1386,695,456,4009,0,0
26,1394,694,457,4005,0,0
27,1390,693,458,4006,0,0
28,1387,696,454,4008,0,0
29,1386,693,457,4004,0,0
30,1381,694,457,4007,0,0
31,1386,693,457,4007,0,0
32,1387,696,456,4006,0,0
33,1385,695,457,4009,0,0
34,1384,693,458,4007,0,0
35,1389,697,456,4010,0,0
36,1389,693,456,4005,0,0
37,1371,695,456,4008,0,0
38,1387,697,455,4005,0,0
39,1384,692,459,4005,0,0
40,1389,698,458,4011,0,0
41,1369,698,457,4004,0,0
42,1383,696,459,4006,0,0
43,1371,694,456,4009,0,0
44,1388,691,455,4008,0,0
45,1387,696,457,4005,0,0
46,1384,696,454,4004,0,0
47,1380,693,453,4000,0,0
48,1384,700,457,4004,0,0
49,1384,694,456,4005,0,0
50,1384,698,456,4007,0,0
51,1387,693,456,4007,0,0
52,1386,704,461,4005,0,0
53,1389,699,455,4005,0,0
54,1384,694,457,4006,0,0
55,1381,692,456,4005,0,0
56,1383,693,457,4006,0,0
57,1386,695,457,4005,0,0
58,1389,682,456,4007,0,0
59,1387,695,455,4005,0,0
60,1383,691,460,4005,0,0
61,1385,694,457,4005,0,0
62,1391,688,456,4008,0,0
63,1384,696,452,4006,0,0
64,1385,693,457,4006,0,0
65,1383,698,458,4007,0,0
66,1386,703,456,4008,0,0
67,1383,689,456,4005,0,0
68,1377,697,454,4005,0,0
69,1383,694,458,4008,0,0
70,1384,694,456,4013,0,0
71,1384,696,457,4006,0,0
72,1383,695,455,4008,0,0
73,1392,692,456,4006,0,0
74,1385,697,458,4003,0,0
75,1381,697,456,4006,0,0
76,1391,696,457,4005,0,0
77,1387,698,455,4010,0,0
78,1378,698,458,4005,0,0
79,1385,694,456,4006,0,0
80,1387,700,456,4005,0,0
81,1383,695,457,4007,0,0
82,1385,694,457,4006,0,0
83,1381,689,459,4008,0,0
84,1391,696,454,4006,0,0
85,1389,694,459,4006,0,0
86,1390,685,456,4006,0,0
87,1388,695,459,4006,0,0
88,1388,694,457,4010,0,0
89,1386,693,455,4005,0,0
90,1390,704,457,4006,0,0
91,1385,698,456,4007,0,0
92,1385,696,458,4006,0,0
93,1386,699,456,4007,0,0
94,1375,695,456,4007,0,0
95,1386,694,455,4007,0,0
96,1382,701,457,4003,0,0
97,1398,690,455,4007,0,0
98,1385,697,456,4005,0,0
99,1385,703,454,4007,0,0
100,1384,691,460,4007,0,0
101,1383,696,455,4004,0,0
102,1385,694,455,4003,0,0
103,1386,691,450,4006,0,0
104,1386,697,454,4010,0,0
105,1385,697,454,4008,0,0
106,1386,693,450,4006,0,0
107,1385,696,458,4009,0,0
108,1386,694,455,4006,0,0
109,1385,696,456,4006,0,0
110,1396,696,455,4006,0,0
111,1386,696,457,4004,0,0
112,1392,696,460,4005,0,0
113,1388,699,454,4007,0,0
114,1383,696,455,4008,0,0
115,1387,692,455,4007,0,0
116,1389,691,456,4007,0,0
117,1380,697,455,4008,0,0
118,1384,693,455,4005,0,0
119,1385,694,456,4011,0,0
120,1385,695,459,4006,0,0
121,1380,694,455,4007,0,0
122,1384,697,460,4010,0,0
123,1382,695,458,4007,0,0
124,1385,693,458,4007,0,0
125,1385,692,456,4006,0,0
126,1386,696,460,4006,0,0
127,1395,698,458,4007,0,0
128,1381,696,459,4006,0,0
129,1386,693,455,4006,0,0
130,1384,688,457,4006,0,0
131,1387,700,456,4006,0,0
132,1387,695,458,4008,0,0
133,1391,699,454,4005,0,0
134,1382,693,451,4004,0,0
135,1384,697,457,4009,0,0
136,1379,697,459,4007,0,0
137,1388,699,456,4007,0,0
138,1387,677,461,4005,0,0
139,1385,703,457,4007,0,0
140,1384,698,455,4005,0,0
141,1384,695,459,4009,0,0
142,1382,692,456,4005,0,0
143,1388,690,457,4007,0,0
144,1387,694,459,4007,0,0
145,1386,693,456,4005,0,0
146,1385,695,457,4011,0,0
147,1381,696,456,4000,0,0
148,1386,698,457,4007,0,0
149,1390,695,449,4006,0,0
150,1384,695,455,4006,0,0
151,1386,693,456,4006,0,0
152,1387,692,456,4007,0,0
153,1386,697,457,4008,0,0
154,1383,688,453,4008,0,0
155,1384,690,456,4005,0,0
156,1387,692,458,4009,0,0
157,1390,692,453,4007,0,0
158,1389,689,455,4007,0,0
159,1380,694,455,4009,0,0
160,1386,692,454,4006,0,0
161,1381,696,456,4007,0,0
162,1383,696,455,4007,0,0
163,1388,701,455,4010,0,0
164,1381,691,456,4005,0,0
165,1394,695,459,4002,0,0
166,1386,697,456,4005,0,0
167,1393,694,457,4006,0,0
168,1388,693,455,4007,0,0
169,1386,697,457,4006,0,0
170,1388,695,455,4008,0,0
171,1380,693,455,4006,0,0
172,1387,695,457,4005,0,0
173,1380,689,457,4007,0,0
174,1390,692,461,4006,0,0
175,1388,698,456,4005,0,0
176,1390,699,456,4004,0,0
177,1386,698,454,4006,0,0
178,1383,697,456,4006,0,0
179,1383,698,451,4006,0,0
180,1400,695,460,4005,0,0
181,1377,687,454,4005,0,0
182,1385,697,457,4007,0,0
183,1383,694,454,4011,0,0
184,1385,696,457,4004,0,0
185,1387,693,450,4008,0,0
186,1387,693,456,4007,0,0
187,1389,696,457,4006,0,0
188,1385,695,458,4004,0,0
189,1385,695,458,4006,0,0
190,1386,693,457,4008,0,0
191,1389,695,456,4005,0,0
192,1394,693,456,4007,0,0
193,1395,694,457,4014,0,0
194,1384,694,457,4008,0,0
195,1385,696,452,4007,0,0
196,1390,697,454,4005,0,0
197,1383,706,457,4005,0,0
198,1380,693,455,4004,0,0
199,1383,695,457,4005,0,0
200,1388,693,456,4008,0,0
201,1386,694,457,4009,0,0
202,1387,689,456,4006,0,0
203,1383,693,457,4007,0,0
204,1385,696,457,4008,0,0
205,1384,693,456,4009,0,0
206,1387,692,454,4007,0,0
207,1384,705,455,4008,0,0
208,1393,694,458,4007,0,0
209,1388,695,456,4008,0,0
210,1383,694,455,4007,0,0
211,1383,696,458,4006,0,0
212,1383,688,454,4007,0,0
