time,cyln_pre,tank_pre,force,pos,val1,val2
0,793,2429,456,4007,0,0
1,796,2421,457,4006,0,0
2,794,2416,456,4006,0,0
3,791,2424,457,4006,0,0
4,794,2419,457,4007,0,0
5,799,2424,455,4005,0,0
6,793,2417,457,4004,0,0
7,794,2417,460,4004,0,0
8,797,2421,456,4006,0,0
9,794,2422,456,4011,0,0
10,801,2427,456,4007,0,0
11,792,2420,460,4005,0,0
12,803,2419,455,4007,0,0
13,792,2420,454,4005,0,0
14,800,2421,457,3999,0,0
15,803,2416,455,4006,0,0
16,798,2422,457,4010,0,0
17,798,2424,459,4006,0,0
18,798,2416,454,4007,0,0
19,795,2421,459,4004,0,0
20,794,2420,457,4004,0,0
21,797,2422,453,4006,0,0
22,791,2419,459,4007,0,0
23,786,2424,460,4005,0,0
24,794,2420,455,4005,0,0
25,798,2417,461,4005,0,0
26,795,2425,456,4007,0,0
27,789,2417,456,4000,0,0
28,792,2425,456,4005,0,0
29,789,2420,456,4007,0,0
30,794,2418,455,4002,0,0
31,793,2414,461,4005,0,0
32,793,2418,456,4007,0,0
33,800,2420,457,4008,0,0
34,796,2422,456,4005,0,0
35,793,2419,457,4007,0,0
36,793,2421,456,4006,0,0
37,793,2417,457,4007,0,0
38,800,2423,458,4005,0,0
39,798,2420,461,4007,0,0
40,789,2421,456,4006,0,0
41,798,2417,458,4003,0,0
42,795,2418,458,4006,0,0
43,797,2415,457,4007,0,0
44,789,2417,463,4005,0,0
45,793,2417,459,4004,0,0
46,799,2419,457,4008,0,0
47,796,2417,457,4006,0,0
48,791,2420,455,4003,0,0
49,798,2426,458,4008,0,0
50,799,2418,457,4009,0,0
51,797,2421,460,4006,0,0
52,799,2417,460,4007,0,0
53,793,2421,456,4010,0,0
54,791,2421,459,4005,0,0
55,793,2418,457,4007,0,0
56,793,2419,455,4006,0,0
57,797,2420,457,4005,0,0
58,797,2418,457,4007,0,0
59,794,2414,454,4006,0,0
60,795,2418,456,4005,0,0
61,791,2417,459,4007,0,0
62,791,2418,456,4009,0,0
63,793,2422,459,4006,0,0
64,798,2422,456,4006,0,0
65,798,2418,456,4009,0,0
66,798,2420,458,4006,0,0
67,794,2417,455,4007,0,0
68,795,2418,459,4007,0,0
69,793,2416,454,4007,0,0
70,795,2418,458,4006,0,0
71,792,2418,457,4007,0,0
72,793,2416,458,4005,0,0
73,795,2419,458,4009,0,0
74,796,2421,457,4006,0,0
75,799,2420,454,4006,0,0
76,797,2423,458,4007,0,0
77,795,2407,458,4008,0,0
78,795,2418,459,4005,0,0
79,796,2416,455,4006,0,0
80,794,2422,455,4005,0,0
81,797,2423,457,4006,0,0
82,798,2408,456,4000,0,0
83,800,2419,458,4008,0,0
84,798,2411,455,4007,0,0
85,796,2418,457,4006,0,0
86,788,2419,458,4005,0,0
87,794,2412,455,4006,0,0
88,795,2420,456,4006,0,0
89,797,2419,460,4011,0,0
90,794,2420,457,4008,0,0
91,793,2419,455,4005,0,0
92,789,2418,453,4006,0,0
93,797,2417,456,4005,0,0
94,791,2417,459,4005,0,0
95,795,2422,459,4007,0,0
96,793,2417,455,4004,0,0
97,804,2420,455,4006,0,0
98,793,2415,452,4004,0,0
99,796,2420,456,4007,0,0
100,795,2417,458,4006,0,0
101,795,2418,455,4007,0,0
102,794,2416,458,4007,0,0
103,797,2417,457,4006,0,0
104,796,2419,456,4007,0,0
105,793,2421,453,4007,0,0
106,797,2422,457,4007,0,0
107,799,2421,458,4007,0,0
108,801,2424,455,4006,0,0
109,794,2407,457,4007,0,0
110,796,2425,455,4007,0,0
111,798,2421,454,4007,0,0
112,798,2417,459,4007,0,0
113,793,2420,457,4006,0,0
114,792,2414,459,4011,0,0
115,795,2418,457,4008,0,0
116,796,2418,455,4007,0,0
117,798,2425,455,4007,0,0
118,792,2422,455,4006,0,0
119,793,2425,456,4006,0,0
120,791,2418,455,4007,0,0
121,794,2420,460,4005,0,0
122,797,2418,459,4006,0,0
123,794,2421,458,4006,0,0
124,803,2419,458,4007,0,0
125,799,2420,454,4005,0,0
126,793,2420,457,4007,0,0
127,795,2414,458,4011,0,0
128,796,2421,458,4007,0,0
129,791,2421,456,4007,0,0
130,797,2419,455,4006,0,0
131,794,2421,457,4008,0,0
132,800,2419,457,4007,0,0
133,797,2418,461,4009,0,0
134,795,2414,457,4003,0,0
135,794,2423,456,4007,0,0
136,793,2422,457,4009,0,0
137,791,2418,456,4006,0,0
138,797,2424,459,4006,0,0
139,798,2418,456,4006,0,0
140,791,2421,456,4008,0,0
141,800,2418,458,4008,0,0
142,797,2423,458,4008,0,0
143,795,2423,457,4010,0,0
144,794,2421,455,4006,0,0
145,794,2420,455,4007,0,0
146,796,2420,455,4006,0,0
147,794,2418,455,4006,0,0
148,778,2416,458,4006,0,0
149,795,2419,458,4005,0,0
150,792,2420,456,4006,0,0
151,791,2419,454,4005,0,0
152,795,2418,456,4007,0,0
153,797,2405,459,4006,0,0
154,788,2421,458,4008,0,0
155,792,2417,457,4007,0,0
156,794,2420,456,4008,0,0
157,796,2414,453,4006,0,0
158,798,2419,457,4003,0,0
159,794,2422,457,4007,0,0
160,798,2417,454,4007,0,0
161,794,2416,458,4006,0,0
162,794,2415,456,4006,0,0
163,798,2420,452,4007,0,0
164,797,2424,461,4003,0,0
165,800,2422,455,4007,0,0
166,794,2422,456,4009,0,0
167,791,2417,455,4008,0,0
168,793,2419,456,4006,0,0
169,780,2421,457,4007,0,0
170,794,2420,457,4005,0,0
171,795,2422,453,4010,0,0
172,791,2417,457,4007,0,0
173,793,2423,456,4006,0,0
