time,cyln_pre,tank_pre,force,pos,val1,val2
0,1682,1188,457,4005,0,0
1,1678,1195,458,4007,0,0
2,1676,1192,456,4008,0,0
3,1681,1192,457,4005,0,0
4,1684,1194,453,4007,0,0
5,1682,1198,457,4001,0,0
6,1679,1194,456,4007,0,0
7,1683,1186,456,4007,0,0
8,1679,1193,457,4004,0,0
9,1682,1195,458,4009,0,0
10,1677,1191,457,4009,0,0
11,1685,1193,454,4008,0,0
12,1680,1196,454,4005,0,0
13,1691,1197,456,4005,0,0
14,1689,1194,459,4007,0,0
15,1681,1191,456,4001,0,0
16,1677,1197,456,4001,0,0
17,1679,1196,456,4009,0,0
18,1683,1194,456,4008,0,0
19,1685,1195,455,4008,0,0
20,1681,1193,453,4002,0,0
21,1678,1199,454,4004,0,0
22,1682,1200,455,4009,0,0
23,1679,1195,455,4005,0,0
24,1683,1190,456,4005,0,0
25,1679,1201,455,4004,0,0
26,1683,1185,458,4006,0,0
27,1672,1194,455,4007,0,0
28,1685,1194,457,4007,0,0
29,1681,1207,457,4003,0,0
30,1692,1186,458,4002,0,0
31,1682,1191,455,4009,0,0
32,1687,1195,452,4007,0,0
33,1685,1191,455,4004,0,0
34,1684,1196,455,4003,0,0
35,1686,1195,456,4007,0,0
36,1682,1196,455,4007,0,0
37,1682,1197,455,4006,0,0
38,1679,1193,457,4006,0,0
39,1683,1196,457,4006,0,0
40,1684,1196,457,4006,0,0
41,1680,1197,456,4006,0,0
42,1687,1195,458,4007,0,0
43,1680,1194,457,4007,0,0
44,1680,1193,459,4006,0,0
45,1678,1194,457,4011,0,0
46,1689,1193,458,4011,0,0
47,1687,1199,457,4006,0,0
48,1683,1194,456,4006,0,0
49,1681,1194,457,4006,0,0
50,1683,1196,454,4009,0,0
51,1679,1197,456,4008,0,0
52,1683,1195,458,4005,0,0
53,1683,1189,460,4009,0,0
54,1677,1193,461,4008,0,0
55,1684,1194,459,4007,0,0
56,1681,1195,454,4007,0,0
57,1682,1193,458,4006,0,0
58,1675,1194,458,4010,0,0
59,1686,1193,457,4008,0,0
60,1683,1194,457,4008,0,0
61,1684,1196,460,4000,0,0
62,1682,1194,455,4005,0,0
63,1680,1197,455,4007,0,0
64,1687,1193,458,4007,0,0
65,1689,1195,456,4008,0,0
66,1684,1192,456,4006,0,0
67,1680,1184,455,4005,0,0
68,1681,1187,455,4005,0,0
69,1683,1197,454,4008,0,0
70,1685,1192,457,4004,0,0
71,1688,1192,458,4008,0,0
72,1668,1195,455,4004,0,0
73,1677,1195,456,4007,0,0
74,1679,1194,458,4011,0,0
75,1680,1192,456,4006,0,0
76,1683,1191,457,4006,0,0
77,1685,1195,456,4006,0,0
78,1682,1200,458,4005,0,0
79,1691,1189,456,4001,0,0
80,1687,1187,456,4006,0,0
81,1683,1195,459,4006,0,0
82,1678,1193,457,4005,0,0
83,1681,1198,455,4006,0,0
84,1680,1200,454,4005,0,0
85,1677,1194,457,4007,0,0
86,1688,1191,459,4009,0,0
87,1685,1193,455,4005,0,0
88,1682,1194,455,4007,0,0
89,1683,1195,458,4008,0,0
90,1689,1193,457,4004,0,0
91,1678,1191,455,4005,0,0
92,1683,1197,460,4007,0,0
93,1682,1202,456,4008,0,0
94,1681,1196,456,4006,0,0
95,1676,1197,458,4008,0,0
96,1677,1194,456,4010,0,0
97,1677,1195,457,4005,0,0
98,1681,1200,457,4006,0,0
99,1679,1193,454,4008,0,0
100,1683,1191,456,4007,0,0
101,1688,1198,456,4008,0,0
102,1684,1196,458,4007,0,0
103,1691,1198,456,4007,0,0
104,1684,1191,457,4008,0,0
105,1680,1195,456,4009,0,0
106,1682,1195,457,4008,0,0
107,1682,1188,455,4006,0,0
108,1684,1195,457,4008,0,0
109,1692,1190,461,4008,0,0
110,1684,1196,457,4007,0,0
111,1678,1195,457,4009,0,0
112,1680,1196,455,4005,0,0
113,1681,1194,455,4004,0,0
114,1677,1188,456,4006,0,0
115,1683,1191,453,4006,0,0
116,1680,1193,461,4007,0,0
117,1685,1208,452,4007,0,0
118,1692,1196,457,4006,0,0
119,1682,1196,458,4007,0,0
120,1679,1187,457,4005,0,0
121,1682,1196,458,4007,0,0
122,1685,1193,456,4005,0,0
123,1683,1197,458,4007,0,0
124,1683,1198,454,4010,0,0
125,1686,1194,456,4007,0,0
126,1672,1195,459,4007,0,0
127,1682,1194,458,4008,0,0
128,1681,1195,452,4008,0,0
129,1675,1198,456,4006,0,0
130,1683,1197,457,4008,0,0
131,1686,1193,458,4007,0,0
132,1685,1199,457,4007,0,0
133,1683,1201,462,4008,0,0
134,1683,1198,458,4007,0,0
135,1683,1195,458,4009,0,0
136,1681,1191,455,4006,0,0
137,1680,1195,458,4005,0,0
138,1670,1194,461,4005,0,0
139,1682,1194,457,3995,0,0
140,1680,1193,458,4001,0,0
141,1682,1194,457,4008,0,0
142,1682,1195,460,4006,0,0
143,1679,1195,458,4005,0,0
144,1684,1196,454,4007,0,0
145,1674,1196,456,4008,0,0
146,1686,1198,453,4008,0,0
147,1687,1196,457,4006,0,0
148,1682,1195,458,4009,0,0
149,1674,1191,457,4006,0,0
150,1685,1192,457,4010,0,0
151,1681,1195,455,4004,0,0
152,1682,1205,456,4008,0,0
153,1682,1193,456,4007,0,0
154,1679,1195,456,4007,0,0
155,1681,1195,454,4007,0,0
156,1684,1197,457,4006,0,0
157,1683,1192,456,4008,0,0
158,1684,1192,457,4005,0,0
159,1691,1194,457,4009,0,0
160,1688,1196,455,4008,0,0
161,1679,1194,454,4006,0,0
162,1682,1192,459,4008,0,0
163,1682,1193,458,4005,0,0
164,1686,1195,457,4006,0,0
165,1680,1199,461,4002,0,0
166,1688,1192,456,4005,0,0
167,1680,1194,456,4002,0,0
168,1684,1200,459,4009,0,0
169,1679,1190,457,4006,0,0
170,1676,1198,457,4006,0,0
171,1679,1197,457,4005,0,0
172,1681,1188,456,4008,0,0
173,1678,1196,457,4007,0,0
174,1683,1199,457,4006,0,0
175,1681,1194,457,4005,0,0
176,1680,1196,456,4006,0,0
177,1681,1198,457,4005,0,0
178,1675,1198,458,4009,0,0
179,1681,1195,457,4006,0,0
180,1681,1198,458,4006,0,0
181,1673,1197,455,4007,0,0
182,1671,1193,455,4003,0,0
183,1678,1192,457,4007,0,0
184,1682,1197,456,4006,0,0
185,1680,1198,456,4008,0,0
186,1679,1192,459,4007,0,0
187,1676,1197,456,4006,0,0
188,1679,1196,457,4006,0,0
189,1681,1197,456,4002,0,0
190,1687,1187,459,4005,0,0
191,1683,1198,456,4006,0,0
192,1684,1198,457,4007,0,0
193,1683,1191,458,4004,0,0
194,1678,1197,458,4005,0,0
195,1687,1197,455,4006,0,0
196,1679,1192,455,4006,0,0
197,1675,1197,456,4006,0,0
198,1679,1193,456,4007,0,0
199,1665,1196,458,4006,0,0
200,1682,1198,456,4007,0,0
201,1681,1194,452,4005,0,0
202,1681,1193,454,4007,0,0
203,1684,1195,456,4007,0,0
204,1680,1201,456,4009,0,0
205,1678,1196,455,4005,0,0
206,1689,1193,456,4005,0,0
207,1681,1195,455,4006,0,0
208,1679,1200,457,4006,0,0
209,1681,1199,457,4007,0,0
210,1678,1200,457,4004,0,0
211,1681,1197,455,4006,0,0
212,1688,1191,455,4003,0,0
213,1679,1199,460,4006,0,0
214,1685,1194,457,4005,0,0
215,1684,1194,456,4006,0,0
216,1685,1193,456,4006,0,0
217,1680,1194,456,4004,0,0
218,1680,1197,455,4012,0,0
219,1673,1213,461,4008,0,0
220,1681,1194,457,4007,0,0
221,1681,1195,457,4005,0,0
222,1680,1200,454,4007,0,0
223,1678,1193,457,4006,0,0
224,1682,1188,457,4007,0,0
225,1682,1193,460,4006,0,0
226,1681,1191,459,4005,0,0
227,1681,1192,456,4009,0,0
228,1679,1193,458,4006,0,0
229,1679,1193,454,4007,0,0
230,1681,1202,457,4008,0,0
