time,cyln_pre,tank_pre,force,pos,val1,val2
0,1858,626,455,4008,0,0
1,1857,628,453,4004,0,0
2,1851,620,456,4007,0,0
3,1852,630,454,4002,0,0
4,1854,628,457,4006,0,0
5,1858,623,457,4007,0,0
6,1856,634,457,4006,0,0
7,1854,626,456,4009,0,0
8,1859,628,457,4006,0,0
9,1854,627,457,4007,0,0
10,1860,627,458,4007,0,0
11,1850,627,455,4005,0,0
12,1858,622,456,4004,0,0
13,1848,628,454,4008,0,0
14,1865,631,458,4005,0,0
15,1863,628,455,4007,0,0
16,1851,625,459,4008,0,0
17,1858,625,465,4004,0,0
18,1857,631,457,4006,0,0
19,1853,625,457,4009,0,0
20,1858,628,453,4007,0,0
21,1858,628,457,4009,0,0
22,1855,619,456,4002,0,0
23,1856,622,454,4006,0,0
24,1855,629,456,4006,0,0
25,1855,627,453,4004,0,0
26,1862,627,455,4003,0,0
27,1856,629,456,4005,0,0
28,1852,634,457,4006,0,0
29,1851,626,455,4009,0,0
30,1859,625,458,4010,0,0
31,1856,627,460,4004,0,0
32,1851,628,456,4008,0,0
33,1856,625,455,4010,0,0
34,1855,632,456,4011,0,0
35,1856,626,450,4004,0,0
36,1858,625,457,4007,0,0
37,1851,641,455,4006,0,0
38,1846,629,457,4006,0,0
39,1859,628,458,4007,0,0
40,1856,629,456,4005,0,0
41,1856,625,455,4008,0,0
42,1854,629,457,4005,0,0
43,1862,628,461,4004,0,0
44,1860,620,458,4007,0,0
45,1855,624,456,4005,0,0
46,1860,629,460,4008,0,0
47,1860,631,455,4006,0,0
48,1853,629,457,4006,0,0
49,1858,620,456,4006,0,0
50,1856,630,453,4008,0,0
51,1855,630,456,4002,0,0
52,1853,627,457,4007,0,0
53,1844,632,455,4008,0,0
54,1855,627,455,4005,0,0
55,1859,626,455,4008,0,0
56,1856,627,456,4005,0,0
57,1857,634,458,4009,0,0
58,1855,630,456,4005,0,0
59,1858,627,456,4007,0,0
60,1850,631,459,4006,0,0
61,1855,626,456,4004,0,0
62,1857,626,458,4005,0,0
63,1849,628,458,4005,0,0
64,1850,629,458,4008,0,0
65,1851,629,453,4007,0,0
66,1854,627,457,4008,0,0
67,1858,632,455,4010,0,0
68,1855,625,455,4005,0,0
69,1857,629,456,4008,0,0
70,1858,628,457,4005,0,0
71,1862,632,457,4009,0,0
72,1856,621,456,4005,0,0
73,1855,625,458,4012,0,0
74,1862,632,454,4008,0,0
75,1865,626,458,4007,0,0
76,1858,624,455,4006,0,0
77,1858,632,457,4007,0,0
78,1858,621,455,4007,0,0
79,1861,631,457,4004,0,0
80,1855,628,456,4008,0,0
81,1855,626,455,4007,0,0
82,1858,625,455,4007,0,0
83,1854,628,457,4006,0,0
84,1858,633,454,4006,0,0
85,1858,625,457,4006,0,0
86,1855,630,458,4006,0,0
87,1856,628,456,4006,0,0
88,1852,630,458,4010,0,0
89,1857,631,458,4006,0,0
90,1857,627,457,4008,0,0
91,1860,630,456,4004,0,0
92,1862,622,454,4007,0,0
93,1856,628,455,4007,0,0
94,1860,625,456,4005,0,0
95,1863,628,451,4013,0,0
96,1857,624,456,4005,0,0
