time,cyln_pre,tank_pre,force,pos,val1,val2
0,2355,1300,459,4004,0,0
1,2349,1299,455,4008,0,0
2,2347,1301,456,4004,0,0
3,2352,1295,457,4005,0,0
4,2344,1298,458,4007,0,0
5,2355,1302,461,4000,0,0
6,2353,1294,456,4007,0,0
7,2353,1298,457,4007,0,0
8,2350,1300,458,4010,0,0
9,2350,1300,457,4006,0,0
10,2348,1301,458,4006,0,0
11,2342,1292,456,4007,0,0
12,2355,1296,457,4004,0,0
13,2357,1305,457,4008,0,0
14,2358,1298,458,4005,0,0
15,2350,1298,458,4007,0,0
16,2352,1298,454,4006,0,0
17,2354,1303,458,4005,0,0
18,2361,1299,458,4007,0,0
19,2352,1296,456,4003,0,0
20,2351,1298,459,4007,0,0
21,2351,1297,456,4006,0,0
22,2360,1293,457,4008,0,0
23,2350,1300,458,4007,0,0
24,2353,1297,454,4007,0,0
25,2352,1285,454,4007,0,0
26,2352,1297,458,4007,0,0
27,2351,1292,455,4006,0,0
28,2356,1295,457,4006,0,0
29,2353,1296,454,4005,0,0
30,2354,1297,459,4004,0,0
31,2352,1297,459,4007,0,0
32,2352,1296,457,4006,0,0
33,2351,1301,454,4006,0,0
34,2354,1301,458,4007,0,0
35,2351,1293,459,4005,0,0
36,2350,1296,455,4008,0,0
37,2344,1299,459,4004,0,0
38,2358,1297,455,4005,0,0
39,2354,1302,459,4010,0,0
40,2355,1295,458,4007,0,0
41,2350,1295,457,4003,0,0
42,2357,1296,456,4007,0,0
43,2354,1295,454,4009,0,0
44,2346,1301,457,4005,0,0
45,2350,1304,458,4007,0,0
46,2354,1295,459,4006,0,0
47,2355,1295,456,4007,0,0
48,2350,1294,455,4005,0,0
49,2353,1297,454,4003,0,0
50,2349,1295,458,4006,0,0
51,2353,1299,459,4004,0,0
52,2351,1303,457,4007,0,0
53,2343,1299,454,4005,0,0
54,2350,1300,452,4007,0,0
55,2354,1299,454,4006,0,0
56,2352,1299,456,4005,0,0
57,2348,1298,456,4007,0,0
58,2348,1295,455,4001,0,0
59,2349,1289,460,4005,0,0
60,2344,1302,459,4005,0,0
61,2341,1296,457,4008,0,0
62,2354,1297,456,4006,0,0
63,2344,1296,457,4007,0,0
64,2355,1298,456,4007,0,0
65,2354,1301,458,4010,0,0
66,2352,1299,456,4006,0,0
67,2355,1294,454,4008,0,0
68,2352,1300,459,4003,0,0
69,2351,1297,458,4010,0,0
70,2354,1298,455,4008,0,0
71,2356,1307,454,4007,0,0
72,2351,1300,457,4006,0,0
73,2347,1293,457,4003,0,0
74,2351,1292,460,4008,0,0
75,2354,1294,449,4006,0,0
76,2353,1305,460,4007,0,0
77,2355,1297,456,4005,0,0
78,2354,1299,457,4005,0,0
79,2351,1304,455,4005,0,0
80,2352,1300,455,4008,0,0
81,2353,1299,455,4006,0,0
82,2351,1298,456,4005,0,0
83,2349,1288,458,4005,0,0
84,2351,1305,456,4007,0,0
85,2352,1299,456,4008,0,0
86,2350,1303,455,4006,0,0
87,2353,1293,457,4004,0,0
88,2349,1297,454,4008,0,0
89,2354,1295,458,4006,0,0
90,2354,1298,458,4005,0,0
91,2354,1296,458,4009,0,0
92,2351,1307,459,4005,0,0
93,2350,1295,454,4009,0,0
94,2349,1301,458,4003,0,0
95,2351,1297,456,4008,0,0
96,2354,1299,457,4008,0,0
97,2350,1299,456,4006,0,0
98,2349,1302,461,4006,0,0
99,2349,1296,458,4008,0,0
100,2347,1300,457,4009,0,0
101,2350,1302,457,4010,0,0
102,2352,1297,455,4006,0,0
103,2351,1302,459,4006,0,0
104,2354,1300,456,4008,0,0
105,2351,1298,458,4005,0,0
106,2354,1297,455,4007,0,0
107,2354,1300,460,4004,0,0
108,2355,1302,458,4007,0,0
109,2353,1296,457,4005,0,0
110,2352,1289,458,4007,0,0
111,2345,1306,455,4007,0,0
112,2356,1296,457,4007,0,0
113,2357,1299,457,4005,0,0
114,2356,1300,457,4006,0,0
115,2347,1301,457,4012,0,0
116,2346,1298,457,4006,0,0
117,2354,1300,458,4007,0,0
118,2349,1300,458,4006,0,0
119,2354,1297,456,4008,0,0
120,2353,1299,461,4010,0,0
121,2357,1299,456,4008,0,0
122,2354,1302,461,4001,0,0
123,2358,1293,456,4006,0,0
124,2352,1296,457,4004,0,0
125,2353,1300,457,4004,0,0
126,2349,1299,455,4006,0,0
127,2357,1294,451,4001,0,0
128,2359,1296,454,4006,0,0
129,2355,1300,461,4005,0,0
130,2350,1298,458,4007,0,0
131,2353,1297,456,4007,0,0
132,2352,1297,456,4006,0,0
133,2361,1298,457,4006,0,0
134,2349,1298,452,4008,0,0
135,2349,1299,459,4006,0,0
136,2343,1299,455,4009,0,0
137,2357,1299,459,4009,0,0
138,2350,1296,459,4007,0,0
139,2351,1297,456,4007,0,0
140,2350,1300,461,4004,0,0
141,2352,1300,459,4006,0,0
142,2350,1297,457,4006,0,0
143,2350,1298,460,4008,0,0
144,2352,1299,457,4007,0,0
145,2346,1299,459,4006,0,0
146,2352,1298,458,4014,0,0
147,2346,1301,455,4006,0,0
