time,cyln_pre,tank_pre,force,pos,val1,val2
0,1665,628,454,4005,0,0
1,1667,626,457,4007,0,0
2,1669,628,456,4005,0,0
3,1668,632,455,3999,0,0
4,1668,621,452,4008,0,0
5,1668,623,457,4005,0,0
6,1662,626,455,4006,0,0
7,1664,629,456,4006,0,0
8,1665,630,456,4007,0,0
9,1658,630,458,4007,0,0
10,1666,619,458,4009,0,0
11,1681,626,457,4006,0,0
12,1667,632,456,4009,0,0
13,1665,636,454,4006,0,0
14,1674,628,458,4007,0,0
15,1665,624,457,4006,0,0
16,1669,630,457,4005,0,0
17,1667,626,460,4006,0,0
18,1671,633,458,4006,0,0
19,1675,624,455,4008,0,0
20,1667,630,456,4007,0,0
21,1663,628,456,4006,0,0
22,1669,624,456,4008,0,0
23,1664,626,457,4009,0,0
24,1674,627,457,4007,0,0
25,1665,628,458,4004,0,0
26,1663,627,458,4005,0,0
27,1672,621,458,4007,0,0
28,1656,641,455,4007,0,0
29,1665,625,458,4007,0,0
30,1669,629,456,4006,0,0
31,1664,624,457,4008,0,0
32,1668,625,455,4007,0,0
33,1670,625,456,4006,0,0
34,1671,629,457,4006,0,0
35,1664,626,457,4011,0,0
36,1668,624,457,4007,0,0
37,1672,626,452,4003,0,0
38,1667,625,457,4007,0,0
39,1667,623,457,4007,0,0
40,1664,629,456,4004,0,0
41,1661,629,455,4005,0,0
42,1666,624,458,4006,0,0
43,1671,636,459,4007,0,0
44,1667,625,455,4007,0,0
45,1673,630,459,4006,0,0
46,1670,625,456,4006,0,0
47,1669,625,458,4006,0,0
48,1669,629,457,4004,0,0
49,1659,630,455,4005,0,0
50,1661,626,456,4005,0,0
51,1664,629,455,4006,0,0
52,1671,626,456,4004,0,0
53,1661,631,456,4008,0,0
54,1668,633,456,4007,0,0
55,1667,628,455,4005,0,0
56,1661,627,459,4005,0,0
57,1664,625,457,4004,0,0
58,1672,633,457,4006,0,0
59,1671,622,459,4003,0,0
60,1667,628,457,4006,0,0
61,1670,630,458,4008,0,0
62,1670,630,459,4003,0,0
63,1668,627,456,4007,0,0
64,1668,632,458,4006,0,0
65,1664,629,455,4005,0,0
66,1663,639,458,4007,0,0
67,1669,619,456,4007,0,0
68,1668,627,457,4004,0,0
69,1668,628,456,4005,0,0
70,1670,623,455,4007,0,0
71,1670,631,456,4005,0,0
72,1665,630,458,4009,0,0
73,1660,642,455,4007,0,0
74,1667,627,456,4007,0,0
75,1668,629,463,4007,0,0
76,1670,626,459,4006,0,0
77,1669,628,458,4006,0,0
78,1669,629,459,4011,0,0
79,1661,629,457,4006,0,0
80,1665,630,457,4006,0,0
81,1665,626,456,4006,0,0
82,1669,626,460,4004,0,0
83,1662,624,459,4003,0,0
84,1667,630,453,4007,0,0
85,1665,627,455,4008,0,0
86,1670,630,456,4005,0,0
87,1670,624,459,4007,0,0
88,1665,629,457,4006,0,0
89,1665,627,458,4003,0,0
90,1665,631,457,4005,0,0
91,1670,621,459,4006,0,0
92,1672,636,459,4006,0,0
93,1666,628,452,4005,0,0
94,1670,628,455,4011,0,0
95,1665,628,457,4008,0,0
96,1672,626,457,4005,0,0
97,1668,626,459,4007,0,0
98,1665,626,455,4009,0,0
99,1665,626,458,4007,0,0
100,1671,627,456,4010,0,0
101,1671,628,457,4006,0,0
102,1668,628,456,4007,0,0
103,1675,631,456,4013,0,0
104,1671,622,455,4006,0,0
105,1668,630,456,4007,0,0
106,1653,629,458,4008,0,0
107,1666,628,460,4005,0,0
108,1669,625,458,4007,0,0
109,1669,625,458,4006,0,0
110,1672,626,455,4009,0,0
111,1666,627,457,4005,0,0
112,1668,631,457,4010,0,0
113,1669,629,457,4006,0,0
114,1666,634,453,4009,0,0
115,1666,631,458,4007,0,0
116,1663,624,455,4008,0,0
117,1668,627,460,4006,0,0
118,1670,629,457,4007,0,0
119,1668,633,459,4005,0,0
120,1671,627,460,4008,0,0
121,1665,632,458,4008,0,0
122,1673,629,460,4007,0,0
123,1672,627,455,4006,0,0
124,1671,629,457,4007,0,0
125,1669,633,457,4006,0,0
126,1663,627,456,4006,0,0
127,1666,624,462,4006,0,0
128,1671,630,457,4007,0,0
129,1670,624,458,4008,0,0
130,1680,626,456,4006,0,0
131,1667,626,459,4006,0,0
132,1660,629,460,4005,0,0
133,1670,626,459,4002,0,0
134,1664,629,455,4007,0,0
135,1676,630,455,4005,0,0
136,1672,640,456,4007,0,0
137,1653,629,457,4007,0,0
138,1669,628,456,4005,0,0
139,1666,631,457,4006,0,0
140,1663,625,458,4008,0,0
141,1663,628,457,4004,0,0
142,1666,629,456,4007,0,0
143,1670,633,457,4006,0,0
144,1665,630,456,4007,0,0
145,1662,629,457,4003,0,0
146,1668,619,458,4008,0,0
147,1666,628,457,4006,0,0
148,1663,633,457,4006,0,0
149,1674,630,457,4005,0,0
150,1667,627,455,4007,0,0
151,1669,626,454,4007,0,0
152,1671,634,456,4007,0,0
153,1663,629,456,4006,0,0
154,1658,629,455,4008,0,0
155,1669,629,457,4007,0,0
156,1666,633,455,4005,0,0
157,1669,626,459,4006,0,0
158,1668,623,458,4007,0,0
159,1665,631,458,4006,0,0
160,1668,624,456,4006,0,0
161,1671,624,456,4005,0,0
162,1661,628,461,4007,0,0
163,1668,627,457,4007,0,0
164,1669,630,456,4006,0,0
165,1667,630,457,4007,0,0
166,1670,628,459,4007,0,0
167,1674,628,455,4004,0,0
168,1668,628,457,4008,0,0
169,1667,630,458,4009,0,0
170,1666,626,457,4004,0,0
171,1667,628,461,4008,0,0
172,1669,626,458,4006,0,0
173,1667,629,458,4007,0,0
174,1649,629,459,4009,0,0
175,1669,628,458,4007,0,0
176,1670,628,462,4007,0,0
177,1669,626,458,4009,0,0
178,1666,629,457,4007,0,0
179,1670,624,458,4007,0,0
180,1663,631,456,4007,0,0
181,1671,628,455,4002,0,0
182,1669,630,456,4007,0,0
183,1670,633,453,4008,0,0
184,1668,630,457,4005,0,0
185,1664,633,456,4008,0,0
186,1680,629,456,4006,0,0
187,1663,619,456,4006,0,0
188,1667,625,448,4006,0,0
189,1668,632,456,4012,0,0
190,1668,630,457,4007,0,0
191,1671,628,456,4003,0,0
192,1668,633,459,4007,0,0
193,1668,628,456,4007,0,0
194,1680,629,457,4005,0,0
195,1663,629,459,4009,0,0
196,1666,627,455,4010,0,0
197,1667,631,457,4008,0,0
198,1670,626,456,4005,0,0
199,1664,626,456,4006,0,0
200,1665,627,457,4001,0,0
201,1666,630,457,4011,0,0
202,1666,618,459,4005,0,0
203,1668,630,456,4003,0,0
204,1665,631,456,4008,0,0
205,1668,631,459,4010,0,0
206,1670,631,456,4004,0,0
207,1671,626,456,4007,0,0
208,1675,628,460,4005,0,0
209,1666,625,456,4008,0,0
210,1666,630,461,4007,0,0
211,1667,626,463,4009,0,0
212,1663,625,459,4007,0,0
213,1664,626,456,4008,0,0
214,1666,632,459,4006,0,0
215,1682,626,456,4005,0,0
216,1667,627,457,4006,0,0
217,1666,626,457,4009,0,0
218,1669,629,456,4004,0,0
219,1668,627,458,4007,0,0
220,1671,630,458,4008,0,0
221,1665,628,458,4008,0,0
222,1667,631,457,4004,0,0
223,1668,623,459,4007,0,0
224,1671,625,455,4007,0,0
