time,cyln_pre,tank_pre,force,pos,val1,val2
0,1707,923,457,4011,0,0
1,1711,931,457,4005,0,0
2,1712,923,455,4007,0,0
3,1710,933,455,4003,0,0
4,1711,935,456,4010,0,0
5,1708,926,455,4005,0,0
6,1710,930,457,4006,0,0
7,1705,930,454,4005,0,0
8,1701,920,455,4005,0,0
9,1710,930,454,4008,0,0
10,1709,930,454,4007,0,0
11,1703,931,452,4007,0,0
12,1710,929,455,4005,0,0
13,1710,929,460,4005,0,0
14,1708,930,455,4004,0,0
15,1713,924,456,4007,0,0
16,1714,932,461,4006,0,0
17,1706,927,455,4006,0,0
18,1711,930,456,4007,0,0
19,1711,926,457,4009,0,0
20,1707,930,454,4008,0,0
21,1707,924,456,4007,0,0
22,1709,928,458,4007,0,0
23,1710,928,460,4002,0,0
24,1710,925,457,4007,0,0
25,1704,929,456,4004,0,0
26,1707,928,455,4005,0,0
27,1713,929,456,4006,0,0
28,1709,929,451,4001,0,0
29,1710,932,455,4006,0,0
30,1706,933,455,4004,0,0
31,1714,929,456,4007,0,0
32,1713,932,454,4007,0,0
33,1704,929,454,4003,0,0
34,1707,935,457,4003,0,0
35,1710,928,457,3999,0,0
36,1709,930,458,4004,0,0
37,1717,935,455,4006,0,0
38,1711,927,454,4007,0,0
39,1711,929,455,4011,0,0
40,1709,927,455,4006,0,0
41,1711,929,457,4007,0,0
42,1715,927,457,4004,0,0
43,1713,929,454,4008,0,0
44,1708,925,457,4005,0,0
45,1711,930,454,4005,0,0
46,1711,924,456,4007,0,0
47,1703,924,455,4006,0,0
48,1710,935,455,4004,0,0
49,1710,926,458,4008,0,0
50,1719,925,456,4007,0,0
51,1707,931,455,4003,0,0
52,1708,929,456,4003,0,0
53,1706,930,456,4008,0,0
54,1707,928,452,4006,0,0
55,1708,928,457,4007,0,0
56,1713,929,455,4009,0,0
57,1708,925,454,4005,0,0
58,1706,929,454,4012,0,0
59,1715,930,457,4006,0,0
60,1714,931,455,4007,0,0
61,1711,932,456,4007,0,0
62,1708,929,456,4006,0,0
63,1706,922,455,4005,0,0
64,1709,926,457,4006,0,0
65,1705,927,456,4006,0,0
66,1709,929,457,4009,0,0
67,1702,921,454,4007,0,0
68,1703,928,455,4008,0,0
69,1716,926,454,4004,0,0
70,1706,913,455,4007,0,0
71,1708,918,455,4006,0,0
72,1718,926,455,4005,0,0
73,1710,924,453,4006,0,0
74,1712,931,458,4005,0,0
75,1710,927,457,4005,0,0
76,1709,929,458,4008,0,0
77,1711,928,457,4006,0,0
78,1711,926,460,4004,0,0
79,1707,931,456,4005,0,0
80,1714,932,457,4005,0,0
81,1713,936,458,4004,0,0
82,1713,929,456,4006,0,0
83,1708,924,457,4006,0,0
84,1702,929,457,4005,0,0
85,1719,935,454,4005,0,0
