time,cyln_pre,tank_pre,force,pos,val1,val2
0,1042,928,454,4006,0,0
1,1019,932,456,4007,0,0
2,1037,931,448,4009,0,0
3,1028,928,455,4006,0,0
4,1037,935,455,4007,0,0
5,1039,937,454,4007,0,0
6,1035,932,455,4006,0,0
7,1030,933,456,4004,0,0
8,1029,932,456,4008,0,0
9,1038,933,455,4007,0,0
10,1033,932,457,4006,0,0
11,1034,924,456,4007,0,0
12,1017,929,455,4006,0,0
13,1020,930,454,4006,0,0
14,1031,935,452,4004,0,0
15,1035,929,456,4006,0,0
16,1011,932,456,4007,0,0
17,1020,934,455,4007,0,0
18,1036,929,456,4007,0,0
19,1034,933,459,4007,0,0
20,1029,933,457,4005,0,0
21,1037,928,456,4005,0,0
22,1031,932,456,4007,0,0
23,1030,933,458,4004,0,0
24,1027,931,456,4006,0,0
25,1040,932,457,4006,0,0
26,1038,933,458,4003,0,0
27,1035,928,456,4005,0,0
28,1030,931,454,4005,0,0
29,1032,932,451,4005,0,0
30,1034,932,454,4006,0,0
31,1032,934,456,4005,0,0
32,1032,929,454,4005,0,0
33,1033,932,457,4006,0,0
34,1036,932,453,4005,0,0
35,1034,936,456,4005,0,0
36,1034,933,457,4008,0,0
37,1033,930,458,4005,0,0
38,1018,931,455,4008,0,0
39,1028,935,457,4006,0,0
40,1029,937,454,4004,0,0
41,1032,928,457,4004,0,0
42,1041,935,455,3998,0,0
43,1033,934,457,4008,0,0
44,1036,937,455,4004,0,0
45,1030,935,456,4005,0,0
46,1032,931,460,4002,0,0
47,1031,931,456,4006,0,0
48,1035,940,451,4002,0,0
49,1033,932,454,4007,0,0
50,1030,930,457,4005,0,0
51,1026,931,456,4008,0,0
52,1038,934,455,4007,0,0
53,1038,935,456,4006,0,0
54,1033,937,456,4006,0,0
55,1038,933,457,4007,0,0
56,1038,930,455,4005,0,0
57,1031,934,454,4005,0,0
58,1027,933,456,4007,0,0
59,1032,935,447,4003,0,0
60,1032,939,456,4001,0,0
61,1036,930,456,4002,0,0
62,1027,935,454,4005,0,0
63,1034,938,455,4008,0,0
64,1032,930,458,4007,0,0
65,1031,936,456,4006,0,0
66,1034,932,455,4005,0,0
67,1032,935,458,4004,0,0
68,1027,944,457,4005,0,0
69,1041,931,448,4004,0,0
70,1035,926,455,4005,0,0
71,1029,934,456,4007,0,0
72,1031,930,454,4008,0,0
73,1038,930,455,4003,0,0
74,1033,935,455,4007,0,0
75,1034,932,455,4006,0,0
76,1032,931,455,4005,0,0
77,1032,934,455,4009,0,0
78,1028,931,455,4006,0,0
79,1035,930,452,4005,0,0
80,1034,932,454,4005,0,0
81,1038,932,459,4006,0,0
82,1035,928,457,4006,0,0
83,1027,930,454,4005,0,0
84,1032,933,461,4005,0,0
85,1031,932,456,4007,0,0
86,1034,934,455,4006,0,0
87,1033,930,458,4007,0,0
88,1036,933,455,4006,0,0
89,1016,929,455,4006,0,0
90,1032,932,454,4008,0,0
91,1034,931,456,4008,0,0
92,1032,927,455,4006,0,0
93,1032,933,456,4006,0,0
94,1032,930,455,4010,0,0
95,1030,926,455,4007,0,0
96,1029,936,455,4006,0,0
97,1030,931,458,4006,0,0
98,1037,935,458,4006,0,0
99,1041,931,456,4008,0,0
100,1038,932,455,4005,0,0
101,1031,929,456,4006,0,0
102,1035,933,455,4005,0,0
103,1030,933,453,4008,0,0
104,1033,933,457,4007,0,0
105,1025,932,454,4008,0,0
106,1032,937,459,4007,0,0
107,1038,933,457,4004,0,0
108,1036,929,455,4008,0,0
109,1034,937,455,4005,0,0
110,1025,942,457,4007,0,0
111,1031,935,454,4010,0,0
112,1031,930,455,4006,0,0
113,1034,936,460,4006,0,0
114,1025,935,455,4005,0,0
115,1035,924,455,4006,0,0
116,1034,935,457,4007,0,0
117,1033,931,455,4007,0,0
118,1036,931,457,4007,0,0
119,1031,935,455,4010,0,0
120,1028,932,453,4008,0,0
121,1031,932,454,4006,0,0
122,1031,931,457,4007,0,0
123,1035,937,454,4005,0,0
124,1033,931,455,4004,0,0
125,1032,933,462,4007,0,0
126,1031,927,456,4003,0,0
127,1033,930,458,4006,0,0
128,1030,930,455,4003,0,0
129,1030,927,454,4001,0,0
130,1030,933,454,4005,0,0
131,1036,932,456,3998,0,0
132,1035,932,456,4002,0,0
133,1039,934,457,4006,0,0
134,1033,931,453,4005,0,0
135,1034,930,455,4004,0,0
136,1034,935,454,4007,0,0
137,1031,932,457,4009,0,0
138,1035,932,457,4004,0,0
139,1029,937,454,4010,0,0
140,1034,932,458,4007,0,0
141,1032,940,457,4004,0,0
142,1033,928,455,3999,0,0
143,1034,930,457,4005,0,0
144,1029,935,457,4005,0,0
145,1031,935,455,4006,0,0
146,1041,935,457,3999,0,0
147,1029,921,454,4006,0,0
148,1034,935,455,4005,0,0
149,1036,934,455,4005,0,0
150,1036,930,456,4006,0,0
151,1033,932,456,4004,0,0
152,1032,929,455,4004,0,0
153,1031,934,456,4010,0,0
154,1034,936,457,4005,0,0
155,1027,922,459,4005,0,0
156,1039,932,457,4005,0,0
157,1030,932,458,4004,0,0
158,1033,935,457,4005,0,0
159,1038,931,457,4007,0,0
160,1035,934,457,4007,0,0
161,1035,937,455,4008,0,0
162,1034,929,454,4006,0,0
163,1034,933,456,4007,0,0
164,1035,933,457,4002,0,0
165,1031,932,457,4010,0,0
166,1033,931,452,4008,0,0
167,1038,932,456,4005,0,0
168,1029,929,458,4005,0,0
169,1032,931,456,4015,0,0
170,1032,930,457,4006,0,0
171,1034,928,456,4017,0,0
172,1039,934,456,4007,0,0
173,1035,933,455,4006,0,0
174,1024,930,456,4005,0,0
175,1041,933,455,4007,0,0
176,1039,931,461,4005,0,0
177,1036,935,456,4005,0,0
178,1029,930,455,4005,0,0
179,1030,933,448,4006,0,0
180,1035,928,455,4000,0,0
181,1034,931,455,4006,0,0
182,1024,934,452,4005,0,0
183,1029,928,456,4010,0,0
184,1034,935,458,4007,0,0
185,1031,935,454,4005,0,0
186,1034,934,454,3996,0,0
187,1037,936,459,4005,0,0
188,1038,925,457,4001,0,0
189,1029,933,457,4010,0,0
190,1035,934,453,4006,0,0
191,1032,931,451,4007,0,0
192,1033,930,456,4007,0,0
193,1034,932,458,4004,0,0
194,1033,933,456,4006,0,0
195,1034,933,454,4008,0,0
196,1021,934,458,4007,0,0
197,1032,932,454,4006,0,0
198,1035,933,453,4007,0,0
199,1035,931,456,4005,0,0
200,1033,929,457,4006,0,0
201,1034,928,456,4005,0,0
202,1030,938,458,4005,0,0
203,1034,917,455,4006,0,0
204,1029,936,456,4004,0,0
205,1033,934,455,4014,0,0
206,1045,932,453,4006,0,0
207,1028,930,452,4007,0,0
208,1033,933,459,4003,0,0
209,1039,934,456,4007,0,0
210,1033,932,457,4006,0,0
211,1032,931,457,4009,0,0
212,1032,933,454,4004,0,0
213,1037,924,457,4008,0,0
214,1041,933,454,4004,0,0
215,1029,931,456,4005,0,0
216,1045,931,457,4006,0,0
217,1029,937,454,4005,0,0
218,1030,925,456,4003,0,0
219,1030,930,454,4000,0,0
220,1025,929,456,4007,0,0
221,1027,929,454,4004,0,0
222,1030,927,456,4004,0,0
223,1033,931,459,4008,0,0
224,1032,932,454,4004,0,0
225,1035,933,458,4006,0,0
226,1031,927,458,4008,0,0
227,1031,935,461,4006,0,0
228,1033,933,455,4006,0,0
229,1033,932,453,4005,0,0
230,1029,930,456,4005,0,0
231,1043,937,455,4003,0,0
232,1031,929,456,4005,0,0
233,1035,931,454,4005,0,0
234,1032,932,457,4007,0,0
235,1034,938,455,4006,0,0
236,1032,936,456,4006,0,0
237,1038,925,455,4006,0,0
238,1036,931,461,4008,0,0
239,1035,926,457,4006,0,0
240,1032,933,457,4007,0,0
241,1042,934,457,4009,0,0
242,1033,933,451,4006,0,0
243,1034,929,451,4005,0,0
244,1031,933,454,4007,0,0
245,1031,932,454,4006,0,0
246,1030,936,455,4006,0,0
247,1033,932,455,4007,0,0
248,1037,931,456,4008,0,0
249,1032,934,454,4007,0,0
250,1039,929,456,4006,0,0
251,1031,932,454,4004,0,0
252,1032,932,457,4004,0,0
253,1032,931,460,4009,0,0
254,1033,932,456,4006,0,0
255,1034,931,454,4005,0,0
256,1037,934,455,4008,0,0
257,1034,930,457,4006,0,0
258,1033,934,460,4006,0,0
259,1033,930,455,4007,0,0
260,1026,932,455,4006,0,0
261,1030,934,453,4006,0,0
262,1029,933,458,4007,0,0
263,1037,940,455,4007,0,0
264,1033,934,456,4007,0,0
265,1034,931,457,4006,0,0
266,1034,934,457,4006,0,0
267,1032,922,456,4010,0,0
268,1029,933,455,4001,0,0
269,1031,936,455,4007,0,0
270,1032,933,453,4006,0,0
271,1036,928,456,4003,0,0
272,1031,933,456,4006,0,0
273,1037,932,456,4005,0,0
274,1034,932,456,4005,0,0
275,1032,933,450,4006,0,0
276,1029,934,457,4006,0,0
277,1029,945,454,4006,0,0
278,1030,935,458,4006,0,0
279,1036,937,457,4009,0,0
280,1039,934,458,4005,0,0
281,1032,935,457,4005,0,0
282,1030,934,456,4006,0,0
283,1035,927,457,4011,0,0
284,1039,932,455,4005,0,0
285,1030,933,455,4005,0,0
286,1031,932,456,4008,0,0
287,1035,928,455,4004,0,0
288,1033,935,456,4006,0,0
289,1033,931,457,4007,0,0
290,1034,931,456,4004,0,0
291,1041,929,456,4004,0,0
292,1032,928,455,4006,0,0
