time,cyln_pre,tank_pre,force,pos,val1,val2
0,1053,647,455,4007,0,0
1,1055,643,453,4006,0,0
2,1050,643,458,4006,0,0
3,1057,644,454,4004,0,0
4,1048,645,454,4006,0,0
5,1048,651,453,4005,0,0
6,1051,647,455,4007,0,0
7,1047,646,454,4005,0,0
8,1052,645,457,4004,0,0
9,1043,650,458,4005,0,0
10,1048,644,459,4009,0,0
11,1046,639,455,3999,0,0
12,1044,644,457,4006,0,0
13,1046,643,457,4005,0,0
14,1046,641,456,4006,0,0
15,1047,640,456,4005,0,0
16,1049,643,455,4005,0,0
17,1045,644,457,4006,0,0
18,1047,636,453,4007,0,0
19,1045,647,452,4008,0,0
20,1046,648,457,4005,0,0
21,1049,646,454,4006,0,0
22,1049,644,456,4005,0,0
23,1047,646,451,4008,0,0
24,1049,646,456,4006,0,0
25,1047,645,454,4005,0,0
26,1041,649,455,4001,0,0
27,1040,642,453,4003,0,0
28,1039,638,453,3997,0,0
29,1047,642,456,4006,0,0
30,1047,646,455,4007,0,0
31,1047,648,455,4006,0,0
32,1047,647,456,4005,0,0
33,1043,644,457,4005,0,0
34,1044,645,457,4014,0,0
35,1046,644,456,4005,0,0
36,1044,645,458,4006,0,0
37,1041,651,454,4006,0,0
38,1051,642,454,4006,0,0
39,1045,642,455,4004,0,0
40,1046,647,455,4007,0,0
41,1043,642,454,4004,0,0
42,1049,644,454,4001,0,0
43,1044,648,455,4006,0,0
44,1044,642,458,4007,0,0
45,1045,642,456,4008,0,0
46,1047,647,457,4009,0,0
47,1056,647,455,4005,0,0
48,1047,638,456,4003,0,0
49,1046,650,459,4004,0,0
50,1045,643,455,4005,0,0
51,1045,646,455,4006,0,0
52,1046,645,457,4004,0,0
53,1045,642,452,4006,0,0
54,1050,629,455,4007,0,0
55,1051,647,455,4007,0,0
56,1051,641,455,4003,0,0
57,1053,643,455,4006,0,0
58,1047,644,455,4005,0,0
59,1048,650,454,4004,0,0
60,1049,647,454,4009,0,0
61,1046,644,455,4005,0,0
62,1050,643,456,4005,0,0
63,1050,646,456,4006,0,0
64,1035,642,451,4004,0,0
65,1043,642,455,4006,0,0
66,1043,647,456,4006,0,0
67,1034,646,456,4004,0,0
68,1045,644,455,4006,0,0
69,1046,643,456,4007,0,0
70,1044,642,456,4007,0,0
71,1048,647,454,4009,0,0
72,1046,640,456,4009,0,0
73,1050,644,458,4005,0,0
74,1045,645,453,4005,0,0
75,1044,644,455,4002,0,0
76,1047,644,455,4006,0,0
77,1045,643,454,4004,0,0
78,1045,647,457,4004,0,0
79,1051,644,452,4006,0,0
80,1048,652,457,4008,0,0
81,1046,644,454,4005,0,0
82,1050,650,457,4005,0,0
83,1046,644,456,4006,0,0
84,1049,638,456,4005,0,0
85,1043,649,457,4005,0,0
86,1046,644,453,4006,0,0
87,1047,644,455,4008,0,0
88,1046,641,456,4004,0,0
89,1047,643,454,4009,0,0
90,1049,652,456,4006,0,0
91,1045,646,455,4006,0,0
92,1046,644,457,4004,0,0
93,1044,647,456,4005,0,0
94,1044,647,455,4005,0,0
95,1045,648,453,4005,0,0
96,1045,646,456,4006,0,0
97,1050,643,455,4006,0,0
98,1052,641,457,4007,0,0
99,1047,645,455,4007,0,0
100,1047,646,455,4005,0,0
101,1047,647,456,4006,0,0
102,1044,642,453,4005,0,0
103,1049,644,454,4004,0,0
104,1040,645,459,4002,0,0
105,1049,643,456,4008,0,0
106,1049,646,458,4005,0,0
107,1046,645,457,4004,0,0
108,1044,644,456,4006,0,0
109,1031,644,456,4011,0,0
110,1045,643,456,4006,0,0
111,1044,644,461,4008,0,0
112,1048,645,454,4006,0,0
113,1049,645,458,4008,0,0
114,1043,646,458,4007,0,0
115,1051,647,456,4007,0,0
116,1044,644,457,4006,0,0
117,1047,645,455,4008,0,0
118,1045,639,455,4006,0,0
119,1043,645,455,4006,0,0
120,1045,642,454,4004,0,0
121,1050,641,455,4005,0,0
122,1050,646,456,4005,0,0
123,1035,645,456,4010,0,0
124,1046,646,452,4007,0,0
125,1047,647,452,4006,0,0
126,1045,644,456,4008,0,0
127,1044,635,456,4006,0,0
128,1050,644,455,4006,0,0
129,1046,644,456,4006,0,0
130,1045,644,456,4003,0,0
131,1053,651,457,4005,0,0
132,1052,643,458,4005,0,0
133,1044,641,456,4006,0,0
134,1044,644,454,4003,0,0
135,1050,651,455,4010,0,0
136,1048,646,457,4005,0,0
137,1047,643,459,4005,0,0
138,1044,647,456,4003,0,0
139,1045,643,456,4006,0,0
140,1051,640,454,4007,0,0
141,1044,651,459,4007,0,0
142,1049,642,456,4005,0,0
143,1044,646,456,4007,0,0
144,1048,643,461,4005,0,0
145,1055,644,454,4008,0,0
146,1058,657,456,4007,0,0
147,1044,645,456,4005,0,0
148,1054,645,456,4006,0,0
149,1046,649,455,4008,0,0
150,1043,647,457,4005,0,0
151,1043,645,455,4008,0,0
152,1046,645,456,4008,0,0
153,1046,649,455,4009,0,0
154,1045,646,457,4008,0,0
155,1044,642,453,4010,0,0
156,1046,632,458,4008,0,0
157,1043,644,456,4005,0,0
158,1045,637,454,4006,0,0
159,1046,642,454,4006,0,0
160,1048,644,457,4006,0,0
161,1049,638,456,4007,0,0
162,1051,643,455,4008,0,0
163,1060,641,457,4005,0,0
164,1046,646,456,4007,0,0
165,1046,646,455,4006,0,0
166,1049,643,457,4006,0,0
167,1038,644,457,4008,0,0
168,1044,645,456,4008,0,0
169,1038,651,458,4003,0,0
170,1047,648,455,4004,0,0
171,1047,643,457,4009,0,0
172,1041,645,457,4005,0,0
173,1046,644,464,4005,0,0
