time,cyln_pre,tank_pre,force,pos,val1,val2
0,1242,1049,453,4005,0,0
1,1238,1047,456,4008,0,0
2,1234,1058,454,4008,0,0
3,1238,1051,450,4006,0,0
4,1242,1052,456,4009,0,0
5,1244,1048,457,4009,0,0
6,1242,1049,454,4006,0,0
7,1238,1051,459,4008,0,0
8,1239,1050,457,4006,0,0
9,1237,1055,456,4007,0,0
10,1236,1057,457,4006,0,0
11,1253,1046,456,4006,0,0
12,1242,1050,456,4010,0,0
13,1241,1050,458,4007,0,0
14,1241,1053,460,4006,0,0
15,1238,1049,456,4006,0,0
16,1239,1050,459,4005,0,0
17,1240,1053,457,4007,0,0
18,1238,1050,458,4009,0,0
19,1237,1050,461,4006,0,0
20,1234,1050,456,4007,0,0
21,1236,1051,458,4006,0,0
22,1241,1041,455,4005,0,0
23,1243,1049,455,4006,0,0
24,1238,1054,461,4007,0,0
25,1239,1053,457,4004,0,0
26,1242,1049,459,4008,0,0
27,1238,1048,457,4008,0,0
28,1238,1046,458,4006,0,0
29,1236,1052,454,4007,0,0
30,1242,1051,456,4005,0,0
31,1236,1048,452,4005,0,0
32,1242,1048,455,4010,0,0
33,1235,1050,464,4007,0,0
34,1239,1053,449,4007,0,0
35,1238,1052,455,4006,0,0
36,1247,1050,458,4007,0,0
37,1240,1048,456,4010,0,0
38,1237,1049,456,4006,0,0
39,1242,1053,457,4006,0,0
40,1233,1050,456,4009,0,0
41,1239,1045,459,4005,0,0
42,1236,1051,456,4007,0,0
43,1237,1048,456,4007,0,0
44,1239,1050,455,4007,0,0
45,1245,1052,459,4007,0,0
46,1240,1053,458,4005,0,0
47,1239,1049,455,4013,0,0
48,1237,1050,456,4007,0,0
49,1233,1053,455,4008,0,0
50,1242,1049,457,4008,0,0
51,1244,1052,455,4006,0,0
52,1240,1054,453,4005,0,0
53,1239,1047,456,4006,0,0
54,1240,1052,456,4005,0,0
55,1241,1048,454,4004,0,0
56,1240,1055,457,4006,0,0
57,1239,1052,457,4009,0,0
58,1242,1050,455,4007,0,0
59,1237,1051,456,4006,0,0
60,1238,1053,457,4008,0,0
61,1241,1050,458,3999,0,0
62,1247,1054,456,4006,0,0
