time,cyln_pre,tank_pre,force,pos,val1,val2
0,304,299,112,1006,0,0
1,304,298,112,1006,0,0
2,305,298,112,1006,0,0
3,305,298,113,1007,0,0
4,305,300,110,1005,0,0
5,305,299,112,1005,0,0
6,304,298,112,1006,0,0
7,304,299,111,1006,0,0
8,304,299,111,1006,0,0
9,306,299,112,1005,0,0
10,307,299,112,1005,0,0
11,306,301,112,1005,0,0
12,305,299,112,1005,0,0
13,304,300,112,1006,0,0
14,304,299,112,1005,0,0
15,305,298,112,1005,0,0
16,304,299,112,1005,0,0
17,305,298,111,1005,0,0
18,305,299,112,1006,0,0
19,306,300,111,1005,0,0
20,305,298,111,1005,0,0
21,303,298,112,1005,0,0
22,305,299,113,1004,0,0
23,305,299,113,1006,0,0
24,306,298,112,1004,0,0
25,306,300,111,1006,0,0
26,305,300,112,1006,0,0
27,305,298,112,1005,0,0
28,305,300,112,1004,0,0
29,306,299,112,1005,0,0
30,306,298,112,1005,0,0
31,303,297,112,1004,0,0
32,308,299,112,1005,0,0
33,305,299,112,1005,0,0
34,304,300,112,1004,0,0
35,305,299,111,1006,0,0
36,306,299,112,1005,0,0
37,306,297,112,1006,0,0
38,305,300,111,1006,0,0
39,306,299,112,1005,0,0
40,308,295,112,1005,0,0
41,304,298,112,1005,0,0
42,305,299,111,1006,0,0
43,304,298,112,1005,0,0
44,304,299,111,1006,0,0
45,306,298,111,1005,0,0
46,306,299,112,1005,0,0
47,305,298,112,1006,0,0
48,304,298,112,1005,0,0
49,306,298,111,1004,0,0
50,307,300,111,1005,0,0
51,306,298,111,1005,0,0
52,304,299,111,1006,0,0
53,305,299,111,1005,0,0
54,305,299,113,1005,0,0
55,305,299,112,1005,0,0
56,304,299,112,1004,0,0
57,306,298,112,1005,0,0
58,305,296,111,1005,0,0
59,305,299,111,1005,0,0
60,304,299,112,1003,0,0
61,306,298,113,1004,0,0
62,303,298,112,1005,0,0
63,304,300,113,1005,0,0
64,304,298,111,1005,0,0
65,304,299,113,1006,0,0
66,308,298,112,1004,0,0
67,307,296,111,1005,0,0
68,305,300,112,1005,0,0
69,304,299,111,1003,0,0
70,305,298,112,1006,0,0
71,310,299,112,1005,0,0
72,305,298,112,1005,0,0
73,305,297,113,1006,0,0
74,306,299,111,1005,0,0
75,308,299,111,1005,0,0
76,303,297,112,1005,0,0
77,303,296,112,1005,0,0
78,303,300,111,1005,0,0
79,305,300,111,1005,0,0
80,305,300,111,1005,0,0
81,304,299,111,1003,0,0
82,302,299,112,1005,0,0
83,305,298,113,1006,0,0
84,305,299,111,1006,0,0
85,305,298,113,1006,0,0
86,305,296,112,1005,0,0
87,303,297,108,1004,0,0
88,305,298,112,1005,0,0
89,305,299,112,1005,0,0
90,305,298,112,1005,0,0
91,305,299,110,1005,0,0
92,304,297,111,1006,0,0
93,308,299,112,1006,0,0
94,305,300,112,1005,0,0
95,304,299,111,1005,0,0
96,305,298,109,1005,0,0
97,305,298,111,1005,0,0
98,305,297,113,1005,0,0
99,305,300,113,1005,0,0
100,304,296,112,1005,0,0
