time,cyln_pre,tank_pre,force,pos,val1,val2
0,207,206,113,1023,0,0
1,207,205,113,1023,0,0
2,208,204,113,1023,0,0
3,208,205,111,1023,0,0
4,207,204,113,1023,0,0
5,205,204,112,1023,0,0
6,207,204,112,1023,0,0
7,210,205,112,1023,0,0
8,208,204,113,1023,0,0
9,208,204,112,1023,0,0
10,208,204,112,1023,0,0
11,208,205,112,1023,0,0
12,208,205,113,1023,0,0
13,206,205,112,1023,0,0
14,207,204,113,1023,0,0
15,207,205,112,1023,0,0
16,208,206,112,1023,0,0
17,209,206,112,1023,0,0
18,207,206,113,1023,0,0
19,207,204,111,1023,0,0
20,207,206,112,1023,0,0
21,206,205,112,1023,0,0
22,208,204,112,1023,0,0
23,210,206,111,1023,0,0
24,206,205,111,1023,0,0
25,208,204,111,1023,0,0
26,209,204,112,1023,0,0
27,207,206,113,1023,0,0
28,207,204,113,1023,0,0
29,206,204,112,1023,0,0
30,206,205,112,1023,0,0
31,206,203,112,1023,0,0
32,211,205,112,1023,0,0
33,207,201,112,1023,0,0
34,207,204,114,1023,0,0
35,207,205,113,1023,0,0
36,208,205,111,1023,0,0
37,208,205,112,1023,0,0
38,207,205,113,1023,0,0
39,206,206,112,1023,0,0
40,206,203,112,1023,0,0
41,208,207,114,1023,0,0
42,208,205,112,1023,0,0
43,209,205,112,1023,0,0
44,209,205,112,1023,0,0
45,205,205,112,1023,0,0
46,204,204,112,1023,0,0
47,207,200,112,1023,0,0
48,207,204,112,1023,0,0
49,209,205,112,1023,0,0
50,206,204,113,1023,0,0
51,207,205,112,1023,0,0
52,209,206,113,1023,0,0
53,208,205,112,1023,0,0
54,209,205,112,1023,0,0
55,207,207,111,1023,0,0
56,207,207,112,1023,0,0
57,208,205,113,1023,0,0
58,207,204,114,1023,0,0
59,209,205,112,1023,0,0
60,208,205,110,1023,0,0
61,207,205,111,1023,0,0
62,208,205,112,1023,0,0
63,207,204,112,1023,0,0
64,208,208,112,1023,0,0
65,207,205,113,1023,0,0
66,207,206,111,1023,0,0
67,208,204,113,1023,0,0
68,207,205,112,1023,0,0
69,208,204,111,1023,0,0
70,207,204,113,1023,0,0
71,206,203,112,1023,0,0
72,207,205,112,1023,0,0
73,207,205,112,1023,0,0
74,207,205,112,1023,0,0
