time,cyln_pre,tank_pre,force,pos,val1,val2
0,299,295,111,1023,0,0
1,299,295,112,1023,0,0
2,299,294,112,1023,0,0
3,298,295,113,1023,0,0
4,301,295,112,1023,0,0
5,298,292,113,1023,0,0
6,299,295,113,1023,0,0
7,300,294,112,1023,0,0
8,302,295,112,1023,0,0
9,299,297,113,1023,0,0
10,300,296,112,1023,0,0
11,298,295,113,1023,0,0
12,298,295,112,1023,0,0
13,299,295,112,1023,0,0
14,301,295,112,1023,0,0
15,300,300,113,1023,0,0
16,300,294,112,1023,0,0
17,297,295,115,1023,0,0
18,297,296,112,1023,0,0
19,299,295,113,1023,0,0
20,299,297,112,1023,0,0
21,299,295,113,1023,0,0
22,300,294,113,1023,0,0
23,300,295,112,1023,0,0
24,299,296,112,1023,0,0
25,300,296,112,1023,0,0
26,299,294,112,1023,0,0
27,298,296,112,1023,0,0
28,299,296,112,1023,0,0
29,299,294,113,1023,0,0
30,299,296,112,1023,0,0
31,297,292,113,1023,0,0
32,300,295,113,1023,0,0
33,299,295,113,1023,0,0
34,300,294,113,1023,0,0
35,300,295,112,1023,0,0
36,298,295,113,1023,0,0
37,301,296,112,1023,0,0
38,299,295,113,1023,0,0
39,301,297,112,1023,0,0
40,299,295,114,1023,0,0
41,302,295,114,1023,0,0
42,297,294,113,1023,0,0
43,298,300,113,1023,0,0
44,299,296,111,1023,0,0
45,298,294,112,1023,0,0
46,300,295,112,1023,0,0
47,300,293,112,1023,0,0
48,301,296,113,1023,0,0
49,301,296,108,1023,0,0
50,299,295,112,1023,0,0
51,296,295,112,1023,0,0
52,299,294,113,1023,0,0
53,299,295,113,1023,0,0
54,299,294,112,1023,0,0
55,299,295,112,1023,0,0
56,300,295,112,1023,0,0
57,300,296,112,1023,0,0
58,299,294,112,1023,0,0
59,297,293,113,1023,0,0
60,298,295,112,1023,0,0
61,299,295,112,1023,0,0
62,300,294,112,1023,0,0
63,301,294,112,1023,0,0
64,301,294,113,1023,0,0
65,300,295,112,1023,0,0
66,299,296,112,1023,0,0
67,299,295,113,1023,0,0
68,300,296,113,1023,0,0
69,300,295,113,1023,0,0
70,299,295,113,1023,0,0
