time,cyln_pre,tank_pre,force,pos,val1,val2
0,278,273,113,1023,0,0
1,279,276,114,1023,0,0
2,277,276,113,1023,0,0
3,278,273,113,1023,0,0
4,277,274,112,1023,0,0
5,278,273,113,1023,0,0
6,275,276,113,1023,0,0
7,278,274,113,1023,0,0
8,278,273,114,1023,0,0
9,280,274,114,1023,0,0
10,280,274,113,1023,0,0
11,278,274,114,1023,0,0
12,278,274,113,1023,0,0
13,279,273,113,1023,0,0
14,278,272,114,1023,0,0
15,278,275,112,1023,0,0
16,279,273,113,1023,0,0
17,279,274,114,1023,0,0
18,278,275,114,1023,0,0
19,277,270,114,1023,0,0
20,279,272,112,1023,0,0
21,280,274,113,1023,0,0
22,279,274,114,1023,0,0
23,277,275,113,1023,0,0
24,278,273,113,1023,0,0
25,280,276,113,1023,0,0
26,278,274,113,1023,0,0
27,278,274,113,1023,0,0
28,278,272,113,1023,0,0
29,278,273,113,1023,0,0
30,279,274,113,1023,0,0
31,280,273,113,1023,0,0
32,278,274,114,1023,0,0
33,281,273,113,1023,0,0
34,282,273,113,1023,0,0
35,278,273,113,1023,0,0
36,279,273,113,1023,0,0
37,279,273,113,1023,0,0
38,278,273,113,1023,0,0
39,277,272,112,1023,0,0
40,278,273,116,1023,0,0
41,277,273,113,1023,0,0
42,282,268,113,1023,0,0
43,278,274,113,1023,0,0
44,277,273,112,1023,0,0
45,277,273,113,1023,0,0
46,280,274,113,1023,0,0
47,279,272,114,1023,0,0
48,279,274,115,1023,0,0
49,279,272,113,1023,0,0
50,278,270,114,1023,0,0
51,279,273,113,1023,0,0
52,279,274,113,1023,0,0
53,279,273,113,1023,0,0
54,278,274,113,1023,0,0
55,279,273,113,1023,0,0
56,277,273,112,1023,0,0
57,277,272,114,1023,0,0
58,279,273,113,1023,0,0
59,279,273,113,1023,0,0
60,278,272,113,1023,0,0
61,278,274,114,1023,0,0
62,279,272,113,1023,0,0
63,278,273,113,1023,0,0
64,278,275,111,1023,0,0
65,278,273,113,1023,0,0
66,278,274,114,1023,0,0
67,276,273,112,1023,0,0
68,278,274,113,1023,0,0
69,278,273,111,1023,0,0
70,277,273,113,1023,0,0
71,277,273,113,1023,0,0
72,279,273,113,1023,0,0
73,279,273,114,1023,0,0
74,279,272,113,1023,0,0
75,280,277,113,1023,0,0
76,279,273,113,1023,0,0
77,277,274,113,1023,0,0
78,278,273,113,1023,0,0
79,279,274,113,1023,0,0
80,279,273,113,1023,0,0
81,277,273,112,1023,0,0
82,278,272,112,1023,0,0
83,277,273,113,1023,0,0
84,278,272,113,1023,0,0
85,279,274,113,1023,0,0
86,278,273,113,1023,0,0
87,279,273,112,1023,0,0
88,279,274,113,1023,0,0
89,279,273,113,1023,0,0
90,279,274,112,1023,0,0
91,279,274,113,1023,0,0
92,278,273,113,1023,0,0
93,277,278,113,1023,0,0
94,278,273,113,1023,0,0
95,279,273,113,1023,0,0
96,278,275,113,1023,0,0
97,278,273,113,1023,0,0
98,278,273,112,1023,0,0
99,282,273,113,1023,0,0
100,278,273,113,1023,0,0
101,279,273,113,1023,0,0
102,277,273,114,1023,0,0
103,275,272,113,1023,0,0
104,278,274,113,1023,0,0
105,278,273,113,1023,0,0
106,278,273,113,1023,0,0
107,277,276,113,1023,0,0
108,279,272,113,1023,0,0
109,279,273,114,1023,0,0
110,278,273,114,1023,0,0
111,276,269,112,1022,0,0
112,278,273,113,1023,0,0
113,278,273,113,1023,0,0
114,278,272,113,1023,0,0
115,279,273,114,1023,0,0
116,279,273,113,1023,0,0
117,278,271,113,1023,0,0
118,276,273,113,1023,0,0
119,280,272,113,1023,0,0
120,278,273,113,1023,0,0
121,279,273,112,1023,0,0
122,279,274,114,1023,0,0
123,279,273,112,1023,0,0
124,278,273,113,1023,0,0
125,280,274,113,1023,0,0
126,277,276,113,1023,0,0
127,278,273,113,1023,0,0
128,276,273,111,1023,0,0
129,277,273,113,1023,0,0
130,278,272,113,1023,0,0
131,278,274,113,1023,0,0
132,278,273,112,1023,0,0
133,279,273,113,1023,0,0
134,278,273,112,1023,0,0
135,279,273,113,1023,0,0
136,278,273,113,1023,0,0
137,278,272,113,1023,0,0
138,279,273,114,1023,0,0
139,282,273,113,1023,0,0
140,279,273,112,1023,0,0
141,279,273,113,1023,0,0
142,277,276,114,1023,0,0
143,278,273,114,1023,0,0
144,279,273,114,1023,0,0
145,271,272,113,1023,0,0
146,278,278,114,1023,0,0
147,278,273,112,1023,0,0
148,279,271,113,1023,0,0
149,278,275,114,1023,0,0
150,277,273,113,1023,0,0
151,278,275,113,1023,0,0
152,279,274,113,1023,0,0
153,276,275,112,1023,0,0
154,278,274,113,1023,0,0
155,278,274,113,1023,0,0
156,280,273,112,1023,0,0
157,278,274,113,1023,0,0
158,280,274,111,1023,0,0
159,278,274,114,1023,0,0
160,278,274,113,1023,0,0
161,278,275,113,1023,0,0
162,278,275,113,1023,0,0
163,279,273,113,1023,0,0
164,279,269,113,1023,0,0
165,280,274,113,1023,0,0
166,278,273,112,1023,0,0
167,279,272,112,1023,0,0
168,279,272,113,1023,0,0
169,279,274,113,1023,0,0
170,277,273,113,1023,0,0
171,278,271,112,1023,0,0
172,278,273,113,1023,0,0
173,279,274,113,1023,0,0
174,279,274,113,1023,0,0
175,276,275,114,1023,0,0
