time,cyln_pre,tank_pre,force,pos,val1,val2
0,306,299,111,1023,0,0
1,304,296,112,1023,0,0
2,306,297,111,1023,0,0
3,304,297,111,1023,0,0
4,306,296,111,1023,0,0
5,306,297,112,1023,0,0
6,305,297,112,1023,0,0
7,304,295,113,1023,0,0
8,305,297,112,1023,0,0
9,305,297,113,1023,0,0
10,306,296,112,1023,0,0
11,306,297,112,1023,0,0
12,307,296,112,1023,0,0
13,306,297,112,1023,0,0
14,305,298,112,1023,0,0
15,306,297,112,1023,0,0
16,305,296,114,1023,0,0
17,305,297,113,1023,0,0
18,307,296,113,1023,0,0
19,305,298,112,1023,0,0
20,306,297,112,1023,0,0
21,305,296,111,1023,0,0
22,305,297,113,1023,0,0
23,304,297,113,1023,0,0
24,305,296,112,1023,0,0
25,306,296,112,1023,0,0
26,305,298,113,1023,0,0
27,304,297,112,1023,0,0
28,299,297,114,1023,0,0
29,306,296,115,1023,0,0
30,300,299,113,1023,0,0
31,306,296,112,1023,0,0
32,305,297,112,1023,0,0
33,305,296,112,1023,0,0
34,303,298,113,1023,0,0
35,301,297,113,1023,0,0
36,305,297,112,1023,0,0
37,304,296,112,1023,0,0
38,305,296,113,1023,0,0
39,305,298,113,1023,0,0
40,305,298,112,1023,0,0
41,306,298,112,1023,0,0
42,305,296,112,1023,0,0
43,306,293,113,1023,0,0
44,306,298,112,1023,0,0
45,304,297,111,1023,0,0
46,306,297,112,1023,0,0
47,304,296,113,1023,0,0
48,306,297,111,1023,0,0
49,299,295,111,1023,0,0
50,304,295,111,1023,0,0
51,305,297,113,1023,0,0
52,305,296,112,1023,0,0
53,305,297,112,1023,0,0
54,305,297,113,1023,0,0
55,308,297,113,1023,0,0
56,307,295,113,1023,0,0
57,307,298,111,1023,0,0
58,305,297,111,1023,0,0
59,305,298,112,1023,0,0
60,304,299,112,1023,0,0
61,306,297,111,1023,0,0
62,305,297,112,1023,0,0
63,305,298,113,1023,0,0
64,307,296,112,1023,0,0
65,306,296,113,1023,0,0
66,304,297,111,1023,0,0
67,304,297,112,1023,0,0
68,306,297,113,1023,0,0
69,306,296,112,1023,0,0
70,305,291,112,1023,0,0
71,304,297,112,1023,0,0
72,306,297,112,1023,0,0
73,307,294,112,1023,0,0
74,305,296,113,1023,0,0
75,304,297,112,1023,0,0
76,304,293,112,1023,0,0
77,305,296,113,1023,0,0
78,303,296,113,1023,0,0
79,305,296,112,1023,0,0
80,305,296,113,1023,0,0
81,304,297,111,1023,0,0
82,308,298,111,1023,0,0
83,304,300,112,1023,0,0
84,307,292,112,1023,0,0
85,304,296,112,1023,0,0
86,305,300,112,1023,0,0
87,306,298,112,1023,0,0
88,305,296,112,1023,0,0
89,306,297,112,1023,0,0
90,304,297,111,1023,0,0
91,306,296,113,1023,0,0
92,306,298,112,1023,0,0
93,306,297,113,1023,0,0
94,306,296,112,1023,0,0
95,306,297,112,1023,0,0
96,305,297,114,1023,0,0
97,304,300,114,1023,0,0
98,307,297,112,1023,0,0
