time,cyln_pre,tank_pre,force,pos,val1,val2
0,232,233,112,1023,0,0
1,231,233,112,1023,0,0
2,233,231,111,1023,0,0
3,233,232,111,1023,0,0
4,234,232,114,1023,0,0
5,235,232,112,1023,0,0
6,232,232,112,1023,0,0
7,233,232,111,1023,0,0
8,234,232,112,1023,0,0
9,232,232,113,1023,0,0
10,231,232,112,1023,0,0
11,232,233,112,1023,0,0
12,233,233,112,1023,0,0
13,231,232,112,1023,0,0
14,234,233,112,1023,0,0
15,232,232,112,1023,0,0
16,234,233,113,1023,0,0
17,234,233,112,1023,0,0
18,232,233,112,1023,0,0
19,232,232,112,1023,0,0
20,234,232,113,1023,0,0
21,233,233,112,1023,0,0
22,233,233,113,1023,0,0
23,234,233,113,1023,0,0
24,234,232,112,1023,0,0
25,235,232,113,1023,0,0
26,233,233,111,1023,0,0
27,233,233,113,1023,0,0
28,233,232,111,1023,0,0
29,230,232,112,1023,0,0
30,234,232,112,1023,0,0
31,233,233,111,1023,0,0
32,234,232,113,1023,0,0
33,232,235,111,1023,0,0
34,233,233,112,1023,0,0
35,233,232,112,1023,0,0
36,233,232,112,1023,0,0
37,234,232,112,1023,0,0
38,232,233,112,1023,0,0
39,233,233,113,1023,0,0
40,233,232,114,1023,0,0
41,233,232,112,1023,0,0
42,234,233,112,1023,0,0
43,233,233,112,1023,0,0
44,233,233,112,1023,0,0
45,231,232,112,1023,0,0
46,232,231,112,1023,0,0
47,234,231,113,1023,0,0
48,233,232,115,1023,0,0
49,233,232,112,1023,0,0
50,232,232,112,1023,0,0
51,233,233,112,1023,0,0
52,234,231,113,1023,0,0
53,232,233,112,1023,0,0
54,235,232,112,1023,0,0
55,233,231,113,1023,0,0
56,233,232,112,1023,0,0
57,233,233,113,1023,0,0
58,233,234,112,1023,0,0
59,233,233,109,1023,0,0
60,231,233,112,1023,0,0
61,233,232,112,1023,0,0
62,234,232,111,1023,0,0
63,232,233,112,1023,0,0
64,232,232,113,1023,0,0
65,231,232,113,1023,0,0
66,232,233,112,1023,0,0
67,233,230,111,1023,0,0
68,232,232,112,1023,0,0
69,235,233,112,1023,0,0
70,233,233,112,1023,0,0
71,233,235,112,1023,0,0
72,233,233,112,1023,0,0
73,233,233,112,1023,0,0
74,232,232,112,1023,0,0
75,233,233,112,1023,0,0
76,232,233,112,1023,0,0
77,233,234,112,1023,0,0
78,230,233,112,1023,0,0
79,234,233,111,1023,0,0
80,234,233,112,1023,0,0
81,234,232,113,1023,0,0
82,233,232,112,1023,0,0
83,231,232,112,1023,0,0
84,234,233,112,1023,0,0
85,233,233,112,1023,0,0
86,232,233,112,1023,0,0
87,235,234,112,1023,0,0
88,235,232,112,1023,0,0
89,234,233,112,1023,0,0
90,234,233,112,1023,0,0
91,234,233,113,1023,0,0
92,235,234,112,1023,0,0
93,233,232,111,1023,0,0
94,233,233,111,1023,0,0
95,234,233,112,1023,0,0
96,233,233,111,1023,0,0
97,233,231,112,1023,0,0
98,233,232,112,1023,0,0
99,233,233,113,1023,0,0
100,229,232,112,1023,0,0
101,232,232,113,1023,0,0
102,232,235,112,1023,0,0
103,233,233,112,1023,0,0
104,230,231,112,1023,0,0
105,233,231,112,1023,0,0
106,233,232,113,1023,0,0
107,233,232,112,1023,0,0
108,234,233,112,1023,0,0
109,232,233,111,1023,0,0
110,234,231,112,1023,0,0
111,233,230,111,1023,0,0
112,235,230,112,1023,0,0
113,234,232,112,1023,0,0
114,235,232,111,1023,0,0
115,233,230,112,1023,0,0
116,234,232,113,1023,0,0
117,234,232,112,1023,0,0
118,233,233,113,1023,0,0
119,233,232,112,1023,0,0
120,233,232,113,1023,0,0
121,234,233,112,1023,0,0
122,233,232,112,1023,0,0
123,234,234,112,1023,0,0
124,233,232,112,1023,0,0
125,231,233,112,1023,0,0
126,235,232,112,1023,0,0
127,233,230,111,1023,0,0
128,233,232,113,1023,0,0
129,234,232,112,1023,0,0
130,233,232,111,1023,0,0
131,234,232,112,1023,0,0
132,234,234,112,1023,0,0
133,233,234,112,1023,0,0
134,230,233,112,1023,0,0
135,232,233,112,1023,0,0
136,234,233,112,1023,0,0
137,234,233,111,1023,0,0
138,233,233,112,1023,0,0
139,233,234,112,1023,0,0
140,233,232,113,1023,0,0
141,232,234,112,1023,0,0
142,233,233,112,1023,0,0
143,233,232,115,1023,0,0
144,233,230,112,1023,0,0
145,233,233,112,1023,0,0
146,232,232,112,1023,0,0
147,233,232,112,1023,0,0
148,231,232,111,1023,0,0
149,232,232,112,1023,0,0
150,232,233,112,1023,0,0
151,234,232,112,1023,0,0
152,234,233,113,1023,0,0
153,232,233,112,1023,0,0
154,233,231,112,1023,0,0
155,233,233,112,1023,0,0
156,234,233,112,1023,0,0
157,234,233,112,1023,0,0
158,234,231,112,1023,0,0
159,234,234,112,1023,0,0
160,233,233,113,1023,0,0
