time,cyln_pre,tank_pre,force,pos,val1,val2
0,808,1358,454,4009,0,0
1,806,1355,455,4008,0,0
2,810,1355,455,4009,0,0
3,812,1366,460,4008,0,0
4,811,1354,457,4009,0,0
5,807,1357,458,4007,0,0
6,803,1355,456,4008,0,0
7,802,1351,459,4008,0,0
8,805,1348,457,4008,0,0
9,807,1346,456,4009,0,0
10,806,1347,455,4007,0,0
11,816,1352,455,4008,0,0
12,809,1351,458,4007,0,0
13,807,1352,450,4009,0,0
14,806,1346,456,4003,0,0
15,805,1352,455,4009,0,0
16,802,1355,451,4007,0,0
17,804,1353,455,4002,0,0
18,807,1346,459,4009,0,0
19,805,1352,454,4009,0,0
20,817,1355,455,4006,0,0
21,810,1353,448,4006,0,0
22,810,1356,460,4007,0,0
23,807,1348,459,4008,0,0
24,803,1352,455,4007,0,0
25,797,1350,456,4004,0,0
26,807,1354,457,4009,0,0
27,807,1356,457,4010,0,0
28,811,1352,456,4007,0,0
29,800,1355,457,4010,0,0
30,806,1354,458,4009,0,0
31,814,1353,456,4008,0,0
32,801,1348,453,4006,0,0
33,805,1352,451,4008,0,0
34,811,1347,457,4006,0,0
35,802,1350,456,4009,0,0
36,805,1353,456,4009,0,0
37,804,1356,460,4012,0,0
38,809,1351,457,4010,0,0
39,808,1354,455,4005,0,0
40,804,1352,454,4009,0,0
41,804,1348,454,4007,0,0
42,808,1359,459,4008,0,0
43,802,1358,456,4011,0,0
44,803,1352,455,4011,0,0
45,799,1349,455,4007,0,0
46,807,1353,455,4010,0,0
47,810,1353,459,4007,0,0
48,807,1354,454,4007,0,0
49,805,1356,456,4010,0,0
50,807,1354,459,4007,0,0
51,799,1356,456,4009,0,0
52,801,1355,456,4012,0,0
53,808,1350,454,4007,0,0
54,806,1352,458,4008,0,0
55,810,1356,457,4011,0,0
56,798,1363,454,4008,0,0
57,810,1347,453,4009,0,0
58,806,1352,457,4008,0,0
59,804,1351,461,4008,0,0
60,799,1350,456,4009,0,0
61,803,1352,456,4002,0,0
62,801,1356,454,4016,0,0
63,803,1348,456,4008,0,0
64,805,1354,455,4008,0,0
65,802,1352,453,4004,0,0
66,805,1355,453,4006,0,0
67,802,1350,455,4007,0,0
68,804,1354,456,4007,0,0
69,804,1346,457,4009,0,0
70,800,1352,456,4004,0,0
71,809,1352,457,4008,0,0
72,811,1349,456,4008,0,0
73,799,1351,458,4008,0,0
74,809,1354,456,4009,0,0
75,807,1354,456,4009,0,0
76,808,1351,459,4009,0,0
77,805,1354,455,4010,0,0
78,807,1358,455,4007,0,0
79,802,1354,460,4006,0,0
80,804,1358,457,4009,0,0
81,800,1354,455,4011,0,0
82,808,1350,456,4008,0,0
83,808,1357,455,4008,0,0
84,808,1352,455,4008,0,0
85,804,1352,457,4008,0,0
86,806,1352,453,4009,0,0
87,807,1360,456,4009,0,0
88,805,1355,455,4008,0,0
89,807,1353,457,4008,0,0
90,808,1355,454,4006,0,0
91,805,1348,454,4009,0,0
92,809,1354,461,4009,0,0
93,813,1349,455,4008,0,0
94,809,1356,456,4007,0,0
95,806,1356,455,4008,0,0
96,804,1350,456,4008,0,0
97,811,1356,455,4009,0,0
98,804,1359,453,4009,0,0
99,810,1363,456,4006,0,0
100,808,1350,455,4008,0,0
101,804,1352,455,4007,0,0
102,805,1354,455,4008,0,0
103,802,1351,455,4007,0,0
104,803,1352,457,4002,0,0
105,800,1353,456,4009,0,0
106,816,1356,456,4007,0,0
107,806,1356,459,4008,0,0
108,805,1352,453,4010,0,0
109,805,1351,458,4010,0,0
110,806,1349,451,4003,0,0
111,811,1352,456,4009,0,0
112,810,1354,455,4011,0,0
113,803,1352,455,4008,0,0
114,816,1351,457,4008,0,0
115,790,1355,458,4008,0,0
116,812,1356,453,4010,0,0
117,806,1353,456,4010,0,0
118,808,1352,456,4006,0,0
119,804,1356,457,4009,0,0
120,798,1355,456,4010,0,0
121,808,1350,457,4006,0,0
122,808,1355,457,4009,0,0
123,803,1353,458,4013,0,0
124,797,1355,457,4009,0,0
125,804,1355,456,4008,0,0
126,806,1358,454,4007,0,0
127,803,1346,458,4009,0,0
128,810,1357,456,4008,0,0
129,805,1357,456,4001,0,0
130,806,1354,457,4008,0,0
131,805,1351,456,4008,0,0
132,810,1352,451,4009,0,0
133,807,1355,457,4009,0,0
134,811,1359,456,4007,0,0
135,807,1356,455,4008,0,0
136,805,1355,457,4008,0,0
137,804,1353,455,4009,0,0
138,809,1354,457,4010,0,0
139,805,1355,456,4008,0,0
140,807,1351,457,4002,0,0
141,805,1349,458,4008,0,0
142,814,1352,457,4007,0,0
143,808,1354,456,4008,0,0
144,808,1355,464,4008,0,0
145,803,1356,457,4004,0,0
146,798,1358,456,4009,0,0
147,803,1352,455,4009,0,0
148,817,1349,454,4004,0,0
149,809,1351,456,4010,0,0
150,811,1350,455,4007,0,0
151,806,1353,461,4008,0,0
152,816,1353,455,4008,0,0
153,808,1352,457,4009,0,0
154,810,1358,455,4009,0,0
155,807,1352,456,4005,0,0
156,803,1352,460,4007,0,0
157,801,1358,456,4007,0,0
158,806,1353,454,4004,0,0
159,808,1353,455,4010,0,0
160,805,1356,455,4009,0,0
161,804,1351,457,4007,0,0
162,803,1348,455,4009,0,0
163,812,1356,455,4009,0,0
164,806,1356,456,4006,0,0
165,806,1361,454,4007,0,0
166,806,1356,455,4008,0,0
167,788,1335,453,4004,0,0
168,807,1347,457,4008,0,0
169,811,1356,455,4009,0,0
170,808,1356,454,4007,0,0
171,805,1347,456,4007,0,0
172,811,1350,462,4007,0,0
